,,,-9.45E-04,10.5999994,,
,,,-9.44E-04,10.5999994,,
,,,-9.43E-04,10.3999996,,
,,,-9.42E-04,10.5999994,,
,,,-9.41E-04,10.3999996,,
,,,-9.40E-04,10.5999994,,
,,,-9.39E-04,10.5999994,,
,,,-9.38E-04,10.5999994,,
,,,-9.37E-04,10.5999994,,
,,,-9.36E-04,10.5999994,,
,,,-9.35E-04,10.5999994,,
,,,-9.34E-04,10.5999994,,
,,,-9.33E-04,10.5999994,,
,,,-9.32E-04,10.5999994,,
,,,-9.31E-04,10.3999996,,
,,,-9.30E-04,10.5999994,,
,,,-9.29E-04,10.5999994,,
,,,-9.28E-04,10.5999994,,
,,,-9.27E-04,10.5999994,,
,,,-9.26E-04,10.5999994,,
,,,-9.25E-04,10.5999994,,
,,,-9.24E-04,10.5999994,,
,,,-9.23E-04,10.5999994,,
,,,-9.22E-04,10.5999994,,
,,,-9.21E-04,10.5999994,,
,,,-9.20E-04,10.5999994,,
,,,-9.19E-04,10.5999994,,
,,,-9.18E-04,10.5999994,,
,,,-9.17E-04,10.5999994,,
,,,-9.16E-04,10.5999994,,
,,,-9.15E-04,10.5999994,,
,,,-9.14E-04,10.3999996,,
,,,-9.13E-04,10.3999996,,
,,,-9.12E-04,10.5999994,,
,,,-9.11E-04,10.5999994,,
,,,-9.10E-04,10.5999994,,
,,,-9.09E-04,10.5999994,,
,,,-9.08E-04,10.5999994,,
,,,-9.07E-04,10.5999994,,
,,,-9.06E-04,10.5999994,,
,,,-9.05E-04,10.5999994,,
,,,-9.04E-04,10.5999994,,
,,,-9.03E-04,10.5999994,,
,,,-9.02E-04,10.5999994,,
,,,-9.01E-04,10.5999994,,
,,,-9.00E-04,10.5999994,,
,,,-8.99E-04,10.5999994,,
,,,-8.98E-04,10.5999994,,
,,,-8.97E-04,10.5999994,,
,,,-8.96E-04,10.5999994,,
,,,-8.95E-04,10.5999994,,
,,,-8.94E-04,10.5999994,,
,,,-8.93E-04,10.5999994,,
,,,-8.92E-04,10.5999994,,
,,,-8.91E-04,10.5999994,,
,,,-8.90E-04,10.5999994,,
,,,-8.89E-04,10.5999994,,
,,,-8.88E-04,10.5999994,,
,,,-8.87E-04,10.5999994,,
,,,-8.86E-04,10.5999994,,
,,,-8.85E-04,10.5999994,,
,,,-8.84E-04,10.5999994,,
,,,-8.83E-04,10.5999994,,
,,,-8.82E-04,10.5999994,,
,,,-8.81E-04,10.5999994,,
,,,-8.80E-04,10.5999994,,
,,,-8.79E-04,10.5999994,,
,,,-8.78E-04,10.5999994,,
,,,-8.77E-04,10.5999994,,
,,,-8.76E-04,10.5999994,,
,,,-8.75E-04,10.5999994,,
,,,-8.74E-04,10.5999994,,
,,,-8.73E-04,10.5999994,,
,,,-8.72E-04,10.5999994,,
,,,-8.71E-04,10.5999994,,
,,,-8.70E-04,10.5999994,,
,,,-8.69E-04,10.5999994,,
,,,-8.68E-04,10.5999994,,
,,,-8.67E-04,10.5999994,,
,,,-8.66E-04,10.5999994,,
,,,-8.65E-04,10.5999994,,
,,,-8.64E-04,10.3999996,,
,,,-8.63E-04,10.5999994,,
,,,-8.62E-04,10.5999994,,
,,,-8.61E-04,10.5999994,,
,,,-8.60E-04,10.5999994,,
,,,-8.59E-04,10.5999994,,
,,,-8.58E-04,10.5999994,,
,,,-8.57E-04,10.5999994,,
,,,-8.56E-04,10.5999994,,
,,,-8.55E-04,10.5999994,,
,,,-8.54E-04,10.5999994,,
,,,-8.53E-04,10.5999994,,
,,,-8.52E-04,10.5999994,,
,,,-8.51E-04,10.5999994,,
,,,-8.50E-04,10.3999996,,
,,,-8.49E-04,10.5999994,,
,,,-8.48E-04,10.5999994,,
,,,-8.47E-04,10.5999994,,
,,,-8.46E-04,10.5999994,,
,,,-8.45E-04,10.5999994,,
,,,-8.44E-04,10.5999994,,
,,,-8.43E-04,10.5999994,,
,,,-8.42E-04,10.5999994,,
,,,-8.41E-04,10.5999994,,
,,,-8.40E-04,10.5999994,,
,,,-8.39E-04,10.5999994,,
,,,-8.38E-04,10.5999994,,
,,,-8.37E-04,10.5999994,,
,,,-8.36E-04,10.5999994,,
,,,-8.35E-04,10.5999994,,
,,,-8.34E-04,10.3999996,,
,,,-8.33E-04,10.5999994,,
,,,-8.32E-04,10.5999994,,
,,,-8.31E-04,10.5999994,,
,,,-8.30E-04,10.5999994,,
,,,-8.29E-04,10.5999994,,
,,,-8.28E-04,10.5999994,,
,,,-8.27E-04,10.5999994,,
,,,-8.26E-04,10.5999994,,
,,,-8.25E-04,10.5999994,,
,,,-8.24E-04,10.3999996,,
,,,-8.23E-04,10.5999994,,
,,,-8.22E-04,10.5999994,,
,,,-8.21E-04,10.5999994,,
,,,-8.20E-04,10.5999994,,
,,,-8.19E-04,10.5999994,,
,,,-8.18E-04,10.5999994,,
,,,-8.17E-04,10.5999994,,
,,,-8.16E-04,10.5999994,,
,,,-8.15E-04,10.5999994,,
,,,-8.14E-04,10.5999994,,
,,,-8.13E-04,10.3999996,,
,,,-8.12E-04,10.5999994,,
,,,-8.11E-04,10.5999994,,
,,,-8.10E-04,10.5999994,,
,,,-8.09E-04,10.5999994,,
,,,-8.08E-04,10.5999994,,
,,,-8.07E-04,10.5999994,,
,,,-8.06E-04,10.5999994,,
,,,-8.05E-04,10.5999994,,
,,,-8.04E-04,10.5999994,,
,,,-8.03E-04,10.5999994,,
,,,-8.02E-04,10.5999994,,
,,,-8.01E-04,10.5999994,,
,,,-8.00E-04,10.5999994,,
,,,-7.99E-04,10.3999996,,
,,,-7.98E-04,10.5999994,,
,,,-7.97E-04,10.5999994,,
,,,-7.96E-04,10.5999994,,
,,,-7.95E-04,10.5999994,,
,,,-7.94E-04,10.5999994,,
,,,-7.93E-04,10.5999994,,
,,,-7.92E-04,10.5999994,,
,,,-7.91E-04,10.5999994,,
,,,-7.90E-04,10.5999994,,
,,,-7.89E-04,10.5999994,,
,,,-7.88E-04,10.5999994,,
,,,-7.87E-04,10.5999994,,
,,,-7.86E-04,10.5999994,,
,,,-7.85E-04,10.5999994,,
,,,-7.84E-04,10.5999994,,
,,,-7.83E-04,10.5999994,,
,,,-7.82E-04,10.3999996,,
,,,-7.81E-04,10.5999994,,
,,,-7.80E-04,10.3999996,,
,,,-7.79E-04,10.5999994,,
,,,-7.78E-04,10.5999994,,
,,,-7.77E-04,10.5999994,,
,,,-7.76E-04,10.5999994,,
,,,-7.75E-04,10.3999996,,
,,,-7.74E-04,10.5999994,,
,,,-7.73E-04,10.3999996,,
,,,-7.72E-04,10.5999994,,
,,,-7.71E-04,10.3999996,,
,,,-7.70E-04,10.5999994,,
,,,-7.69E-04,10.5999994,,
,,,-7.68E-04,10.5999994,,
,,,-7.67E-04,10.5999994,,
,,,-7.66E-04,10.5999994,,
,,,-7.65E-04,10.3999996,,
,,,-7.64E-04,10.3999996,,
,,,-7.63E-04,10.5999994,,
,,,-7.62E-04,10.5999994,,
,,,-7.61E-04,10.5999994,,
,,,-7.60E-04,10.5999994,,
,,,-7.59E-04,10.5999994,,
,,,-7.58E-04,10.5999994,,
,,,-7.57E-04,10.5999994,,
,,,-7.56E-04,10.5999994,,
,,,-7.55E-04,10.5999994,,
,,,-7.54E-04,10.5999994,,
,,,-7.53E-04,10.5999994,,
,,,-7.52E-04,10.5999994,,
,,,-7.51E-04,10.5999994,,
,,,-7.50E-04,10.3999996,,
,,,-7.49E-04,10.5999994,,
,,,-7.48E-04,10.5999994,,
,,,-7.47E-04,10.5999994,,
,,,-7.46E-04,10.5999994,,
,,,-7.45E-04,10.5999994,,
,,,-7.44E-04,10.3999996,,
,,,-7.43E-04,10.5999994,,
,,,-7.42E-04,10.5999994,,
,,,-7.41E-04,10.5999994,,
,,,-7.40E-04,10.5999994,,
,,,-7.39E-04,10.5999994,,
,,,-7.38E-04,10.5999994,,
,,,-7.37E-04,10.5999994,,
,,,-7.36E-04,10.5999994,,
,,,-7.35E-04,10.3999996,,
,,,-7.34E-04,10.5999994,,
,,,-7.33E-04,10.5999994,,
,,,-7.32E-04,10.5999994,,
,,,-7.31E-04,10.5999994,,
,,,-7.30E-04,10.3999996,,
,,,-7.29E-04,10.5999994,,
,,,-7.28E-04,10.5999994,,
,,,-7.27E-04,10.5999994,,
,,,-7.26E-04,10.5999994,,
,,,-7.25E-04,10.5999994,,
,,,-7.24E-04,10.5999994,,
,,,-7.23E-04,10.5999994,,
,,,-7.22E-04,10.5999994,,
,,,-7.21E-04,10.5999994,,
,,,-7.20E-04,10.5999994,,
,,,-7.19E-04,10.5999994,,
,,,-7.18E-04,10.5999994,,
,,,-7.17E-04,10.5999994,,
,,,-7.16E-04,10.5999994,,
,,,-7.15E-04,10.5999994,,
,,,-7.14E-04,10.5999994,,
,,,-7.13E-04,10.5999994,,
,,,-7.12E-04,10.5999994,,
,,,-7.11E-04,10.5999994,,
,,,-7.10E-04,10.5999994,,
,,,-7.09E-04,10.5999994,,
,,,-7.08E-04,10.5999994,,
,,,-7.07E-04,10.5999994,,
,,,-7.06E-04,10.5999994,,
,,,-7.05E-04,10.5999994,,
,,,-7.04E-04,10.3999996,,
,,,-7.03E-04,10.5999994,,
,,,-7.02E-04,10.5999994,,
,,,-7.01E-04,10.5999994,,
,,,-7.00E-04,10.5999994,,
,,,-6.99E-04,10.5999994,,
,,,-6.98E-04,10.5999994,,
,,,-6.97E-04,10.5999994,,
,,,-6.96E-04,10.5999994,,
,,,-6.95E-04,10.5999994,,
,,,-6.94E-04,10.5999994,,
,,,-6.93E-04,10.5999994,,
,,,-6.92E-04,10.3999996,,
,,,-6.91E-04,10.5999994,,
,,,-6.90E-04,10.5999994,,
,,,-6.89E-04,10.5999994,,
,,,-6.88E-04,10.5999994,,
,,,-6.87E-04,10.5999994,,
,,,-6.86E-04,10.5999994,,
,,,-6.85E-04,10.5999994,,
,,,-6.84E-04,10.5999994,,
,,,-6.83E-04,10.5999994,,
,,,-6.82E-04,10.5999994,,
,,,-6.81E-04,10.5999994,,
,,,-6.80E-04,10.5999994,,
,,,-6.79E-04,10.3999996,,
,,,-6.78E-04,10.5999994,,
,,,-6.77E-04,10.5999994,,
,,,-6.76E-04,10.5999994,,
,,,-6.75E-04,10.5999994,,
,,,-6.74E-04,10.5999994,,
,,,-6.73E-04,10.5999994,,
,,,-6.72E-04,10.5999994,,
,,,-6.71E-04,10.5999994,,
,,,-6.70E-04,10.5999994,,
,,,-6.69E-04,10.5999994,,
,,,-6.68E-04,10.3999996,,
,,,-6.67E-04,10.5999994,,
,,,-6.66E-04,10.5999994,,
,,,-6.65E-04,10.5999994,,
,,,-6.64E-04,10.5999994,,
,,,-6.63E-04,10.3999996,,
,,,-6.62E-04,10.5999994,,
,,,-6.61E-04,10.5999994,,
,,,-6.60E-04,10.5999994,,
,,,-6.59E-04,10.5999994,,
,,,-6.58E-04,10.5999994,,
,,,-6.57E-04,10.5999994,,
,,,-6.56E-04,10.5999994,,
,,,-6.55E-04,10.5999994,,
,,,-6.54E-04,10.3999996,,
,,,-6.53E-04,10.5999994,,
,,,-6.52E-04,10.5999994,,
,,,-6.51E-04,10.5999994,,
,,,-6.50E-04,10.5999994,,
,,,-6.49E-04,10.5999994,,
,,,-6.48E-04,10.3999996,,
,,,-6.47E-04,10.5999994,,
,,,-6.46E-04,10.5999994,,
,,,-6.45E-04,10.5999994,,
,,,-6.44E-04,10.5999994,,
,,,-6.43E-04,10.3999996,,
,,,-6.42E-04,10.5999994,,
,,,-6.41E-04,10.5999994,,
,,,-6.40E-04,10.5999994,,
,,,-6.39E-04,10.5999994,,
,,,-6.38E-04,10.5999994,,
,,,-6.37E-04,10.5999994,,
,,,-6.36E-04,10.5999994,,
,,,-6.35E-04,10.5999994,,
,,,-6.34E-04,10.5999994,,
,,,-6.33E-04,10.5999994,,
,,,-6.32E-04,10.5999994,,
,,,-6.31E-04,10.5999994,,
,,,-6.30E-04,10.5999994,,
,,,-6.29E-04,10.5999994,,
,,,-6.28E-04,10.5999994,,
,,,-6.27E-04,10.5999994,,
,,,-6.26E-04,10.5999994,,
,,,-6.25E-04,10.5999994,,
,,,-6.24E-04,10.5999994,,
,,,-6.23E-04,10.5999994,,
,,,-6.22E-04,10.5999994,,
,,,-6.21E-04,10.5999994,,
,,,-6.20E-04,10.5999994,,
,,,-6.19E-04,10.5999994,,
,,,-6.18E-04,10.5999994,,
,,,-6.17E-04,10.5999994,,
,,,-6.16E-04,10.5999994,,
,,,-6.15E-04,10.5999994,,
,,,-6.14E-04,10.5999994,,
,,,-6.13E-04,10.5999994,,
,,,-6.12E-04,10.5999994,,
,,,-6.11E-04,10.5999994,,
,,,-6.10E-04,10.5999994,,
,,,-6.09E-04,10.5999994,,
,,,-6.08E-04,10.5999994,,
,,,-6.07E-04,10.5999994,,
,,,-6.06E-04,10.5999994,,
,,,-6.05E-04,10.5999994,,
,,,-6.04E-04,10.5999994,,
,,,-6.03E-04,10.5999994,,
,,,-6.02E-04,10.5999994,,
,,,-6.01E-04,10.5999994,,
,,,-6.00E-04,10.5999994,,
,,,-5.99E-04,10.5999994,,
,,,-5.98E-04,10.5999994,,
,,,-5.97E-04,10.5999994,,
,,,-5.96E-04,10.5999994,,
,,,-5.95E-04,10.5999994,,
,,,-5.94E-04,10.5999994,,
,,,-5.93E-04,10.5999994,,
,,,-5.92E-04,10.5999994,,
,,,-5.91E-04,10.5999994,,
,,,-5.90E-04,10.5999994,,
,,,-5.89E-04,10.5999994,,
,,,-5.88E-04,10.5999994,,
,,,-5.87E-04,10.5999994,,
,,,-5.86E-04,10.5999994,,
,,,-5.85E-04,10.5999994,,
,,,-5.84E-04,10.5999994,,
,,,-5.83E-04,10.5999994,,
,,,-5.82E-04,10.5999994,,
,,,-5.81E-04,10.5999994,,
,,,-5.80E-04,10.5999994,,
,,,-5.79E-04,10.5999994,,
,,,-5.78E-04,10.5999994,,
,,,-5.77E-04,10.5999994,,
,,,-5.76E-04,10.3999996,,
,,,-5.75E-04,10.3999996,,
,,,-5.74E-04,10.5999994,,
,,,-5.73E-04,10.5999994,,
,,,-5.72E-04,10.5999994,,
,,,-5.71E-04,10.3999996,,
,,,-5.70E-04,10.5999994,,
,,,-5.69E-04,10.5999994,,
,,,-5.68E-04,10.5999994,,
,,,-5.67E-04,10.5999994,,
,,,-5.66E-04,10.5999994,,
,,,-5.65E-04,10.3999996,,
,,,-5.64E-04,10.5999994,,
,,,-5.63E-04,10.5999994,,
,,,-5.62E-04,10.3999996,,
,,,-5.61E-04,10.5999994,,
,,,-5.60E-04,10.5999994,,
,,,-5.59E-04,10.7999992,,
,,,-5.58E-04,10.5999994,,
,,,-5.57E-04,10.5999994,,
,,,-5.56E-04,10.3999996,,
,,,-5.55E-04,10.5999994,,
,,,-5.54E-04,10.5999994,,
,,,-5.53E-04,10.5999994,,
,,,-5.52E-04,10.5999994,,
,,,-5.51E-04,10.5999994,,
,,,-5.50E-04,10.5999994,,
,,,-5.49E-04,10.5999994,,
,,,-5.48E-04,10.5999994,,
,,,-5.47E-04,10.5999994,,
,,,-5.46E-04,10.5999994,,
,,,-5.45E-04,10.5999994,,
,,,-5.44E-04,10.5999994,,
,,,-5.43E-04,10.5999994,,
,,,-5.42E-04,10.5999994,,
,,,-5.41E-04,10.5999994,,
,,,-5.40E-04,10.5999994,,
,,,-5.39E-04,10.5999994,,
,,,-5.38E-04,10.5999994,,
,,,-5.37E-04,10.5999994,,
,,,-5.36E-04,10.5999994,,
,,,-5.35E-04,10.5999994,,
,,,-5.34E-04,10.5999994,,
,,,-5.33E-04,10.5999994,,
,,,-5.32E-04,10.5999994,,
,,,-5.31E-04,10.5999994,,
,,,-5.30E-04,10.5999994,,
,,,-5.29E-04,10.5999994,,
,,,-5.28E-04,10.5999994,,
,,,-5.27E-04,10.5999994,,
,,,-5.26E-04,10.3999996,,
,,,-5.25E-04,10.5999994,,
,,,-5.24E-04,10.5999994,,
,,,-5.23E-04,10.5999994,,
,,,-5.22E-04,10.5999994,,
