,,,-9.99E-04,5.79999971,,
,,,-9.98E-04,5.79999971,,
,,,-9.97E-04,5.79999971,,
,,,-9.96E-04,5.79999971,,
,,,-9.95E-04,5.79999971,,
,,,-9.94E-04,5.79999971,,
,,,-9.93E-04,5.79999971,,
,,,-9.92E-04,5.79999971,,
,,,-9.91E-04,5.79999971,,
,,,-9.90E-04,5.79999971,,
,,,-9.89E-04,5.79999971,,
,,,-9.88E-04,5.79999971,,
,,,-9.87E-04,5.79999971,,
,,,-9.86E-04,5.79999971,,
,,,-9.85E-04,5.79999971,,
,,,-9.84E-04,5.79999971,,
,,,-9.83E-04,5.79999971,,
,,,-9.82E-04,5.59999943,,
,,,-9.81E-04,5.79999971,,
,,,-9.80E-04,5.79999971,,
,,,-9.79E-04,5.79999971,,
,,,-9.78E-04,5.79999971,,
,,,-9.77E-04,5.79999971,,
,,,-9.76E-04,5.79999971,,
,,,-9.75E-04,5.79999971,,
,,,-9.74E-04,5.79999971,,
,,,-9.73E-04,5.79999971,,
,,,-9.72E-04,5.79999971,,
,,,-9.71E-04,5.79999971,,
,,,-9.70E-04,5.79999971,,
,,,-9.69E-04,5.79999971,,
,,,-9.68E-04,5.79999971,,
,,,-9.67E-04,5.79999971,,
,,,-9.66E-04,5.59999943,,
,,,-9.65E-04,5.79999971,,
,,,-9.64E-04,5.79999971,,
,,,-9.63E-04,5.79999971,,
,,,-9.62E-04,5.79999971,,
,,,-9.61E-04,5.59999943,,
,,,-9.60E-04,5.79999971,,
,,,-9.59E-04,5.79999971,,
,,,-9.58E-04,5.59999943,,
,,,-9.57E-04,5.79999971,,
,,,-9.56E-04,5.79999971,,
,,,-9.55E-04,5.79999971,,
,,,-9.54E-04,5.79999971,,
,,,-9.53E-04,5.79999971,,
,,,-9.52E-04,5.79999971,,
,,,-9.51E-04,5.79999971,,
,,,-9.50E-04,5.99999952,,
,,,-9.49E-04,5.79999971,,
,,,-9.48E-04,5.79999971,,
,,,-9.47E-04,5.79999971,,
,,,-9.46E-04,5.79999971,,
,,,-9.45E-04,5.79999971,,
,,,-9.44E-04,5.79999971,,
,,,-9.43E-04,5.79999971,,
,,,-9.42E-04,5.79999971,,
,,,-9.41E-04,5.79999971,,
,,,-9.40E-04,5.79999971,,
,,,-9.39E-04,5.79999971,,
,,,-9.38E-04,5.79999971,,
,,,-9.37E-04,5.79999971,,
,,,-9.36E-04,5.59999943,,
,,,-9.35E-04,5.79999971,,
,,,-9.34E-04,5.79999971,,
,,,-9.33E-04,5.79999971,,
,,,-9.32E-04,5.79999971,,
,,,-9.31E-04,5.79999971,,
,,,-9.30E-04,5.79999971,,
,,,-9.29E-04,5.79999971,,
,,,-9.28E-04,5.59999943,,
,,,-9.27E-04,5.79999971,,
,,,-9.26E-04,5.79999971,,
,,,-9.25E-04,5.79999971,,
,,,-9.24E-04,5.79999971,,
,,,-9.23E-04,5.79999971,,
,,,-9.22E-04,5.79999971,,
,,,-9.21E-04,5.79999971,,
,,,-9.20E-04,5.79999971,,
,,,-9.19E-04,5.79999971,,
,,,-9.18E-04,5.79999971,,
,,,-9.17E-04,5.79999971,,
,,,-9.16E-04,5.79999971,,
,,,-9.15E-04,5.79999971,,
,,,-9.14E-04,5.79999971,,
,,,-9.13E-04,5.79999971,,
,,,-9.12E-04,5.79999971,,
,,,-9.11E-04,5.59999943,,
,,,-9.10E-04,5.79999971,,
,,,-9.09E-04,5.79999971,,
,,,-9.08E-04,5.79999971,,
,,,-9.07E-04,5.79999971,,
,,,-9.06E-04,5.79999971,,
,,,-9.05E-04,5.79999971,,
,,,-9.04E-04,5.79999971,,
,,,-9.03E-04,5.59999943,,
,,,-9.02E-04,5.79999971,,
,,,-9.01E-04,5.79999971,,
,,,-9.00E-04,5.79999971,,
,,,-8.99E-04,5.79999971,,
,,,-8.98E-04,5.79999971,,
,,,-8.97E-04,5.79999971,,
,,,-8.96E-04,5.79999971,,
,,,-8.95E-04,5.79999971,,
,,,-8.94E-04,5.79999971,,
,,,-8.93E-04,5.79999971,,
,,,-8.92E-04,5.79999971,,
,,,-8.91E-04,5.79999971,,
,,,-8.90E-04,5.79999971,,
,,,-8.89E-04,5.79999971,,
,,,-8.88E-04,5.79999971,,
,,,-8.87E-04,5.79999971,,
,,,-8.86E-04,5.79999971,,
,,,-8.85E-04,5.79999971,,
,,,-8.84E-04,5.79999971,,
,,,-8.83E-04,5.79999971,,
,,,-8.82E-04,5.79999971,,
,,,-8.81E-04,5.79999971,,
,,,-8.80E-04,5.79999971,,
,,,-8.79E-04,5.79999971,,
,,,-8.78E-04,5.79999971,,
,,,-8.77E-04,5.79999971,,
,,,-8.76E-04,5.59999943,,
,,,-8.75E-04,5.79999971,,
,,,-8.74E-04,5.59999943,,
,,,-8.73E-04,5.79999971,,
,,,-8.72E-04,5.79999971,,
,,,-8.71E-04,5.79999971,,
,,,-8.70E-04,5.79999971,,
,,,-8.69E-04,5.79999971,,
,,,-8.68E-04,5.79999971,,
,,,-8.67E-04,5.79999971,,
,,,-8.66E-04,5.79999971,,
,,,-8.65E-04,5.79999971,,
,,,-8.64E-04,5.79999971,,
,,,-8.63E-04,5.79999971,,
,,,-8.62E-04,5.79999971,,
,,,-8.61E-04,5.79999971,,
,,,-8.60E-04,5.79999971,,
,,,-8.59E-04,5.79999971,,
,,,-8.58E-04,5.79999971,,
,,,-8.57E-04,5.79999971,,
,,,-8.56E-04,5.79999971,,
,,,-8.55E-04,5.59999943,,
,,,-8.54E-04,5.79999971,,
,,,-8.53E-04,5.79999971,,
,,,-8.52E-04,5.79999971,,
,,,-8.51E-04,5.79999971,,
,,,-8.50E-04,5.79999971,,
,,,-8.49E-04,5.79999971,,
,,,-8.48E-04,5.79999971,,
,,,-8.47E-04,5.79999971,,
,,,-8.46E-04,5.79999971,,
,,,-8.45E-04,5.79999971,,
,,,-8.44E-04,5.79999971,,
,,,-8.43E-04,5.79999971,,
,,,-8.42E-04,5.79999971,,
,,,-8.41E-04,5.79999971,,
,,,-8.40E-04,5.79999971,,
,,,-8.39E-04,5.79999971,,
,,,-8.38E-04,5.79999971,,
,,,-8.37E-04,5.79999971,,
,,,-8.36E-04,5.79999971,,
,,,-8.35E-04,5.79999971,,
,,,-8.34E-04,5.79999971,,
,,,-8.33E-04,5.79999971,,
,,,-8.32E-04,5.79999971,,
,,,-8.31E-04,5.79999971,,
,,,-8.30E-04,5.79999971,,
,,,-8.29E-04,5.79999971,,
,,,-8.28E-04,5.79999971,,
,,,-8.27E-04,5.79999971,,
,,,-8.26E-04,5.79999971,,
,,,-8.25E-04,5.79999971,,
,,,-8.24E-04,5.79999971,,
,,,-8.23E-04,5.79999971,,
,,,-8.22E-04,5.79999971,,
,,,-8.21E-04,5.79999971,,
,,,-8.20E-04,5.79999971,,
,,,-8.19E-04,5.79999971,,
,,,-8.18E-04,5.79999971,,
,,,-8.17E-04,5.79999971,,
,,,-8.16E-04,5.79999971,,
,,,-8.15E-04,5.79999971,,
,,,-8.14E-04,5.79999971,,
,,,-8.13E-04,5.79999971,,
,,,-8.12E-04,5.79999971,,
,,,-8.11E-04,5.79999971,,
,,,-8.10E-04,5.79999971,,
,,,-8.09E-04,5.79999971,,
,,,-8.08E-04,5.79999971,,
,,,-8.07E-04,5.79999971,,
,,,-8.06E-04,5.79999971,,
,,,-8.05E-04,5.79999971,,
,,,-8.04E-04,5.79999971,,
,,,-8.03E-04,5.79999971,,
,,,-8.02E-04,5.79999971,,
,,,-8.01E-04,5.79999971,,
,,,-8.00E-04,5.79999971,,
,,,-7.99E-04,5.79999971,,
,,,-7.98E-04,5.59999943,,
,,,-7.97E-04,5.79999971,,
,,,-7.96E-04,5.79999971,,
,,,-7.95E-04,5.79999971,,
,,,-7.94E-04,5.59999943,,
,,,-7.93E-04,5.79999971,,
,,,-7.92E-04,5.79999971,,
,,,-7.91E-04,5.79999971,,
,,,-7.90E-04,5.79999971,,
,,,-7.89E-04,5.59999943,,
,,,-7.88E-04,5.79999971,,
,,,-7.87E-04,5.79999971,,
,,,-7.86E-04,5.79999971,,
,,,-7.85E-04,5.79999971,,
,,,-7.84E-04,5.79999971,,
,,,-7.83E-04,5.79999971,,
,,,-7.82E-04,5.79999971,,
,,,-7.81E-04,5.79999971,,
,,,-7.80E-04,5.79999971,,
,,,-7.79E-04,5.79999971,,
,,,-7.78E-04,5.79999971,,
,,,-7.77E-04,5.79999971,,
,,,-7.76E-04,5.79999971,,
,,,-7.75E-04,5.79999971,,
,,,-7.74E-04,5.79999971,,
,,,-7.73E-04,5.79999971,,
,,,-7.72E-04,5.79999971,,
,,,-7.71E-04,5.79999971,,
,,,-7.70E-04,5.79999971,,
,,,-7.69E-04,5.79999971,,
,,,-7.68E-04,5.79999971,,
,,,-7.67E-04,5.79999971,,
,,,-7.66E-04,5.79999971,,
,,,-7.65E-04,5.79999971,,
,,,-7.64E-04,5.79999971,,
,,,-7.63E-04,5.79999971,,
,,,-7.62E-04,5.79999971,,
,,,-7.61E-04,5.79999971,,
,,,-7.60E-04,5.79999971,,
,,,-7.59E-04,5.79999971,,
,,,-7.58E-04,5.79999971,,
,,,-7.57E-04,5.79999971,,
,,,-7.56E-04,5.79999971,,
,,,-7.55E-04,5.79999971,,
,,,-7.54E-04,5.79999971,,
,,,-7.53E-04,5.79999971,,
,,,-7.52E-04,5.79999971,,
,,,-7.51E-04,5.79999971,,
,,,-7.50E-04,5.79999971,,
,,,-7.49E-04,5.79999971,,
,,,-7.48E-04,5.79999971,,
,,,-7.47E-04,5.79999971,,
,,,-7.46E-04,5.79999971,,
,,,-7.45E-04,5.79999971,,
,,,-7.44E-04,5.79999971,,
,,,-7.43E-04,5.79999971,,
,,,-7.42E-04,5.79999971,,
,,,-7.41E-04,5.79999971,,
,,,-7.40E-04,5.79999971,,
,,,-7.39E-04,5.79999971,,
,,,-7.38E-04,5.79999971,,
,,,-7.37E-04,5.79999971,,
,,,-7.36E-04,5.79999971,,
,,,-7.35E-04,5.79999971,,
,,,-7.34E-04,5.79999971,,
,,,-7.33E-04,5.79999971,,
,,,-7.32E-04,5.79999971,,
,,,-7.31E-04,5.79999971,,
,,,-7.30E-04,5.59999943,,
,,,-7.29E-04,5.79999971,,
,,,-7.28E-04,5.79999971,,
,,,-7.27E-04,5.79999971,,
,,,-7.26E-04,5.79999971,,
,,,-7.25E-04,5.79999971,,
,,,-7.24E-04,5.79999971,,
,,,-7.23E-04,5.59999943,,
,,,-7.22E-04,5.79999971,,
,,,-7.21E-04,5.79999971,,
,,,-7.20E-04,5.79999971,,
,,,-7.19E-04,5.59999943,,
,,,-7.18E-04,5.79999971,,
,,,-7.17E-04,5.79999971,,
,,,-7.16E-04,5.79999971,,
,,,-7.15E-04,5.79999971,,
,,,-7.14E-04,5.79999971,,
,,,-7.13E-04,5.79999971,,
,,,-7.12E-04,5.79999971,,
,,,-7.11E-04,5.59999943,,
,,,-7.10E-04,5.79999971,,
,,,-7.09E-04,5.79999971,,
,,,-7.08E-04,5.79999971,,
,,,-7.07E-04,5.79999971,,
,,,-7.06E-04,5.79999971,,
,,,-7.05E-04,5.79999971,,
,,,-7.04E-04,5.79999971,,
,,,-7.03E-04,5.79999971,,
,,,-7.02E-04,5.79999971,,
,,,-7.01E-04,5.79999971,,
,,,-7.00E-04,5.79999971,,
,,,-6.99E-04,5.79999971,,
,,,-6.98E-04,5.79999971,,
,,,-6.97E-04,5.79999971,,
,,,-6.96E-04,5.79999971,,
,,,-6.95E-04,5.79999971,,
,,,-6.94E-04,5.59999943,,
,,,-6.93E-04,5.79999971,,
,,,-6.92E-04,5.79999971,,
,,,-6.91E-04,5.79999971,,
,,,-6.90E-04,5.79999971,,
,,,-6.89E-04,5.79999971,,
,,,-6.88E-04,5.79999971,,
,,,-6.87E-04,5.79999971,,
,,,-6.86E-04,5.79999971,,
,,,-6.85E-04,5.79999971,,
,,,-6.84E-04,5.79999971,,
,,,-6.83E-04,5.79999971,,
,,,-6.82E-04,5.79999971,,
,,,-6.81E-04,5.79999971,,
,,,-6.80E-04,5.79999971,,
,,,-6.79E-04,5.79999971,,
,,,-6.78E-04,5.79999971,,
,,,-6.77E-04,5.79999971,,
,,,-6.76E-04,5.79999971,,
,,,-6.75E-04,5.79999971,,
,,,-6.74E-04,5.79999971,,
,,,-6.73E-04,5.79999971,,
,,,-6.72E-04,5.79999971,,
,,,-6.71E-04,5.79999971,,
,,,-6.70E-04,5.59999943,,
,,,-6.69E-04,5.79999971,,
,,,-6.68E-04,5.79999971,,
,,,-6.67E-04,5.79999971,,
,,,-6.66E-04,5.79999971,,
,,,-6.65E-04,5.79999971,,
,,,-6.64E-04,5.79999971,,
,,,-6.63E-04,5.79999971,,
,,,-6.62E-04,5.79999971,,
,,,-6.61E-04,5.79999971,,
,,,-6.60E-04,5.79999971,,
,,,-6.59E-04,5.79999971,,
,,,-6.58E-04,5.79999971,,
,,,-6.57E-04,5.79999971,,
,,,-6.56E-04,5.79999971,,
,,,-6.55E-04,5.79999971,,
,,,-6.54E-04,5.79999971,,
,,,-6.53E-04,5.79999971,,
,,,-6.52E-04,5.79999971,,
,,,-6.51E-04,5.79999971,,
,,,-6.50E-04,5.79999971,,
,,,-6.49E-04,5.79999971,,
,,,-6.48E-04,5.79999971,,
,,,-6.47E-04,5.79999971,,
,,,-6.46E-04,5.79999971,,
,,,-6.45E-04,5.79999971,,
,,,-6.44E-04,5.79999971,,
,,,-6.43E-04,5.79999971,,
,,,-6.42E-04,5.79999971,,
,,,-6.41E-04,5.79999971,,
,,,-6.40E-04,5.79999971,,
,,,-6.39E-04,5.79999971,,
,,,-6.38E-04,5.79999971,,
,,,-6.37E-04,5.79999971,,
,,,-6.36E-04,5.79999971,,
,,,-6.35E-04,5.79999971,,
,,,-6.34E-04,5.79999971,,
,,,-6.33E-04,5.79999971,,
,,,-6.32E-04,5.79999971,,
,,,-6.31E-04,5.79999971,,
,,,-6.30E-04,5.79999971,,
,,,-6.29E-04,5.79999971,,
,,,-6.28E-04,5.79999971,,
,,,-6.27E-04,5.79999971,,
,,,-6.26E-04,5.79999971,,
,,,-6.25E-04,5.79999971,,
,,,-6.24E-04,5.79999971,,
,,,-6.23E-04,5.79999971,,
,,,-6.22E-04,5.79999971,,
,,,-6.21E-04,5.79999971,,
,,,-6.20E-04,5.79999971,,
,,,-6.19E-04,5.79999971,,
,,,-6.18E-04,5.79999971,,
,,,-6.17E-04,5.79999971,,
,,,-6.16E-04,5.79999971,,
,,,-6.15E-04,5.79999971,,
,,,-6.14E-04,5.79999971,,
,,,-6.13E-04,5.79999971,,
,,,-6.12E-04,5.79999971,,
,,,-6.11E-04,5.79999971,,
,,,-6.10E-04,5.79999971,,
,,,-6.09E-04,5.79999971,,
,,,-6.08E-04,5.79999971,,
,,,-6.07E-04,5.79999971,,
,,,-6.06E-04,5.79999971,,
,,,-6.05E-04,5.79999971,,
,,,-6.04E-04,5.79999971,,
,,,-6.03E-04,5.79999971,,
,,,-6.02E-04,5.79999971,,
,,,-6.01E-04,5.79999971,,
,,,-6.00E-04,5.79999971,,
,,,-5.99E-04,5.79999971,,
,,,-5.98E-04,5.79999971,,
,,,-5.97E-04,5.79999971,,
,,,-5.96E-04,5.79999971,,
,,,-5.95E-04,5.79999971,,
,,,-5.94E-04,5.79999971,,
,,,-5.93E-04,5.79999971,,
,,,-5.92E-04,5.79999971,,
,,,-5.91E-04,5.79999971,,
,,,-5.90E-04,5.79999971,,
,,,-5.89E-04,5.79999971,,
,,,-5.88E-04,5.99999952,,
,,,-5.87E-04,5.79999971,,
,,,-5.86E-04,5.79999971,,
,,,-5.85E-04,5.79999971,,
,,,-5.84E-04,5.79999971,,
,,,-5.83E-04,5.79999971,,
,,,-5.82E-04,5.79999971,,
,,,-5.81E-04,5.79999971,,
,,,-5.80E-04,5.79999971,,
,,,-5.79E-04,5.79999971,,
,,,-5.78E-04,5.79999971,,
,,,-5.77E-04,5.79999971,,
,,,-5.76E-04,5.79999971,,
,,,-5.75E-04,5.79999971,,
,,,-5.74E-04,5.79999971,,
,,,-5.73E-04,5.79999971,,
,,,-5.72E-04,5.79999971,,
,,,-5.71E-04,5.79999971,,
,,,-5.70E-04,5.79999971,,
,,,-5.69E-04,5.79999971,,
,,,-5.68E-04,5.79999971,,
,,,-5.67E-04,5.79999971,,
,,,-5.66E-04,5.79999971,,
,,,-5.65E-04,5.79999971,,
,,,-5.64E-04,5.79999971,,
,,,-5.63E-04,5.79999971,,
,,,-5.62E-04,5.79999971,,
,,,-5.61E-04,5.79999971,,
,,,-5.60E-04,5.59999943,,
,,,-5.59E-04,5.79999971,,
,,,-5.58E-04,5.79999971,,
,,,-5.57E-04,5.79999971,,
,,,-5.56E-04,5.79999971,,
,,,-5.55E-04,5.79999971,,
,,,-5.54E-04,5.79999971,,
,,,-5.53E-04,5.79999971,,
,,,-5.52E-04,5.79999971,,
,,,-5.51E-04,5.79999971,,
,,,-5.50E-04,5.79999971,,
,,,-5.49E-04,5.79999971,,
,,,-5.48E-04,5.79999971,,
,,,-5.47E-04,5.79999971,,
,,,-5.46E-04,5.79999971,,
,,,-5.45E-04,5.79999971,,
,,,-5.44E-04,5.79999971,,
,,,-5.43E-04,5.79999971,,
,,,-5.42E-04,5.79999971,,
,,,-5.41E-04,5.79999971,,
,,,-5.40E-04,5.79999971,,
,,,-5.39E-04,5.79999971,,
,,,-5.38E-04,5.79999971,,
,,,-5.37E-04,5.79999971,,
,,,-5.36E-04,5.79999971,,
,,,-5.35E-04,5.79999971,,
,,,-5.34E-04,5.79999971,,
,,,-5.33E-04,5.79999971,,
,,,-5.32E-04,5.79999971,,
,,,-5.31E-04,5.79999971,,
,,,-5.30E-04,5.79999971,,
,,,-5.29E-04,5.79999971,,
,,,-5.28E-04,5.79999971,,
,,,-5.27E-04,5.79999971,,
,,,-5.26E-04,5.79999971,,
,,,-5.25E-04,5.59999943,,
,,,-5.24E-04,5.79999971,,
,,,-5.23E-04,5.79999971,,
,,,-5.22E-04,5.79999971,,
