,,,-1.17E-03,6.15999985,,
,,,-1.17E-03,6.15999985,,
,,,-1.17E-03,6.23999977,,
,,,-1.16E-03,6.23999977,,
,,,-1.16E-03,6.15999985,,
,,,-1.16E-03,6.15999985,,
,,,-1.16E-03,6.15999985,,
,,,-1.16E-03,6.23999977,,
,,,-1.16E-03,6.15999985,,
,,,-1.16E-03,6.15999985,,
,,,-1.16E-03,6.15999985,,
,,,-1.16E-03,6.15999985,,
,,,-1.16E-03,6.23999977,,
,,,-1.15E-03,6.15999985,,
,,,-1.15E-03,6.15999985,,
,,,-1.15E-03,6.15999985,,
,,,-1.15E-03,6.15999985,,
,,,-1.15E-03,6.15999985,,
,,,-1.15E-03,6.23999977,,
,,,-1.15E-03,6.15999985,,
,,,-1.15E-03,6.15999985,,
,,,-1.15E-03,6.23999977,,
,,,-1.15E-03,6.23999977,,
,,,-1.14E-03,6.15999985,,
,,,-1.14E-03,6.15999985,,
,,,-1.14E-03,6.15999985,,
,,,-1.14E-03,6.15999985,,
,,,-1.14E-03,6.15999985,,
,,,-1.14E-03,6.15999985,,
,,,-1.14E-03,6.23999977,,
,,,-1.14E-03,6.23999977,,
,,,-1.14E-03,6.15999985,,
,,,-1.14E-03,6.15999985,,
,,,-1.13E-03,6.15999985,,
,,,-1.13E-03,6.23999977,,
,,,-1.13E-03,6.15999985,,
,,,-1.13E-03,6.15999985,,
,,,-1.13E-03,6.23999977,,
,,,-1.13E-03,6.15999985,,
,,,-1.13E-03,6.23999977,,
,,,-1.13E-03,6.15999985,,
,,,-1.13E-03,6.23999977,,
,,,-1.13E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.15999985,,
,,,-1.12E-03,6.23999977,,
,,,-1.11E-03,6.15999985,,
,,,-1.11E-03,6.15999985,,
,,,-1.11E-03,6.15999985,,
,,,-1.11E-03,6.15999985,,
,,,-1.11E-03,6.15999985,,
,,,-1.11E-03,6.15999985,,
,,,-1.11E-03,6.15999985,,
,,,-1.11E-03,6.15999985,,
,,,-1.11E-03,6.23999977,,
,,,-1.11E-03,6.23999977,,
,,,-1.10E-03,6.15999985,,
,,,-1.10E-03,6.15999985,,
,,,-1.10E-03,6.15999985,,
,,,-1.10E-03,6.15999985,,
,,,-1.10E-03,6.15999985,,
,,,-1.10E-03,6.15999985,,
,,,-1.10E-03,6.23999977,,
,,,-1.10E-03,6.15999985,,
,,,-1.10E-03,6.15999985,,
,,,-1.10E-03,6.15999985,,
,,,-1.09E-03,6.15999985,,
,,,-1.09E-03,6.15999985,,
,,,-1.09E-03,6.15999985,,
,,,-1.09E-03,6.15999985,,
,,,-1.09E-03,6.15999985,,
,,,-1.09E-03,6.15999985,,
,,,-1.09E-03,6.15999985,,
,,,-1.09E-03,6.15999985,,
,,,-1.09E-03,6.23999977,,
,,,-1.09E-03,6.15999985,,
,,,-1.08E-03,6.15999985,,
,,,-1.08E-03,6.15999985,,
,,,-1.08E-03,6.15999985,,
,,,-1.08E-03,6.23999977,,
,,,-1.08E-03,6.15999985,,
,,,-1.08E-03,6.15999985,,
,,,-1.08E-03,6.15999985,,
,,,-1.08E-03,6.15999985,,
,,,-1.08E-03,6.15999985,,
,,,-1.08E-03,6.23999977,,
,,,-1.07E-03,6.23999977,,
,,,-1.07E-03,6.23999977,,
,,,-1.07E-03,6.23999977,,
,,,-1.07E-03,6.15999985,,
,,,-1.07E-03,6.15999985,,
,,,-1.07E-03,6.15999985,,
,,,-1.07E-03,6.15999985,,
,,,-1.07E-03,6.15999985,,
,,,-1.07E-03,6.23999977,,
,,,-1.07E-03,6.23999977,,
,,,-1.06E-03,6.15999985,,
,,,-1.06E-03,6.15999985,,
,,,-1.06E-03,6.15999985,,
,,,-1.06E-03,6.15999985,,
,,,-1.06E-03,6.15999985,,
,,,-1.06E-03,6.23999977,,
,,,-1.06E-03,6.15999985,,
,,,-1.06E-03,6.15999985,,
,,,-1.06E-03,6.15999985,,
,,,-1.06E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.15999985,,
,,,-1.05E-03,6.23999977,,
,,,-1.04E-03,6.15999985,,
,,,-1.04E-03,6.23999977,,
,,,-1.04E-03,6.15999985,,
,,,-1.04E-03,6.15999985,,
,,,-1.04E-03,6.15999985,,
,,,-1.04E-03,6.15999985,,
,,,-1.04E-03,6.15999985,,
,,,-1.04E-03,6.15999985,,
,,,-1.04E-03,6.15999985,,
,,,-1.04E-03,6.15999985,,
,,,-1.03E-03,6.15999985,,
,,,-1.03E-03,6.23999977,,
,,,-1.03E-03,6.15999985,,
,,,-1.03E-03,6.15999985,,
,,,-1.03E-03,6.15999985,,
,,,-1.03E-03,6.15999985,,
,,,-1.03E-03,6.23999977,,
,,,-1.03E-03,6.23999977,,
,,,-1.03E-03,6.23999977,,
,,,-1.03E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.02E-03,6.15999985,,
,,,-1.01E-03,6.23999977,,
,,,-1.01E-03,6.15999985,,
,,,-1.01E-03,6.23999977,,
,,,-1.01E-03,6.23999977,,
,,,-1.01E-03,6.15999985,,
,,,-1.01E-03,6.15999985,,
,,,-1.01E-03,6.23999977,,
,,,-1.01E-03,6.15999985,,
,,,-1.01E-03,6.15999985,,
,,,-1.01E-03,6.15999985,,
,,,-1.00E-03,6.15999985,,
,,,-1.00E-03,6.15999985,,
,,,-1.00E-03,6.15999985,,
,,,-1.00E-03,6.15999985,,
,,,-1.00E-03,6.23999977,,
,,,-9.99E-04,6.15999985,,
,,,-9.98E-04,6.15999985,,
,,,-9.97E-04,6.15999985,,
,,,-9.96E-04,6.15999985,,
,,,-9.95E-04,6.15999985,,
,,,-9.94E-04,6.15999985,,
,,,-9.93E-04,6.15999985,,
,,,-9.92E-04,6.23999977,,
,,,-9.91E-04,6.15999985,,
,,,-9.90E-04,6.15999985,,
,,,-9.89E-04,6.15999985,,
,,,-9.88E-04,6.15999985,,
,,,-9.87E-04,6.23999977,,
,,,-9.86E-04,6.15999985,,
,,,-9.85E-04,6.15999985,,
,,,-9.84E-04,6.23999977,,
,,,-9.83E-04,6.15999985,,
,,,-9.82E-04,6.15999985,,
,,,-9.81E-04,6.15999985,,
,,,-9.80E-04,6.15999985,,
,,,-9.79E-04,6.15999985,,
,,,-9.78E-04,6.15999985,,
,,,-9.77E-04,6.23999977,,
,,,-9.76E-04,6.23999977,,
,,,-9.75E-04,6.15999985,,
,,,-9.74E-04,6.15999985,,
,,,-9.73E-04,6.15999985,,
,,,-9.72E-04,6.15999985,,
,,,-9.71E-04,6.15999985,,
,,,-9.70E-04,6.15999985,,
,,,-9.69E-04,6.15999985,,
,,,-9.68E-04,6.15999985,,
,,,-9.67E-04,6.15999985,,
,,,-9.66E-04,6.15999985,,
,,,-9.65E-04,6.15999985,,
,,,-9.64E-04,6.15999985,,
,,,-9.63E-04,6.23999977,,
,,,-9.62E-04,6.15999985,,
,,,-9.61E-04,6.15999985,,
,,,-9.60E-04,6.23999977,,
,,,-9.59E-04,6.15999985,,
,,,-9.58E-04,6.15999985,,
,,,-9.57E-04,6.15999985,,
,,,-9.56E-04,6.15999985,,
,,,-9.55E-04,6.15999985,,
,,,-9.54E-04,6.15999985,,
,,,-9.53E-04,6.15999985,,
,,,-9.52E-04,6.15999985,,
,,,-9.51E-04,6.15999985,,
,,,-9.50E-04,6.15999985,,
,,,-9.49E-04,6.15999985,,
,,,-9.48E-04,6.15999985,,
,,,-9.47E-04,6.15999985,,
,,,-9.46E-04,6.15999985,,
,,,-9.45E-04,6.15999985,,
,,,-9.44E-04,6.15999985,,
,,,-9.43E-04,6.15999985,,
,,,-9.42E-04,6.15999985,,
,,,-9.41E-04,6.15999985,,
,,,-9.40E-04,6.23999977,,
,,,-9.39E-04,6.23999977,,
,,,-9.38E-04,6.23999977,,
,,,-9.37E-04,6.15999985,,
,,,-9.36E-04,6.15999985,,
,,,-9.35E-04,6.15999985,,
,,,-9.34E-04,6.15999985,,
,,,-9.33E-04,6.15999985,,
,,,-9.32E-04,6.15999985,,
,,,-9.31E-04,6.23999977,,
,,,-9.30E-04,6.15999985,,
,,,-9.29E-04,6.15999985,,
,,,-9.28E-04,6.15999985,,
,,,-9.27E-04,6.15999985,,
,,,-9.26E-04,6.15999985,,
,,,-9.25E-04,6.15999985,,
,,,-9.24E-04,6.15999985,,
,,,-9.23E-04,6.15999985,,
,,,-9.22E-04,6.15999985,,
,,,-9.21E-04,6.23999977,,
,,,-9.20E-04,6.15999985,,
,,,-9.19E-04,6.15999985,,
,,,-9.18E-04,6.15999985,,
,,,-9.17E-04,6.15999985,,
,,,-9.16E-04,6.15999985,,
,,,-9.15E-04,6.23999977,,
,,,-9.14E-04,6.15999985,,
,,,-9.13E-04,6.15999985,,
,,,-9.12E-04,6.15999985,,
,,,-9.11E-04,6.15999985,,
,,,-9.10E-04,6.15999985,,
,,,-9.09E-04,6.15999985,,
,,,-9.08E-04,6.15999985,,
,,,-9.07E-04,6.15999985,,
,,,-9.06E-04,6.15999985,,
,,,-9.05E-04,6.15999985,,
,,,-9.04E-04,6.15999985,,
,,,-9.03E-04,6.15999985,,
,,,-9.02E-04,6.15999985,,
,,,-9.01E-04,6.15999985,,
,,,-9.00E-04,6.15999985,,
,,,-8.99E-04,6.15999985,,
,,,-8.98E-04,6.23999977,,
,,,-8.97E-04,6.15999985,,
,,,-8.96E-04,6.15999985,,
,,,-8.95E-04,6.23999977,,
,,,-8.94E-04,6.15999985,,
,,,-8.93E-04,6.15999985,,
,,,-8.92E-04,6.23999977,,
,,,-8.91E-04,6.23999977,,
,,,-8.90E-04,6.23999977,,
,,,-8.89E-04,6.15999985,,
,,,-8.88E-04,6.15999985,,
,,,-8.87E-04,6.15999985,,
,,,-8.86E-04,6.23999977,,
,,,-8.85E-04,6.23999977,,
,,,-8.84E-04,6.07999992,,
,,,-8.83E-04,6.15999985,,
,,,-8.82E-04,6.15999985,,
,,,-8.81E-04,6.15999985,,
,,,-8.80E-04,6.15999985,,
,,,-8.79E-04,6.15999985,,
,,,-8.78E-04,6.15999985,,
,,,-8.77E-04,6.15999985,,
,,,-8.76E-04,6.15999985,,
,,,-8.75E-04,6.15999985,,
,,,-8.74E-04,6.15999985,,
,,,-8.73E-04,6.15999985,,
,,,-8.72E-04,6.15999985,,
,,,-8.71E-04,6.15999985,,
,,,-8.70E-04,6.15999985,,
,,,-8.69E-04,6.15999985,,
,,,-8.68E-04,6.15999985,,
,,,-8.67E-04,6.15999985,,
,,,-8.66E-04,6.15999985,,
,,,-8.65E-04,6.23999977,,
,,,-8.64E-04,6.15999985,,
,,,-8.63E-04,6.15999985,,
,,,-8.62E-04,6.15999985,,
,,,-8.61E-04,6.15999985,,
,,,-8.60E-04,6.15999985,,
,,,-8.59E-04,6.15999985,,
,,,-8.58E-04,6.15999985,,
,,,-8.57E-04,6.23999977,,
,,,-8.56E-04,6.15999985,,
,,,-8.55E-04,6.15999985,,
,,,-8.54E-04,6.15999985,,
,,,-8.53E-04,6.15999985,,
,,,-8.52E-04,6.15999985,,
,,,-8.51E-04,6.23999977,,
,,,-8.50E-04,6.23999977,,
,,,-8.49E-04,6.15999985,,
,,,-8.48E-04,6.15999985,,
,,,-8.47E-04,6.15999985,,
,,,-8.46E-04,6.15999985,,
,,,-8.45E-04,6.15999985,,
,,,-8.44E-04,6.15999985,,
,,,-8.43E-04,6.15999985,,
,,,-8.42E-04,6.15999985,,
,,,-8.41E-04,6.15999985,,
,,,-8.40E-04,6.15999985,,
,,,-8.39E-04,6.15999985,,
,,,-8.38E-04,6.15999985,,
,,,-8.37E-04,6.15999985,,
,,,-8.36E-04,6.15999985,,
,,,-8.35E-04,6.23999977,,
,,,-8.34E-04,6.15999985,,
,,,-8.33E-04,6.23999977,,
,,,-8.32E-04,6.15999985,,
,,,-8.31E-04,6.15999985,,
,,,-8.30E-04,6.15999985,,
,,,-8.29E-04,6.15999985,,
,,,-8.28E-04,6.15999985,,
,,,-8.27E-04,6.15999985,,
,,,-8.26E-04,6.15999985,,
,,,-8.25E-04,6.15999985,,
,,,-8.24E-04,6.15999985,,
,,,-8.23E-04,6.23999977,,
,,,-8.22E-04,6.15999985,,
,,,-8.21E-04,6.15999985,,
,,,-8.20E-04,6.15999985,,
,,,-8.19E-04,6.15999985,,
,,,-8.18E-04,6.15999985,,
,,,-8.17E-04,6.15999985,,
,,,-8.16E-04,6.15999985,,
,,,-8.15E-04,6.23999977,,
,,,-8.14E-04,6.15999985,,
,,,-8.13E-04,6.15999985,,
,,,-8.12E-04,6.15999985,,
,,,-8.11E-04,6.15999985,,
,,,-8.10E-04,6.15999985,,
,,,-8.09E-04,6.15999985,,
,,,-8.08E-04,6.15999985,,
,,,-8.07E-04,6.15999985,,
,,,-8.06E-04,6.23999977,,
,,,-8.05E-04,6.15999985,,
,,,-8.04E-04,6.15999985,,
,,,-8.03E-04,6.15999985,,
,,,-8.02E-04,6.15999985,,
,,,-8.01E-04,6.15999985,,
,,,-8.00E-04,6.23999977,,
,,,-7.99E-04,6.15999985,,
,,,-7.98E-04,6.15999985,,
,,,-7.97E-04,6.15999985,,
,,,-7.96E-04,6.15999985,,
,,,-7.95E-04,6.15999985,,
,,,-7.94E-04,6.15999985,,
,,,-7.93E-04,6.23999977,,
,,,-7.92E-04,6.15999985,,
,,,-7.91E-04,6.15999985,,
,,,-7.90E-04,6.15999985,,
,,,-7.89E-04,6.15999985,,
,,,-7.88E-04,6.15999985,,
,,,-7.87E-04,6.23999977,,
,,,-7.86E-04,6.15999985,,
,,,-7.85E-04,6.15999985,,
,,,-7.84E-04,6.15999985,,
,,,-7.83E-04,6.15999985,,
,,,-7.82E-04,6.15999985,,
,,,-7.81E-04,6.15999985,,
,,,-7.80E-04,6.23999977,,
,,,-7.79E-04,6.15999985,,
,,,-7.78E-04,6.15999985,,
,,,-7.77E-04,6.15999985,,
,,,-7.76E-04,6.15999985,,
,,,-7.75E-04,6.23999977,,
,,,-7.74E-04,6.15999985,,
,,,-7.73E-04,6.15999985,,
,,,-7.72E-04,6.15999985,,
,,,-7.71E-04,6.15999985,,
,,,-7.70E-04,6.15999985,,
,,,-7.69E-04,6.15999985,,
,,,-7.68E-04,6.23999977,,
,,,-7.67E-04,6.15999985,,
,,,-7.66E-04,6.23999977,,
,,,-7.65E-04,6.15999985,,
,,,-7.64E-04,6.15999985,,
,,,-7.63E-04,6.15999985,,
,,,-7.62E-04,6.15999985,,
,,,-7.61E-04,6.15999985,,
,,,-7.60E-04,6.15999985,,
,,,-7.59E-04,6.15999985,,
,,,-7.58E-04,6.15999985,,
,,,-7.57E-04,6.15999985,,
,,,-7.56E-04,6.15999985,,
,,,-7.55E-04,6.15999985,,
,,,-7.54E-04,6.15999985,,
,,,-7.53E-04,6.15999985,,
,,,-7.52E-04,6.15999985,,
,,,-7.51E-04,6.15999985,,
,,,-7.50E-04,6.15999985,,
,,,-7.49E-04,6.15999985,,
,,,-7.48E-04,6.23999977,,
,,,-7.47E-04,6.15999985,,
,,,-7.46E-04,6.15999985,,
,,,-7.45E-04,6.15999985,,
,,,-7.44E-04,6.15999985,,
,,,-7.43E-04,6.15999985,,
,,,-7.42E-04,6.15999985,,
,,,-7.41E-04,6.23999977,,
,,,-7.40E-04,6.15999985,,
,,,-7.39E-04,6.15999985,,
,,,-7.38E-04,6.15999985,,
,,,-7.37E-04,6.15999985,,
,,,-7.36E-04,6.15999985,,
,,,-7.35E-04,6.15999985,,
,,,-7.34E-04,6.15999985,,
,,,-7.33E-04,6.15999985,,
,,,-7.32E-04,6.15999985,,
,,,-7.31E-04,6.15999985,,
,,,-7.30E-04,6.15999985,,
,,,-7.29E-04,6.15999985,,
,,,-7.28E-04,6.15999985,,
,,,-7.27E-04,6.15999985,,
,,,-7.26E-04,6.15999985,,
,,,-7.25E-04,6.15999985,,
,,,-7.24E-04,6.15999985,,
,,,-7.23E-04,6.15999985,,
,,,-7.22E-04,6.15999985,,
,,,-7.21E-04,6.15999985,,
,,,-7.20E-04,6.15999985,,
,,,-7.19E-04,6.15999985,,
,,,-7.18E-04,6.15999985,,
,,,-7.17E-04,6.15999985,,
,,,-7.16E-04,6.15999985,,
,,,-7.15E-04,6.15999985,,
,,,-7.14E-04,6.15999985,,
,,,-7.13E-04,6.15999985,,
,,,-7.12E-04,6.15999985,,
,,,-7.11E-04,6.15999985,,
,,,-7.10E-04,6.15999985,,
,,,-7.09E-04,6.15999985,,
,,,-7.08E-04,6.15999985,,
,,,-7.07E-04,6.15999985,,
,,,-7.06E-04,6.15999985,,
,,,-7.05E-04,6.15999985,,
,,,-7.04E-04,6.15999985,,
,,,-7.03E-04,6.15999985,,
,,,-7.02E-04,6.15999985,,
,,,-7.01E-04,6.23999977,,
,,,-7.00E-04,6.15999985,,
,,,-6.99E-04,6.15999985,,
,,,-6.98E-04,6.15999985,,
,,,-6.97E-04,6.23999977,,
,,,-6.96E-04,6.23999977,,
,,,-6.95E-04,6.15999985,,
,,,-6.94E-04,6.15999985,,
,,,-6.93E-04,6.15999985,,
,,,-6.92E-04,6.15999985,,
,,,-6.91E-04,6.15999985,,
,,,-6.90E-04,6.15999985,,
,,,-6.89E-04,6.15999985,,
,,,-6.88E-04,6.15999985,,
,,,-6.87E-04,6.15999985,,
,,,-6.86E-04,6.15999985,,
,,,-6.85E-04,6.15999985,,
,,,-6.84E-04,6.15999985,,
,,,-6.83E-04,6.15999985,,
,,,-6.82E-04,6.15999985,,
,,,-6.81E-04,6.15999985,,
,,,-6.80E-04,6.15999985,,
,,,-6.79E-04,6.15999985,,
,,,-6.78E-04,6.15999985,,
,,,-6.77E-04,6.15999985,,
,,,-6.76E-04,6.23999977,,
,,,-6.75E-04,6.23999977,,
,,,-6.74E-04,6.15999985,,
,,,-6.73E-04,6.15999985,,
,,,-6.72E-04,6.15999985,,
,,,-6.71E-04,6.15999985,,
,,,-6.70E-04,6.15999985,,
,,,-6.69E-04,6.15999985,,
,,,-6.68E-04,6.15999985,,
,,,-6.67E-04,6.15999985,,
,,,-6.66E-04,6.15999985,,
,,,-6.65E-04,6.15999985,,
,,,-6.64E-04,6.15999985,,
,,,-6.63E-04,6.23999977,,
,,,-6.62E-04,6.15999985,,
,,,-6.61E-04,6.15999985,,
,,,-6.60E-04,6.15999985,,
,,,-6.59E-04,6.15999985,,
,,,-6.58E-04,6.15999985,,
,,,-6.57E-04,6.15999985,,
,,,-6.56E-04,6.15999985,,
,,,-6.55E-04,6.15999985,,
,,,-6.54E-04,6.15999985,,
,,,-6.53E-04,6.15999985,,
,,,-6.52E-04,6.15999985,,
,,,-6.51E-04,6.15999985,,
,,,-6.50E-04,6.15999985,,
,,,-6.49E-04,6.15999985,,
,,,-6.48E-04,6.23999977,,
,,,-6.47E-04,6.15999985,,
,,,-6.46E-04,6.23999977,,
,,,-6.45E-04,6.15999985,,
,,,-6.44E-04,6.15999985,,
,,,-6.43E-04,6.15999985,,
,,,-6.42E-04,6.15999985,,
,,,-6.41E-04,6.23999977,,
,,,-6.40E-04,6.15999985,,
,,,-6.39E-04,6.15999985,,
,,,-6.38E-04,6.23999977,,
,,,-6.37E-04,6.15999985,,
,,,-6.36E-04,6.15999985,,
,,,-6.35E-04,6.15999985,,
,,,-6.34E-04,6.23999977,,
,,,-6.33E-04,6.15999985,,
,,,-6.32E-04,6.15999985,,
,,,-6.31E-04,6.15999985,,
,,,-6.30E-04,6.15999985,,
,,,-6.29E-04,6.23999977,,
,,,-6.28E-04,6.15999985,,
,,,-6.27E-04,6.15999985,,
,,,-6.26E-04,6.15999985,,
,,,-6.25E-04,6.15999985,,
,,,-6.24E-04,6.15999985,,
,,,-6.23E-04,6.23999977,,
,,,-6.22E-04,6.23999977,,
,,,-6.21E-04,6.15999985,,
,,,-6.20E-04,6.15999985,,
,,,-6.19E-04,6.15999985,,
,,,-6.18E-04,6.15999985,,
,,,-6.17E-04,6.15999985,,
,,,-6.16E-04,6.23999977,,
,,,-6.15E-04,6.15999985,,
,,,-6.14E-04,6.15999985,,
,,,-6.13E-04,6.15999985,,
,,,-6.12E-04,6.15999985,,
,,,-6.11E-04,6.23999977,,
,,,-6.10E-04,6.15999985,,
,,,-6.09E-04,6.15999985,,
,,,-6.08E-04,6.23999977,,
,,,-6.07E-04,6.15999985,,
,,,-6.06E-04,6.15999985,,
,,,-6.05E-04,6.15999985,,
,,,-6.04E-04,6.15999985,,
,,,-6.03E-04,6.15999985,,
,,,-6.02E-04,6.15999985,,
,,,-6.01E-04,6.15999985,,
,,,-6.00E-04,6.15999985,,
,,,-5.99E-04,6.15999985,,
,,,-5.98E-04,6.15999985,,
,,,-5.97E-04,6.15999985,,
,,,-5.96E-04,6.15999985,,
,,,-5.95E-04,6.23999977,,
,,,-5.94E-04,6.15999985,,
,,,-5.93E-04,6.15999985,,
,,,-5.92E-04,6.15999985,,
,,,-5.91E-04,6.15999985,,
,,,-5.90E-04,6.15999985,,
,,,-5.89E-04,6.15999985,,
,,,-5.88E-04,6.15999985,,
,,,-5.87E-04,6.15999985,,
,,,-5.86E-04,6.15999985,,
,,,-5.85E-04,6.15999985,,
,,,-5.84E-04,6.23999977,,
,,,-5.83E-04,6.15999985,,
,,,-5.82E-04,6.23999977,,
,,,-5.81E-04,6.15999985,,
,,,-5.80E-04,6.15999985,,
,,,-5.79E-04,6.15999985,,
,,,-5.78E-04,6.15999985,,
,,,-5.77E-04,6.15999985,,
,,,-5.76E-04,6.15999985,,
,,,-5.75E-04,6.15999985,,
,,,-5.74E-04,6.15999985,,
,,,-5.73E-04,6.23999977,,
,,,-5.72E-04,6.23999977,,
,,,-5.71E-04,6.15999985,,
,,,-5.70E-04,6.15999985,,
,,,-5.69E-04,6.15999985,,
,,,-5.68E-04,6.15999985,,
,,,-5.67E-04,6.15999985,,
,,,-5.66E-04,6.15999985,,
,,,-5.65E-04,6.15999985,,
,,,-5.64E-04,6.15999985,,
,,,-5.63E-04,6.15999985,,
,,,-5.62E-04,6.15999985,,
,,,-5.61E-04,6.23999977,,
,,,-5.60E-04,6.15999985,,
,,,-5.59E-04,6.15999985,,
,,,-5.58E-04,6.15999985,,
,,,-5.57E-04,6.15999985,,
,,,-5.56E-04,6.15999985,,
,,,-5.55E-04,6.15999985,,
,,,-5.54E-04,6.23999977,,
,,,-5.53E-04,6.15999985,,
,,,-5.52E-04,6.15999985,,
,,,-5.51E-04,6.15999985,,
,,,-5.50E-04,6.15999985,,
,,,-5.49E-04,6.15999985,,
,,,-5.48E-04,6.15999985,,
,,,-5.47E-04,6.15999985,,
,,,-5.46E-04,6.15999985,,
,,,-5.45E-04,6.15999985,,
,,,-5.44E-04,6.15999985,,
,,,-5.43E-04,6.15999985,,
,,,-5.42E-04,6.23999977,,
,,,-5.41E-04,6.23999977,,
,,,-5.40E-04,6.23999977,,
,,,-5.39E-04,6.15999985,,
,,,-5.38E-04,6.15999985,,
,,,-5.37E-04,6.15999985,,
,,,-5.36E-04,6.15999985,,
,,,-5.35E-04,6.15999985,,
,,,-5.34E-04,6.23999977,,
,,,-5.33E-04,6.15999985,,
,,,-5.32E-04,6.15999985,,
,,,-5.31E-04,6.15999985,,
,,,-5.30E-04,6.15999985,,
,,,-5.29E-04,6.15999985,,
,,,-5.28E-04,6.15999985,,
,,,-5.27E-04,6.15999985,,
,,,-5.26E-04,6.15999985,,
,,,-5.25E-04,6.23999977,,
,,,-5.24E-04,6.15999985,,
,,,-5.23E-04,6.23999977,,
,,,-5.22E-04,6.15999985,,
