,,,-9.32E-04,1.92,,
,,,-9.31E-04,1.92,,
,,,-9.30E-04,1.9,,
,,,-9.29E-04,1.9,,
,,,-9.28E-04,1.9,,
,,,-9.27E-04,1.92,,
,,,-9.26E-04,1.92,,
,,,-9.25E-04,1.9399999,,
,,,-9.24E-04,1.9,,
,,,-9.23E-04,1.92,,
,,,-9.22E-04,1.9,,
,,,-9.21E-04,1.92,,
,,,-9.20E-04,1.92,,
,,,-9.19E-04,1.92,,
,,,-9.18E-04,1.92,,
,,,-9.17E-04,1.92,,
,,,-9.16E-04,1.92,,
,,,-9.15E-04,1.9399999,,
,,,-9.14E-04,1.9,,
,,,-9.13E-04,1.92,,
,,,-9.12E-04,1.92,,
,,,-9.11E-04,1.9399999,,
,,,-9.10E-04,1.9399999,,
,,,-9.09E-04,1.92,,
,,,-9.08E-04,1.92,,
,,,-9.07E-04,1.92,,
,,,-9.06E-04,1.92,,
,,,-9.05E-04,1.9399999,,
,,,-9.04E-04,1.92,,
,,,-9.03E-04,1.9,,
,,,-9.02E-04,1.92,,
,,,-9.01E-04,1.92,,
,,,-9.00E-04,1.92,,
,,,-8.99E-04,1.9,,
,,,-8.98E-04,1.92,,
,,,-8.97E-04,1.92,,
,,,-8.96E-04,1.9,,
,,,-8.95E-04,1.92,,
,,,-8.94E-04,1.92,,
,,,-8.93E-04,1.9,,
,,,-8.92E-04,1.9399999,,
,,,-8.91E-04,1.92,,
,,,-8.90E-04,1.92,,
,,,-8.89E-04,1.92,,
,,,-8.88E-04,1.9399999,,
,,,-8.87E-04,1.92,,
,,,-8.86E-04,1.9399999,,
,,,-8.85E-04,1.9399999,,
,,,-8.84E-04,1.92,,
,,,-8.83E-04,1.92,,
,,,-8.82E-04,1.92,,
,,,-8.81E-04,1.92,,
,,,-8.80E-04,1.9,,
,,,-8.79E-04,1.9399999,,
,,,-8.78E-04,1.92,,
,,,-8.77E-04,1.92,,
,,,-8.76E-04,1.9399999,,
,,,-8.75E-04,1.92,,
,,,-8.74E-04,1.92,,
,,,-8.73E-04,1.92,,
,,,-8.72E-04,1.9,,
,,,-8.71E-04,1.92,,
,,,-8.70E-04,1.92,,
,,,-8.69E-04,1.92,,
,,,-8.68E-04,1.9,,
,,,-8.67E-04,1.9,,
,,,-8.66E-04,1.92,,
,,,-8.65E-04,1.92,,
,,,-8.64E-04,1.92,,
,,,-8.63E-04,1.92,,
,,,-8.62E-04,1.92,,
,,,-8.61E-04,1.92,,
,,,-8.60E-04,1.92,,
,,,-8.59E-04,1.9399999,,
,,,-8.58E-04,1.92,,
,,,-8.57E-04,1.92,,
,,,-8.56E-04,1.92,,
,,,-8.55E-04,1.92,,
,,,-8.54E-04,1.9399999,,
,,,-8.53E-04,1.92,,
,,,-8.52E-04,1.92,,
,,,-8.51E-04,1.92,,
,,,-8.50E-04,1.92,,
,,,-8.49E-04,1.92,,
,,,-8.48E-04,1.92,,
,,,-8.47E-04,1.92,,
,,,-8.46E-04,1.92,,
,,,-8.45E-04,1.92,,
,,,-8.44E-04,1.92,,
,,,-8.43E-04,1.92,,
,,,-8.42E-04,1.92,,
,,,-8.41E-04,1.92,,
,,,-8.40E-04,1.9,,
,,,-8.39E-04,1.92,,
,,,-8.38E-04,1.92,,
,,,-8.37E-04,1.92,,
,,,-8.36E-04,1.9,,
,,,-8.35E-04,1.92,,
,,,-8.34E-04,1.92,,
,,,-8.33E-04,1.9399999,,
,,,-8.32E-04,1.92,,
,,,-8.31E-04,1.9399999,,
,,,-8.30E-04,1.9,,
,,,-8.29E-04,1.9399999,,
,,,-8.28E-04,1.9,,
,,,-8.27E-04,1.9,,
,,,-8.26E-04,1.9399999,,
,,,-8.25E-04,1.92,,
,,,-8.24E-04,1.9,,
,,,-8.23E-04,1.9399999,,
,,,-8.22E-04,1.92,,
,,,-8.21E-04,1.92,,
,,,-8.20E-04,1.92,,
,,,-8.19E-04,1.9399999,,
,,,-8.18E-04,1.9399999,,
,,,-8.17E-04,1.92,,
,,,-8.16E-04,1.9,,
,,,-8.15E-04,1.9399999,,
,,,-8.14E-04,1.9,,
,,,-8.13E-04,1.9,,
,,,-8.12E-04,1.92,,
,,,-8.11E-04,1.92,,
,,,-8.10E-04,1.92,,
,,,-8.09E-04,1.92,,
,,,-8.08E-04,1.92,,
,,,-8.07E-04,1.92,,
,,,-8.06E-04,1.92,,
,,,-8.05E-04,1.92,,
,,,-8.04E-04,1.92,,
,,,-8.03E-04,1.92,,
,,,-8.02E-04,1.92,,
,,,-8.01E-04,1.92,,
,,,-8.00E-04,1.9399999,,
,,,-7.99E-04,1.9,,
,,,-7.98E-04,1.92,,
,,,-7.97E-04,1.92,,
,,,-7.96E-04,1.9,,
,,,-7.95E-04,1.9,,
,,,-7.94E-04,1.92,,
,,,-7.93E-04,1.92,,
,,,-7.92E-04,1.92,,
,,,-7.91E-04,1.92,,
,,,-7.90E-04,1.9,,
,,,-7.89E-04,1.9399999,,
,,,-7.88E-04,1.92,,
,,,-7.87E-04,1.92,,
,,,-7.86E-04,1.92,,
,,,-7.85E-04,1.92,,
,,,-7.84E-04,1.9,,
,,,-7.83E-04,1.92,,
,,,-7.82E-04,1.9399999,,
,,,-7.81E-04,1.92,,
,,,-7.80E-04,1.92,,
,,,-7.79E-04,1.92,,
,,,-7.78E-04,1.9,,
,,,-7.77E-04,1.92,,
,,,-7.76E-04,1.9399999,,
,,,-7.75E-04,1.92,,
,,,-7.74E-04,1.92,,
,,,-7.73E-04,1.92,,
,,,-7.72E-04,1.92,,
,,,-7.71E-04,1.9,,
,,,-7.70E-04,1.92,,
,,,-7.69E-04,1.92,,
,,,-7.68E-04,1.92,,
,,,-7.67E-04,1.92,,
,,,-7.66E-04,1.92,,
,,,-7.65E-04,1.9399999,,
,,,-7.64E-04,1.92,,
,,,-7.63E-04,1.92,,
,,,-7.62E-04,1.92,,
,,,-7.61E-04,1.92,,
,,,-7.60E-04,1.9399999,,
,,,-7.59E-04,1.92,,
,,,-7.58E-04,1.92,,
,,,-7.57E-04,1.92,,
,,,-7.56E-04,1.92,,
,,,-7.55E-04,1.92,,
,,,-7.54E-04,1.92,,
,,,-7.53E-04,1.9,,
,,,-7.52E-04,1.92,,
,,,-7.51E-04,1.92,,
,,,-7.50E-04,1.92,,
,,,-7.49E-04,1.9399999,,
,,,-7.48E-04,1.9,,
,,,-7.47E-04,1.92,,
,,,-7.46E-04,1.92,,
,,,-7.45E-04,1.92,,
,,,-7.44E-04,1.92,,
,,,-7.43E-04,1.9,,
,,,-7.42E-04,1.92,,
,,,-7.41E-04,1.9,,
,,,-7.40E-04,1.92,,
,,,-7.39E-04,1.92,,
,,,-7.38E-04,1.92,,
,,,-7.37E-04,1.92,,
,,,-7.36E-04,1.9,,
,,,-7.35E-04,1.92,,
,,,-7.34E-04,1.9,,
,,,-7.33E-04,1.92,,
,,,-7.32E-04,1.92,,
,,,-7.31E-04,1.9399999,,
,,,-7.30E-04,1.92,,
,,,-7.29E-04,1.9,,
,,,-7.28E-04,1.92,,
,,,-7.27E-04,1.92,,
,,,-7.26E-04,1.9399999,,
,,,-7.25E-04,1.92,,
,,,-7.24E-04,1.9,,
,,,-7.23E-04,1.9,,
,,,-7.22E-04,1.92,,
,,,-7.21E-04,1.92,,
,,,-7.20E-04,1.92,,
,,,-7.19E-04,1.9,,
,,,-7.18E-04,1.92,,
,,,-7.17E-04,1.92,,
,,,-7.16E-04,1.92,,
,,,-7.15E-04,1.92,,
,,,-7.14E-04,1.92,,
,,,-7.13E-04,1.9399999,,
,,,-7.12E-04,1.9399999,,
,,,-7.11E-04,1.92,,
,,,-7.10E-04,1.92,,
,,,-7.09E-04,1.92,,
,,,-7.08E-04,1.9,,
,,,-7.07E-04,1.92,,
,,,-7.06E-04,1.92,,
,,,-7.05E-04,1.92,,
,,,-7.04E-04,1.92,,
,,,-7.03E-04,1.9,,
,,,-7.02E-04,1.92,,
,,,-7.01E-04,1.9399999,,
,,,-7.00E-04,1.92,,
,,,-6.99E-04,1.92,,
,,,-6.98E-04,1.92,,
,,,-6.97E-04,1.92,,
,,,-6.96E-04,1.9,,
,,,-6.95E-04,1.9399999,,
,,,-6.94E-04,1.9399999,,
,,,-6.93E-04,1.92,,
,,,-6.92E-04,1.92,,
,,,-6.91E-04,1.92,,
,,,-6.90E-04,1.9,,
,,,-6.89E-04,1.92,,
,,,-6.88E-04,1.92,,
,,,-6.87E-04,1.92,,
,,,-6.86E-04,1.9,,
,,,-6.85E-04,1.92,,
,,,-6.84E-04,1.92,,
,,,-6.83E-04,1.9,,
,,,-6.82E-04,1.92,,
,,,-6.81E-04,1.9399999,,
,,,-6.80E-04,1.92,,
,,,-6.79E-04,1.92,,
,,,-6.78E-04,1.92,,
,,,-6.77E-04,1.9399999,,
,,,-6.76E-04,1.92,,
,,,-6.75E-04,1.92,,
,,,-6.74E-04,1.92,,
,,,-6.73E-04,1.92,,
,,,-6.72E-04,1.9399999,,
,,,-6.71E-04,1.92,,
,,,-6.70E-04,1.92,,
,,,-6.69E-04,1.92,,
,,,-6.68E-04,1.92,,
,,,-6.67E-04,1.92,,
,,,-6.66E-04,1.92,,
,,,-6.65E-04,1.9,,
,,,-6.64E-04,1.92,,
,,,-6.63E-04,1.9,,
,,,-6.62E-04,1.9,,
,,,-6.61E-04,1.92,,
,,,-6.60E-04,1.92,,
,,,-6.59E-04,1.92,,
,,,-6.58E-04,1.9,,
,,,-6.57E-04,1.92,,
,,,-6.56E-04,1.92,,
,,,-6.55E-04,1.9399999,,
,,,-6.54E-04,1.92,,
,,,-6.53E-04,1.9,,
,,,-6.52E-04,1.9,,
,,,-6.51E-04,1.92,,
,,,-6.50E-04,1.92,,
,,,-6.49E-04,1.92,,
,,,-6.48E-04,1.92,,
,,,-6.47E-04,1.92,,
,,,-6.46E-04,1.92,,
,,,-6.45E-04,1.9399999,,
,,,-6.44E-04,1.9399999,,
,,,-6.43E-04,1.92,,
,,,-6.42E-04,1.9,,
,,,-6.41E-04,1.9,,
,,,-6.40E-04,1.9,,
,,,-6.39E-04,1.9,,
,,,-6.38E-04,1.92,,
,,,-6.37E-04,1.9399999,,
,,,-6.36E-04,1.92,,
,,,-6.35E-04,1.92,,
,,,-6.34E-04,1.92,,
,,,-6.33E-04,1.9399999,,
,,,-6.32E-04,1.92,,
,,,-6.31E-04,1.92,,
,,,-6.30E-04,1.92,,
,,,-6.29E-04,1.92,,
,,,-6.28E-04,1.9,,
,,,-6.27E-04,1.92,,
,,,-6.26E-04,1.9,,
,,,-6.25E-04,1.92,,
,,,-6.24E-04,1.92,,
,,,-6.23E-04,1.92,,
,,,-6.22E-04,1.92,,
,,,-6.21E-04,1.92,,
,,,-6.20E-04,1.9,,
,,,-6.19E-04,1.92,,
,,,-6.18E-04,1.92,,
,,,-6.17E-04,1.92,,
,,,-6.16E-04,1.92,,
,,,-6.15E-04,1.92,,
,,,-6.14E-04,1.92,,
,,,-6.13E-04,1.92,,
,,,-6.12E-04,1.92,,
,,,-6.11E-04,1.92,,
,,,-6.10E-04,1.92,,
,,,-6.09E-04,1.92,,
,,,-6.08E-04,1.92,,
,,,-6.07E-04,1.9,,
,,,-6.06E-04,1.92,,
,,,-6.05E-04,1.92,,
,,,-6.04E-04,1.9,,
,,,-6.03E-04,1.92,,
,,,-6.02E-04,1.9399999,,
,,,-6.01E-04,1.92,,
,,,-6.00E-04,1.9,,
,,,-5.99E-04,1.92,,
,,,-5.98E-04,1.9399999,,
,,,-5.97E-04,1.92,,
,,,-5.96E-04,1.92,,
,,,-5.95E-04,1.92,,
,,,-5.94E-04,1.9399999,,
,,,-5.93E-04,1.9,,
,,,-5.92E-04,1.9,,
,,,-5.91E-04,1.92,,
,,,-5.90E-04,1.88,,
,,,-5.89E-04,1.92,,
,,,-5.88E-04,1.92,,
,,,-5.87E-04,1.92,,
,,,-5.86E-04,1.92,,
,,,-5.85E-04,1.92,,
,,,-5.84E-04,1.92,,
,,,-5.83E-04,1.9399999,,
,,,-5.82E-04,1.92,,
,,,-5.81E-04,1.92,,
,,,-5.80E-04,1.92,,
,,,-5.79E-04,1.92,,
,,,-5.78E-04,1.92,,
,,,-5.77E-04,1.92,,
,,,-5.76E-04,1.92,,
,,,-5.75E-04,1.92,,
,,,-5.74E-04,1.92,,
,,,-5.73E-04,1.92,,
,,,-5.72E-04,1.92,,
,,,-5.71E-04,1.92,,
,,,-5.70E-04,1.9,,
,,,-5.69E-04,1.9399999,,
,,,-5.68E-04,1.92,,
,,,-5.67E-04,1.9,,
,,,-5.66E-04,1.92,,
,,,-5.65E-04,1.92,,
,,,-5.64E-04,1.92,,
,,,-5.63E-04,1.92,,
,,,-5.62E-04,1.9,,
,,,-5.61E-04,1.92,,
,,,-5.60E-04,1.92,,
,,,-5.59E-04,1.92,,
,,,-5.58E-04,1.92,,
,,,-5.57E-04,1.92,,
,,,-5.56E-04,1.92,,
,,,-5.55E-04,1.92,,
,,,-5.54E-04,1.92,,
,,,-5.53E-04,1.92,,
,,,-5.52E-04,1.92,,
,,,-5.51E-04,1.92,,
,,,-5.50E-04,1.9,,
,,,-5.49E-04,1.92,,
,,,-5.48E-04,1.92,,
,,,-5.47E-04,1.92,,
,,,-5.46E-04,1.92,,
,,,-5.45E-04,1.92,,
,,,-5.44E-04,1.92,,
,,,-5.43E-04,1.92,,
,,,-5.42E-04,1.92,,
,,,-5.41E-04,1.92,,
,,,-5.40E-04,1.9,,
,,,-5.39E-04,1.9399999,,
,,,-5.38E-04,1.92,,
,,,-5.37E-04,1.92,,
,,,-5.36E-04,1.9,,
,,,-5.35E-04,1.92,,
,,,-5.34E-04,1.92,,
,,,-5.33E-04,1.9,,
,,,-5.32E-04,1.92,,
,,,-5.31E-04,1.92,,
,,,-5.30E-04,1.92,,
,,,-5.29E-04,1.92,,
,,,-5.28E-04,1.92,,
,,,-5.27E-04,1.92,,
,,,-5.26E-04,1.92,,
,,,-5.25E-04,1.92,,
,,,-5.24E-04,1.9,,
,,,-5.23E-04,1.9399999,,
,,,-5.22E-04,1.9,,
,,,-5.21E-04,1.92,,
,,,-5.20E-04,1.92,,
,,,-5.19E-04,1.92,,
,,,-5.18E-04,1.9,,
,,,-5.17E-04,1.92,,
,,,-5.16E-04,1.92,,
,,,-5.15E-04,1.92,,
,,,-5.14E-04,1.92,,
,,,-5.13E-04,1.92,,
,,,-5.12E-04,1.9399999,,
,,,-5.11E-04,1.92,,
,,,-5.10E-04,1.92,,
,,,-5.09E-04,1.9,,
,,,-5.08E-04,1.9399999,,
,,,-5.07E-04,1.92,,
,,,-5.06E-04,1.92,,
,,,-5.05E-04,1.92,,
,,,-5.04E-04,1.9,,
,,,-5.03E-04,1.9399999,,
,,,-5.02E-04,1.92,,
,,,-5.01E-04,1.92,,
,,,-5.00E-04,1.92,,
,,,-4.99E-04,1.92,,
,,,-4.98E-04,1.92,,
,,,-4.97E-04,1.92,,
,,,-4.96E-04,1.92,,
,,,-4.95E-04,1.92,,
,,,-4.94E-04,1.92,,
,,,-4.93E-04,1.92,,
,,,-4.92E-04,1.92,,
,,,-4.91E-04,1.92,,
,,,-4.90E-04,1.9399999,,
,,,-4.89E-04,1.9,,
,,,-4.88E-04,1.92,,
,,,-4.87E-04,1.9399999,,
,,,-4.86E-04,1.92,,
,,,-4.85E-04,1.92,,
,,,-4.84E-04,1.9,,
,,,-4.83E-04,1.9399999,,
,,,-4.82E-04,1.9399999,,
,,,-4.81E-04,1.9,,
,,,-4.80E-04,1.92,,
,,,-4.79E-04,1.92,,
,,,-4.78E-04,1.92,,
,,,-4.77E-04,1.92,,
,,,-4.76E-04,1.92,,
,,,-4.75E-04,1.9399999,,
,,,-4.74E-04,1.92,,
,,,-4.73E-04,1.92,,
,,,-4.72E-04,1.92,,
,,,-4.71E-04,1.9,,
,,,-4.70E-04,1.92,,
,,,-4.69E-04,1.92,,
,,,-4.68E-04,1.9399999,,
,,,-4.67E-04,1.9,,
,,,-4.66E-04,1.9,,
,,,-4.65E-04,1.92,,
,,,-4.64E-04,1.92,,
,,,-4.63E-04,1.9399999,,
,,,-4.62E-04,1.92,,
,,,-4.61E-04,1.9,,
,,,-4.60E-04,1.92,,
,,,-4.59E-04,1.92,,
,,,-4.58E-04,1.9399999,,
,,,-4.57E-04,1.92,,
,,,-4.56E-04,1.92,,
,,,-4.55E-04,1.92,,
,,,-4.54E-04,1.92,,
,,,-4.53E-04,1.92,,
,,,-4.52E-04,1.92,,
,,,-4.51E-04,1.92,,
,,,-4.50E-04,1.9,,
,,,-4.49E-04,1.9,,
,,,-4.48E-04,1.92,,
,,,-4.47E-04,1.92,,
