,,,-1.20E-03,3.51999998,,
,,,-1.20E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.19E-03,3.51999998,,
,,,-1.18E-03,3.51999998,,
,,,-1.18E-03,3.51999998,,
,,,-1.18E-03,3.51999998,,
,,,-1.18E-03,3.51999998,,
,,,-1.18E-03,3.51999998,,
,,,-1.18E-03,3.51999998,,
,,,-1.18E-03,3.51999998,,
,,,-1.18E-03,3.55999994,,
,,,-1.18E-03,3.51999998,,
,,,-1.18E-03,3.51999998,,
,,,-1.17E-03,3.51999998,,
,,,-1.17E-03,3.51999998,,
,,,-1.17E-03,3.51999998,,
,,,-1.17E-03,3.55999994,,
,,,-1.17E-03,3.51999998,,
,,,-1.17E-03,3.51999998,,
,,,-1.17E-03,3.51999998,,
,,,-1.17E-03,3.51999998,,
,,,-1.17E-03,3.51999998,,
,,,-1.17E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.51999998,,
,,,-1.16E-03,3.55999994,,
,,,-1.15E-03,3.51999998,,
,,,-1.15E-03,3.51999998,,
,,,-1.15E-03,3.51999998,,
,,,-1.15E-03,3.51999998,,
,,,-1.15E-03,3.51999998,,
,,,-1.15E-03,3.51999998,,
,,,-1.15E-03,3.48000002,,
,,,-1.15E-03,3.51999998,,
,,,-1.15E-03,3.51999998,,
,,,-1.15E-03,3.51999998,,
,,,-1.14E-03,3.51999998,,
,,,-1.14E-03,3.51999998,,
,,,-1.14E-03,3.51999998,,
,,,-1.14E-03,3.51999998,,
,,,-1.14E-03,3.51999998,,
,,,-1.14E-03,3.55999994,,
,,,-1.14E-03,3.51999998,,
,,,-1.14E-03,3.55999994,,
,,,-1.14E-03,3.51999998,,
,,,-1.14E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.13E-03,3.51999998,,
,,,-1.12E-03,3.51999998,,
,,,-1.12E-03,3.51999998,,
,,,-1.12E-03,3.51999998,,
,,,-1.12E-03,3.51999998,,
,,,-1.12E-03,3.51999998,,
,,,-1.12E-03,3.51999998,,
,,,-1.12E-03,3.51999998,,
,,,-1.12E-03,3.55999994,,
,,,-1.12E-03,3.55999994,,
,,,-1.12E-03,3.51999998,,
,,,-1.11E-03,3.51999998,,
,,,-1.11E-03,3.51999998,,
,,,-1.11E-03,3.51999998,,
,,,-1.11E-03,3.51999998,,
,,,-1.11E-03,3.51999998,,
,,,-1.11E-03,3.51999998,,
,,,-1.11E-03,3.51999998,,
,,,-1.11E-03,3.51999998,,
,,,-1.11E-03,3.55999994,,
,,,-1.11E-03,3.51999998,,
,,,-1.10E-03,3.51999998,,
,,,-1.10E-03,3.51999998,,
,,,-1.10E-03,3.51999998,,
,,,-1.10E-03,3.51999998,,
,,,-1.10E-03,3.51999998,,
,,,-1.10E-03,3.51999998,,
,,,-1.10E-03,3.51999998,,
,,,-1.10E-03,3.51999998,,
,,,-1.10E-03,3.55999994,,
,,,-1.10E-03,3.51999998,,
,,,-1.09E-03,3.51999998,,
,,,-1.09E-03,3.51999998,,
,,,-1.09E-03,3.48000002,,
,,,-1.09E-03,3.51999998,,
,,,-1.09E-03,3.51999998,,
,,,-1.09E-03,3.51999998,,
,,,-1.09E-03,3.51999998,,
,,,-1.09E-03,3.51999998,,
,,,-1.09E-03,3.51999998,,
,,,-1.09E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.08E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.07E-03,3.51999998,,
,,,-1.06E-03,3.51999998,,
,,,-1.06E-03,3.51999998,,
,,,-1.06E-03,3.55999994,,
,,,-1.06E-03,3.51999998,,
,,,-1.06E-03,3.51999998,,
,,,-1.06E-03,3.51999998,,
,,,-1.06E-03,3.51999998,,
,,,-1.06E-03,3.51999998,,
,,,-1.06E-03,3.51999998,,
,,,-1.06E-03,3.51999998,,
,,,-1.05E-03,3.51999998,,
,,,-1.05E-03,3.51999998,,
,,,-1.05E-03,3.51999998,,
,,,-1.05E-03,3.48000002,,
,,,-1.05E-03,3.51999998,,
,,,-1.05E-03,3.55999994,,
,,,-1.05E-03,3.55999994,,
,,,-1.05E-03,3.51999998,,
,,,-1.05E-03,3.51999998,,
,,,-1.05E-03,3.51999998,,
,,,-1.04E-03,3.51999998,,
,,,-1.04E-03,3.51999998,,
,,,-1.04E-03,3.51999998,,
,,,-1.04E-03,3.51999998,,
,,,-1.04E-03,3.51999998,,
,,,-1.04E-03,3.51999998,,
,,,-1.04E-03,3.51999998,,
,,,-1.04E-03,3.55999994,,
,,,-1.04E-03,3.51999998,,
,,,-1.04E-03,3.51999998,,
,,,-1.03E-03,3.51999998,,
,,,-1.03E-03,3.51999998,,
,,,-1.03E-03,3.51999998,,
,,,-1.03E-03,3.51999998,,
,,,-1.03E-03,3.51999998,,
,,,-1.03E-03,3.51999998,,
,,,-1.03E-03,3.51999998,,
,,,-1.03E-03,3.51999998,,
,,,-1.03E-03,3.55999994,,
,,,-1.03E-03,3.51999998,,
,,,-1.02E-03,3.55999994,,
,,,-1.02E-03,3.51999998,,
,,,-1.02E-03,3.55999994,,
,,,-1.02E-03,3.51999998,,
,,,-1.02E-03,3.48000002,,
,,,-1.02E-03,3.51999998,,
,,,-1.02E-03,3.51999998,,
,,,-1.02E-03,3.51999998,,
,,,-1.02E-03,3.51999998,,
,,,-1.02E-03,3.51999998,,
,,,-1.01E-03,3.51999998,,
,,,-1.01E-03,3.51999998,,
,,,-1.01E-03,3.48000002,,
,,,-1.01E-03,3.55999994,,
,,,-1.01E-03,3.51999998,,
,,,-1.01E-03,3.55999994,,
,,,-1.01E-03,3.51999998,,
,,,-1.01E-03,3.51999998,,
,,,-1.01E-03,3.51999998,,
,,,-1.01E-03,3.51999998,,
,,,-1.00E-03,3.48000002,,
,,,-1.00E-03,3.51999998,,
,,,-1.00E-03,3.51999998,,
,,,-1.00E-03,3.51999998,,
,,,-1.00E-03,3.48000002,,
,,,-9.99E-04,3.51999998,,
,,,-9.98E-04,3.55999994,,
,,,-9.97E-04,3.51999998,,
,,,-9.96E-04,3.51999998,,
,,,-9.95E-04,3.51999998,,
,,,-9.94E-04,3.51999998,,
,,,-9.93E-04,3.51999998,,
,,,-9.92E-04,3.51999998,,
,,,-9.91E-04,3.51999998,,
,,,-9.90E-04,3.51999998,,
,,,-9.89E-04,3.51999998,,
,,,-9.88E-04,3.48000002,,
,,,-9.87E-04,3.51999998,,
,,,-9.86E-04,3.51999998,,
,,,-9.85E-04,3.51999998,,
,,,-9.84E-04,3.51999998,,
,,,-9.83E-04,3.51999998,,
,,,-9.82E-04,3.48000002,,
,,,-9.81E-04,3.51999998,,
,,,-9.80E-04,3.51999998,,
,,,-9.79E-04,3.51999998,,
,,,-9.78E-04,3.51999998,,
,,,-9.77E-04,3.51999998,,
,,,-9.76E-04,3.51999998,,
,,,-9.75E-04,3.51999998,,
,,,-9.74E-04,3.51999998,,
,,,-9.73E-04,3.51999998,,
,,,-9.72E-04,3.51999998,,
,,,-9.71E-04,3.51999998,,
,,,-9.70E-04,3.55999994,,
,,,-9.69E-04,3.51999998,,
,,,-9.68E-04,3.51999998,,
,,,-9.67E-04,3.51999998,,
,,,-9.66E-04,3.51999998,,
,,,-9.65E-04,3.51999998,,
,,,-9.64E-04,3.51999998,,
,,,-9.63E-04,3.51999998,,
,,,-9.62E-04,3.51999998,,
,,,-9.61E-04,3.51999998,,
,,,-9.60E-04,3.51999998,,
,,,-9.59E-04,3.51999998,,
,,,-9.58E-04,3.51999998,,
,,,-9.57E-04,3.55999994,,
,,,-9.56E-04,3.51999998,,
,,,-9.55E-04,3.51999998,,
,,,-9.54E-04,3.51999998,,
,,,-9.53E-04,3.51999998,,
,,,-9.52E-04,3.51999998,,
,,,-9.51E-04,3.51999998,,
,,,-9.50E-04,3.51999998,,
,,,-9.49E-04,3.51999998,,
,,,-9.48E-04,3.51999998,,
,,,-9.47E-04,3.55999994,,
,,,-9.46E-04,3.51999998,,
,,,-9.45E-04,3.55999994,,
,,,-9.44E-04,3.51999998,,
,,,-9.43E-04,3.51999998,,
,,,-9.42E-04,3.51999998,,
,,,-9.41E-04,3.51999998,,
,,,-9.40E-04,3.51999998,,
,,,-9.39E-04,3.48000002,,
,,,-9.38E-04,3.55999994,,
,,,-9.37E-04,3.51999998,,
,,,-9.36E-04,3.51999998,,
,,,-9.35E-04,3.51999998,,
,,,-9.34E-04,3.51999998,,
,,,-9.33E-04,3.51999998,,
,,,-9.32E-04,3.51999998,,
,,,-9.31E-04,3.51999998,,
,,,-9.30E-04,3.51999998,,
,,,-9.29E-04,3.51999998,,
,,,-9.28E-04,3.51999998,,
,,,-9.27E-04,3.51999998,,
,,,-9.26E-04,3.51999998,,
,,,-9.25E-04,3.51999998,,
,,,-9.24E-04,3.51999998,,
,,,-9.23E-04,3.51999998,,
,,,-9.22E-04,3.51999998,,
,,,-9.21E-04,3.51999998,,
,,,-9.20E-04,3.51999998,,
,,,-9.19E-04,3.51999998,,
,,,-9.18E-04,3.51999998,,
,,,-9.17E-04,3.51999998,,
,,,-9.16E-04,3.51999998,,
,,,-9.15E-04,3.55999994,,
,,,-9.14E-04,3.51999998,,
,,,-9.13E-04,3.51999998,,
,,,-9.12E-04,3.55999994,,
,,,-9.11E-04,3.51999998,,
,,,-9.10E-04,3.51999998,,
,,,-9.09E-04,3.51999998,,
,,,-9.08E-04,3.55999994,,
,,,-9.07E-04,3.51999998,,
,,,-9.06E-04,3.51999998,,
,,,-9.05E-04,3.51999998,,
,,,-9.04E-04,3.51999998,,
,,,-9.03E-04,3.51999998,,
,,,-9.02E-04,3.51999998,,
,,,-9.01E-04,3.55999994,,
,,,-9.00E-04,3.51999998,,
,,,-8.99E-04,3.51999998,,
,,,-8.98E-04,3.51999998,,
,,,-8.97E-04,3.51999998,,
,,,-8.96E-04,3.51999998,,
,,,-8.95E-04,3.51999998,,
,,,-8.94E-04,3.51999998,,
,,,-8.93E-04,3.51999998,,
,,,-8.92E-04,3.51999998,,
,,,-8.91E-04,3.51999998,,
,,,-8.90E-04,3.51999998,,
,,,-8.89E-04,3.55999994,,
,,,-8.88E-04,3.51999998,,
,,,-8.87E-04,3.51999998,,
,,,-8.86E-04,3.51999998,,
,,,-8.85E-04,3.51999998,,
,,,-8.84E-04,3.51999998,,
,,,-8.83E-04,3.51999998,,
,,,-8.82E-04,3.51999998,,
,,,-8.81E-04,3.51999998,,
,,,-8.80E-04,3.51999998,,
,,,-8.79E-04,3.51999998,,
,,,-8.78E-04,3.51999998,,
,,,-8.77E-04,3.51999998,,
,,,-8.76E-04,3.55999994,,
,,,-8.75E-04,3.51999998,,
,,,-8.74E-04,3.51999998,,
,,,-8.73E-04,3.51999998,,
,,,-8.72E-04,3.55999994,,
,,,-8.71E-04,3.51999998,,
,,,-8.70E-04,3.51999998,,
,,,-8.69E-04,3.51999998,,
,,,-8.68E-04,3.51999998,,
,,,-8.67E-04,3.51999998,,
,,,-8.66E-04,3.55999994,,
,,,-8.65E-04,3.51999998,,
,,,-8.64E-04,3.51999998,,
,,,-8.63E-04,3.51999998,,
,,,-8.62E-04,3.51999998,,
,,,-8.61E-04,3.51999998,,
,,,-8.60E-04,3.51999998,,
,,,-8.59E-04,3.51999998,,
,,,-8.58E-04,3.51999998,,
,,,-8.57E-04,3.51999998,,
,,,-8.56E-04,3.55999994,,
,,,-8.55E-04,3.51999998,,
,,,-8.54E-04,3.51999998,,
,,,-8.53E-04,3.51999998,,
,,,-8.52E-04,3.51999998,,
,,,-8.51E-04,3.51999998,,
,,,-8.50E-04,3.51999998,,
,,,-8.49E-04,3.51999998,,
,,,-8.48E-04,3.51999998,,
,,,-8.47E-04,3.51999998,,
,,,-8.46E-04,3.51999998,,
,,,-8.45E-04,3.51999998,,
,,,-8.44E-04,3.51999998,,
,,,-8.43E-04,3.51999998,,
,,,-8.42E-04,3.51999998,,
,,,-8.41E-04,3.51999998,,
,,,-8.40E-04,3.55999994,,
,,,-8.39E-04,3.51999998,,
,,,-8.38E-04,3.51999998,,
,,,-8.37E-04,3.51999998,,
,,,-8.36E-04,3.51999998,,
,,,-8.35E-04,3.51999998,,
,,,-8.34E-04,3.51999998,,
,,,-8.33E-04,3.51999998,,
,,,-8.32E-04,3.51999998,,
,,,-8.31E-04,3.51999998,,
,,,-8.30E-04,3.51999998,,
,,,-8.29E-04,3.51999998,,
,,,-8.28E-04,3.55999994,,
,,,-8.27E-04,3.51999998,,
,,,-8.26E-04,3.51999998,,
,,,-8.25E-04,3.51999998,,
,,,-8.24E-04,3.51999998,,
,,,-8.23E-04,3.51999998,,
,,,-8.22E-04,3.51999998,,
,,,-8.21E-04,3.51999998,,
,,,-8.20E-04,3.55999994,,
,,,-8.19E-04,3.55999994,,
,,,-8.18E-04,3.51999998,,
,,,-8.17E-04,3.51999998,,
,,,-8.16E-04,3.51999998,,
,,,-8.15E-04,3.51999998,,
,,,-8.14E-04,3.55999994,,
,,,-8.13E-04,3.51999998,,
,,,-8.12E-04,3.51999998,,
,,,-8.11E-04,3.51999998,,
,,,-8.10E-04,3.51999998,,
,,,-8.09E-04,3.51999998,,
,,,-8.08E-04,3.48000002,,
,,,-8.07E-04,3.51999998,,
,,,-8.06E-04,3.51999998,,
,,,-8.05E-04,3.51999998,,
,,,-8.04E-04,3.55999994,,
,,,-8.03E-04,3.51999998,,
,,,-8.02E-04,3.51999998,,
,,,-8.01E-04,3.51999998,,
,,,-8.00E-04,3.51999998,,
,,,-7.99E-04,3.51999998,,
,,,-7.98E-04,3.51999998,,
,,,-7.97E-04,3.48000002,,
,,,-7.96E-04,3.55999994,,
,,,-7.95E-04,3.51999998,,
,,,-7.94E-04,3.51999998,,
,,,-7.93E-04,3.51999998,,
,,,-7.92E-04,3.51999998,,
,,,-7.91E-04,3.51999998,,
,,,-7.90E-04,3.51999998,,
,,,-7.89E-04,3.51999998,,
,,,-7.88E-04,3.51999998,,
,,,-7.87E-04,3.55999994,,
,,,-7.86E-04,3.51999998,,
,,,-7.85E-04,3.51999998,,
,,,-7.84E-04,3.51999998,,
,,,-7.83E-04,3.51999998,,
,,,-7.82E-04,3.51999998,,
,,,-7.81E-04,3.51999998,,
,,,-7.80E-04,3.51999998,,
,,,-7.79E-04,3.51999998,,
,,,-7.78E-04,3.51999998,,
,,,-7.77E-04,3.51999998,,
,,,-7.76E-04,3.55999994,,
,,,-7.75E-04,3.51999998,,
,,,-7.74E-04,3.51999998,,
,,,-7.73E-04,3.51999998,,
,,,-7.72E-04,3.51999998,,
,,,-7.71E-04,3.51999998,,
,,,-7.70E-04,3.51999998,,
,,,-7.69E-04,3.51999998,,
,,,-7.68E-04,3.51999998,,
,,,-7.67E-04,3.51999998,,
,,,-7.66E-04,3.51999998,,
,,,-7.65E-04,3.55999994,,
,,,-7.64E-04,3.51999998,,
,,,-7.63E-04,3.51999998,,
,,,-7.62E-04,3.51999998,,
,,,-7.61E-04,3.51999998,,
,,,-7.60E-04,3.51999998,,
,,,-7.59E-04,3.51999998,,
,,,-7.58E-04,3.51999998,,
,,,-7.57E-04,3.51999998,,
,,,-7.56E-04,3.51999998,,
,,,-7.55E-04,3.51999998,,
,,,-7.54E-04,3.51999998,,
,,,-7.53E-04,3.51999998,,
,,,-7.52E-04,3.51999998,,
,,,-7.51E-04,3.55999994,,
,,,-7.50E-04,3.51999998,,
,,,-7.49E-04,3.55999994,,
,,,-7.48E-04,3.51999998,,
,,,-7.47E-04,3.51999998,,
,,,-7.46E-04,3.51999998,,
,,,-7.45E-04,3.51999998,,
,,,-7.44E-04,3.51999998,,
,,,-7.43E-04,3.51999998,,
,,,-7.42E-04,3.51999998,,
,,,-7.41E-04,3.51999998,,
,,,-7.40E-04,3.55999994,,
,,,-7.39E-04,3.51999998,,
,,,-7.38E-04,3.51999998,,
,,,-7.37E-04,3.51999998,,
,,,-7.36E-04,3.51999998,,
,,,-7.35E-04,3.55999994,,
,,,-7.34E-04,3.51999998,,
,,,-7.33E-04,3.51999998,,
,,,-7.32E-04,3.51999998,,
,,,-7.31E-04,3.51999998,,
,,,-7.30E-04,3.51999998,,
,,,-7.29E-04,3.51999998,,
,,,-7.28E-04,3.51999998,,
,,,-7.27E-04,3.51999998,,
,,,-7.26E-04,3.51999998,,
,,,-7.25E-04,3.51999998,,
,,,-7.24E-04,3.51999998,,
,,,-7.23E-04,3.51999998,,
,,,-7.22E-04,3.51999998,,
,,,-7.21E-04,3.51999998,,
,,,-7.20E-04,3.51999998,,
,,,-7.19E-04,3.51999998,,
,,,-7.18E-04,3.51999998,,
,,,-7.17E-04,3.51999998,,
,,,-7.16E-04,3.51999998,,
,,,-7.15E-04,3.55999994,,
,,,-7.14E-04,3.51999998,,
,,,-7.13E-04,3.51999998,,
,,,-7.12E-04,3.51999998,,
,,,-7.11E-04,3.51999998,,
,,,-7.10E-04,3.51999998,,
,,,-7.09E-04,3.51999998,,
,,,-7.08E-04,3.51999998,,
,,,-7.07E-04,3.51999998,,
,,,-7.06E-04,3.51999998,,
,,,-7.05E-04,3.48000002,,
,,,-7.04E-04,3.51999998,,
,,,-7.03E-04,3.51999998,,
,,,-7.02E-04,3.55999994,,
,,,-7.01E-04,3.51999998,,
,,,-7.00E-04,3.51999998,,
,,,-6.99E-04,3.55999994,,
,,,-6.98E-04,3.51999998,,
,,,-6.97E-04,3.51999998,,
,,,-6.96E-04,3.51999998,,
,,,-6.95E-04,3.51999998,,
,,,-6.94E-04,3.51999998,,
,,,-6.93E-04,3.51999998,,
,,,-6.92E-04,3.51999998,,
,,,-6.91E-04,3.51999998,,
,,,-6.90E-04,3.51999998,,
,,,-6.89E-04,3.55999994,,
,,,-6.88E-04,3.51999998,,
,,,-6.87E-04,3.51999998,,
,,,-6.86E-04,3.51999998,,
,,,-6.85E-04,3.51999998,,
,,,-6.84E-04,3.51999998,,
,,,-6.83E-04,3.51999998,,
,,,-6.82E-04,3.51999998,,
,,,-6.81E-04,3.51999998,,
,,,-6.80E-04,3.51999998,,
,,,-6.79E-04,3.51999998,,
,,,-6.78E-04,3.51999998,,
,,,-6.77E-04,3.51999998,,
,,,-6.76E-04,3.51999998,,
,,,-6.75E-04,3.51999998,,
,,,-6.74E-04,3.51999998,,
,,,-6.73E-04,3.51999998,,
,,,-6.72E-04,3.51999998,,
,,,-6.71E-04,3.51999998,,
,,,-6.70E-04,3.51999998,,
,,,-6.69E-04,3.51999998,,
,,,-6.68E-04,3.51999998,,
,,,-6.67E-04,3.51999998,,
,,,-6.66E-04,3.51999998,,
,,,-6.65E-04,3.51999998,,
,,,-6.64E-04,3.51999998,,
,,,-6.63E-04,3.51999998,,
,,,-6.62E-04,3.51999998,,
,,,-6.61E-04,3.51999998,,
,,,-6.60E-04,3.51999998,,
,,,-6.59E-04,3.55999994,,
,,,-6.58E-04,3.55999994,,
,,,-6.57E-04,3.55999994,,
,,,-6.56E-04,3.55999994,,
,,,-6.55E-04,3.51999998,,
,,,-6.54E-04,3.51999998,,
,,,-6.53E-04,3.51999998,,
,,,-6.52E-04,3.51999998,,
,,,-6.51E-04,3.51999998,,
,,,-6.50E-04,3.51999998,,
,,,-6.49E-04,3.55999994,,
,,,-6.48E-04,3.51999998,,
,,,-6.47E-04,3.51999998,,
,,,-6.46E-04,3.51999998,,
,,,-6.45E-04,3.51999998,,
,,,-6.44E-04,3.51999998,,
,,,-6.43E-04,3.51999998,,
,,,-6.42E-04,3.51999998,,
,,,-6.41E-04,3.51999998,,
,,,-6.40E-04,3.55999994,,
,,,-6.39E-04,3.51999998,,
,,,-6.38E-04,3.51999998,,
,,,-6.37E-04,3.51999998,,
,,,-6.36E-04,3.51999998,,
,,,-6.35E-04,3.55999994,,
,,,-6.34E-04,3.51999998,,
,,,-6.33E-04,3.51999998,,
,,,-6.32E-04,3.51999998,,
,,,-6.31E-04,3.51999998,,
,,,-6.30E-04,3.51999998,,
,,,-6.29E-04,3.51999998,,
,,,-6.28E-04,3.51999998,,
,,,-6.27E-04,3.48000002,,
,,,-6.26E-04,3.51999998,,
,,,-6.25E-04,3.51999998,,
,,,-6.24E-04,3.51999998,,
,,,-6.23E-04,3.51999998,,
,,,-6.22E-04,3.51999998,,
,,,-6.21E-04,3.51999998,,
,,,-6.20E-04,3.51999998,,
,,,-6.19E-04,3.51999998,,
,,,-6.18E-04,3.51999998,,
,,,-6.17E-04,3.51999998,,
,,,-6.16E-04,3.51999998,,
,,,-6.15E-04,3.51999998,,
,,,-6.14E-04,3.48000002,,
,,,-6.13E-04,3.55999994,,
,,,-6.12E-04,3.55999994,,
,,,-6.11E-04,3.51999998,,
,,,-6.10E-04,3.55999994,,
,,,-6.09E-04,3.51999998,,
,,,-6.08E-04,3.51999998,,
,,,-6.07E-04,3.51999998,,
,,,-6.06E-04,3.55999994,,
,,,-6.05E-04,3.51999998,,
,,,-6.04E-04,3.51999998,,
,,,-6.03E-04,3.51999998,,
,,,-6.02E-04,3.55999994,,
,,,-6.01E-04,3.51999998,,
,,,-6.00E-04,3.51999998,,
,,,-5.99E-04,3.51999998,,
,,,-5.98E-04,3.51999998,,
,,,-5.97E-04,3.51999998,,
,,,-5.96E-04,3.55999994,,
,,,-5.95E-04,3.51999998,,
,,,-5.94E-04,3.51999998,,
,,,-5.93E-04,3.51999998,,
,,,-5.92E-04,3.51999998,,
,,,-5.91E-04,3.51999998,,
,,,-5.90E-04,3.51999998,,
,,,-5.89E-04,3.55999994,,
,,,-5.88E-04,3.51999998,,
,,,-5.87E-04,3.55999994,,
,,,-5.86E-04,3.48000002,,
,,,-5.85E-04,3.51999998,,
,,,-5.84E-04,3.51999998,,
,,,-5.83E-04,3.51999998,,
,,,-5.82E-04,3.51999998,,
,,,-5.81E-04,3.51999998,,
,,,-5.80E-04,3.55999994,,
,,,-5.79E-04,3.51999998,,
,,,-5.78E-04,3.51999998,,
,,,-5.77E-04,3.55999994,,
,,,-5.76E-04,3.51999998,,
,,,-5.75E-04,3.51999998,,
,,,-5.74E-04,3.51999998,,
,,,-5.73E-04,3.51999998,,
,,,-5.72E-04,3.51999998,,
,,,-5.71E-04,3.51999998,,
,,,-5.70E-04,3.55999994,,
,,,-5.69E-04,3.51999998,,
,,,-5.68E-04,3.51999998,,
,,,-5.67E-04,3.51999998,,
,,,-5.66E-04,3.51999998,,
,,,-5.65E-04,3.51999998,,
,,,-5.64E-04,3.51999998,,
,,,-5.63E-04,3.51999998,,
,,,-5.62E-04,3.51999998,,
,,,-5.61E-04,3.51999998,,
,,,-5.60E-04,3.51999998,,
,,,-5.59E-04,3.48000002,,
,,,-5.58E-04,3.51999998,,
,,,-5.57E-04,3.51999998,,
,,,-5.56E-04,3.51999998,,
,,,-5.55E-04,3.51999998,,
,,,-5.54E-04,3.51999998,,
,,,-5.53E-04,3.51999998,,
,,,-5.52E-04,3.51999998,,
,,,-5.51E-04,3.51999998,,
,,,-5.50E-04,3.51999998,,
,,,-5.49E-04,3.55999994,,
,,,-5.48E-04,3.55999994,,
,,,-5.47E-04,3.55999994,,
,,,-5.46E-04,3.51999998,,
,,,-5.45E-04,3.51999998,,
,,,-5.44E-04,3.51999998,,
,,,-5.43E-04,3.51999998,,
,,,-5.42E-04,3.51999998,,
,,,-5.41E-04,3.55999994,,
,,,-5.40E-04,3.51999998,,
,,,-5.39E-04,3.51999998,,
,,,-5.38E-04,3.51999998,,
,,,-5.37E-04,3.51999998,,
,,,-5.36E-04,3.51999998,,
,,,-5.35E-04,3.51999998,,
,,,-5.34E-04,3.51999998,,
,,,-5.33E-04,3.51999998,,
,,,-5.32E-04,3.55999994,,
,,,-5.31E-04,3.55999994,,
,,,-5.30E-04,3.51999998,,
,,,-5.29E-04,3.51999998,,
,,,-5.28E-04,3.51999998,,
,,,-5.27E-04,3.51999998,,
,,,-5.26E-04,3.51999998,,
,,,-5.25E-04,3.51999998,,
,,,-5.24E-04,3.51999998,,
,,,-5.23E-04,3.55999994,,
,,,-5.22E-04,3.51999998,,
