,,,-8.86E-04,6.07999992,,
,,,-8.85E-04,6.07999992,,
,,,-8.84E-04,6,,
,,,-8.83E-04,6.07999992,,
,,,-8.82E-04,6,,
,,,-8.81E-04,6.07999992,,
,,,-8.80E-04,6.07999992,,
,,,-8.79E-04,6.07999992,,
,,,-8.78E-04,6.15999985,,
,,,-8.77E-04,6.07999992,,
,,,-8.76E-04,6,,
,,,-8.75E-04,6,,
,,,-8.74E-04,6.07999992,,
,,,-8.73E-04,6.07999992,,
,,,-8.72E-04,6,,
,,,-8.71E-04,6.07999992,,
,,,-8.70E-04,6,,
,,,-8.69E-04,6.07999992,,
,,,-8.68E-04,6.07999992,,
,,,-8.67E-04,6.07999992,,
,,,-8.66E-04,6,,
,,,-8.65E-04,6,,
,,,-8.64E-04,6.07999992,,
,,,-8.63E-04,6,,
,,,-8.62E-04,6.07999992,,
,,,-8.61E-04,6.07999992,,
,,,-8.60E-04,6.07999992,,
,,,-8.59E-04,6,,
,,,-8.58E-04,6.07999992,,
,,,-8.57E-04,6,,
,,,-8.56E-04,6.07999992,,
,,,-8.55E-04,6.07999992,,
,,,-8.54E-04,6.07999992,,
,,,-8.53E-04,6.07999992,,
,,,-8.52E-04,6.07999992,,
,,,-8.51E-04,6.07999992,,
,,,-8.50E-04,6,,
,,,-8.49E-04,6,,
,,,-8.48E-04,6.07999992,,
,,,-8.47E-04,6.07999992,,
,,,-8.46E-04,6.07999992,,
,,,-8.45E-04,6.07999992,,
,,,-8.44E-04,6.07999992,,
,,,-8.43E-04,6.07999992,,
,,,-8.42E-04,6.07999992,,
,,,-8.41E-04,6.07999992,,
,,,-8.40E-04,6.07999992,,
,,,-8.39E-04,6.07999992,,
,,,-8.38E-04,6.07999992,,
,,,-8.37E-04,6.07999992,,
,,,-8.36E-04,6,,
,,,-8.35E-04,6.07999992,,
,,,-8.34E-04,6,,
,,,-8.33E-04,6,,
,,,-8.32E-04,6,,
,,,-8.31E-04,6.07999992,,
,,,-8.30E-04,6.07999992,,
,,,-8.29E-04,6.07999992,,
,,,-8.28E-04,6,,
,,,-8.27E-04,6,,
,,,-8.26E-04,6.07999992,,
,,,-8.25E-04,6,,
,,,-8.24E-04,6.07999992,,
,,,-8.23E-04,6,,
,,,-8.22E-04,6.07999992,,
,,,-8.21E-04,6.07999992,,
,,,-8.20E-04,6.07999992,,
,,,-8.19E-04,6.07999992,,
,,,-8.18E-04,6.07999992,,
,,,-8.17E-04,6,,
,,,-8.16E-04,6,,
,,,-8.15E-04,6.07999992,,
,,,-8.14E-04,6,,
,,,-8.13E-04,6,,
,,,-8.12E-04,6,,
,,,-8.11E-04,6.07999992,,
,,,-8.10E-04,6,,
,,,-8.09E-04,6,,
,,,-8.08E-04,6,,
,,,-8.07E-04,6.07999992,,
,,,-8.06E-04,6,,
,,,-8.05E-04,6.07999992,,
,,,-8.04E-04,6,,
,,,-8.03E-04,6,,
,,,-8.02E-04,6.07999992,,
,,,-8.01E-04,6.07999992,,
,,,-8.00E-04,6.07999992,,
,,,-7.99E-04,6.07999992,,
,,,-7.98E-04,6,,
,,,-7.97E-04,6,,
,,,-7.96E-04,6,,
,,,-7.95E-04,6.07999992,,
,,,-7.94E-04,6.07999992,,
,,,-7.93E-04,6.07999992,,
,,,-7.92E-04,6,,
,,,-7.91E-04,6.07999992,,
,,,-7.90E-04,6.07999992,,
,,,-7.89E-04,6.07999992,,
,,,-7.88E-04,6.07999992,,
,,,-7.87E-04,6.07999992,,
,,,-7.86E-04,6.07999992,,
,,,-7.85E-04,6.07999992,,
,,,-7.84E-04,6.07999992,,
,,,-7.83E-04,6.07999992,,
,,,-7.82E-04,6.07999992,,
,,,-7.81E-04,6.07999992,,
,,,-7.80E-04,6,,
,,,-7.79E-04,6.07999992,,
,,,-7.78E-04,6.07999992,,
,,,-7.77E-04,6.07999992,,
,,,-7.76E-04,6.07999992,,
,,,-7.75E-04,6.07999992,,
,,,-7.74E-04,6,,
,,,-7.73E-04,6.07999992,,
,,,-7.72E-04,6,,
,,,-7.71E-04,6,,
,,,-7.70E-04,6.07999992,,
,,,-7.69E-04,6,,
,,,-7.68E-04,6.07999992,,
,,,-7.67E-04,6.07999992,,
,,,-7.66E-04,6,,
,,,-7.65E-04,6.07999992,,
,,,-7.64E-04,6,,
,,,-7.63E-04,6.07999992,,
,,,-7.62E-04,6.07999992,,
,,,-7.61E-04,6.07999992,,
,,,-7.60E-04,6.07999992,,
,,,-7.59E-04,6.07999992,,
,,,-7.58E-04,6.07999992,,
,,,-7.57E-04,6.07999992,,
,,,-7.56E-04,6.07999992,,
,,,-7.55E-04,6,,
,,,-7.54E-04,6,,
,,,-7.53E-04,6,,
,,,-7.52E-04,6.07999992,,
,,,-7.51E-04,6.07999992,,
,,,-7.50E-04,6.07999992,,
,,,-7.49E-04,6.07999992,,
,,,-7.48E-04,6,,
,,,-7.47E-04,6.07999992,,
,,,-7.46E-04,6.07999992,,
,,,-7.45E-04,6,,
,,,-7.44E-04,6.07999992,,
,,,-7.43E-04,6.07999992,,
,,,-7.42E-04,6.07999992,,
,,,-7.41E-04,6,,
,,,-7.40E-04,6.07999992,,
,,,-7.39E-04,6,,
,,,-7.38E-04,6,,
,,,-7.37E-04,6,,
,,,-7.36E-04,6.07999992,,
,,,-7.35E-04,6.07999992,,
,,,-7.34E-04,6,,
,,,-7.33E-04,6.07999992,,
,,,-7.32E-04,6.07999992,,
,,,-7.31E-04,6.07999992,,
,,,-7.30E-04,6,,
,,,-7.29E-04,6,,
,,,-7.28E-04,6.07999992,,
,,,-7.27E-04,6,,
,,,-7.26E-04,6.07999992,,
,,,-7.25E-04,6.07999992,,
,,,-7.24E-04,6,,
,,,-7.23E-04,6.07999992,,
,,,-7.22E-04,6.15999985,,
,,,-7.21E-04,6.07999992,,
,,,-7.20E-04,6.07999992,,
,,,-7.19E-04,6,,
,,,-7.18E-04,6.07999992,,
,,,-7.17E-04,6,,
,,,-7.16E-04,6.07999992,,
,,,-7.15E-04,6,,
,,,-7.14E-04,6,,
,,,-7.13E-04,6.07999992,,
,,,-7.12E-04,6.07999992,,
,,,-7.11E-04,6.07999992,,
,,,-7.10E-04,6.07999992,,
,,,-7.09E-04,6,,
,,,-7.08E-04,6.07999992,,
,,,-7.07E-04,6,,
,,,-7.06E-04,6.07999992,,
,,,-7.05E-04,6.07999992,,
,,,-7.04E-04,6,,
,,,-7.03E-04,6.07999992,,
,,,-7.02E-04,6.07999992,,
,,,-7.01E-04,6,,
,,,-7.00E-04,6.07999992,,
,,,-6.99E-04,6.07999992,,
,,,-6.98E-04,6,,
,,,-6.97E-04,6.07999992,,
,,,-6.96E-04,6.07999992,,
,,,-6.95E-04,6.07999992,,
,,,-6.94E-04,6.07999992,,
,,,-6.93E-04,6,,
,,,-6.92E-04,6.07999992,,
,,,-6.91E-04,6,,
,,,-6.90E-04,6.07999992,,
,,,-6.89E-04,6,,
,,,-6.88E-04,6.07999992,,
,,,-6.87E-04,6.07999992,,
,,,-6.86E-04,6.07999992,,
,,,-6.85E-04,6.07999992,,
,,,-6.84E-04,6,,
,,,-6.83E-04,6.07999992,,
,,,-6.82E-04,6.07999992,,
,,,-6.81E-04,6.07999992,,
,,,-6.80E-04,6.07999992,,
,,,-6.79E-04,6,,
,,,-6.78E-04,6.07999992,,
,,,-6.77E-04,6.07999992,,
,,,-6.76E-04,6.07999992,,
,,,-6.75E-04,6.07999992,,
,,,-6.74E-04,6.07999992,,
,,,-6.73E-04,6,,
,,,-6.72E-04,6.07999992,,
,,,-6.71E-04,6.07999992,,
,,,-6.70E-04,6.07999992,,
,,,-6.69E-04,6.07999992,,
,,,-6.68E-04,6.07999992,,
,,,-6.67E-04,6.07999992,,
,,,-6.66E-04,6,,
,,,-6.65E-04,6,,
,,,-6.64E-04,6.07999992,,
,,,-6.63E-04,6.07999992,,
,,,-6.62E-04,6.07999992,,
,,,-6.61E-04,6,,
,,,-6.60E-04,6.07999992,,
,,,-6.59E-04,6.07999992,,
,,,-6.58E-04,6.07999992,,
,,,-6.57E-04,6,,
,,,-6.56E-04,6,,
,,,-6.55E-04,6.07999992,,
,,,-6.54E-04,6,,
,,,-6.53E-04,6.07999992,,
,,,-6.52E-04,6,,
,,,-6.51E-04,6.07999992,,
,,,-6.50E-04,6.07999992,,
,,,-6.49E-04,6.07999992,,
,,,-6.48E-04,6.07999992,,
,,,-6.47E-04,6.07999992,,
,,,-6.46E-04,6.07999992,,
,,,-6.45E-04,6.07999992,,
,,,-6.44E-04,6,,
,,,-6.43E-04,6.07999992,,
,,,-6.42E-04,6.07999992,,
,,,-6.41E-04,6.07999992,,
,,,-6.40E-04,6.07999992,,
,,,-6.39E-04,6,,
,,,-6.38E-04,6.07999992,,
,,,-6.37E-04,6.07999992,,
,,,-6.36E-04,6.07999992,,
,,,-6.35E-04,6.07999992,,
,,,-6.34E-04,6.07999992,,
,,,-6.33E-04,6.07999992,,
,,,-6.32E-04,6.07999992,,
,,,-6.31E-04,6.07999992,,
,,,-6.30E-04,6.07999992,,
,,,-6.29E-04,6,,
,,,-6.28E-04,6,,
,,,-6.27E-04,6,,
,,,-6.26E-04,6,,
,,,-6.25E-04,6.07999992,,
,,,-6.24E-04,6,,
,,,-6.23E-04,6.07999992,,
,,,-6.22E-04,6.07999992,,
,,,-6.21E-04,6.07999992,,
,,,-6.20E-04,6.07999992,,
,,,-6.19E-04,6.07999992,,
,,,-6.18E-04,6,,
,,,-6.17E-04,6,,
,,,-6.16E-04,6,,
,,,-6.15E-04,6,,
,,,-6.14E-04,6.07999992,,
,,,-6.13E-04,6,,
,,,-6.12E-04,6.07999992,,
,,,-6.11E-04,6.07999992,,
,,,-6.10E-04,6,,
,,,-6.09E-04,6.07999992,,
,,,-6.08E-04,6,,
,,,-6.07E-04,6,,
,,,-6.06E-04,6.07999992,,
,,,-6.05E-04,6.07999992,,
,,,-6.04E-04,6.07999992,,
,,,-6.03E-04,6.07999992,,
,,,-6.02E-04,6.07999992,,
,,,-6.01E-04,6.07999992,,
,,,-6.00E-04,6.07999992,,
,,,-5.99E-04,6.07999992,,
,,,-5.98E-04,6,,
,,,-5.97E-04,6.07999992,,
,,,-5.96E-04,6.07999992,,
,,,-5.95E-04,6,,
,,,-5.94E-04,6,,
,,,-5.93E-04,6.07999992,,
,,,-5.92E-04,6.07999992,,
,,,-5.91E-04,6,,
,,,-5.90E-04,6.07999992,,
,,,-5.89E-04,6.07999992,,
,,,-5.88E-04,6.07999992,,
,,,-5.87E-04,6.07999992,,
,,,-5.86E-04,6.07999992,,
,,,-5.85E-04,6.07999992,,
,,,-5.84E-04,6,,
,,,-5.83E-04,6.07999992,,
,,,-5.82E-04,6.07999992,,
,,,-5.81E-04,6.07999992,,
,,,-5.80E-04,6.07999992,,
,,,-5.79E-04,6.07999992,,
,,,-5.78E-04,6.07999992,,
,,,-5.77E-04,6,,
,,,-5.76E-04,6.07999992,,
,,,-5.75E-04,6,,
,,,-5.74E-04,6,,
,,,-5.73E-04,6,,
,,,-5.72E-04,6.07999992,,
,,,-5.71E-04,6.07999992,,
,,,-5.70E-04,6,,
,,,-5.69E-04,6,,
,,,-5.68E-04,6,,
,,,-5.67E-04,6,,
,,,-5.66E-04,6.07999992,,
,,,-5.65E-04,6.07999992,,
,,,-5.64E-04,6.07999992,,
,,,-5.63E-04,6.07999992,,
,,,-5.62E-04,6,,
,,,-5.61E-04,6.07999992,,
,,,-5.60E-04,6,,
,,,-5.59E-04,6,,
,,,-5.58E-04,6.07999992,,
,,,-5.57E-04,6.07999992,,
,,,-5.56E-04,6.07999992,,
,,,-5.55E-04,6,,
,,,-5.54E-04,6.07999992,,
,,,-5.53E-04,6.07999992,,
,,,-5.52E-04,6.07999992,,
,,,-5.51E-04,6,,
,,,-5.50E-04,6,,
,,,-5.49E-04,6.07999992,,
,,,-5.48E-04,6.07999992,,
,,,-5.47E-04,6,,
,,,-5.46E-04,6.07999992,,
,,,-5.45E-04,6,,
,,,-5.44E-04,6.07999992,,
,,,-5.43E-04,6.07999992,,
,,,-5.42E-04,6,,
,,,-5.41E-04,6.07999992,,
,,,-5.40E-04,6.07999992,,
,,,-5.39E-04,6,,
,,,-5.38E-04,6.07999992,,
,,,-5.37E-04,6,,
,,,-5.36E-04,6,,
,,,-5.35E-04,6,,
,,,-5.34E-04,6,,
,,,-5.33E-04,6.07999992,,
,,,-5.32E-04,6.07999992,,
,,,-5.31E-04,6.07999992,,
,,,-5.30E-04,6.07999992,,
,,,-5.29E-04,6,,
,,,-5.28E-04,6.07999992,,
,,,-5.27E-04,6,,
,,,-5.26E-04,6.07999992,,
,,,-5.25E-04,6.07999992,,
,,,-5.24E-04,6.07999992,,
,,,-5.23E-04,6.07999992,,
,,,-5.22E-04,6.07999992,,
,,,-5.21E-04,6.07999992,,
,,,-5.20E-04,6.07999992,,
,,,-5.19E-04,6.07999992,,
,,,-5.18E-04,6.07999992,,
,,,-5.17E-04,6.07999992,,
,,,-5.16E-04,6.07999992,,
,,,-5.15E-04,6,,
,,,-5.14E-04,6.07999992,,
,,,-5.13E-04,6.07999992,,
,,,-5.12E-04,6,,
,,,-5.11E-04,6,,
,,,-5.10E-04,6.07999992,,
,,,-5.09E-04,6.07999992,,
,,,-5.08E-04,6,,
,,,-5.07E-04,6.07999992,,
,,,-5.06E-04,6,,
,,,-5.05E-04,6,,
,,,-5.04E-04,6.07999992,,
,,,-5.03E-04,6.07999992,,
,,,-5.02E-04,6.07999992,,
,,,-5.01E-04,6.07999992,,
,,,-5.00E-04,6,,
,,,-4.99E-04,6.07999992,,
,,,-4.98E-04,6.07999992,,
,,,-4.97E-04,6.07999992,,
,,,-4.96E-04,6,,
,,,-4.95E-04,6.07999992,,
,,,-4.94E-04,6,,
,,,-4.93E-04,6.07999992,,
,,,-4.92E-04,6,,
,,,-4.91E-04,6.07999992,,
,,,-4.90E-04,6,,
,,,-4.89E-04,6.07999992,,
,,,-4.88E-04,6,,
,,,-4.87E-04,6.07999992,,
,,,-4.86E-04,6,,
,,,-4.85E-04,6.07999992,,
,,,-4.84E-04,6.07999992,,
,,,-4.83E-04,6.07999992,,
,,,-4.82E-04,6.07999992,,
,,,-4.81E-04,6.07999992,,
,,,-4.80E-04,6.07999992,,
,,,-4.79E-04,6.07999992,,
,,,-4.78E-04,6,,
,,,-4.77E-04,6.07999992,,
,,,-4.76E-04,6,,
,,,-4.75E-04,6,,
,,,-4.74E-04,6,,
,,,-4.73E-04,6.07999992,,
,,,-4.72E-04,6.07999992,,
,,,-4.71E-04,6.07999992,,
,,,-4.70E-04,6.07999992,,
,,,-4.69E-04,6.07999992,,
,,,-4.68E-04,6,,
,,,-4.67E-04,6.07999992,,
,,,-4.66E-04,6.07999992,,
,,,-4.65E-04,6.07999992,,
