-1.182000000000000065e-02,8.000000000000000444e-01
-1.180999999999999932e-02,8.800000000000000044e-01
-1.179999999999999973e-02,8.000000000000000444e-01
-1.179000000000000013e-02,8.000000000000000444e-01
-1.178000000000000054e-02,8.000000000000000444e-01
-1.176999999999999921e-02,8.000000000000000444e-01
-1.175999999999999962e-02,8.000000000000000444e-01
-1.175000000000000003e-02,8.000000000000000444e-01
-1.174000000000000044e-02,8.000000000000000444e-01
-1.173000000000000084e-02,8.000000000000000444e-01
-1.171999999999999952e-02,8.000000000000000444e-01
-1.170999999999999992e-02,8.000000000000000444e-01
-1.170000000000000033e-02,8.000000000000000444e-01
-1.169000000000000074e-02,8.800000000000000044e-01
-1.167999999999999941e-02,8.000000000000000444e-01
-1.166999999999999982e-02,8.000000000000000444e-01
-1.166000000000000023e-02,8.000000000000000444e-01
-1.165000000000000063e-02,8.000000000000000444e-01
-1.163999999999999931e-02,8.800000000000000044e-01
-1.162999999999999971e-02,8.000000000000000444e-01
-1.162000000000000012e-02,8.000000000000000444e-01
-1.161000000000000053e-02,8.800000000000000044e-01
-1.159999999999999920e-02,8.000000000000000444e-01
-1.158999999999999961e-02,8.000000000000000444e-01
-1.158000000000000002e-02,8.000000000000000444e-01
-1.157000000000000042e-02,8.800000000000000044e-01
-1.156000000000000083e-02,8.000000000000000444e-01
-1.154999999999999950e-02,8.000000000000000444e-01
-1.153999999999999991e-02,8.000000000000000444e-01
-1.153000000000000032e-02,8.800000000000000044e-01
-1.152000000000000073e-02,8.000000000000000444e-01
-1.150999999999999940e-02,8.000000000000000444e-01
-1.149999999999999981e-02,8.000000000000000444e-01
-1.149000000000000021e-02,8.800000000000000044e-01
-1.148000000000000062e-02,8.000000000000000444e-01
-1.146999999999999929e-02,8.000000000000000444e-01
-1.145999999999999970e-02,8.800000000000000044e-01
-1.145000000000000011e-02,8.000000000000000444e-01
-1.144000000000000052e-02,8.000000000000000444e-01
-1.142999999999999919e-02,8.800000000000000044e-01
-1.141999999999999960e-02,8.000000000000000444e-01
-1.141000000000000000e-02,8.000000000000000444e-01
-1.140000000000000041e-02,8.000000000000000444e-01
-1.139000000000000082e-02,8.000000000000000444e-01
-1.137999999999999949e-02,8.000000000000000444e-01
-1.136999999999999990e-02,8.800000000000000044e-01
-1.136000000000000031e-02,8.000000000000000444e-01
-1.135000000000000071e-02,8.000000000000000444e-01
-1.133999999999999939e-02,8.000000000000000444e-01
-1.132999999999999979e-02,8.800000000000000044e-01
-1.132000000000000020e-02,8.000000000000000444e-01
-1.131000000000000061e-02,8.000000000000000444e-01
-1.129999999999999928e-02,8.800000000000000044e-01
-1.128999999999999969e-02,8.000000000000000444e-01
-1.128000000000000010e-02,8.000000000000000444e-01
-1.127000000000000050e-02,8.800000000000000044e-01
-1.125999999999999918e-02,8.000000000000000444e-01
-1.124999999999999958e-02,8.800000000000000044e-01
-1.123999999999999999e-02,8.800000000000000044e-01
-1.123000000000000040e-02,8.800000000000000044e-01
-1.122000000000000081e-02,8.000000000000000444e-01
-1.120999999999999948e-02,8.800000000000000044e-01
-1.119999999999999989e-02,8.000000000000000444e-01
-1.119000000000000029e-02,8.000000000000000444e-01
-1.118000000000000070e-02,8.800000000000000044e-01
-1.116999999999999937e-02,8.000000000000000444e-01
-1.115999999999999978e-02,8.000000000000000444e-01
-1.115000000000000019e-02,8.800000000000000044e-01
-1.114000000000000060e-02,8.000000000000000444e-01
-1.112999999999999927e-02,8.000000000000000444e-01
-1.111999999999999968e-02,8.000000000000000444e-01
-1.111000000000000008e-02,8.000000000000000444e-01
-1.110000000000000049e-02,8.000000000000000444e-01
-1.108999999999999916e-02,8.000000000000000444e-01
-1.107999999999999957e-02,8.000000000000000444e-01
-1.106999999999999998e-02,8.800000000000000044e-01
-1.106000000000000039e-02,8.000000000000000444e-01
-1.105000000000000079e-02,8.000000000000000444e-01
-1.103999999999999947e-02,8.000000000000000444e-01
-1.102999999999999987e-02,8.800000000000000044e-01
-1.102000000000000028e-02,8.000000000000000444e-01
-1.101000000000000069e-02,8.000000000000000444e-01
-1.099999999999999936e-02,8.000000000000000444e-01
-1.098999999999999977e-02,8.000000000000000444e-01
-1.098000000000000018e-02,8.000000000000000444e-01
-1.097000000000000058e-02,8.000000000000000444e-01
-1.095999999999999926e-02,8.000000000000000444e-01
-1.094999999999999966e-02,8.000000000000000444e-01
-1.094000000000000007e-02,8.800000000000000044e-01
-1.093000000000000048e-02,8.000000000000000444e-01
-1.091999999999999915e-02,8.800000000000000044e-01
-1.090999999999999956e-02,8.000000000000000444e-01
-1.089999999999999997e-02,8.000000000000000444e-01
-1.089000000000000037e-02,8.000000000000000444e-01
-1.088000000000000078e-02,8.000000000000000444e-01
-1.086999999999999945e-02,8.800000000000000044e-01
-1.085999999999999986e-02,8.000000000000000444e-01
-1.085000000000000027e-02,8.800000000000000044e-01
-1.084000000000000068e-02,8.000000000000000444e-01
-1.082999999999999935e-02,8.000000000000000444e-01
-1.081999999999999976e-02,8.000000000000000444e-01
-1.081000000000000016e-02,8.000000000000000444e-01
-1.080000000000000057e-02,8.000000000000000444e-01
-1.078999999999999924e-02,8.000000000000000444e-01
-1.077999999999999965e-02,8.000000000000000444e-01
-1.077000000000000006e-02,8.000000000000000444e-01
-1.076000000000000047e-02,8.800000000000000044e-01
-1.074999999999999914e-02,8.800000000000000044e-01
-1.073999999999999955e-02,8.000000000000000444e-01
-1.072999999999999995e-02,8.000000000000000444e-01
-1.072000000000000036e-02,8.800000000000000044e-01
-1.071000000000000077e-02,8.000000000000000444e-01
-1.069999999999999944e-02,8.000000000000000444e-01
-1.068999999999999985e-02,8.000000000000000444e-01
-1.068000000000000026e-02,8.000000000000000444e-01
-1.067000000000000066e-02,8.800000000000000044e-01
-1.065999999999999934e-02,8.000000000000000444e-01
-1.064999999999999974e-02,8.000000000000000444e-01
-1.064000000000000015e-02,8.000000000000000444e-01
-1.063000000000000056e-02,8.000000000000000444e-01
-1.061999999999999923e-02,8.000000000000000444e-01
-1.060999999999999964e-02,8.000000000000000444e-01
-1.060000000000000005e-02,8.000000000000000444e-01
-1.059000000000000045e-02,8.000000000000000444e-01
-1.058000000000000086e-02,8.000000000000000444e-01
-1.056999999999999953e-02,8.000000000000000444e-01
-1.055999999999999994e-02,8.000000000000000444e-01
-1.055000000000000035e-02,8.000000000000000444e-01
-1.054000000000000076e-02,8.000000000000000444e-01
-1.052999999999999943e-02,8.000000000000000444e-01
-1.051999999999999984e-02,8.800000000000000044e-01
-1.051000000000000024e-02,8.000000000000000444e-01
-1.050000000000000065e-02,8.800000000000000044e-01
-1.048999999999999932e-02,8.000000000000000444e-01
-1.047999999999999973e-02,8.000000000000000444e-01
-1.047000000000000014e-02,8.000000000000000444e-01
-1.046000000000000055e-02,8.000000000000000444e-01
-1.044999999999999922e-02,8.800000000000000044e-01
-1.043999999999999963e-02,8.000000000000000444e-01
-1.043000000000000003e-02,8.800000000000000044e-01
-1.042000000000000044e-02,8.000000000000000444e-01
-1.041000000000000085e-02,8.000000000000000444e-01
-1.039999999999999952e-02,8.000000000000000444e-01
-1.038999999999999993e-02,8.000000000000000444e-01
-1.038000000000000034e-02,8.000000000000000444e-01
-1.037000000000000074e-02,8.000000000000000444e-01
-1.035999999999999942e-02,8.000000000000000444e-01
-1.034999999999999983e-02,8.800000000000000044e-01
-1.034000000000000023e-02,8.800000000000000044e-01
-1.033000000000000064e-02,8.000000000000000444e-01
-1.031999999999999931e-02,8.000000000000000444e-01
-1.030999999999999972e-02,8.000000000000000444e-01
-1.030000000000000013e-02,8.000000000000000444e-01
-1.029000000000000054e-02,8.000000000000000444e-01
-1.027999999999999921e-02,8.000000000000000444e-01
-1.026999999999999962e-02,8.000000000000000444e-01
-1.026000000000000002e-02,8.000000000000000444e-01
-1.025000000000000043e-02,8.000000000000000444e-01
-1.024000000000000084e-02,8.000000000000000444e-01
-1.022999999999999951e-02,8.000000000000000444e-01
-1.021999999999999992e-02,8.000000000000000444e-01
-1.021000000000000033e-02,8.000000000000000444e-01
-1.020000000000000073e-02,8.000000000000000444e-01
-1.018999999999999941e-02,8.800000000000000044e-01
-1.017999999999999981e-02,8.800000000000000044e-01
-1.017000000000000022e-02,8.000000000000000444e-01
-1.016000000000000063e-02,8.000000000000000444e-01
-1.014999999999999930e-02,8.000000000000000444e-01
-1.013999999999999971e-02,8.000000000000000444e-01
-1.013000000000000012e-02,8.000000000000000444e-01
-1.012000000000000052e-02,8.000000000000000444e-01
-1.010999999999999920e-02,8.000000000000000444e-01
-1.009999999999999960e-02,8.000000000000000444e-01
-1.009000000000000001e-02,8.000000000000000444e-01
-1.008000000000000042e-02,8.000000000000000444e-01
-1.007000000000000083e-02,8.000000000000000444e-01
-1.005999999999999950e-02,8.000000000000000444e-01
-1.004999999999999991e-02,8.000000000000000444e-01
-1.004000000000000031e-02,8.000000000000000444e-01
-1.003000000000000072e-02,8.800000000000000044e-01
-1.001999999999999939e-02,8.000000000000000444e-01
-1.000999999999999980e-02,8.000000000000000444e-01
-1.000000000000000021e-02,8.000000000000000444e-01
-9.990000000000000616e-03,8.000000000000000444e-01
-9.979999999999999288e-03,8.000000000000000444e-01
-9.969999999999999696e-03,8.000000000000000444e-01
-9.960000000000000103e-03,8.000000000000000444e-01
-9.950000000000000511e-03,8.000000000000000444e-01
-9.939999999999999183e-03,8.000000000000000444e-01
-9.929999999999999591e-03,8.000000000000000444e-01
-9.919999999999999998e-03,8.000000000000000444e-01
-9.910000000000000406e-03,8.000000000000000444e-01
-9.900000000000000813e-03,8.000000000000000444e-01
-9.889999999999999486e-03,8.000000000000000444e-01
-9.879999999999999893e-03,8.000000000000000444e-01
-9.870000000000000301e-03,8.000000000000000444e-01
-9.860000000000000708e-03,8.000000000000000444e-01
-9.849999999999999381e-03,8.000000000000000444e-01
-9.839999999999999789e-03,8.000000000000000444e-01
-9.830000000000000196e-03,8.000000000000000444e-01
-9.820000000000000603e-03,8.000000000000000444e-01
-9.809999999999999276e-03,8.000000000000000444e-01
-9.799999999999999684e-03,8.000000000000000444e-01
-9.790000000000000091e-03,8.000000000000000444e-01
-9.780000000000000498e-03,8.000000000000000444e-01
-9.769999999999999171e-03,8.000000000000000444e-01
-9.759999999999999579e-03,8.000000000000000444e-01
-9.749999999999999986e-03,8.000000000000000444e-01
-9.740000000000000394e-03,8.000000000000000444e-01
-9.730000000000000801e-03,8.000000000000000444e-01
-9.719999999999999474e-03,8.800000000000000044e-01
-9.709999999999999881e-03,8.000000000000000444e-01
-9.700000000000000289e-03,8.000000000000000444e-01
-9.690000000000000696e-03,8.800000000000000044e-01
-9.679999999999999369e-03,8.000000000000000444e-01
-9.669999999999999776e-03,8.000000000000000444e-01
-9.660000000000000184e-03,8.000000000000000444e-01
-9.650000000000000591e-03,8.000000000000000444e-01
-9.639999999999999264e-03,8.000000000000000444e-01
-9.629999999999999671e-03,8.000000000000000444e-01
-9.620000000000000079e-03,8.000000000000000444e-01
-9.610000000000000486e-03,8.000000000000000444e-01
-9.599999999999999159e-03,8.000000000000000444e-01
-9.589999999999999566e-03,8.000000000000000444e-01
-9.579999999999999974e-03,8.000000000000000444e-01
-9.570000000000000381e-03,8.000000000000000444e-01
-9.560000000000000789e-03,8.000000000000000444e-01
-9.549999999999999462e-03,8.000000000000000444e-01
-9.539999999999999869e-03,7.199999999999999734e-01
-9.530000000000000276e-03,8.000000000000000444e-01
-9.520000000000000684e-03,8.000000000000000444e-01
-9.509999999999999357e-03,8.000000000000000444e-01
-9.499999999999999764e-03,8.000000000000000444e-01
-9.490000000000000172e-03,8.000000000000000444e-01
-9.480000000000000579e-03,8.000000000000000444e-01
-9.469999999999999252e-03,8.000000000000000444e-01
-9.459999999999999659e-03,8.000000000000000444e-01
-9.450000000000000067e-03,8.000000000000000444e-01
-9.440000000000000474e-03,8.000000000000000444e-01
-9.429999999999999147e-03,8.000000000000000444e-01
-9.419999999999999554e-03,8.000000000000000444e-01
-9.409999999999999962e-03,8.000000000000000444e-01
-9.400000000000000369e-03,8.000000000000000444e-01
-9.390000000000000777e-03,8.000000000000000444e-01
-9.379999999999999449e-03,8.000000000000000444e-01
-9.369999999999999857e-03,8.000000000000000444e-01
-9.360000000000000264e-03,8.000000000000000444e-01
-9.350000000000000672e-03,8.000000000000000444e-01
-9.339999999999999344e-03,8.000000000000000444e-01
-9.329999999999999752e-03,8.000000000000000444e-01
-9.320000000000000159e-03,8.000000000000000444e-01
-9.310000000000000567e-03,8.000000000000000444e-01
-9.299999999999999239e-03,8.000000000000000444e-01
-9.289999999999999647e-03,8.000000000000000444e-01
-9.280000000000000054e-03,8.000000000000000444e-01
-9.270000000000000462e-03,8.000000000000000444e-01
-9.259999999999999135e-03,8.000000000000000444e-01
-9.249999999999999542e-03,8.000000000000000444e-01
-9.239999999999999949e-03,8.000000000000000444e-01
-9.230000000000000357e-03,8.000000000000000444e-01
-9.220000000000000764e-03,8.000000000000000444e-01
-9.209999999999999437e-03,8.000000000000000444e-01
-9.199999999999999845e-03,8.000000000000000444e-01
-9.190000000000000252e-03,8.000000000000000444e-01
-9.180000000000000659e-03,8.000000000000000444e-01
-9.169999999999999332e-03,8.000000000000000444e-01
-9.159999999999999740e-03,8.800000000000000044e-01
-9.150000000000000147e-03,8.000000000000000444e-01
-9.140000000000000555e-03,8.000000000000000444e-01
-9.129999999999999227e-03,8.000000000000000444e-01
-9.119999999999999635e-03,8.000000000000000444e-01
-9.110000000000000042e-03,7.199999999999999734e-01
-9.100000000000000450e-03,7.199999999999999734e-01
-9.090000000000000857e-03,8.000000000000000444e-01
-9.079999999999999530e-03,8.000000000000000444e-01
-9.069999999999999937e-03,8.000000000000000444e-01
-9.060000000000000345e-03,8.000000000000000444e-01
-9.050000000000000752e-03,8.000000000000000444e-01
-9.039999999999999425e-03,8.000000000000000444e-01
-9.029999999999999832e-03,8.000000000000000444e-01
-9.020000000000000240e-03,8.000000000000000444e-01
-9.010000000000000647e-03,8.000000000000000444e-01
-8.999999999999999320e-03,8.000000000000000444e-01
-8.989999999999999727e-03,8.000000000000000444e-01
-8.980000000000000135e-03,8.000000000000000444e-01
-8.970000000000000542e-03,8.000000000000000444e-01
-8.959999999999999215e-03,8.000000000000000444e-01
-8.949999999999999623e-03,8.000000000000000444e-01
-8.940000000000000030e-03,8.000000000000000444e-01
-8.930000000000000437e-03,8.000000000000000444e-01
-8.920000000000000845e-03,8.000000000000000444e-01
-8.909999999999999518e-03,8.000000000000000444e-01
-8.899999999999999925e-03,7.199999999999999734e-01
-8.890000000000000333e-03,8.000000000000000444e-01
-8.880000000000000740e-03,7.199999999999999734e-01
-8.869999999999999413e-03,8.000000000000000444e-01
-8.859999999999999820e-03,8.000000000000000444e-01
-8.850000000000000228e-03,8.000000000000000444e-01
-8.840000000000000635e-03,8.000000000000000444e-01
-8.829999999999999308e-03,8.000000000000000444e-01
-8.819999999999999715e-03,8.000000000000000444e-01
-8.810000000000000123e-03,8.000000000000000444e-01
-8.800000000000000530e-03,7.199999999999999734e-01
-8.789999999999999203e-03,7.199999999999999734e-01
-8.779999999999999610e-03,8.000000000000000444e-01
-8.770000000000000018e-03,8.000000000000000444e-01
-8.760000000000000425e-03,8.000000000000000444e-01
-8.750000000000000833e-03,8.000000000000000444e-01
-8.739999999999999505e-03,8.000000000000000444e-01
-8.729999999999999913e-03,8.000000000000000444e-01
-8.720000000000000320e-03,8.000000000000000444e-01
-8.710000000000000728e-03,8.000000000000000444e-01
-8.699999999999999400e-03,8.000000000000000444e-01
-8.689999999999999808e-03,8.000000000000000444e-01
-8.680000000000000215e-03,8.000000000000000444e-01
-8.670000000000000623e-03,7.199999999999999734e-01
-8.659999999999999296e-03,8.000000000000000444e-01
-8.649999999999999703e-03,8.000000000000000444e-01
-8.640000000000000110e-03,8.000000000000000444e-01
-8.630000000000000518e-03,8.000000000000000444e-01
-8.619999999999999191e-03,8.000000000000000444e-01
-8.609999999999999598e-03,8.000000000000000444e-01
-8.600000000000000006e-03,8.000000000000000444e-01
-8.590000000000000413e-03,8.000000000000000444e-01
-8.580000000000000820e-03,8.000000000000000444e-01
-8.569999999999999493e-03,8.000000000000000444e-01
-8.559999999999999901e-03,8.000000000000000444e-01
-8.550000000000000308e-03,8.000000000000000444e-01
-8.540000000000000716e-03,8.000000000000000444e-01
-8.529999999999999388e-03,8.000000000000000444e-01
-8.519999999999999796e-03,8.000000000000000444e-01
-8.510000000000000203e-03,7.199999999999999734e-01
-8.500000000000000611e-03,8.000000000000000444e-01
-8.489999999999999283e-03,8.000000000000000444e-01
-8.479999999999999691e-03,8.000000000000000444e-01
-8.470000000000000098e-03,8.000000000000000444e-01
-8.460000000000000506e-03,8.000000000000000444e-01
-8.449999999999999178e-03,7.199999999999999734e-01
-8.439999999999999586e-03,8.000000000000000444e-01
-8.429999999999999993e-03,8.000000000000000444e-01
-8.420000000000000401e-03,8.000000000000000444e-01
-8.410000000000000808e-03,8.000000000000000444e-01
-8.399999999999999481e-03,8.000000000000000444e-01
-8.389999999999999888e-03,8.000000000000000444e-01
-8.380000000000000296e-03,8.000000000000000444e-01
-8.370000000000000703e-03,8.000000000000000444e-01
-8.359999999999999376e-03,8.000000000000000444e-01
-8.349999999999999784e-03,8.000000000000000444e-01
-8.340000000000000191e-03,8.000000000000000444e-01
-8.330000000000000598e-03,8.000000000000000444e-01
-8.319999999999999271e-03,8.000000000000000444e-01
-8.309999999999999679e-03,8.000000000000000444e-01
-8.300000000000000086e-03,7.199999999999999734e-01
-8.290000000000000493e-03,7.199999999999999734e-01
-8.279999999999999166e-03,8.000000000000000444e-01
-8.269999999999999574e-03,8.000000000000000444e-01
-8.259999999999999981e-03,8.000000000000000444e-01
-8.250000000000000389e-03,7.199999999999999734e-01
-8.240000000000000796e-03,8.000000000000000444e-01
-8.229999999999999469e-03,8.000000000000000444e-01
-8.219999999999999876e-03,7.199999999999999734e-01
-8.210000000000000284e-03,7.199999999999999734e-01
-8.200000000000000691e-03,8.000000000000000444e-01
-8.189999999999999364e-03,8.000000000000000444e-01
-8.179999999999999771e-03,8.000000000000000444e-01
-8.170000000000000179e-03,8.000000000000000444e-01
-8.160000000000000586e-03,8.000000000000000444e-01
-8.149999999999999259e-03,7.199999999999999734e-01
-8.139999999999999666e-03,8.000000000000000444e-01
-8.130000000000000074e-03,7.199999999999999734e-01
-8.120000000000000481e-03,8.000000000000000444e-01
-8.109999999999999154e-03,8.000000000000000444e-01
-8.099999999999999561e-03,8.000000000000000444e-01
-8.089999999999999969e-03,8.000000000000000444e-01
-8.080000000000000376e-03,7.199999999999999734e-01
-8.070000000000000784e-03,8.000000000000000444e-01
-8.059999999999999457e-03,8.000000000000000444e-01
-8.049999999999999864e-03,8.000000000000000444e-01
-8.040000000000000271e-03,7.199999999999999734e-01
-8.030000000000000679e-03,8.000000000000000444e-01
-8.019999999999999352e-03,7.199999999999999734e-01
-8.009999999999999759e-03,8.000000000000000444e-01
-8.000000000000000167e-03,7.199999999999999734e-01
-7.990000000000000574e-03,8.000000000000000444e-01
-7.979999999999999247e-03,7.199999999999999734e-01
-7.969999999999999654e-03,8.000000000000000444e-01
-7.960000000000000062e-03,8.000000000000000444e-01
-7.950000000000000469e-03,7.199999999999999734e-01
-7.939999999999999142e-03,8.000000000000000444e-01
-7.929999999999999549e-03,7.199999999999999734e-01
-7.919999999999999957e-03,7.199999999999999734e-01
-7.910000000000000364e-03,7.199999999999999734e-01
-7.900000000000000772e-03,7.199999999999999734e-01
-7.889999999999999444e-03,8.000000000000000444e-01
-7.879999999999999852e-03,8.000000000000000444e-01
-7.870000000000000259e-03,8.000000000000000444e-01
-7.860000000000000667e-03,8.000000000000000444e-01
-7.849999999999999339e-03,8.000000000000000444e-01
-7.839999999999999747e-03,8.000000000000000444e-01
-7.830000000000000154e-03,7.199999999999999734e-01
-7.820000000000000562e-03,7.199999999999999734e-01
-7.810000000000000102e-03,7.199999999999999734e-01
-7.799999999999999642e-03,8.000000000000000444e-01
-7.790000000000000049e-03,7.199999999999999734e-01
-7.779999999999999589e-03,8.000000000000000444e-01
-7.769999999999999997e-03,8.000000000000000444e-01
-7.760000000000000404e-03,8.000000000000000444e-01
-7.749999999999999944e-03,7.199999999999999734e-01
-7.740000000000000352e-03,7.199999999999999734e-01
-7.729999999999999892e-03,8.000000000000000444e-01
-7.720000000000000299e-03,8.000000000000000444e-01
-7.709999999999999840e-03,8.000000000000000444e-01
-7.700000000000000247e-03,7.199999999999999734e-01
-7.689999999999999787e-03,8.000000000000000444e-01
-7.680000000000000195e-03,7.199999999999999734e-01
-7.669999999999999735e-03,7.199999999999999734e-01
-7.660000000000000142e-03,7.199999999999999734e-01
-7.649999999999999682e-03,7.199999999999999734e-01
-7.640000000000000090e-03,7.199999999999999734e-01
-7.629999999999999630e-03,8.000000000000000444e-01
-7.620000000000000037e-03,8.000000000000000444e-01
-7.609999999999999577e-03,7.199999999999999734e-01
-7.599999999999999985e-03,7.199999999999999734e-01
-7.590000000000000392e-03,7.199999999999999734e-01
-7.579999999999999932e-03,8.000000000000000444e-01
-7.570000000000000340e-03,7.199999999999999734e-01
-7.559999999999999880e-03,7.199999999999999734e-01
-7.550000000000000287e-03,7.199999999999999734e-01
-7.539999999999999827e-03,8.000000000000000444e-01
-7.530000000000000235e-03,8.000000000000000444e-01
-7.519999999999999775e-03,7.199999999999999734e-01
-7.510000000000000182e-03,8.000000000000000444e-01
-7.499999999999999722e-03,8.000000000000000444e-01
-7.490000000000000130e-03,7.199999999999999734e-01
-7.479999999999999670e-03,7.199999999999999734e-01
-7.470000000000000077e-03,8.000000000000000444e-01
-7.459999999999999618e-03,7.199999999999999734e-01
-7.450000000000000025e-03,8.000000000000000444e-01
-7.440000000000000432e-03,8.000000000000000444e-01
-7.429999999999999973e-03,7.199999999999999734e-01
-7.420000000000000380e-03,7.199999999999999734e-01
-7.409999999999999920e-03,8.000000000000000444e-01
-7.400000000000000328e-03,7.199999999999999734e-01
-7.389999999999999868e-03,8.000000000000000444e-01
-7.380000000000000275e-03,7.199999999999999734e-01
-7.369999999999999815e-03,7.199999999999999734e-01
-7.360000000000000223e-03,7.199999999999999734e-01
-7.349999999999999763e-03,7.199999999999999734e-01
-7.340000000000000170e-03,7.199999999999999734e-01
-7.329999999999999710e-03,8.000000000000000444e-01
-7.320000000000000118e-03,7.199999999999999734e-01
-7.309999999999999658e-03,7.199999999999999734e-01
-7.300000000000000065e-03,7.199999999999999734e-01
-7.289999999999999605e-03,7.199999999999999734e-01
-7.280000000000000013e-03,8.000000000000000444e-01
-7.270000000000000420e-03,8.000000000000000444e-01
-7.259999999999999960e-03,7.199999999999999734e-01
-7.250000000000000368e-03,7.199999999999999734e-01
-7.239999999999999908e-03,7.199999999999999734e-01
-7.230000000000000315e-03,8.000000000000000444e-01
-7.219999999999999855e-03,7.199999999999999734e-01
-7.210000000000000263e-03,7.199999999999999734e-01
-7.199999999999999803e-03,8.000000000000000444e-01
-7.190000000000000210e-03,8.000000000000000444e-01
-7.179999999999999750e-03,8.000000000000000444e-01
-7.170000000000000158e-03,7.199999999999999734e-01
-7.159999999999999698e-03,8.000000000000000444e-01
-7.150000000000000105e-03,7.199999999999999734e-01
-7.139999999999999646e-03,8.000000000000000444e-01
-7.130000000000000053e-03,7.199999999999999734e-01
-7.119999999999999593e-03,8.000000000000000444e-01
-7.110000000000000001e-03,7.199999999999999734e-01
-7.100000000000000408e-03,7.199999999999999734e-01
-7.089999999999999948e-03,8.000000000000000444e-01
-7.080000000000000356e-03,8.000000000000000444e-01
-7.069999999999999896e-03,7.199999999999999734e-01
-7.060000000000000303e-03,7.199999999999999734e-01
-7.049999999999999843e-03,7.199999999999999734e-01
-7.040000000000000251e-03,7.199999999999999734e-01
-7.029999999999999791e-03,7.199999999999999734e-01
-7.020000000000000198e-03,8.000000000000000444e-01
-7.009999999999999738e-03,7.199999999999999734e-01
-7.000000000000000146e-03,8.000000000000000444e-01
-6.989999999999999686e-03,7.199999999999999734e-01
-6.980000000000000093e-03,8.000000000000000444e-01
-6.969999999999999633e-03,8.000000000000000444e-01
-6.960000000000000041e-03,8.000000000000000444e-01
-6.949999999999999581e-03,7.199999999999999734e-01
-6.939999999999999988e-03,7.199999999999999734e-01
-6.930000000000000396e-03,7.199999999999999734e-01
-6.919999999999999936e-03,7.199999999999999734e-01
-6.910000000000000343e-03,7.199999999999999734e-01
-6.899999999999999883e-03,7.199999999999999734e-01
-6.890000000000000291e-03,7.199999999999999734e-01
-6.879999999999999831e-03,7.199999999999999734e-01
-6.870000000000000238e-03,8.000000000000000444e-01
-6.859999999999999779e-03,7.199999999999999734e-01
-6.850000000000000186e-03,7.199999999999999734e-01
-6.839999999999999726e-03,8.000000000000000444e-01
-6.830000000000000134e-03,7.199999999999999734e-01
-6.819999999999999674e-03,8.000000000000000444e-01
-6.810000000000000081e-03,7.199999999999999734e-01
-6.799999999999999621e-03,7.199999999999999734e-01
-6.790000000000000029e-03,7.199999999999999734e-01
-6.779999999999999569e-03,7.199999999999999734e-01
-6.769999999999999976e-03,7.199999999999999734e-01
-6.760000000000000384e-03,7.199999999999999734e-01
-6.749999999999999924e-03,7.199999999999999734e-01
-6.740000000000000331e-03,7.199999999999999734e-01
-6.729999999999999871e-03,7.199999999999999734e-01
-6.720000000000000279e-03,7.199999999999999734e-01
-6.709999999999999819e-03,7.199999999999999734e-01
