96.7741935483871,238,2,62
98.4126984126984,240,1,63
100.0,242,0,66
100.0,244,0,56
98.50746268656717,246,1,67
100.0,248,0,51
98.21428571428571,250,1,56
100.0,252,0,64
97.1830985915493,254,2,71
98.27586206896551,256,1,58
100.0,258,0,72
98.57142857142858,260,1,70
98.33333333333333,262,1,60
97.05882352941177,264,2,68
97.01492537313433,266,2,67
100.0,268,0,67
98.21428571428571,270,1,56
97.22222222222221,272,2,72
94.36619718309859,274,4,71
98.80952380952381,276,1,84
98.71794871794873,278,1,78
98.64864864864865,280,1,74
97.22222222222221,282,2,72
100.0,284,0,67
98.79518072289156,286,1,83
98.73417721518987,288,1,79
100.0,290,0,74
98.64864864864865,292,1,74
100.0,294,0,68
97.2972972972973,296,2,74
97.26027397260275,298,2,73
97.36842105263158,300,2,76
98.9795918367347,302,1,98
96.875,304,2,64
100.0,306,0,71
100.0,308,0,78
95.58823529411765,310,3,68
100.0,312,0,87
94.8051948051948,314,4,77
94.11764705882352,316,5,85
100.0,318,0,74
96.20253164556962,320,3,79
100.0,322,0,79
96.5909090909091,324,3,88
96.34146341463415,326,3,82
98.85057471264368,328,1,87
96.90721649484536,330,3,97
100.0,332,0,81
100.0,334,0,86
100.0,336,0,73
97.72727272727273,338,2,88
100.0,340,0,90
98.96907216494846,342,1,97
98.86363636363636,344,1,88
100.0,346,0,89
98.85057471264368,348,1,87
98.95833333333334,350,1,96
97.70114942528735,352,2,87
98.05825242718447,354,2,103
97.32142857142857,356,3,112
98.96907216494846,358,1,97
98.9247311827957,360,1,93
98.9247311827957,362,1,93
99.01960784313727,364,1,102
96.90721649484536,366,3,97
98.0392156862745,368,2,102
98.01980198019803,370,2,101
97.72727272727273,372,2,88
100.0,374,0,98
97.22222222222221,376,3,108
96.90721649484536,378,3,97
95.14563106796116,380,5,103
97.95918367346938,382,2,98
97.16981132075472,384,3,106
98.0392156862745,386,2,102
98.13084112149532,388,2,107
97.89473684210527,390,2,95
98.05825242718447,392,2,103
98.0392156862745,394,2,102
98.91304347826086,396,1,92
97.24770642201835,398,3,109
98.18181818181819,400,2,110
97.19626168224299,402,3,107
98.18181818181819,404,2,110
98.94736842105263,406,1,95
95.76271186440678,408,5,118
97.9381443298969,410,2,97
97.89473684210527,412,2,95
98.9795918367347,414,1,98
98.09523809523809,416,2,105
97.5609756097561,418,3,123
98.18181818181819,420,2,110
98.1651376146789,422,2,109
98.98989898989899,424,1,99
100.0,426,0,105
98.05825242718447,428,2,103
95.53571428571429,430,5,112
99.15966386554622,432,1,119
98.23008849557522,434,2,113
99.10714285714286,436,1,112
99.17355371900827,438,1,121
100.0,440,0,94
98.1651376146789,442,2,109
99.09909909909909,444,1,111
97.5609756097561,446,3,123
95.90163934426229,448,5,122
97.32142857142857,450,3,112
98.9010989010989,452,1,91
97.5609756097561,454,3,123
98.31932773109243,456,2,119
98.24561403508771,458,2,114
99.08256880733946,460,1,109
95.55555555555556,462,6,135
98.3739837398374,464,2,123
98.4126984126984,466,2,126
99.0,468,1,100
96.94656488549617,470,4,131
97.94520547945206,472,3,146
98.18181818181819,474,2,110
96.94656488549617,476,4,131
99.19354838709677,478,1,124
96.94656488549617,480,4,131
100.0,482,0,133
96.32352941176471,484,5,136
97.5609756097561,486,3,123
97.43589743589743,488,3,117
97.84172661870504,490,3,139
97.45762711864407,492,3,118
98.36065573770492,494,2,122
97.5609756097561,496,3,123
97.03703703703704,498,4,135
96.35036496350365,500,5,137
98.48484848484848,502,2,132
98.59154929577466,504,2,142
96.15384615384616,506,5,130
94.01709401709401,508,7,117
98.61111111111111,510,2,144
99.3006993006993,512,1,143
99.19354838709677,514,1,124
97.72727272727273,516,3,132
100.0,518,0,125
97.93103448275862,520,3,145
100.0,522,0,124
99.39393939393939,524,1,165
97.82608695652173,526,3,138
97.2027972027972,528,4,143
93.75,530,9,144
97.03703703703704,532,4,135
99.24812030075188,534,1,133
96.57534246575342,536,5,146
97.94520547945206,538,3,146
99.3103448275862,540,1,145
96.29629629629629,542,5,135
98.33333333333333,544,2,120
97.87234042553192,546,3,141
97.12230215827337,548,4,139
99.33774834437085,550,1,151
98.57142857142858,552,2,140
98.76543209876543,554,2,162
100.0,556,0,137
99.25925925925925,558,1,135
99.3421052631579,560,1,152
97.67441860465115,562,3,129
98.74213836477988,564,2,159
99.31972789115646,566,1,147
98.02631578947368,568,3,152
98.68421052631578,570,2,152
99.35897435897436,572,1,156
98.74213836477988,574,2,159
97.40259740259741,576,4,154
98.67549668874173,578,2,151
99.41520467836257,580,1,171
97.41935483870968,582,4,155
98.74213836477988,584,2,159
97.60479041916167,586,4,167
99.31972789115646,588,1,147
97.9020979020979,590,3,143
97.22222222222221,592,4,144
99.3006993006993,594,1,143
96.81528662420382,596,5,157
99.31506849315068,598,1,146
100.0,36,0,9
100.0,38,0,10
87.5,40,1,8
100.0,42,0,10
100.0,44,0,13
91.66666666666666,46,1,12
100.0,48,0,10
91.66666666666666,50,1,12
100.0,52,0,15
100.0,54,0,14
100.0,56,0,14
100.0,58,0,14
92.3076923076923,60,1,13
100.0,62,0,20
94.11764705882352,64,1,17
93.75,66,1,16
100.0,68,0,18
94.73684210526315,70,1,19
100.0,72,0,19
90.47619047619048,74,2,21
100.0,76,0,22
95.23809523809523,78,1,21
100.0,80,0,30
100.0,82,0,17
100.0,84,0,25
100.0,86,0,24
100.0,88,0,23
100.0,90,0,16
100.0,92,0,26
100.0,94,0,23
95.83333333333334,96,1,24
100.0,98,0,25
100.0,100,0,24
97.14285714285714,102,1,35
100.0,104,0,27
100.0,106,0,24
96.66666666666667,108,1,30
100.0,110,0,30
100.0,112,0,24
93.33333333333333,114,2,30
96.29629629629629,116,1,27
100.0,118,0,20
100.0,120,0,31
100.0,122,0,25
100.0,124,0,19
100.0,126,0,32
100.0,128,0,32
97.43589743589743,130,1,39
96.29629629629629,132,1,27
97.5,134,1,40
95.23809523809523,136,2,42
96.875,138,1,32
96.7741935483871,140,1,31
100.0,142,0,35
96.7741935483871,144,1,31
100.0,146,0,38
100.0,148,0,49
97.43589743589743,150,1,39
93.18181818181817,152,3,44
100.0,154,0,32
96.55172413793103,156,1,29
97.43589743589743,158,1,39
95.1219512195122,160,2,41
100.0,162,0,42
100.0,164,0,39
100.0,166,0,29
93.75,168,3,48
97.95918367346938,170,1,49
92.3076923076923,172,4,52
97.87234042553192,174,1,47
100.0,176,0,54
92.85714285714286,178,3,42
98.07692307692307,180,1,52
95.0,182,2,40
98.14814814814815,184,1,54
100.0,186,0,43
97.77777777777777,188,1,45
98.0,190,1,50
100.0,192,0,40
98.0392156862745,194,1,51
93.87755102040816,196,3,49
100.0,198,0,50
95.65217391304348,200,2,46
98.14814814814815,202,1,54
96.29629629629629,204,2,54
100.0,206,0,53
98.33333333333333,208,1,60
100.0,210,0,53
96.49122807017544,212,2,57
98.27586206896551,214,1,58
100.0,216,0,56
100.0,218,0,52
98.24561403508771,220,1,57
96.72131147540983,222,2,61
96.22641509433963,224,2,53
100.0,226,0,53
100.0,228,0,54
94.91525423728814,230,3,59
94.91525423728814,232,3,59
98.4126984126984,234,1,63
97.10144927536231,236,2,69
98.27586206896551,238,1,58
98.30508474576271,240,1,59
97.22222222222221,242,2,72
100.0,244,0,53
100.0,246,0,58
98.59154929577466,248,1,71
100.0,250,0,76
97.01492537313433,252,2,67
98.4375,254,1,64
98.38709677419355,256,1,62
98.76543209876543,258,1,81
98.73417721518987,260,1,79
96.72131147540983,262,2,61
98.75,264,1,80
98.59154929577466,266,1,71
98.57142857142858,268,1,70
100.0,270,0,69
100.0,272,0,66
96.875,274,2,64
100.0,276,0,64
100.0,278,0,66
98.75,280,1,80
100.0,282,0,76
96.47058823529412,284,3,85
100.0,286,0,69
98.63013698630137,288,1,73
96.20253164556962,290,3,79
96.42857142857143,292,3,84
98.59154929577466,294,1,71
98.78048780487805,296,1,82
98.85057471264368,298,1,87
100.0,300,0,80
95.29411764705881,302,4,85
100.0,304,0,74
97.46835443037975,306,2,79
98.73417721518987,308,1,79
100.0,310,0,85
100.0,312,0,76
98.63013698630137,314,1,73
98.85057471264368,316,1,87
97.53086419753086,318,2,81
100.0,320,0,83
100.0,322,0,89
97.61904761904762,324,2,84
96.20253164556962,326,3,79
97.8021978021978,328,2,91
100.0,330,0,94
100.0,332,0,100
98.93617021276596,334,1,94
97.87234042553192,336,2,94
98.9010989010989,338,1,91
98.9247311827957,340,1,93
96.34146341463415,342,3,82
100.0,344,0,79
98.79518072289156,346,1,83
96.42857142857143,348,3,84
96.93877551020408,350,3,98
100.0,352,0,76
98.01980198019803,354,2,101
96.55172413793103,356,3,87
97.91666666666666,358,2,96
96.5909090909091,360,3,88
98.82352941176471,362,1,85
98.87640449438202,364,1,89
100.0,366,0,104
100.0,368,0,85
96.96969696969697,370,3,99
97.77777777777777,372,2,90
97.05882352941177,374,3,102
98.24561403508771,376,2,114
98.83720930232558,378,1,86
98.76543209876543,380,1,81
98.87640449438202,382,1,89
97.95918367346938,384,2,98
94.64285714285714,386,6,112
96.93877551020408,388,3,98
100.0,390,0,95
98.09523809523809,392,2,105
99.14529914529915,394,1,117
97.22222222222221,396,3,108
98.23008849557522,398,2,113
100.0,400,0,94
99.0,402,1,100
95.14563106796116,404,5,103
98.9795918367347,406,1,98
99.18032786885246,408,1,122
97.84946236559139,410,2,93
98.34710743801654,412,2,121
100.0,414,0,105
98.98989898989899,416,1,99
100.0,418,0,107
97.32142857142857,420,3,112
97.72727272727273,422,3,132
98.24561403508771,424,2,114
100.0,426,0,104
97.5609756097561,428,3,123
98.0392156862745,430,2,102
95.57522123893806,432,5,113
98.11320754716981,434,2,106
94.9579831932773,436,6,119
100.0,438,0,96
100.0,440,0,115
95.72649572649573,442,5,117
97.45762711864407,444,3,118
100.0,446,0,107
99.20634920634922,448,1,126
99.18032786885246,450,1,122
99.15966386554622,452,1,119
97.22222222222221,454,3,108
98.33333333333333,456,2,120
96.11650485436894,458,4,103
96.7741935483871,460,4,124
98.38709677419355,462,2,124
99.19354838709677,464,1,124
98.1981981981982,466,2,111
99.08256880733946,468,1,109
97.36842105263158,470,3,114
98.23008849557522,472,2,113
96.92307692307692,474,4,130
98.44961240310077,476,2,129
100.0,478,0,127
97.76119402985076,480,3,134
98.4375,482,2,128
97.41379310344827,484,3,116
99.15254237288136,486,1,118
100.0,488,0,125
99.21875,490,1,128
98.3739837398374,492,2,123
96.94656488549617,494,4,131
99.2248062015504,496,1,129
96.22641509433963,498,4,106
98.29059829059828,500,2,117
98.4375,502,2,128
97.9020979020979,504,3,143
96.7741935483871,506,4,124
97.54098360655738,508,3,122
97.58064516129032,510,3,124
98.49624060150376,512,2,133
97.27891156462584,514,4,147
98.58156028368793,516,2,141
100.0,518,0,121
97.35099337748345,520,4,151
97.94520547945206,522,3,146
97.8102189781022,524,3,137
95.74468085106383,526,6,141
100.0,528,0,128
97.08029197080292,530,4,137
97.10144927536231,532,4,138
97.70992366412213,534,3,131
97.38562091503267,536,4,153
98.64864864864865,538,2,148
100.0,540,0,150
98.6013986013986,542,2,143
99.29078014184397,544,1,141
100.0,546,0,144
96.40287769784173,548,5,139
99.16666666666667,550,1,120
97.40259740259741,552,4,154
97.05882352941177,554,4,136
98.51851851851852,556,2,135
97.10144927536231,558,4,138
98.61111111111111,560,2,144
97.9020979020979,562,3,143
99.39024390243902,564,1,164
96.42857142857143,566,6,168
97.84172661870504,568,3,139
97.88732394366197,570,3,142
99.25373134328358,572,1,134
97.70114942528735,574,4,174
98.69281045751634,576,2,153
95.48872180451127,578,6,133
97.51552795031056,580,4,161
97.88732394366197,582,3,142
97.10144927536231,584,4,138
98.66666666666667,586,2,150
97.87234042553192,588,3,141
97.31543624161074,590,4,149
96.8944099378882,592,5,161
96.875,594,5,160
96.73202614379085,596,5,153
96.25,598,6,160
100.0,36,0,9
100.0,38,0,10
100.0,40,0,9
90.0,42,1,10
94.11764705882352,44,1,17
100.0,46,0,10
100.0,48,0,15
100.0,50,0,17
100.0,52,0,17
100.0,54,0,12
100.0,56,0,16
100.0,58,0,11
100.0,60,0,13
92.3076923076923,62,1,13
94.73684210526315,64,1,19
100.0,66,0,19
100.0,68,0,26
100.0,70,0,18
91.66666666666666,72,1,12
100.0,74,0,23
100.0,76,0,17
91.30434782608695,78,2,23
95.83333333333334,80,1,24
95.0,82,1,20
100.0,84,0,21
95.0,86,1,20
95.83333333333334,88,1,24
93.54838709677419,90,2,31
96.42857142857143,92,1,28
100.0,94,0,27
100.0,96,0,24
95.0,98,2,40
90.625,100,3,32
100.0,102,0,29
100.0,104,0,29
100.0,106,0,28
100.0,108,0,31
100.0,110,0,38
96.66666666666667,112,1,30
96.96969696969697,114,1,33
90.0,116,3,30
100.0,118,0,34
100.0,120,0,31
100.0,122,0,31
100.0,124,0,37
97.61904761904762,126,1,42
100.0,128,0,27
100.0,130,0,34
96.15384615384616,132,1,26
100.0,134,0,43
100.0,136,0,44
100.0,138,0,33
100.0,140,0,37
100.0,142,0,43
100.0,144,0,31
97.43589743589743,146,1,39
97.61904761904762,148,1,42
97.5,150,1,40
97.77777777777777,152,1,45
98.0,154,1,50
100.0,156,0,39
100.0,158,0,34
100.0,160,0,36
97.61904761904762,162,1,42
100.0,164,0,49
97.82608695652173,166,1,46
97.67441860465115,168,1,43
100.0,170,0,41
100.0,172,0,38
100.0,174,0,43
100.0,176,0,55
97.95918367346938,178,1,49
95.55555555555556,180,2,45
100.0,182,0,55
98.0,184,1,50
100.0,186,0,45
95.83333333333334,188,2,48
96.49122807017544,190,2,57
97.87234042553192,192,1,47
96.22641509433963,194,2,53
100.0,196,0,57
100.0,198,0,45
100.0,200,0,54
98.18181818181819,202,1,55
100.0,204,0,57
98.33333333333333,206,1,60
98.27586206896551,208,1,58
97.95918367346938,210,1,49
100.0,212,0,51
96.66666666666667,214,2,60
100.0,216,0,59
98.30508474576271,218,1,59
98.0392156862745,220,1,51
98.11320754716981,222,1,53
95.38461538461539,224,3,65
98.46153846153847,226,1,65
96.96969696969697,228,2,66
100.0,230,0,65
98.27586206896551,232,1,58
100.0,234,0,63
100.0,236,0,69
96.7741935483871,238,2,62
91.93548387096774,240,5,62
98.18181818181819,242,1,55
98.59154929577466,244,1,71
100.0,246,0,50
100.0,248,0,54
98.55072463768117,250,1,69
98.50746268656717,252,1,67
98.21428571428571,254,1,56
98.57142857142858,256,1,70
96.07843137254902,258,2,51
98.52941176470588,260,1,68
100.0,262,0,77
98.73417721518987,264,1,79
98.46153846153847,266,1,65
98.33333333333333,268,1,60
97.05882352941177,270,2,68
98.66666666666667,272,1,75
100.0,274,0,64
97.46835443037975,276,2,79
95.38461538461539,278,3,65
100.0,280,0,73
98.76543209876543,282,1,81
95.94594594594594,284,3,74
98.59154929577466,286,1,71
98.4375,288,1,64
98.9010989010989,290,1,91
97.70114942528735,292,2,87
97.2972972972973,294,2,74
94.87179487179486,296,4,78
98.73417721518987,298,1,79
100.0,300,0,75
97.61904761904762,302,2,84
98.79518072289156,304,1,83
98.86363636363636,306,1,88
96.34146341463415,308,3,82
98.55072463768117,310,1,69
98.50746268656717,312,1,67
97.5609756097561,314,2,82
98.73417721518987,316,1,79
97.70114942528735,318,2,87
98.63013698630137,320,1,73
96.62921348314607,322,3,89
97.77777777777777,324,2,90
98.86363636363636,326,1,88
98.93617021276596,328,1,94
100.0,330,0,95
100.0,332,0,83
98.87640449438202,334,1,89
97.87234042553192,336,2,94
100.0,338,0,74
97.19626168224299,340,3,107
96.0,342,3,75
100.0,344,0,94
96.34146341463415,346,3,82
98.91304347826086,348,1,92
98.05825242718447,350,2,103
96.7741935483871,352,3,93
98.88888888888889,354,1,90
96.875,356,3,96
98.11320754716981,358,2,106
97.11538461538461,360,3,104
98.96907216494846,362,1,97
97.77777777777777,364,2,90
100.0,366,0,94
98.29059829059828,368,2,117
100.0,370,0,92
99.01960784313727,372,1,102
98.82352941176471,374,1,85
98.96907216494846,376,1,97
100.0,378,0,100
97.84946236559139,380,2,93
94.18604651162791,382,5,86
96.7032967032967,384,3,91
98.88888888888889,386,1,90
97.19626168224299,388,3,107
98.24561403508771,390,2,114
98.05825242718447,392,2,103
96.84210526315789,394,3,95
97.05882352941177,396,3,102
98.93617021276596,398,1,94
98.21428571428571,400,2,112
96.49122807017544,402,4,114
100.0,404,0,92
97.91666666666666,406,2,96
99.11504424778761,408,1,113
97.91666666666666,410,2,96
98.4,412,2,125
99.06542056074767,414,1,107
95.78947368421052,416,4,95
98.1651376146789,418,2,109
98.14814814814815,420,2,108
96.82539682539682,422,4,126
97.43589743589743,424,3,117
98.3739837398374,426,2,123
100.0,428,0,106
100.0,430,0,109
99.09909909909909,432,1,111
97.2972972972973,434,3,111
93.80530973451327,436,7,113
99.26470588235294,438,1,136
99.18032786885246,440,1,122
99.03846153846155,442,1,104
100.0,444,0,115
98.11320754716981,446,2,106
98.44961240310077,448,2,129
97.5,450,3,120
96.82539682539682,452,4,126
97.58064516129032,454,3,124
99.0909090909091,456,1,110
99.19354838709677,458,1,124
96.99248120300751,460,4,133
98.24561403508771,462,2,114
98.36065573770492,464,2,122
96.92307692307692,466,4,130
95.23809523809523,468,6,126
96.66666666666667,470,4,120
99.21875,472,1,128
94.11764705882352,474,7,119
97.58064516129032,476,3,124
99.1304347826087,478,1,115
97.36842105263158,480,4,152
95.96774193548387,482,5,124
98.4,484,2,125
96.63865546218487,486,4,119
97.67441860465115,488,3,129
96.96969696969697,490,4,132
97.22222222222221,492,3,108
98.62068965517241,494,2,145
98.4375,496,2,128
99.18032786885246,498,1,122
96.12403100775194,500,5,129
99.29078014184397,502,1,141
100.0,504,0,116
97.97297297297297,506,3,148
97.27891156462584,508,4,147
96.8,510,4,125
98.4126984126984,512,2,126
98.3739837398374,514,2,123
98.54014598540147,516,2,137
98.51851851851852,518,2,135
96.12403100775194,520,5,129
96.99248120300751,522,4,133
100.0,524,0,117
99.25925925925925,526,1,135
99.35483870967742,528,1,155
97.8102189781022,530,3,137
98.78048780487805,532,2,164
97.08029197080292,534,4,137
98.75,536,2,160
100.0,538,0,154
98.0392156862745,540,3,153
98.7012987012987,542,2,154
97.08029197080292,544,4,137
98.80952380952381,546,2,168
98.49624060150376,548,2,133
97.94520547945206,550,3,146
98.0392156862745,552,3,153
100.0,554,0,137
99.13793103448276,556,1,116
98.62068965517241,558,2,145
95.95375722543352,560,7,173
94.96402877697841,562,7,139
99.32432432432432,564,1,148
98.63945578231292,566,2,147
98.76543209876543,568,2,162
96.95121951219512,570,5,164
97.88732394366197,572,3,142
98.61111111111111,574,2,144
98.59154929577466,576,2,142
97.70992366412213,578,3,131
99.30555555555556,580,1,144
98.69281045751634,582,2,153
97.5609756097561,584,3,123
100.0,586,0,149
97.1830985915493,588,4,142
98.55072463768117,590,2,138
98.51851851851852,592,2,135
98.07692307692307,594,3,156
98.7878787878788,596,2,165
98.70967741935483,598,2,155
100.0,36,0,15
100.0,38,0,10
100.0,40,0,12
92.85714285714286,42,1,14
100.0,44,0,7
100.0,46,0,10
100.0,48,0,12
100.0,50,0,7
90.0,52,1,10
100.0,54,0,7
100.0,56,0,12
100.0,58,0,5
100.0,60,0,16
100.0,62,0,18
100.0,64,0,15
100.0,66,0,24
100.0,68,0,18
100.0,70,0,12
100.0,72,0,16
100.0,74,0,19
100.0,76,0,24
100.0,78,0,16
95.23809523809523,80,1,21
95.83333333333334,82,1,24
94.44444444444444,84,1,18
100.0,86,0,24
100.0,88,0,22
100.0,90,0,21
100.0,92,0,27
100.0,94,0,25
100.0,96,0,26
95.23809523809523,98,1,21
100.0,100,0,24
95.65217391304348,102,1,23
96.96969696969697,104,1,33
100.0,106,0,30
100.0,108,0,25
100.0,110,0,29
100.0,112,0,26
97.2972972972973,114,1,37
95.0,116,2,40
100.0,118,0,40
100.0,120,0,28
100.0,122,0,35
100.0,124,0,27
94.28571428571428,126,2,35
100.0,128,0,34
97.14285714285714,130,1,35
96.96969696969697,132,1,33
100.0,134,0,47
96.875,136,1,32
97.2972972972973,138,1,37
100.0,140,0,30
97.14285714285714,142,1,35
94.28571428571428,144,2,35
100.0,146,0,37
96.875,148,1,32
97.14285714285714,150,1,35
97.61904761904762,152,1,42
100.0,154,0,51
92.85714285714286,156,2,28
100.0,158,0,34
100.0,160,0,43
92.6829268292683,162,3,41
100.0,164,0,46
98.0,166,1,50
100.0,168,0,51
98.33333333333333,170,1,60
100.0,172,0,41
97.67441860465115,174,1,43
97.67441860465115,176,1,43
95.45454545454545,178,2,44
94.0,180,3,50
100.0,182,0,44
100.0,184,0,42
98.14814814814815,186,1,54
100.0,188,0,50
100.0,190,0,61
100.0,192,0,54
98.21428571428571,194,1,56
98.24561403508771,196,1,57
96.72131147540983,198,2,61
100.0,200,0,61
95.91836734693877,202,2,49
94.11764705882352,204,3,51
97.82608695652173,206,1,46
97.91666666666666,208,1,48
94.33962264150944,210,3,53
98.46153846153847,212,1,65
98.27586206896551,214,1,58
100.0,216,0,58
90.625,218,6,64
100.0,220,0,55
100.0,222,0,53
96.36363636363636,224,2,55
98.27586206896551,226,1,58
100.0,228,0,49
98.07692307692307,230,1,52
96.7741935483871,232,2,62
100.0,234,0,64
98.33333333333333,236,1,60
98.18181818181819,238,1,55
96.875,240,2,64
96.61016949152543,242,2,59
96.07843137254902,244,2,51
98.21428571428571,246,1,56
98.4126984126984,248,1,63
98.30508474576271,250,1,59
96.7741935483871,252,2,62
98.64864864864865,254,1,74
100.0,256,0,68
98.55072463768117,258,1,69
97.10144927536231,260,2,69
97.43589743589743,262,2,78
97.36842105263158,264,2,76
95.52238805970148,266,3,67
100.0,268,0,67
100.0,270,0,75
96.72131147540983,272,2,61
98.50746268656717,274,1,67
92.53731343283582,276,5,67
98.63013698630137,278,1,73
97.26027397260275,280,2,73
98.4126984126984,282,1,63
98.52941176470588,284,1,68
98.78048780487805,286,1,82
95.71428571428572,288,3,70
97.46835443037975,290,2,79
98.78048780487805,292,1,82
98.48484848484848,294,1,66
97.40259740259741,296,2,77
98.61111111111111,298,1,72
98.75,300,1,80
100.0,302,0,85
100.0,304,0,97
100.0,306,0,79
97.5609756097561,308,2,82
96.05263157894737,310,3,76
98.93617021276596,312,1,94
100.0,314,0,76
97.5,316,2,80
97.84946236559139,318,2,93
97.59036144578313,320,2,83
97.95918367346938,322,2,98
97.70114942528735,324,2,87
98.82352941176471,326,1,85
100.0,328,0,81
100.0,330,0,88
98.73417721518987,332,1,79
95.45454545454545,334,4,88
100.0,336,0,94
97.46835443037975,338,2,79
100.0,340,0,92
99.03846153846155,342,1,104
98.93617021276596,344,1,94
93.58974358974359,346,5,78
98.88888888888889,348,1,90
96.47058823529412,350,3,85
98.9795918367347,352,1,98
100.0,354,0,95
96.80851063829788,356,3,94
97.5609756097561,358,2,82
96.03960396039604,360,4,101
100.0,362,0,96
98.85057471264368,364,1,87
93.93939393939394,366,6,99
99.0,368,1,100
100.0,370,0,100
100.0,372,0,90
98.9795918367347,374,1,98
97.77777777777777,376,2,90
100.0,378,0,98
98.9795918367347,380,1,98
93.06930693069307,382,7,101
100.0,384,0,105
97.14285714285714,386,3,105
96.7032967032967,388,3,91
97.36842105263158,390,3,114
97.84946236559139,392,2,93
100.0,394,0,93
96.19047619047619,396,4,105
98.46153846153847,398,2,130
96.55172413793103,400,3,87
99.10714285714286,402,1,112
97.2972972972973,404,3,111
96.90721649484536,406,3,97
98.23008849557522,408,2,113
98.94736842105263,410,1,95
97.3913043478261,412,3,115
96.61016949152543,414,4,118
98.1981981981982,416,2,111
97.05882352941177,418,3,102
97.19626168224299,420,3,107
98.30508474576271,422,2,118
97.91666666666666,424,2,96
95.32710280373831,426,5,107
96.55172413793103,428,4,116
98.31932773109243,430,2,119
96.89922480620154,432,4,129
97.52066115702479,434,3,121
98.46153846153847,436,2,130
98.93617021276596,438,1,94
99.0909090909091,440,1,110
99.13793103448276,442,1,116
100.0,444,0,107
98.27586206896551,446,2,116
97.08029197080292,448,4,137
97.54098360655738,450,3,122
97.36842105263158,452,3,114
94.39252336448598,454,6,107
99.21259842519686,456,1,127
99.24812030075188,458,1,133
98.23008849557522,460,2,113
98.23008849557522,462,2,113
98.49624060150376,464,2,133
96.8,466,4,125
97.94520547945206,468,3,146
98.26086956521739,470,2,115
98.30508474576271,472,2,118
99.14529914529915,474,1,117
99.11504424778761,476,1,113
98.4251968503937,478,2,127
95.34883720930233,480,6,129
99.15254237288136,482,1,118
98.66666666666667,484,2,150
98.34710743801654,486,2,121
99.28057553956835,488,1,139
99.25373134328358,490,1,134
96.92307692307692,492,4,130
99.1869918699187,494,1,123
97.36842105263158,496,4,152
99.26470588235294,498,1,136
98.4126984126984,500,2,126
98.62068965517241,502,2,145
98.1651376146789,504,2,109
99.36305732484077,506,1,157
95.83333333333334,508,5,120
98.54014598540147,510,2,137
97.94520547945206,512,3,146
97.1830985915493,514,4,142
97.8102189781022,516,3,137
97.8102189781022,518,3,137
98.34710743801654,520,2,121
98.63945578231292,522,2,147
96.5986394557823,524,5,147
95.91836734693877,526,6,147
97.32142857142857,528,3,112
97.14285714285714,530,4,140
98.7878787878788,532,2,165
98.33333333333333,534,2,120
98.4,536,2,125
96.66666666666667,538,5,150
98.46153846153847,540,2,130
97.85714285714285,542,3,140
97.61904761904762,544,3,126
98.57142857142858,546,2,140
99.27536231884058,548,1,138
98.02631578947368,550,3,152
99.35064935064936,552,1,154
97.88732394366197,554,3,142
