96.66666666666667,732,6,180
99.01477832512316,736,2,203
98.89502762430939,740,2,181
96.79144385026738,744,6,187
95.81151832460732,748,8,191
98.4375,752,3,192
99.44444444444444,756,1,180
98.06763285024155,760,4,207
99.00990099009901,764,2,202
99.52830188679245,768,1,212
99.00497512437812,772,2,201
98.93617021276596,776,2,188
99.46808510638297,780,1,188
97.9381443298969,784,4,194
96.27906976744185,788,8,215
98.51485148514851,792,3,202
99.04306220095694,796,2,209
97.65258215962442,800,5,213
97.65258215962442,804,5,213
98.6046511627907,808,3,215
99.4949494949495,812,1,198
98.46153846153847,816,3,195
98.59154929577466,820,3,213
99.06976744186046,824,2,215
99.55947136563876,828,1,227
97.90575916230367,832,4,191
98.73417721518987,836,3,237
97.53086419753086,840,6,243
98.26086956521739,844,4,230
98.4536082474227,848,3,194
97.59615384615384,852,5,208
97.79735682819384,856,5,227
99.02912621359224,860,2,206
98.61111111111111,864,3,216
98.81422924901186,868,3,253
100.0,872,0,247
99.01960784313727,876,2,204
99.53051643192488,880,1,213
96.81818181818181,884,7,220
98.6784140969163,888,3,227
97.58454106280193,892,5,207
98.66666666666667,896,3,225
97.24770642201835,900,6,218
98.78048780487805,904,3,246
98.7012987012987,908,3,231
98.09523809523809,912,4,210
97.99196787148594,916,5,249
99.609375,920,1,256
99.11894273127754,924,2,227
97.42489270386267,928,6,233
97.53086419753086,932,6,243
96.81274900398407,936,8,251
96.99570815450643,940,7,233
98.75,944,3,240
98.01587301587301,948,5,252
96.0,952,9,225
98.71794871794873,956,3,234
100.0,960,0,241
99.22779922779922,964,2,259
97.77777777777777,968,6,270
99.58333333333333,972,1,240
97.08029197080292,976,8,274
97.00854700854701,980,7,234
98.56115107913669,984,4,278
99.26470588235294,988,2,272
98.03149606299213,992,5,254
100.0,32,0,7
100.0,36,0,12
100.0,40,0,12
90.9090909090909,44,1,11
100.0,48,0,12
93.75,52,1,16
100.0,56,0,11
100.0,60,0,17
100.0,64,0,18
100.0,68,0,17
100.0,72,0,15
100.0,76,0,25
95.65217391304348,80,1,23
100.0,84,0,19
91.66666666666666,88,2,24
91.66666666666666,92,2,24
97.05882352941177,96,1,34
100.0,100,0,25
100.0,104,0,33
91.8918918918919,108,3,37
100.0,112,0,19
96.7741935483871,116,1,31
100.0,120,0,30
95.83333333333334,124,2,48
96.7741935483871,128,1,31
100.0,132,0,40
100.0,136,0,32
100.0,140,0,33
97.36842105263158,144,1,38
100.0,148,0,32
98.11320754716981,152,1,53
100.0,156,0,44
95.91836734693877,160,2,49
95.23809523809523,164,2,42
97.43589743589743,168,1,39
100.0,172,0,50
97.87234042553192,176,1,47
98.0,180,1,50
97.95918367346938,184,1,49
100.0,188,0,47
95.91836734693877,192,2,49
97.5,196,1,40
97.91666666666666,200,1,48
98.14814814814815,204,1,54
96.7741935483871,208,2,62
100.0,212,0,59
100.0,216,0,62
100.0,220,0,53
98.14814814814815,224,1,54
100.0,228,0,58
100.0,232,0,74
95.08196721311475,236,3,61
100.0,240,0,58
94.54545454545455,244,3,55
98.59154929577466,248,1,71
98.46153846153847,252,1,65
96.36363636363636,256,2,55
98.64864864864865,260,1,74
96.82539682539682,264,2,63
98.59154929577466,268,1,71
95.77464788732394,272,3,71
95.8904109589041,276,3,73
94.28571428571428,280,4,70
97.6470588235294,284,2,85
98.68421052631578,288,1,76
98.46153846153847,292,1,65
97.6470588235294,296,2,85
98.68421052631578,300,1,76
100.0,304,0,69
97.70114942528735,308,2,87
91.02564102564102,312,7,78
100.0,316,0,72
97.1830985915493,320,2,71
100.0,324,0,79
100.0,328,0,72
97.33333333333334,332,2,75
98.87640449438202,336,1,89
98.79518072289156,340,1,83
95.40229885057471,344,4,87
97.72727272727273,348,2,88
98.86363636363636,352,1,88
100.0,356,0,88
96.19047619047619,360,4,105
97.77777777777777,364,2,90
98.9010989010989,368,1,91
97.95918367346938,372,2,98
98.93617021276596,376,1,94
97.77777777777777,380,2,90
96.96969696969697,384,3,99
94.44444444444444,388,5,90
96.90721649484536,392,3,97
95.0,396,5,100
99.07407407407408,400,1,108
100.0,404,0,98
97.16981132075472,408,3,106
98.09523809523809,412,2,105
99.12280701754386,416,1,114
98.88888888888889,420,1,90
99.15254237288136,424,1,118
96.46017699115043,428,4,113
97.58064516129032,432,3,124
97.05882352941177,436,3,102
95.78947368421052,440,4,95
98.54014598540147,444,2,137
99.14529914529915,448,1,117
97.54098360655738,452,3,122
98.4251968503937,456,2,127
99.14529914529915,460,1,117
99.02912621359224,464,1,103
97.41379310344827,468,3,116
99.20634920634922,472,1,126
98.59154929577466,476,2,142
98.38709677419355,480,2,124
95.96774193548387,484,5,124
98.52941176470588,488,2,136
97.70992366412213,492,3,131
99.29078014184397,496,1,141
100.0,500,0,117
98.29059829059828,504,2,117
99.06542056074767,508,1,107
99.12280701754386,512,1,114
99.28057553956835,516,1,139
98.08917197452229,520,3,157
100.0,524,0,113
98.58156028368793,528,2,141
98.57142857142858,532,2,140
98.51851851851852,536,2,135
97.6923076923077,540,3,130
97.38562091503267,544,4,153
99.40119760479041,548,1,167
97.95918367346938,552,3,147
99.27536231884058,556,1,138
98.69281045751634,560,2,153
98.52941176470588,564,2,136
98.66666666666667,568,2,150
99.33774834437085,572,1,151
99.36305732484077,576,1,157
100.0,580,0,127
100.0,584,0,160
98.0,588,3,150
94.9685534591195,592,8,159
100.0,596,0,164
98.79518072289156,600,2,166
99.3975903614458,604,1,166
98.02631578947368,608,3,152
97.5,612,4,160
99.39024390243902,616,1,164
99.33333333333333,620,1,150
97.63313609467455,624,4,169
99.30555555555556,628,1,144
99.40119760479041,632,1,167
97.26775956284153,636,5,183
99.42857142857143,640,1,175
97.84946236559139,644,4,186
97.61904761904762,648,4,168
98.80239520958084,652,2,167
98.83720930232558,656,2,172
98.31460674157303,660,3,178
99.36708860759494,664,1,158
99.30555555555556,668,1,144
98.96907216494846,672,2,194
97.6878612716763,676,4,173
96.2566844919786,680,7,187
97.8021978021978,684,4,182
97.12643678160919,688,5,174
98.4536082474227,692,3,194
98.94179894179894,696,2,189
98.27586206896551,700,3,174
97.96954314720813,704,4,197
98.4126984126984,708,3,189
97.22222222222221,712,5,180
95.87628865979381,716,8,194
98.79518072289156,720,2,166
99.00497512437812,724,2,201
98.35164835164835,728,3,182
96.96969696969697,732,6,198
97.20670391061452,736,5,179
97.89473684210527,740,4,190
97.6470588235294,744,4,170
99.54545454545455,748,1,220
98.85714285714286,752,2,175
98.98989898989899,756,2,198
98.97435897435898,760,2,195
98.14814814814815,764,4,216
98.5981308411215,768,3,214
98.53658536585365,772,3,205
96.66666666666667,776,7,210
99.0909090909091,780,2,220
98.06763285024155,784,4,207
97.9381443298969,788,4,194
99.47916666666666,792,1,192
99.02912621359224,796,2,206
97.0,800,6,200
98.28326180257511,804,4,233
97.83549783549783,808,5,231
98.33333333333333,812,4,240
98.62385321100918,816,3,218
99.04761904761905,820,2,210
98.7012987012987,824,3,231
98.20627802690582,828,4,223
97.03389830508475,832,7,236
97.52475247524752,836,5,202
97.85407725321889,840,5,233
99.15254237288136,844,2,236
98.71794871794873,848,3,234
98.62385321100918,852,3,218
98.27586206896551,856,4,232
97.98994974874373,860,4,199
98.1981981981982,864,4,222
96.2085308056872,868,8,211
96.34146341463415,872,9,246
97.97570850202429,876,5,247
96.06986899563319,880,9,229
97.76785714285714,884,5,224
98.3739837398374,888,4,246
98.82352941176471,892,3,255
98.72340425531915,896,3,235
97.00854700854701,900,7,234
98.73417721518987,904,3,237
96.99570815450643,908,7,233
97.85407725321889,912,5,233
96.0352422907489,916,9,227
97.70114942528735,920,6,261
98.4,924,4,250
98.72340425531915,928,3,235
96.63865546218487,932,8,238
98.68995633187772,936,3,229
98.66666666666667,940,3,225
97.72727272727273,944,5,220
98.74476987447699,948,3,239
96.13899613899613,952,10,259
99.59514170040485,956,1,247
97.03389830508475,960,7,236
97.55102040816327,964,6,245
98.66666666666667,968,3,225
99.19678714859438,972,2,249
99.61832061068702,976,1,262
97.71863117870723,980,6,263
96.7479674796748,984,8,246
98.94366197183099,988,3,284
98.70689655172413,992,3,232
91.66666666666666,32,1,12
91.66666666666666,36,1,12
100.0,40,0,8
100.0,44,0,8
100.0,48,0,9
93.33333333333333,52,1,15
100.0,56,0,13
100.0,60,0,9
100.0,64,0,22
100.0,68,0,13
100.0,72,0,25
100.0,76,0,19
100.0,80,0,15
100.0,84,0,20
96.29629629629629,88,1,27
91.66666666666666,92,2,24
96.0,96,1,25
91.66666666666666,100,2,24
96.29629629629629,104,1,27
95.0,108,1,20
93.75,112,2,32
100.0,116,0,33
100.0,120,0,38
100.0,124,0,17
94.28571428571428,128,2,35
100.0,132,0,40
100.0,136,0,36
97.22222222222221,140,1,36
97.61904761904762,144,1,42
100.0,148,0,35
97.72727272727273,152,1,44
97.67441860465115,156,1,43
100.0,160,0,40
97.61904761904762,164,1,42
100.0,168,0,43
100.0,172,0,50
100.0,176,0,38
100.0,180,0,49
98.07692307692307,184,1,52
100.0,188,0,41
97.95918367346938,192,1,49
100.0,196,0,54
96.49122807017544,200,2,57
97.95918367346938,204,1,49
95.55555555555556,208,2,45
98.14814814814815,212,1,54
100.0,216,0,51
98.24561403508771,220,1,57
98.52941176470588,224,1,68
100.0,228,0,64
98.38709677419355,232,1,62
100.0,236,0,60
100.0,240,0,56
98.27586206896551,244,1,58
100.0,248,0,63
97.14285714285714,252,2,70
98.57142857142858,256,1,70
98.50746268656717,260,1,67
97.26027397260275,264,2,73
97.05882352941177,268,2,68
96.1038961038961,272,3,77
98.48484848484848,276,1,66
100.0,280,0,65
95.94594594594594,284,3,74
98.66666666666667,288,1,75
95.1219512195122,292,4,82
97.43589743589743,296,2,78
98.50746268656717,300,1,67
95.06172839506173,304,4,81
97.5,308,2,80
97.6470588235294,312,2,85
100.0,316,0,76
98.68421052631578,320,1,76
100.0,324,0,85
97.95918367346938,328,2,98
100.0,332,0,88
100.0,336,0,79
95.87628865979381,340,4,97
98.87640449438202,344,1,89
95.87628865979381,348,4,97
98.82352941176471,352,1,85
100.0,356,0,100
98.80952380952381,360,1,84
96.3855421686747,364,3,83
98.80952380952381,368,1,84
97.11538461538461,372,3,104
97.95918367346938,376,2,98
99.00990099009901,380,1,101
96.7741935483871,384,3,93
97.59036144578313,388,2,83
98.96907216494846,392,1,97
97.0873786407767,396,3,103
100.0,400,0,121
93.13725490196079,404,7,102
96.55172413793103,408,4,116
98.18181818181819,412,2,110
98.26086956521739,416,2,115
98.1981981981982,420,2,111
97.5609756097561,424,3,123
98.3739837398374,428,2,123
99.00990099009901,432,1,101
100.0,436,0,116
99.19354838709677,440,1,124
99.04761904761905,444,1,105
99.00990099009901,448,1,101
98.13084112149532,452,2,107
98.29059829059828,456,2,117
99.23076923076923,460,1,130
99.05660377358491,464,1,106
100.0,468,0,125
100.0,472,0,120
98.26086956521739,476,2,115
98.54014598540147,480,2,137
96.96969696969697,484,4,132
99.17355371900827,488,1,121
97.3913043478261,492,3,115
100.0,496,0,155
96.45390070921985,500,5,141
99.20634920634922,504,1,126
93.7062937062937,508,9,143
95.96774193548387,512,5,124
96.89922480620154,516,4,129
98.6013986013986,520,2,143
99.27536231884058,524,1,138
97.85714285714285,528,3,140
98.63945578231292,532,2,147
97.74436090225564,536,3,133
98.01324503311258,540,3,151
98.58156028368793,544,2,141
98.4126984126984,548,2,126
99.2,552,1,125
95.27027027027027,556,7,148
98.67549668874173,560,2,151
97.41935483870968,564,4,155
98.14814814814815,568,3,162
97.98657718120806,572,3,149
97.85714285714285,576,3,140
97.33333333333334,580,4,150
100.0,584,0,138
99.35897435897436,588,1,156
97.5,592,4,160
99.375,596,1,160
96.68874172185431,600,5,151
98.6013986013986,604,2,143
98.88888888888889,608,2,180
98.125,612,3,160
96.29629629629629,616,6,162
97.6470588235294,620,4,170
100.0,624,0,162
98.30508474576271,628,3,177
97.61904761904762,632,4,168
97.12643678160919,636,5,174
94.90445859872611,640,8,157
98.85714285714286,644,2,175
97.81420765027322,648,4,183
98.26589595375722,652,3,173
98.80239520958084,656,2,167
96.91358024691358,660,5,162
97.02380952380952,664,5,168
98.85714285714286,668,2,175
97.43589743589743,672,4,156
99.40119760479041,676,1,167
96.75675675675676,680,6,185
98.125,684,3,160
97.67441860465115,688,4,172
98.18181818181819,692,3,165
99.37888198757764,696,1,161
99.40828402366864,700,1,169
98.5,704,3,200
98.87640449438202,708,2,178
96.875,712,6,192
96.11111111111111,716,7,180
96.41025641025641,720,7,195
99.48453608247422,724,1,194
98.87005649717514,728,2,177
98.25581395348837,732,3,172
97.17514124293785,736,5,177
95.67567567567568,740,8,185
97.3404255319149,744,5,188
95.3125,748,9,192
97.90575916230367,752,4,191
98.23529411764706,756,3,170
97.81420765027322,760,4,183
98.04878048780488,764,4,205
96.89119170984456,768,6,193
98.65470852017937,772,3,223
98.52216748768473,776,3,203
98.49246231155779,780,3,199
98.94179894179894,784,2,189
98.96373056994818,788,2,193
98.87005649717514,792,2,177
99.0521327014218,796,2,211
97.95918367346938,800,5,245
99.09909909909909,804,2,222
99.02439024390245,808,2,205
95.98214285714286,812,9,224
98.48484848484848,816,3,198
98.5781990521327,820,3,211
99.06976744186046,824,2,215
98.21428571428571,828,4,224
96.80365296803653,832,7,219
99.09502262443439,836,2,221
99.03846153846155,840,2,208
99.12280701754386,844,2,228
99.55156950672645,848,1,223
98.62385321100918,852,3,218
98.65470852017937,856,3,223
99.13419913419914,860,2,231
97.54901960784314,864,5,204
98.28326180257511,868,4,233
98.23788546255507,872,4,227
96.90265486725663,876,7,226
98.29787234042553,880,4,235
97.87234042553192,884,5,235
98.66666666666667,888,3,225
98.63013698630137,892,3,219
98.79032258064517,896,3,248
97.14285714285714,900,7,245
98.7012987012987,904,3,231
99.1304347826087,908,2,230
97.34513274336283,912,6,226
99.15254237288136,916,2,236
97.44680851063829,920,6,235
98.81889763779527,924,3,254
97.83549783549783,928,5,231
96.78714859437751,932,8,249
98.06949806949807,936,5,259
97.41379310344827,940,6,232
96.29629629629629,944,10,270
98.48484848484848,948,4,264
98.12206572769952,952,4,213
98.09160305343512,956,5,262
97.91666666666666,960,5,240
97.67441860465115,964,6,258
97.96747967479675,968,5,246
98.01587301587301,972,5,252
98.52941176470588,976,4,272
97.59036144578313,980,6,249
96.86274509803921,984,8,255
98.86363636363636,988,3,264
97.82608695652173,992,6,276
100.0,32,0,11
88.88888888888889,36,1,9
100.0,40,0,8
90.0,44,1,10
90.9090909090909,48,1,11
100.0,52,0,8
100.0,56,0,18
100.0,60,0,18
100.0,64,0,20
100.0,68,0,18
93.75,72,1,16
100.0,76,0,20
100.0,80,0,19
95.83333333333334,84,1,24
100.0,88,0,16
100.0,92,0,23
92.3076923076923,96,2,26
100.0,100,0,23
100.0,104,0,25
96.15384615384616,108,1,26
100.0,112,0,21
92.5925925925926,116,2,27
94.73684210526315,120,2,38
96.29629629629629,124,1,27
97.2972972972973,128,1,37
100.0,132,0,31
100.0,136,0,24
100.0,140,0,39
97.91666666666666,144,1,48
100.0,148,0,38
97.77777777777777,152,1,45
100.0,156,0,45
100.0,160,0,47
100.0,164,0,43
100.0,168,0,32
97.61904761904762,172,1,42
100.0,176,0,48
96.07843137254902,180,2,51
97.72727272727273,184,1,44
100.0,188,0,47
97.95918367346938,192,1,49
96.61016949152543,196,2,59
97.67441860465115,200,1,43
100.0,204,0,46
95.74468085106383,208,2,47
96.875,212,2,64
100.0,216,0,48
100.0,220,0,62
100.0,224,0,62
98.4375,228,1,64
95.34883720930233,232,2,43
98.59154929577466,236,1,71
100.0,240,0,68
98.30508474576271,244,1,59
96.49122807017544,248,2,57
98.79518072289156,252,1,83
98.24561403508771,256,1,57
92.3076923076923,260,4,52
95.8904109589041,264,3,73
96.72131147540983,268,2,61
100.0,272,0,63
98.63013698630137,276,1,73
93.10344827586206,280,4,58
98.71794871794873,284,1,78
98.61111111111111,288,1,72
97.59036144578313,292,2,83
97.5,296,2,80
97.10144927536231,300,2,69
95.83333333333334,304,3,72
100.0,308,0,73
98.91304347826086,312,1,92
97.26027397260275,316,2,73
100.0,320,0,81
98.71794871794873,324,1,78
100.0,328,0,76
96.90721649484536,332,3,97
100.0,336,0,92
100.0,340,0,95
100.0,344,0,79
97.84946236559139,348,2,93
100.0,352,0,89
99.01960784313727,356,1,102
100.0,360,0,95
100.0,364,0,93
95.65217391304348,368,4,92
96.15384615384616,372,4,104
98.63013698630137,376,1,73
98.01980198019803,380,2,101
97.32142857142857,384,3,112
98.0,388,2,100
97.11538461538461,392,3,104
97.77777777777777,396,2,90
100.0,400,0,108
98.13084112149532,404,2,107
96.58119658119658,408,4,117
97.3913043478261,412,3,115
94.33962264150944,416,6,106
97.5,420,3,120
97.5609756097561,424,3,123
98.23008849557522,428,2,113
98.33333333333333,432,2,120
97.02970297029702,436,3,101
98.34710743801654,440,2,121
99.06542056074767,444,1,107
97.36842105263158,448,3,114
100.0,452,0,118
100.0,456,0,118
99.1869918699187,460,1,123
97.67441860465115,464,3,129
97.43589743589743,468,3,117
98.61111111111111,472,2,144
97.2972972972973,476,3,111
96.82539682539682,480,4,126
99.26470588235294,484,1,136
99.1869918699187,488,1,123
99.1304347826087,492,1,115
97.32142857142857,496,3,112
96.0,500,5,125
99.27007299270073,504,1,137
96.875,508,4,128
98.3739837398374,512,2,123
98.48484848484848,516,2,132
97.87234042553192,520,3,141
98.55072463768117,524,2,138
97.95918367346938,528,3,147
97.46835443037975,532,4,158
97.12230215827337,536,4,139
96.42857142857143,540,5,140
99.31506849315068,544,1,146
98.55072463768117,548,2,138
97.31543624161074,552,4,149
97.95918367346938,556,3,147
98.56115107913669,560,2,139
99.27536231884058,564,1,138
97.72727272727273,568,3,132
97.45222929936305,572,4,157
97.8102189781022,576,3,137
95.30201342281879,580,7,149
99.33774834437085,584,1,151
99.375,588,1,160
98.52941176470588,592,2,136
98.68421052631578,596,2,152
96.37681159420289,600,5,138
97.43589743589743,604,4,156
100.0,608,0,133
98.85714285714286,612,2,175
97.6878612716763,616,4,173
99.38271604938271,620,1,162
99.36708860759494,624,1,158
98.69281045751634,628,2,153
98.10126582278481,632,3,158
99.32885906040269,636,1,149
98.25581395348837,640,3,172
98.65771812080537,644,2,149
97.84946236559139,648,4,186
98.85057471264368,652,2,174
97.14285714285714,656,5,175
98.27586206896551,660,3,174
96.8586387434555,664,6,191
97.76536312849163,668,4,179
98.20359281437125,672,3,167
97.0059880239521,676,5,167
96.1038961038961,680,6,154
98.97435897435898,684,2,195
97.22222222222221,688,5,180
97.36842105263158,692,5,190
96.7741935483871,696,6,186
97.71428571428571,700,4,175
98.88888888888889,704,2,180
97.36842105263158,708,5,190
98.9247311827957,712,2,186
98.53658536585365,716,3,205
98.35164835164835,720,3,182
98.91891891891892,724,2,185
97.3404255319149,728,5,188
98.25581395348837,732,3,172
98.38709677419355,736,3,186
98.35164835164835,740,3,182
99.07407407407408,744,2,216
97.01492537313433,748,6,201
97.6958525345622,752,5,217
98.4375,756,3,192
97.61904761904762,760,5,210
97.90575916230367,764,4,191
97.9381443298969,768,4,194
99.53917050691244,772,1,217
98.06763285024155,776,4,207
98.55072463768117,780,3,207
97.97979797979798,784,4,198
98.56459330143541,788,3,209
97.3913043478261,792,6,230
98.0,796,4,200
98.01980198019803,800,4,202
97.97979797979798,804,4,198
97.51243781094527,808,5,201
98.04878048780488,812,4,205
98.19004524886877,816,4,221
96.90265486725663,820,7,226
97.70642201834863,824,5,218
98.09523809523809,828,4,210
97.40932642487047,832,5,193
98.23008849557522,836,4,226
97.19626168224299,840,6,214
97.2972972972973,844,6,222
98.0295566502463,848,4,203
99.56140350877193,852,1,228
100.0,856,0,206
98.23008849557522,860,4,226
99.09909909909909,864,2,222
98.33333333333333,868,4,240
98.69565217391305,872,3,230
96.73469387755102,876,8,245
98.5781990521327,880,3,211
98.77049180327869,884,3,244
99.06542056074767,888,2,214
97.0464135021097,892,7,237
97.33840304182509,896,7,263
96.12068965517241,900,9,232
98.29787234042553,904,4,235
97.11934156378601,908,7,243
99.17355371900827,912,2,242
98.27586206896551,916,4,232
98.17351598173516,920,4,219
97.96747967479675,924,5,246
96.46017699115043,928,8,226
98.41897233201581,932,4,253
99.21259842519686,936,2,254
98.74476987447699,940,3,239
97.45762711864407,944,6,236
98.47328244274809,948,4,262
98.67256637168141,952,3,226
97.68339768339769,956,6,259
99.27536231884058,960,2,276
98.4,964,4,250
96.93486590038314,968,8,261
99.14893617021276,972,2,235
99.16317991631799,976,2,239
96.55172413793103,980,9,261
98.84169884169884,984,3,259
98.82352941176471,988,3,255
99.60159362549801,992,1,251
100.0,32,0,8
100.0,36,0,9
100.0,40,0,10
100.0,44,0,12
100.0,48,0,6
90.9090909090909,52,1,11
100.0,56,0,13
100.0,60,0,18
100.0,64,0,21
91.66666666666666,68,1,12
100.0,72,0,21
100.0,76,0,30
100.0,80,0,15
100.0,84,0,29
94.44444444444444,88,1,18
100.0,92,0,17
100.0,96,0,18
100.0,100,0,26
96.29629629629629,104,1,27
84.0,108,4,25
100.0,112,0,32
100.0,116,0,29
100.0,120,0,27
96.96969696969697,124,1,33
94.44444444444444,128,2,36
100.0,132,0,34
100.0,136,0,40
100.0,140,0,40
100.0,144,0,44
95.65217391304348,148,2,46
97.61904761904762,152,1,42
100.0,156,0,51
96.66666666666667,160,1,30
95.34883720930233,164,2,43
97.5609756097561,168,1,41
96.36363636363636,172,2,55
100.0,176,0,51
100.0,180,0,51
100.0,184,0,51
96.07843137254902,188,2,51
98.0,192,1,50
95.74468085106383,196,2,47
94.64285714285714,200,3,56
96.61016949152543,204,2,59
98.14814814814815,208,1,54
96.49122807017544,212,2,57
97.87234042553192,216,1,47
100.0,220,0,60
94.73684210526315,224,3,57
95.16129032258065,228,3,62
98.24561403508771,232,1,57
100.0,236,0,54
100.0,240,0,59
98.24561403508771,244,1,57
100.0,248,0,54
98.33333333333333,252,1,60
100.0,256,0,54
98.52941176470588,260,1,68
100.0,264,0,65
98.66666666666667,268,1,75
96.66666666666667,272,2,60
100.0,276,0,71
94.44444444444444,280,4,72
100.0,284,0,79
97.75280898876404,288,2,89
98.68421052631578,292,1,76
96.25,296,3,80
97.2972972972973,300,2,74
97.10144927536231,304,2,69
100.0,308,0,84
94.36619718309859,312,4,71
96.42857142857143,316,3,84
93.90243902439023,320,5,82
98.79518072289156,324,1,83
98.94736842105263,328,1,95
97.5609756097561,332,2,82
98.68421052631578,336,1,76
98.75,340,1,80
98.88888888888889,344,1,90
97.82608695652173,348,2,92
98.0,352,2,100
97.95918367346938,356,2,98
99.01960784313727,360,1,102
95.95959595959596,364,4,99
97.22222222222221,368,3,108
98.13084112149532,372,2,107
95.23809523809523,376,5,105
97.87234042553192,380,2,94
99.04761904761905,384,1,105
97.0,388,3,100
98.9795918367347,392,1,98
100.0,396,0,96
98.96907216494846,400,1,97
98.30508474576271,404,2,118
100.0,408,0,105
98.23008849557522,412,2,113
99.08256880733946,416,1,109
96.46017699115043,420,4,113
99.03846153846155,424,1,104
98.51851851851852,428,2,135
96.49122807017544,432,4,114
99.15254237288136,436,1,118
99.06542056074767,440,1,107
98.46153846153847,444,2,130
96.89922480620154,448,4,129
98.07692307692307,452,2,104
98.46153846153847,456,2,130
99.09909909909909,460,1,111
