95.48872180451127,492,6,133
96.96969696969697,496,4,132
91.8918918918919,500,12,148
98.47328244274809,504,2,131
95.17241379310344,508,7,145
96.0,512,5,125
98.34710743801654,516,2,121
93.75,520,9,144
95.34883720930233,524,6,129
91.1504424778761,528,10,113
93.18181818181817,532,9,132
96.5034965034965,536,5,143
97.1830985915493,540,4,142
97.10144927536231,544,4,138
97.33333333333334,548,4,150
97.35099337748345,552,4,151
94.30379746835443,556,9,158
97.87234042553192,560,3,141
97.2972972972973,564,4,148
94.24460431654677,568,8,139
93.82716049382715,572,10,162
95.65217391304348,576,7,161
92.76315789473685,580,11,152
94.77124183006535,584,8,153
94.47852760736197,588,9,163
96.15384615384616,592,6,156
95.94594594594594,596,6,148
96.37681159420289,600,5,138
96.85534591194968,604,5,159
95.8041958041958,608,6,143
95.51282051282051,612,7,156
95.0920245398773,616,8,163
92.6829268292683,620,12,164
94.76744186046511,624,9,172
97.09302325581395,628,5,172
95.76719576719577,632,8,189
93.4065934065934,636,12,182
96.66666666666667,640,5,150
97.0059880239521,644,5,167
98.71794871794873,648,2,156
94.15584415584416,652,9,154
94.15204678362574,656,10,171
93.52941176470588,660,11,170
94.79166666666666,664,10,192
98.38709677419355,668,3,186
94.76744186046511,672,9,172
96.08938547486034,676,7,179
97.74011299435028,680,4,177
93.71069182389937,684,10,159
98.40425531914893,688,3,188
94.35028248587571,692,10,177
97.43589743589743,696,5,195
97.23756906077348,700,5,181
93.98907103825137,704,11,183
94.94949494949495,708,10,198
96.2085308056872,712,8,211
95.91836734693877,716,8,196
95.16908212560386,720,10,207
95.65217391304348,724,8,184
95.65217391304348,728,8,184
93.4010152284264,732,13,197
95.2127659574468,736,9,188
95.65217391304348,740,8,184
96.05911330049261,744,8,203
95.6989247311828,748,8,186
95.07389162561576,752,10,203
97.0,756,6,200
95.6989247311828,760,8,186
97.43589743589743,764,5,195
97.6303317535545,768,5,211
95.67307692307693,772,9,208
93.17073170731707,776,14,205
97.10144927536231,780,6,207
97.14285714285714,784,5,175
97.16981132075472,788,6,212
93.80952380952381,792,13,210
95.85492227979275,796,8,193
95.38461538461539,800,9,195
96.2566844919786,804,7,187
93.92523364485982,808,13,214
95.17543859649122,812,11,228
96.0352422907489,816,9,227
94.02390438247012,820,15,251
95.32710280373831,824,10,214
95.73459715639811,828,9,211
95.77464788732394,832,9,213
95.75471698113208,836,9,212
95.98214285714286,840,9,224
96.65071770334929,844,7,209
96.49122807017544,848,8,228
96.29629629629629,852,8,216
96.46464646464646,856,7,198
96.17224880382776,860,8,209
96.53679653679653,864,8,231
96.39999999999999,868,9,250
96.25,872,9,240
97.6958525345622,876,5,217
96.1352657004831,880,8,207
97.15447154471545,884,7,246
94.49152542372882,888,13,236
94.14414414414415,892,13,222
97.76785714285714,896,5,224
96.26168224299066,900,8,214
97.11191335740072,904,8,277
95.95141700404858,908,10,247
96.95652173913044,912,7,230
94.50980392156862,916,14,255
95.49180327868852,920,11,244
94.73684210526315,924,14,266
95.47325102880659,928,11,243
94.54545454545455,932,12,220
95.41666666666667,936,11,240
95.81749049429658,940,11,263
96.3265306122449,944,9,245
95.05703422053232,948,13,263
96.71532846715328,952,9,274
96.22641509433963,956,10,265
97.08029197080292,960,8,274
97.265625,964,7,256
94.55252918287937,968,14,257
96.2406015037594,972,10,266
97.68339768339769,976,6,259
94.79553903345726,980,14,269
95.23809523809523,984,12,252
96.89922480620154,988,8,258
96.92307692307692,992,8,260
100.0,32,0,8
100.0,36,0,10
88.88888888888889,40,1,9
80.0,44,2,10
100.0,48,0,15
100.0,52,0,15
100.0,56,0,8
100.0,60,0,12
100.0,64,0,17
90.9090909090909,68,2,22
93.75,72,1,16
95.45454545454545,76,1,22
100.0,80,0,20
90.0,84,3,30
85.71428571428571,88,3,21
100.0,92,0,27
91.66666666666666,96,2,24
90.9090909090909,100,2,22
93.93939393939394,104,2,33
100.0,108,0,29
92.85714285714286,112,2,28
93.93939393939394,116,2,33
97.14285714285714,120,1,35
92.3076923076923,124,2,26
96.7741935483871,128,1,31
100.0,132,0,37
92.5925925925926,136,2,27
96.55172413793103,140,1,29
97.5609756097561,144,1,41
96.96969696969697,148,1,33
97.5609756097561,152,1,41
97.5,156,1,40
98.0,160,1,50
95.74468085106383,164,2,47
92.3076923076923,168,4,52
90.9090909090909,172,4,44
93.02325581395348,176,3,43
100.0,180,0,43
91.52542372881356,184,5,59
98.30508474576271,188,1,59
98.11320754716981,192,1,53
97.77777777777777,196,1,45
98.46153846153847,200,1,65
83.72093023255815,204,7,43
97.95918367346938,208,1,49
94.0,212,3,50
94.54545454545455,216,3,55
92.98245614035088,220,4,57
96.0,224,2,50
95.8904109589041,228,3,73
100.0,232,0,50
94.36619718309859,236,4,71
94.28571428571428,240,4,70
98.50746268656717,244,1,67
98.7012987012987,248,1,77
96.22641509433963,252,2,53
94.44444444444444,256,4,72
96.05263157894737,260,3,76
98.4375,264,1,64
98.61111111111111,268,1,72
92.20779220779221,272,6,77
96.34146341463415,276,3,82
97.1830985915493,280,2,71
95.58823529411765,284,3,68
93.58974358974359,288,5,78
97.53086419753086,292,2,81
95.58823529411765,296,3,68
97.84946236559139,300,2,93
93.33333333333333,304,4,60
94.3820224719101,308,5,89
92.20779220779221,312,6,77
94.31818181818183,316,5,88
93.90243902439023,320,5,82
97.61904761904762,324,2,84
96.875,328,3,96
98.78048780487805,332,1,82
97.89473684210527,336,2,95
94.9367088607595,340,4,79
92.15686274509804,344,8,102
95.50561797752809,348,4,89
92.94117647058823,352,6,85
97.77777777777777,356,2,90
97.82608695652173,360,2,92
95.55555555555556,364,4,90
91.20879120879121,368,8,91
91.39784946236558,372,8,93
99.04761904761905,376,1,105
98.0,380,2,100
99.01960784313727,384,1,102
96.84210526315789,388,3,95
95.83333333333334,392,4,96
93.57798165137615,396,7,109
97.2972972972973,400,3,111
97.22222222222221,404,3,108
95.1923076923077,408,5,104
91.66666666666666,412,8,96
95.78947368421052,416,4,95
95.08196721311475,420,6,122
95.86776859504133,424,5,121
95.0413223140496,428,6,121
88.88888888888889,432,12,108
94.8905109489051,436,7,137
94.44444444444444,440,6,108
97.3913043478261,444,3,115
98.30508474576271,448,2,118
97.34513274336283,452,3,113
97.3913043478261,456,3,115
95.0,460,6,120
92.66055045871559,464,8,109
94.07407407407408,468,8,135
93.89312977099237,472,8,131
96.26865671641791,476,5,134
95.48872180451127,480,6,133
97.93103448275862,484,3,145
96.58119658119658,488,4,117
96.66666666666667,492,4,120
97.5,496,3,120
95.62043795620438,500,6,137
97.61904761904762,504,3,126
96.0,508,6,150
98.57142857142858,512,2,140
99.23664122137404,516,1,131
96.05263157894737,520,6,152
95.8041958041958,524,6,143
97.27891156462584,528,4,147
97.76119402985076,532,3,134
97.88732394366197,536,3,142
94.81481481481482,540,7,135
96.35036496350365,544,5,137
96.29629629629629,548,6,162
92.90780141843972,552,10,141
94.70198675496688,556,8,151
94.9685534591195,560,8,159
93.83561643835617,564,9,146
99.3421052631579,568,1,152
97.16312056737588,572,4,141
96.62162162162163,576,5,148
98.74213836477988,580,2,159
98.78048780487805,584,2,164
94.77611940298507,588,7,134
95.48022598870057,592,8,177
96.82539682539682,596,4,126
95.71428571428572,600,6,140
98.11320754716981,604,3,159
97.02380952380952,608,5,168
95.2054794520548,612,7,146
96.29629629629629,616,6,162
95.2054794520548,620,7,146
95.45454545454545,624,7,154
94.67455621301775,628,9,169
95.0920245398773,632,8,163
94.70198675496688,636,8,151
96.51162790697676,640,6,172
94.33962264150944,644,9,159
95.02762430939227,648,9,181
97.82608695652173,652,4,184
97.17514124293785,656,5,177
96.7948717948718,660,5,156
94.57831325301204,664,9,166
94.51219512195121,668,9,164
97.12643678160919,672,5,174
97.9381443298969,676,4,194
96.85534591194968,680,5,159
96.66666666666667,684,6,180
97.05882352941177,688,5,170
95.90643274853801,692,7,171
94.83568075117371,696,11,213
96.0,700,7,175
96.08938547486034,704,7,179
95.62841530054644,708,8,183
95.13513513513514,712,9,185
95.6989247311828,716,8,186
93.93939393939394,720,12,198
94.44444444444444,724,10,180
99.44444444444444,728,1,180
96.33507853403141,732,7,191
95.72192513368985,736,8,187
95.72192513368985,740,8,187
95.34883720930233,744,10,215
96.55172413793103,748,7,203
93.75,752,11,176
95.78947368421052,756,8,190
95.58823529411765,760,9,204
93.48837209302326,764,14,215
97.07317073170731,768,6,205
94.85981308411215,772,11,214
98.13953488372093,776,4,215
97.54901960784314,780,5,204
97.1563981042654,784,6,211
96.1352657004831,788,8,207
95.63106796116504,792,9,206
96.69811320754717,796,7,212
97.40259740259741,800,6,231
96.49122807017544,804,8,228
96.875,808,7,224
97.10144927536231,812,6,207
94.23076923076923,816,12,208
96.35627530364373,820,9,247
93.23671497584542,824,14,207
95.96412556053812,828,9,223
98.56459330143541,832,3,209
96.75925925925925,836,7,216
96.09756097560975,840,8,205
96.06986899563319,844,9,229
97.27272727272728,848,6,220
95.1923076923077,852,10,208
93.89671361502347,856,13,213
96.06986899563319,860,9,229
94.26229508196722,864,14,244
93.33333333333333,868,16,240
95.58232931726907,872,11,249
92.5,876,18,240
96.31147540983606,880,9,244
95.94594594594594,884,9,222
93.33333333333333,888,17,255
97.36842105263158,892,6,228
95.4356846473029,896,11,241
96.63865546218487,900,8,238
97.07112970711297,904,7,239
96.7741935483871,908,8,248
95.41284403669725,912,10,218
96.50655021834062,916,8,229
96.25,920,9,240
97.6923076923077,924,6,260
96.61016949152543,928,8,236
95.90163934426229,932,10,244
95.23809523809523,936,12,252
96.55172413793103,940,9,261
94.65020576131687,944,13,243
96.10894941634241,948,10,257
96.38009049773756,952,8,221
96.45669291338582,956,9,254
96.0,960,11,275
97.93388429752066,964,5,242
94.28571428571428,968,16,280
96.56488549618321,972,9,262
94.8905109489051,976,14,274
97.5,980,6,240
95.92592592592592,984,11,270
95.11278195488721,988,13,266
97.68339768339769,992,6,259
100.0,32,0,9
100.0,36,0,4
100.0,40,0,9
90.0,44,1,10
92.3076923076923,48,1,13
100.0,52,0,14
91.66666666666666,56,1,12
100.0,60,0,12
95.45454545454545,64,1,22
92.3076923076923,68,1,13
100.0,72,0,21
94.44444444444444,76,1,18
95.0,80,1,20
100.0,84,0,24
95.23809523809523,88,1,21
92.0,92,2,25
96.55172413793103,96,1,29
100.0,100,0,27
95.23809523809523,104,1,21
83.33333333333334,108,5,30
96.15384615384616,112,1,26
96.96969696969697,116,1,33
92.85714285714286,120,2,28
96.42857142857143,124,1,28
100.0,128,0,30
90.47619047619048,132,4,42
92.10526315789474,136,3,38
97.22222222222221,140,1,36
97.61904761904762,144,1,42
97.61904761904762,148,1,42
100.0,152,0,40
91.17647058823529,156,3,34
97.5,160,1,40
97.36842105263158,164,1,38
95.1219512195122,168,2,41
94.0,172,3,50
95.83333333333334,176,2,48
95.65217391304348,180,2,46
100.0,184,0,41
95.74468085106383,188,2,47
92.98245614035088,192,4,57
100.0,196,0,54
95.1219512195122,200,2,41
94.33962264150944,204,3,53
100.0,208,0,62
95.0,212,3,60
93.33333333333333,216,4,60
96.61016949152543,220,2,59
91.66666666666666,224,5,60
100.0,228,0,49
95.38461538461539,232,3,65
97.01492537313433,236,2,67
97.46835443037975,240,2,79
93.10344827586206,244,4,58
96.61016949152543,248,2,59
98.55072463768117,252,1,69
95.3125,256,3,64
97.40259740259741,260,2,77
93.65079365079364,264,4,63
94.66666666666667,268,4,75
95.77464788732394,272,3,71
95.94594594594594,276,3,74
97.33333333333334,280,2,75
94.9367088607595,284,4,79
96.55172413793103,288,3,87
92.3076923076923,292,6,78
94.73684210526315,296,4,76
94.36619718309859,300,4,71
98.86363636363636,304,1,88
100.0,308,0,75
96.22641509433963,312,4,106
98.96907216494846,316,1,97
96.05263157894737,320,3,76
97.43589743589743,324,2,78
96.7032967032967,328,3,91
94.05940594059405,332,6,101
95.50561797752809,336,4,89
96.47058823529412,340,3,85
98.85057471264368,344,1,87
