100.0,492,0,131
100.0,493,0,112
100.0,494,0,124
100.0,495,0,131
100.0,496,0,118
100.0,497,0,111
100.0,498,0,134
100.0,499,0,115
100.0,500,0,116
100.0,501,0,120
100.0,502,0,120
100.0,503,0,120
100.0,504,0,126
100.0,505,0,111
100.0,506,0,121
100.0,507,0,113
100.0,508,0,128
100.0,509,0,119
100.0,510,0,143
100.0,511,0,126
100.0,512,0,126
100.0,513,0,119
100.0,514,0,114
100.0,515,0,111
100.0,516,0,116
100.0,517,0,137
100.0,518,0,145
100.0,519,0,147
100.0,520,0,131
100.0,521,0,132
100.0,522,0,120
100.0,523,0,118
100.0,524,0,122
100.0,525,0,138
100.0,526,0,118
100.0,527,0,128
100.0,528,0,117
100.0,529,0,126
100.0,530,0,135
100.0,531,0,139
100.0,532,0,115
100.0,533,0,124
100.0,534,0,115
100.0,535,0,115
100.0,536,0,125
100.0,537,0,119
100.0,538,0,126
100.0,539,0,141
100.0,540,0,118
100.0,541,0,132
100.0,542,0,121
100.0,543,0,132
100.0,544,0,139
100.0,545,0,138
100.0,546,0,131
100.0,547,0,137
100.0,548,0,127
100.0,549,0,150
100.0,550,0,135
100.0,551,0,130
100.0,552,0,123
100.0,553,0,116
100.0,554,0,132
100.0,555,0,131
100.0,556,0,124
100.0,557,0,142
100.0,558,0,148
100.0,559,0,146
100.0,560,0,145
100.0,561,0,148
100.0,562,0,139
100.0,563,0,135
100.0,564,0,107
100.0,565,0,130
100.0,566,0,149
100.0,567,0,137
100.0,568,0,152
100.0,569,0,125
100.0,570,0,131
100.0,571,0,156
100.0,572,0,137
100.0,573,0,140
100.0,574,0,126
100.0,575,0,138
100.0,576,0,154
100.0,577,0,141
100.0,578,0,162
100.0,579,0,140
100.0,580,0,126
100.0,581,0,127
100.0,582,0,154
100.0,583,0,126
100.0,584,0,145
100.0,585,0,131
100.0,586,0,130
100.0,587,0,149
100.0,588,0,149
100.0,589,0,159
100.0,590,0,146
100.0,591,0,125
100.0,592,0,144
100.0,593,0,132
100.0,594,0,147
100.0,595,0,149
100.0,596,0,130
100.0,597,0,142
100.0,598,0,138
100.0,599,0,143
100.0,600,0,149
100.0,601,0,129
100.0,602,0,136
100.0,603,0,135
100.0,604,0,162
100.0,605,0,149
100.0,606,0,157
100.0,607,0,158
100.0,608,0,144
100.0,609,0,160
100.0,610,0,148
100.0,611,0,150
100.0,612,0,140
100.0,613,0,160
100.0,614,0,147
100.0,615,0,143
100.0,616,0,147
100.0,617,0,160
100.0,618,0,146
100.0,619,0,164
100.0,620,0,144
100.0,621,0,149
100.0,622,0,155
100.0,623,0,150
100.0,624,0,148
100.0,625,0,150
100.0,626,0,146
100.0,627,0,155
100.0,628,0,164
100.0,629,0,140
100.0,630,0,157
100.0,631,0,168
100.0,632,0,161
100.0,633,0,160
100.0,634,0,152
100.0,635,0,153
100.0,636,0,144
100.0,637,0,157
100.0,638,0,147
100.0,639,0,156
100.0,640,0,142
100.0,641,0,156
100.0,642,0,145
100.0,643,0,147
100.0,644,0,164
100.0,645,0,146
100.0,646,0,165
100.0,647,0,149
100.0,648,0,154
100.0,649,0,163
100.0,650,0,162
100.0,651,0,140
100.0,652,0,163
100.0,653,0,136
100.0,654,0,157
100.0,655,0,142
100.0,656,0,160
100.0,657,0,176
100.0,658,0,161
100.0,659,0,146
100.0,660,0,138
100.0,661,0,163
100.0,662,0,142
100.0,663,0,142
100.0,664,0,160
100.0,665,0,152
100.0,666,0,155
100.0,667,0,164
100.0,668,0,137
100.0,669,0,144
100.0,670,0,158
100.0,671,0,175
100.0,672,0,174
100.0,673,0,156
100.0,674,0,144
100.0,675,0,173
100.0,676,0,152
100.0,677,0,160
100.0,678,0,150
100.0,679,0,163
100.0,680,0,174
100.0,681,0,162
100.0,682,0,140
100.0,683,0,172
100.0,684,0,163
100.0,685,0,134
100.0,686,0,157
100.0,687,0,181
100.0,688,0,161
100.0,689,0,163
100.0,690,0,191
100.0,691,0,171
100.0,692,0,174
100.0,693,0,177
100.0,694,0,158
100.0,695,0,172
100.0,696,0,166
100.0,697,0,151
100.0,698,0,154
100.0,699,0,140
100.0,700,0,158
100.0,701,0,152
100.0,702,0,175
100.0,703,0,152
100.0,704,0,152
100.0,705,0,174
100.0,706,0,155
100.0,707,0,167
100.0,708,0,158
100.0,709,0,168
100.0,710,0,177
100.0,711,0,155
100.0,712,0,154
100.0,713,0,163
100.0,714,0,190
100.0,715,0,162
100.0,716,0,174
100.0,717,0,164
100.0,718,0,159
100.0,719,0,178
100.0,720,0,169
100.0,721,0,173
100.0,722,0,166
100.0,723,0,174
100.0,724,0,173
100.0,725,0,168
100.0,726,0,167
100.0,727,0,171
100.0,728,0,154
100.0,729,0,190
99.41176470588235,730,1,170
100.0,731,0,160
100.0,732,0,155
100.0,733,0,171
100.0,734,0,180
100.0,735,0,170
100.0,736,0,188
100.0,737,0,181
100.0,738,0,162
100.0,739,0,194
100.0,740,0,176
100.0,741,0,187
100.0,742,0,163
100.0,743,0,185
100.0,744,0,204
100.0,745,0,170
100.0,746,0,187
100.0,747,0,184
100.0,748,0,182
100.0,749,0,184
100.0,750,0,201
100.0,751,0,179
100.0,752,0,165
100.0,753,0,171
100.0,754,0,202
100.0,755,0,192
100.0,756,0,186
100.0,757,0,174
100.0,758,0,195
100.0,759,0,174
100.0,760,0,186
100.0,761,0,164
100.0,762,0,180
100.0,763,0,163
100.0,764,0,200
100.0,765,0,179
100.0,766,0,176
100.0,767,0,185
100.0,768,0,159
100.0,769,0,189
100.0,770,0,180
100.0,771,0,166
100.0,772,0,196
100.0,773,0,213
100.0,774,0,185
100.0,775,0,175
100.0,776,0,189
100.0,777,0,195
100.0,778,0,196
100.0,779,0,185
100.0,780,0,175
99.4186046511628,781,1,172
100.0,782,0,183
100.0,783,0,178
100.0,784,0,208
100.0,785,0,195
100.0,786,0,163
100.0,787,0,174
100.0,788,0,183
100.0,789,0,210
100.0,790,0,218
100.0,791,0,197
100.0,792,0,198
100.0,793,0,164
100.0,794,0,203
100.0,795,0,174
100.0,796,0,182
100.0,797,0,170
100.0,798,0,202
100.0,799,0,184
100.0,800,0,195
100.0,801,0,209
100.0,802,0,192
100.0,803,0,179
100.0,804,0,183
100.0,805,0,200
100.0,806,0,213
100.0,807,0,214
100.0,808,0,173
100.0,809,0,167
100.0,810,0,218
100.0,811,0,207
100.0,812,0,194
100.0,813,0,187
100.0,814,0,206
100.0,815,0,212
100.0,816,0,206
100.0,817,0,189
100.0,818,0,184
100.0,819,0,185
100.0,820,0,183
100.0,821,0,212
100.0,822,0,180
100.0,823,0,206
100.0,824,0,203
100.0,825,0,187
100.0,826,0,179
100.0,827,0,197
100.0,828,0,208
100.0,829,0,218
100.0,830,0,201
100.0,831,0,207
100.0,832,0,207
100.0,833,0,188
100.0,834,0,195
100.0,835,0,217
100.0,836,0,190
100.0,837,0,185
100.0,838,0,191
100.0,839,0,193
100.0,840,0,190
100.0,841,0,210
100.0,842,0,215
100.0,843,0,186
100.0,844,0,193
100.0,845,0,210
100.0,846,0,182
100.0,847,0,191
100.0,848,0,208
100.0,849,0,208
100.0,850,0,195
100.0,851,0,214
100.0,852,0,214
100.0,853,0,199
100.0,854,0,199
100.0,855,0,212
100.0,856,0,216
100.0,857,0,199
100.0,858,0,197
100.0,859,0,219
100.0,860,0,206
100.0,861,0,197
100.0,862,0,198
100.0,863,0,188
100.0,864,0,220
100.0,865,0,204
100.0,866,0,206
100.0,867,0,220
100.0,868,0,191
100.0,869,0,209
100.0,870,0,199
100.0,871,0,216
100.0,872,0,201
100.0,873,0,209
100.0,874,0,218
100.0,875,0,216
100.0,876,0,208
100.0,877,0,205
100.0,878,0,211
100.0,879,0,208
100.0,880,0,214
100.0,881,0,223
100.0,882,0,219
100.0,883,0,224
100.0,884,0,202
100.0,885,0,228
100.0,886,0,229
100.0,887,0,240
100.0,888,0,193
100.0,889,0,216
100.0,890,0,222
100.0,891,0,203
100.0,892,0,231
100.0,893,0,217
100.0,894,0,234
100.0,895,0,220
100.0,896,0,207
100.0,897,0,230
100.0,898,0,225
100.0,899,0,208
100.0,900,0,203
100.0,901,0,213
100.0,902,0,231
100.0,903,0,231
100.0,904,0,204
100.0,905,0,220
100.0,906,0,220
100.0,907,0,214
100.0,908,0,222
100.0,909,0,208
100.0,910,0,229
100.0,911,0,218
100.0,912,0,235
99.5575221238938,913,1,226
100.0,914,0,227
100.0,915,0,208
100.0,916,0,193
100.0,917,0,222
100.0,918,0,234
100.0,919,0,233
100.0,920,0,241
100.0,921,0,227
100.0,922,0,212
100.0,923,0,207
100.0,924,0,225
100.0,925,0,224
100.0,926,0,239
100.0,927,0,214
100.0,928,0,217
100.0,929,0,232
100.0,930,0,218
100.0,931,0,242
100.0,932,0,227
100.0,933,0,233
100.0,934,0,221
100.0,935,0,249
100.0,936,0,221
100.0,937,0,227
100.0,938,0,214
100.0,939,0,205
100.0,940,0,233
100.0,941,0,209
100.0,942,0,211
100.0,943,0,213
100.0,944,0,205
100.0,945,0,236
100.0,946,0,228
100.0,947,0,252
100.0,948,0,258
100.0,949,0,230
100.0,950,0,224
100.0,951,0,242
100.0,952,0,242
100.0,953,0,211
100.0,954,0,227
100.0,955,0,231
100.0,956,0,235
100.0,957,0,237
100.0,958,0,228
100.0,959,0,233
100.0,960,0,218
100.0,961,0,212
100.0,962,0,231
100.0,963,0,235
100.0,964,0,273
100.0,965,0,239
100.0,966,0,212
100.0,967,0,244
100.0,968,0,216
100.0,969,0,230
100.0,970,0,221
100.0,971,0,201
100.0,972,0,236
100.0,973,0,257
100.0,974,0,252
100.0,975,0,235
100.0,976,0,229
100.0,977,0,245
100.0,978,0,222
100.0,979,0,220
100.0,980,0,248
100.0,981,0,240
100.0,982,0,244
100.0,983,0,224
100.0,984,0,251
100.0,985,0,237
100.0,986,0,247
100.0,987,0,234
100.0,988,0,229
100.0,989,0,247
100.0,990,0,239
100.0,991,0,242
100.0,992,0,231
100.0,993,0,244
100.0,994,0,230
100.0,995,0,259
100.0,996,0,228
100.0,997,0,248
100.0,998,0,239
100.0,999,0,247
100.0,32,0,9
100.0,33,0,7
100.0,34,0,6
100.0,35,0,5
100.0,36,0,7
100.0,37,0,16
100.0,38,0,8
100.0,39,0,7
100.0,40,0,6
100.0,41,0,6
100.0,42,0,9
100.0,43,0,11
100.0,44,0,11
100.0,45,0,16
100.0,46,0,6
100.0,47,0,8
100.0,48,0,11
100.0,49,0,11
100.0,50,0,10
100.0,51,0,12
100.0,52,0,16
100.0,53,0,13
100.0,54,0,15
100.0,55,0,16
100.0,56,0,16
100.0,57,0,19
100.0,58,0,14
100.0,59,0,16
100.0,60,0,10
100.0,61,0,14
100.0,62,0,21
100.0,63,0,7
100.0,64,0,17
100.0,65,0,14
100.0,66,0,11
100.0,67,0,14
100.0,68,0,19
100.0,69,0,27
100.0,70,0,14
100.0,71,0,10
100.0,72,0,12
100.0,73,0,16
100.0,74,0,23
100.0,75,0,14
100.0,76,0,17
100.0,77,0,12
100.0,78,0,21
100.0,79,0,22
100.0,80,0,19
100.0,81,0,18
100.0,82,0,19
100.0,83,0,25
100.0,84,0,20
100.0,85,0,17
100.0,86,0,17
100.0,87,0,18
100.0,88,0,23
100.0,89,0,18
100.0,90,0,20
100.0,91,0,18
100.0,92,0,23
100.0,93,0,25
100.0,94,0,26
100.0,95,0,17
100.0,96,0,20
100.0,97,0,17
100.0,98,0,26
100.0,99,0,21
100.0,100,0,19
100.0,101,0,19
100.0,102,0,29
100.0,103,0,24
100.0,104,0,32
100.0,105,0,29
100.0,106,0,30
100.0,107,0,28
100.0,108,0,22
100.0,109,0,33
100.0,110,0,26
100.0,111,0,27
100.0,112,0,28
100.0,113,0,20
100.0,114,0,31
100.0,115,0,33
100.0,116,0,32
100.0,117,0,30
100.0,118,0,24
100.0,119,0,30
100.0,120,0,24
100.0,121,0,25
100.0,122,0,26
100.0,123,0,28
100.0,124,0,29
100.0,125,0,29
100.0,126,0,29
100.0,127,0,28
100.0,128,0,23
100.0,129,0,31
100.0,130,0,39
100.0,131,0,28
100.0,132,0,30
100.0,133,0,38
100.0,134,0,29
100.0,135,0,26
100.0,136,0,28
100.0,137,0,37
100.0,138,0,22
100.0,139,0,50
100.0,140,0,45
100.0,141,0,33
100.0,142,0,36
100.0,143,0,31
100.0,144,0,36
100.0,145,0,29
100.0,146,0,43
100.0,147,0,37
100.0,148,0,42
100.0,149,0,31
100.0,150,0,34
100.0,151,0,38
100.0,152,0,37
100.0,153,0,43
100.0,154,0,37
100.0,155,0,45
100.0,156,0,37
100.0,157,0,38
100.0,158,0,39
100.0,159,0,44
100.0,160,0,32
100.0,161,0,39
100.0,162,0,34
100.0,163,0,42
100.0,164,0,26
100.0,165,0,42
100.0,166,0,45
100.0,167,0,42
100.0,168,0,36
100.0,169,0,45
100.0,170,0,38
100.0,171,0,44
100.0,172,0,45
100.0,173,0,37
100.0,174,0,41
100.0,175,0,41
100.0,176,0,47
100.0,177,0,54
100.0,178,0,40
100.0,179,0,37
100.0,180,0,36
100.0,181,0,33
100.0,182,0,40
100.0,183,0,49
100.0,184,0,50
100.0,185,0,47
100.0,186,0,42
100.0,187,0,39
100.0,188,0,46
100.0,189,0,50
100.0,190,0,51
100.0,191,0,40
100.0,192,0,42
100.0,193,0,42
100.0,194,0,46
100.0,195,0,40
100.0,196,0,52
100.0,197,0,50
100.0,198,0,44
100.0,199,0,56
100.0,200,0,51
100.0,201,0,41
100.0,202,0,59
100.0,203,0,49
100.0,204,0,43
100.0,205,0,44
100.0,206,0,45
100.0,207,0,51
100.0,208,0,47
100.0,209,0,37
100.0,210,0,69
100.0,211,0,43
100.0,212,0,61
100.0,213,0,51
100.0,214,0,50
100.0,215,0,49
100.0,216,0,52
100.0,217,0,43
100.0,218,0,50
100.0,219,0,52
100.0,220,0,52
100.0,221,0,54
100.0,222,0,55
100.0,223,0,63
100.0,224,0,45
100.0,225,0,52
100.0,226,0,52
100.0,227,0,53
100.0,228,0,51
100.0,229,0,60
100.0,230,0,64
100.0,231,0,52
100.0,232,0,71
100.0,233,0,47
100.0,234,0,63
100.0,235,0,53
100.0,236,0,56
100.0,237,0,48
100.0,238,0,63
100.0,239,0,60
100.0,240,0,70
100.0,241,0,63
100.0,242,0,56
100.0,243,0,67
100.0,244,0,61
100.0,245,0,63
100.0,246,0,60
100.0,247,0,61
100.0,248,0,66
100.0,249,0,61
100.0,250,0,73
100.0,251,0,59
100.0,252,0,55
100.0,253,0,60
100.0,254,0,52
100.0,255,0,64
100.0,256,0,60
100.0,257,0,57
100.0,258,0,60
100.0,259,0,63
100.0,260,0,71
100.0,261,0,54
100.0,262,0,56
100.0,263,0,67
100.0,264,0,67
100.0,265,0,57
100.0,266,0,55
100.0,267,0,67
100.0,268,0,66
100.0,269,0,65
100.0,270,0,67
100.0,271,0,68
100.0,272,0,65
100.0,273,0,66
100.0,274,0,60
100.0,275,0,51
100.0,276,0,70
100.0,277,0,63
100.0,278,0,60
100.0,279,0,72
100.0,280,0,71
100.0,281,0,74
100.0,282,0,68
100.0,283,0,65
100.0,284,0,60
100.0,285,0,78
100.0,286,0,68
100.0,287,0,70
100.0,288,0,67
100.0,289,0,60
100.0,290,0,73
100.0,291,0,68
100.0,292,0,77
100.0,293,0,67
100.0,294,0,70
100.0,295,0,64
100.0,296,0,64
100.0,297,0,87
100.0,298,0,69
100.0,299,0,70
100.0,300,0,75
100.0,301,0,65
100.0,302,0,71
100.0,303,0,74
100.0,304,0,56
100.0,305,0,69
100.0,306,0,75
100.0,307,0,92
100.0,308,0,70
100.0,309,0,67
100.0,310,0,80
100.0,311,0,75
100.0,312,0,75
100.0,313,0,73
100.0,314,0,89
100.0,315,0,78
100.0,316,0,70
100.0,317,0,66
100.0,318,0,64
100.0,319,0,73
100.0,320,0,59
100.0,321,0,70
100.0,322,0,77
100.0,323,0,64
100.0,324,0,84
100.0,325,0,68
100.0,326,0,83
100.0,327,0,79
100.0,328,0,75
100.0,329,0,86
100.0,330,0,93
100.0,331,0,81
100.0,332,0,84
100.0,333,0,86
100.0,334,0,78
100.0,335,0,82
100.0,336,0,77
100.0,337,0,89
100.0,338,0,74
100.0,339,0,88
100.0,340,0,75
100.0,341,0,68
100.0,342,0,92
100.0,343,0,72
100.0,344,0,90
100.0,345,0,75
100.0,346,0,77
100.0,347,0,76
100.0,348,0,89
100.0,349,0,95
100.0,350,0,88
100.0,351,0,92
100.0,352,0,87
100.0,353,0,79
100.0,354,0,82
100.0,355,0,89
100.0,356,0,88
100.0,357,0,85
100.0,358,0,70
100.0,359,0,92
100.0,360,0,70
100.0,361,0,92
100.0,362,0,90
100.0,363,0,75
100.0,364,0,92
100.0,365,0,77
100.0,366,0,93
100.0,367,0,87
100.0,368,0,90
100.0,369,0,89
100.0,370,0,84
100.0,371,0,87
100.0,372,0,89
100.0,373,0,67
100.0,374,0,77
100.0,375,0,94
100.0,376,0,87
100.0,377,0,85
100.0,378,0,93
100.0,379,0,108
100.0,380,0,91
100.0,381,0,99
100.0,382,0,92
100.0,383,0,88
100.0,384,0,98
100.0,385,0,81
100.0,386,0,99
100.0,387,0,88
100.0,388,0,94
100.0,389,0,92
100.0,390,0,104
100.0,391,0,96
100.0,392,0,88
100.0,393,0,102
100.0,394,0,113
100.0,395,0,84
100.0,396,0,89
100.0,397,0,89
100.0,398,0,94
100.0,399,0,109
100.0,400,0,92
100.0,401,0,89
100.0,402,0,103
100.0,403,0,127
100.0,404,0,96
100.0,405,0,90
100.0,406,0,91
100.0,407,0,89
100.0,408,0,97
100.0,409,0,93
100.0,410,0,91
100.0,411,0,95
100.0,412,0,100
100.0,413,0,102
100.0,414,0,95
100.0,415,0,86
100.0,416,0,96
100.0,417,0,103
100.0,418,0,101
100.0,419,0,91
100.0,420,0,95
100.0,421,0,102
100.0,422,0,101
100.0,423,0,102
100.0,424,0,99
100.0,425,0,111
100.0,426,0,94
100.0,427,0,102
100.0,428,0,90
100.0,429,0,102
100.0,430,0,103
100.0,431,0,105
100.0,432,0,93
100.0,433,0,104
100.0,434,0,87
100.0,435,0,95
100.0,436,0,113
100.0,437,0,105
100.0,438,0,110
100.0,439,0,110
100.0,440,0,114
100.0,441,0,114
100.0,442,0,98
100.0,443,0,88
100.0,444,0,111
100.0,445,0,101
100.0,446,0,112
100.0,447,0,101
100.0,448,0,116
100.0,449,0,102
100.0,450,0,110
100.0,451,0,111
100.0,452,0,98
100.0,453,0,100
100.0,454,0,108
100.0,455,0,107
100.0,456,0,106
100.0,457,0,122
100.0,458,0,110
100.0,459,0,123
100.0,460,0,127
100.0,461,0,122
