100.0,432,0,114
99.14529914529915,436,1,117
97.58064516129032,440,3,124
100.0,444,0,101
100.0,448,0,108
100.0,452,0,105
96.49122807017544,456,4,114
99.29577464788733,460,1,142
95.91836734693877,464,4,98
98.4251968503937,468,2,127
98.21428571428571,472,2,112
96.7741935483871,476,4,124
97.65625,480,3,128
97.43589743589743,484,3,117
98.4251968503937,488,2,127
97.79411764705883,492,3,136
97.52066115702479,496,3,121
99.14529914529915,500,1,117
97.45762711864407,504,3,118
98.4,508,2,125
96.55172413793103,512,4,116
98.50746268656717,516,2,134
96.7479674796748,520,4,123
98.06451612903226,524,3,155
97.22222222222221,528,4,144
97.22222222222221,532,4,144
100.0,536,0,126
97.22222222222221,540,4,144
100.0,544,0,137
97.46835443037975,548,4,158
97.76119402985076,552,3,134
98.0392156862745,556,3,153
98.71794871794873,560,2,156
99.23664122137404,564,1,131
99.25373134328358,568,1,134
99.32885906040269,572,1,149
98.06451612903226,576,3,155
97.10144927536231,580,4,138
98.73417721518987,584,2,158
93.67088607594937,588,10,158
98.70967741935483,592,2,155
98.67549668874173,596,2,151
97.36842105263158,600,4,152
97.02380952380952,604,5,168
97.76119402985076,608,3,134
98.28571428571429,612,3,175
95.45454545454545,616,7,154
98.68421052631578,620,2,152
98.23529411764706,624,3,170
98.20359281437125,628,3,167
98.76543209876543,632,2,162
98.78048780487805,636,2,164
98.76543209876543,640,2,162
98.64864864864865,644,2,148
97.77777777777777,648,4,180
96.72131147540983,652,6,183
98.26589595375722,656,3,173
99.37888198757764,660,1,161
97.5609756097561,664,4,164
96.5909090909091,668,6,176
99.45054945054946,672,1,182
100.0,676,0,178
96.72131147540983,680,6,183
97.17514124293785,684,5,177
96.61016949152543,688,6,177
99.46524064171123,692,1,187
98.25581395348837,696,3,172
98.91304347826086,700,2,184
98.83040935672514,704,2,171
97.12643678160919,708,5,174
98.83040935672514,712,2,171
97.05882352941177,716,5,170
97.48743718592965,720,5,199
96.62921348314607,724,6,178
97.90575916230367,728,4,191
99.43820224719101,732,1,178
99.46236559139786,736,1,186
97.58454106280193,740,5,207
98.10426540284361,744,4,211
99.51456310679612,748,1,206
98.46153846153847,752,3,195
99.4535519125683,756,1,183
97.66355140186917,760,5,214
97.76785714285714,764,5,224
99.45945945945947,768,1,185
97.87234042553192,772,4,188
97.96954314720813,776,4,197
96.49122807017544,780,8,228
99.47916666666666,784,1,192
99.01477832512316,788,2,203
98.07692307692307,792,4,208
95.07389162561576,796,10,203
98.61751152073732,800,3,217
98.17351598173516,804,4,219
99.0,808,2,200
97.1291866028708,812,6,209
100.0,816,0,222
97.34513274336283,820,6,226
95.85253456221197,824,9,217
98.98477157360406,828,2,197
98.1651376146789,832,4,218
96.12068965517241,836,9,232
97.57281553398059,840,5,206
97.27272727272728,844,6,220
97.40259740259741,848,6,231
98.65470852017937,852,3,223
98.6784140969163,856,3,227
98.28326180257511,860,4,233
98.57142857142858,864,3,210
98.12206572769952,868,4,213
96.18320610687023,872,10,262
98.22222222222223,876,4,225
97.23502304147466,880,6,217
98.22222222222223,884,4,225
97.83549783549783,888,5,231
98.7551867219917,892,3,241
97.79735682819384,896,5,227
97.66536964980544,900,6,257
97.55102040816327,904,6,245
96.9298245614035,908,7,228
97.5103734439834,912,6,241
97.23502304147466,916,6,217
99.17355371900827,920,2,242
98.02371541501977,924,5,253
98.2532751091703,928,4,229
97.27626459143968,932,7,257
98.39357429718876,936,4,249
96.3302752293578,940,8,218
98.15668202764977,944,4,217
99.26470588235294,948,2,272
98.88059701492537,952,3,268
96.6789667896679,956,9,271
98.82352941176471,960,3,255
98.47328244274809,964,4,262
99.61538461538461,968,1,260
98.32635983263597,972,4,239
99.59677419354838,976,1,248
99.59183673469387,980,1,245
98.0392156862745,984,5,255
98.13432835820896,988,5,268
98.82352941176471,992,3,255
99.21259842519686,996,2,254
100.0,36,0,10
100.0,40,0,9
100.0,44,0,11
92.85714285714286,48,1,14
100.0,52,0,10
100.0,56,0,7
89.47368421052632,60,2,19
100.0,64,0,16
95.65217391304348,68,1,23
100.0,72,0,16
100.0,76,0,18
100.0,80,0,21
95.45454545454545,84,1,22
95.23809523809523,88,1,21
100.0,92,0,30
100.0,96,0,21
100.0,100,0,19
100.0,104,0,34
96.15384615384616,108,1,26
96.66666666666667,112,1,30
97.36842105263158,116,1,38
93.33333333333333,120,2,30
100.0,124,0,23
97.05882352941177,128,1,34
94.5945945945946,132,2,37
96.96969696969697,136,1,33
100.0,140,0,32
100.0,144,0,46
97.14285714285714,148,1,35
100.0,152,0,32
94.87179487179486,156,2,39
100.0,160,0,41
97.77777777777777,164,1,45
100.0,168,0,48
100.0,172,0,56
100.0,176,0,46
100.0,180,0,62
98.0,184,1,50
100.0,188,0,48
98.30508474576271,192,1,59
98.07692307692307,196,1,52
98.0392156862745,200,1,51
100.0,204,0,56
96.55172413793103,208,2,58
100.0,212,0,50
100.0,216,0,49
98.4126984126984,220,1,63
100.0,224,0,53
100.0,228,0,59
98.21428571428571,232,1,56
98.38709677419355,236,1,62
98.11320754716981,240,1,53
96.82539682539682,244,2,63
100.0,248,0,58
100.0,252,0,71
98.46153846153847,256,1,65
98.59154929577466,260,1,71
97.5609756097561,264,2,82
97.70114942528735,268,2,87
98.66666666666667,272,1,75
100.0,276,0,63
96.42857142857143,280,3,84
98.66666666666667,284,1,75
97.53086419753086,288,2,81
96.05263157894737,292,3,76
96.51162790697676,296,3,86
95.08196721311475,300,3,61
100.0,304,0,71
97.67441860465115,308,2,86
95.83333333333334,312,4,96
98.78048780487805,316,1,82
100.0,320,0,84
100.0,324,0,79
98.63013698630137,328,1,73
97.5,332,2,80
98.82352941176471,336,1,85
98.68421052631578,340,1,76
98.78048780487805,344,1,82
98.88888888888889,348,1,90
96.73913043478261,352,3,92
97.82608695652173,356,2,92
98.09523809523809,360,2,105
97.70114942528735,364,2,87
98.98989898989899,368,1,99
100.0,372,0,91
97.91666666666666,376,2,96
96.46017699115043,380,4,113
99.00990099009901,384,1,101
98.26086956521739,388,2,115
97.27272727272728,392,3,110
97.54098360655738,396,3,122
98.1981981981982,400,2,111
98.24561403508771,404,2,114
96.72131147540983,408,4,122
98.94736842105263,412,1,95
98.05825242718447,416,2,103
99.15966386554622,420,1,119
99.1869918699187,424,1,123
97.47899159663865,428,3,119
100.0,432,0,102
95.86776859504133,436,5,121
98.27586206896551,440,2,116
99.06542056074767,444,1,107
99.14529914529915,448,1,117
99.19354838709677,452,1,124
100.0,456,0,122
100.0,460,0,121
97.74436090225564,464,3,133
98.31932773109243,468,2,119
97.33333333333334,472,4,150
98.26086956521739,476,2,115
97.79411764705883,480,3,136
97.77777777777777,484,3,135
95.2755905511811,488,6,127
100.0,492,0,120
97.72727272727273,496,3,132
97.77777777777777,500,3,135
98.58156028368793,504,2,141
99.25925925925925,508,1,135
98.56115107913669,512,2,139
97.94520547945206,516,3,146
95.83333333333334,520,5,120
99.21875,524,1,128
98.51851851851852,528,2,135
97.91666666666666,532,3,144
96.57534246575342,536,5,146
96.8503937007874,540,4,127
97.41935483870968,544,4,155
97.1830985915493,548,4,142
98.59154929577466,552,2,142
99.28571428571429,556,1,140
97.12230215827337,560,4,139
96.68874172185431,564,5,151
98.62068965517241,568,2,145
98.61111111111111,572,2,144
98.05194805194806,576,3,154
98.22485207100591,580,3,169
96.85534591194968,584,5,159
99.38271604938271,588,1,162
98.68421052631578,592,2,152
96.32352941176471,596,5,136
96.68874172185431,600,5,151
98.72611464968153,604,2,157
98.54014598540147,608,2,137
99.3006993006993,612,1,143
98.08917197452229,616,3,157
97.45222929936305,620,4,157
98.73417721518987,624,2,158
99.42528735632183,628,1,174
99.4186046511628,632,1,172
99.4186046511628,636,1,172
99.36305732484077,640,1,157
99.32885906040269,644,1,149
98.20359281437125,648,3,167
96.08938547486034,652,7,179
98.87640449438202,656,2,178
98.35164835164835,660,3,182
97.81420765027322,664,4,183
98.31460674157303,668,3,178
98.78048780487805,672,2,164
96.64804469273743,676,6,179
98.25581395348837,680,3,172
98.85057471264368,684,2,174
98.46153846153847,688,3,195
95.54455445544554,692,9,202
98.77300613496932,696,2,163
98.42105263157895,700,3,190
96.75675675675676,704,6,185
97.82608695652173,708,4,184
98.58490566037736,712,3,212
99.49238578680203,716,1,197
98.5576923076923,720,3,208
97.95918367346938,724,4,196
98.90710382513662,728,2,183
99.4535519125683,732,1,183
97.61904761904762,736,5,210
96.27659574468085,740,7,188
99.37888198757764,744,1,161
98.42105263157895,748,3,190
96.46464646464646,752,7,198
97.70114942528735,756,4,174
98.24561403508771,760,3,171
98.35164835164835,764,3,182
100.0,768,0,195
98.12206572769952,772,4,213
97.87234042553192,776,4,188
97.51243781094527,780,5,201
98.15668202764977,784,4,217
98.96907216494846,788,2,194
98.48484848484848,792,3,198
98.5576923076923,796,3,208
98.52216748768473,800,3,203
95.92760180995475,804,9,221
96.17486338797814,808,7,183
96.6824644549763,812,7,211
95.81395348837209,816,9,215
97.75784753363229,820,5,223
97.71689497716895,824,5,219
98.0295566502463,828,4,203
97.23502304147466,832,6,217
99.52153110047847,836,1,209
97.10144927536231,840,6,207
98.13953488372093,844,4,215
98.21428571428571,848,4,224
97.66355140186917,852,5,214
99.13793103448276,856,2,232
98.64253393665159,860,3,221
98.5981308411215,864,3,214
98.96373056994818,868,2,193
100.0,872,0,235
98.63636363636363,876,3,220
98.68995633187772,880,3,229
98.0,884,5,250
98.13084112149532,888,4,214
99.20634920634922,892,2,252
97.81659388646288,896,5,229
99.19354838709677,900,2,248
98.05825242718447,904,4,206
98.40637450199203,908,4,251
97.41379310344827,912,6,232
98.1981981981982,916,4,222
98.64864864864865,920,3,222
97.58064516129032,924,6,248
100.0,928,0,235
98.73417721518987,932,3,237
99.2,936,2,250
97.6923076923077,940,6,260
99.57983193277312,944,1,238
99.15254237288136,948,2,236
98.44961240310077,952,4,258
96.49805447470817,956,9,257
98.38709677419355,960,4,248
98.16849816849816,964,5,273
99.14163090128756,968,2,233
98.70689655172413,972,3,232
93.80165289256198,976,15,242
97.85407725321889,980,5,233
97.34848484848484,984,7,264
97.88135593220339,988,5,236
97.6470588235294,992,6,255
96.875,996,8,256
100.0,36,0,12
93.33333333333333,40,1,15
100.0,44,0,11
100.0,48,0,7
92.85714285714286,52,1,14
100.0,56,0,12
100.0,60,0,15
100.0,64,0,18
100.0,68,0,17
100.0,72,0,17
100.0,76,0,23
100.0,80,0,26
100.0,84,0,21
100.0,88,0,24
96.15384615384616,92,1,26
100.0,96,0,21
100.0,100,0,27
96.15384615384616,104,1,26
100.0,108,0,19
96.29629629629629,112,1,27
96.0,116,1,25
96.0,120,1,25
93.10344827586206,124,2,29
97.5,128,1,40
95.1219512195122,132,2,41
96.875,136,1,32
100.0,140,0,36
97.5609756097561,144,1,41
100.0,148,0,37
100.0,152,0,28
100.0,156,0,39
97.72727272727273,160,1,44
97.14285714285714,164,1,35
97.61904761904762,168,1,42
100.0,172,0,38
98.11320754716981,176,1,53
100.0,180,0,49
100.0,184,0,56
96.29629629629629,188,2,54
95.74468085106383,192,2,47
100.0,196,0,49
97.91666666666666,200,1,48
100.0,204,0,51
98.24561403508771,208,1,57
96.72131147540983,212,2,61
98.0392156862745,216,1,51
98.50746268656717,220,1,67
96.55172413793103,224,2,58
96.29629629629629,228,2,54
100.0,232,0,64
100.0,236,0,65
100.0,240,0,64
98.4375,244,1,64
98.4375,248,1,64
91.93548387096774,252,5,62
96.7741935483871,256,2,62
100.0,260,0,69
96.72131147540983,264,2,61
98.64864864864865,268,1,74
100.0,272,0,81
98.71794871794873,276,1,78
98.59154929577466,280,1,71
98.52941176470588,284,1,68
97.5609756097561,288,2,82
98.64864864864865,292,1,74
97.6470588235294,296,2,85
97.40259740259741,300,2,77
98.66666666666667,304,1,75
97.1830985915493,308,2,71
100.0,312,0,87
100.0,316,0,93
98.82352941176471,320,1,85
97.72727272727273,324,2,88
98.73417721518987,328,1,79
97.5609756097561,332,2,82
97.84946236559139,336,2,93
97.5,340,2,80
97.95918367346938,344,2,98
100.0,348,0,99
96.93877551020408,352,3,98
96.03960396039604,356,4,101
100.0,360,0,83
97.95918367346938,364,2,98
96.7741935483871,368,3,93
98.13084112149532,372,2,107
99.0,376,1,100
99.02912621359224,380,1,103
96.7032967032967,384,3,91
100.0,388,0,97
98.13084112149532,392,2,107
97.9381443298969,396,2,97
98.07692307692307,400,2,104
100.0,404,0,98
99.07407407407408,408,1,108
100.0,412,0,93
98.93617021276596,416,1,94
99.07407407407408,420,1,108
99.01960784313727,424,1,102
98.4126984126984,428,2,126
99.05660377358491,432,1,106
98.1651376146789,436,2,109
97.5,440,3,120
98.27586206896551,444,2,116
97.47899159663865,448,3,119
97.19626168224299,452,3,107
96.0,456,5,125
99.1869918699187,460,1,123
98.54014598540147,464,2,137
94.07407407407408,468,8,135
97.70992366412213,472,3,131
100.0,476,0,130
96.21212121212122,480,5,132
97.10144927536231,484,4,138
98.44961240310077,488,2,129
98.4375,492,2,128
98.47328244274809,496,2,131
98.64864864864865,500,2,148
96.26865671641791,504,5,134
98.44961240310077,508,2,129
98.63945578231292,512,2,147
97.5609756097561,516,3,123
99.32432432432432,520,1,148
99.2,524,1,125
96.8,528,4,125
96.26865671641791,532,5,134
96.42857142857143,536,5,140
98.62068965517241,540,2,145
98.58156028368793,544,2,141
97.93103448275862,548,3,145
99.33774834437085,552,1,151
95.83333333333334,556,6,144
96.62162162162163,560,5,148
96.52777777777779,564,5,144
98.6013986013986,568,2,143
99.25925925925925,572,1,135
98.01324503311258,576,3,151
97.94520547945206,580,3,146
98.74213836477988,584,2,159
97.60479041916167,588,4,167
97.93103448275862,592,3,145
98.74213836477988,596,2,159
97.61904761904762,600,4,168
98.65771812080537,604,2,149
98.75,608,2,160
96.15384615384616,612,6,156
100.0,616,0,164
98.17073170731707,620,3,164
97.54601226993866,624,4,163
96.49122807017544,628,6,171
98.10126582278481,632,3,158
100.0,636,0,157
98.14814814814815,640,3,162
98.13664596273291,644,3,161
99.40828402366864,648,1,169
96.98795180722891,652,5,166
96.53179190751445,656,6,173
97.36842105263158,660,4,152
97.91666666666666,664,4,192
98.02631578947368,668,3,152
97.6608187134503,672,4,171
98.32402234636871,676,3,179
96.57142857142857,680,6,175
97.67441860465115,684,4,172
96.61016949152543,688,6,177
98.84393063583815,692,2,173
98.23529411764706,696,3,170
98.9010989010989,700,2,182
98.44559585492227,704,3,193
97.75280898876404,708,4,178
98.86363636363636,712,2,176
99.45652173913044,716,1,184
98.46938775510205,720,3,196
96.64804469273743,724,6,179
98.93617021276596,728,2,188
97.75280898876404,732,4,178
99.45652173913044,736,1,184
98.94736842105263,740,2,190
100.0,744,0,213
98.04878048780488,748,4,205
98.9795918367347,752,2,196
96.8586387434555,756,6,191
97.64150943396226,760,5,212
97.94871794871794,764,4,195
97.91666666666666,768,4,192
99.48979591836735,772,1,196
96.8609865470852,776,7,223
97.51243781094527,780,5,201
97.77777777777777,784,5,225
95.87155963302753,788,9,218
96.69811320754717,792,7,212
98.10426540284361,796,4,211
98.9247311827957,800,2,186
95.87155963302753,804,9,218
98.0392156862745,808,4,204
99.09909909909909,812,2,222
97.19626168224299,816,6,214
99.01960784313727,820,2,204
95.77464788732394,824,9,213
99.10313901345292,828,2,223
97.04433497536947,832,6,203
98.20627802690582,836,4,223
97.44680851063829,840,6,235
95.94594594594594,844,9,222
99.04306220095694,848,2,209
97.43589743589743,852,5,195
95.02262443438913,856,11,221
98.31932773109243,860,4,238
99.51456310679612,864,1,206
98.30508474576271,868,4,236
98.29787234042553,872,4,235
98.19004524886877,876,4,221
98.12206572769952,880,4,213
99.09502262443439,884,2,221
98.24561403508771,888,4,228
98.36065573770492,892,4,244
98.31223628691983,896,4,237
97.57085020242914,900,6,247
97.82608695652173,904,5,230
98.71244635193133,908,3,233
98.28326180257511,912,4,233
98.36734693877551,916,4,245
98.6784140969163,920,3,227
97.53086419753086,924,6,243
98.15668202764977,928,4,217
100.0,932,0,227
99.17355371900827,936,2,242
97.48953974895397,940,6,239
98.47908745247148,944,4,263
95.86466165413535,948,11,266
98.35390946502058,952,4,243
98.72340425531915,956,3,235
98.65470852017937,960,3,223
97.24409448818898,964,7,254
97.46835443037975,968,6,237
99.23371647509579,972,2,261
96.82539682539682,976,8,252
98.7603305785124,980,3,242
99.2,984,2,250
97.5,988,6,240
98.55072463768117,992,4,276
99.6124031007752,996,1,258
100.0,36,0,15
100.0,40,0,7
88.88888888888889,44,1,9
100.0,48,0,8
100.0,52,0,9
95.23809523809523,56,1,21
94.73684210526315,60,1,19
100.0,64,0,19
100.0,68,0,18
100.0,72,0,24
90.47619047619048,76,2,21
100.0,80,0,16
92.85714285714286,84,2,28
95.23809523809523,88,1,21
100.0,92,0,34
100.0,96,0,26
95.83333333333334,100,1,24
93.10344827586206,104,2,29
100.0,108,0,26
100.0,112,0,19
100.0,116,0,18
100.0,120,0,29
100.0,124,0,40
97.14285714285714,128,1,35
100.0,132,0,41
100.0,136,0,36
100.0,140,0,26
93.75,144,2,32
95.0,148,2,40
100.0,152,0,34
96.875,156,1,32
100.0,160,0,36
100.0,164,0,40
100.0,168,0,35
100.0,172,0,46
96.15384615384616,176,2,52
97.61904761904762,180,1,42
95.83333333333334,184,2,48
95.1219512195122,188,2,41
97.77777777777777,192,1,45
100.0,196,0,42
97.91666666666666,200,1,48
98.21428571428571,204,1,56
93.18181818181817,208,3,44
100.0,212,0,50
98.4126984126984,216,1,63
96.92307692307692,220,2,65
98.59154929577466,224,1,71
94.23076923076923,228,3,52
98.61111111111111,232,1,72
98.24561403508771,236,1,57
100.0,240,0,58
100.0,244,0,50
98.55072463768117,248,1,69
100.0,252,0,61
100.0,256,0,61
98.61111111111111,260,1,72
98.52941176470588,264,1,68
93.5064935064935,268,5,77
98.7012987012987,272,1,77
98.82352941176471,276,1,85
98.63013698630137,280,1,73
97.2972972972973,284,2,74
97.5,288,2,80
97.5609756097561,292,2,82
94.8051948051948,296,4,77
95.06172839506173,300,4,81
97.5,304,2,80
98.85057471264368,308,1,87
97.53086419753086,312,2,81
100.0,316,0,74
98.9010989010989,320,1,91
98.82352941176471,324,1,85
96.34146341463415,328,3,82
98.79518072289156,332,1,83
100.0,336,0,94
98.68421052631578,340,1,76
98.88888888888889,344,1,90
96.15384615384616,348,3,78
99.07407407407408,352,1,108
98.86363636363636,356,1,88
96.66666666666667,360,3,90
97.14285714285714,364,3,105
97.89473684210527,368,2,95
96.34146341463415,372,3,82
98.93617021276596,376,1,94
95.14563106796116,380,5,103
96.84210526315789,384,3,95
100.0,388,0,114
98.0,392,2,100
98.29059829059828,396,2,117
96.11650485436894,400,4,103
97.22222222222221,404,3,108
96.7741935483871,408,3,93
94.79166666666666,412,5,96
99.1304347826087,416,1,115
99.03846153846155,420,1,104
97.9381443298969,424,2,97
97.61904761904762,428,3,126
99.23076923076923,432,1,130
98.07692307692307,436,2,104
97.0873786407767,440,3,103
99.15966386554622,444,1,119
95.28301886792453,448,5,106
100.0,452,0,124
100.0,456,0,123
98.09523809523809,460,2,105
96.46017699115043,464,4,113
98.4375,468,2,128
97.34513274336283,472,3,113
98.67549668874173,476,2,151
98.24561403508771,480,2,114
98.24561403508771,484,2,114
95.86776859504133,488,5,121
96.99248120300751,492,4,133
99.16666666666667,496,1,120
97.5609756097561,500,3,123
98.62068965517241,504,2,145
94.73684210526315,508,7,133
97.6923076923077,512,3,130
98.31932773109243,516,2,119
97.85714285714285,520,3,140
98.58156028368793,524,2,141
100.0,528,0,132
99.31506849315068,532,1,146
95.88235294117648,536,7,170
96.96969696969697,540,4,132
97.9020979020979,544,3,143
96.18320610687023,548,5,131
98.48484848484848,552,2,132
97.74436090225564,556,3,133
97.8102189781022,560,3,137
96.96969696969697,564,4,132
98.69281045751634,568,2,153
96.7948717948718,572,5,156
98.7012987012987,576,2,154
96.25,580,6,160
96.55172413793103,584,5,145
96.98795180722891,588,5,166
98.02631578947368,592,3,152
99.34640522875817,596,1,153
100.0,600,0,132
97.9020979020979,604,3,143
98.72611464968153,608,2,157
97.87234042553192,612,3,141
97.98657718120806,616,3,149
98.85057471264368,620,2,174
96.98795180722891,624,5,166
100.0,628,0,156
98.4536082474227,632,3,194
99.37888198757764,636,1,161
96.91358024691358,640,5,162
98.87005649717514,644,2,177
97.59036144578313,648,4,166
97.91666666666666,652,4,192
99.45652173913044,656,1,184
99.38650306748467,660,1,163
97.19101123595506,664,5,178
97.89473684210527,668,4,190
98.4375,672,3,192
96.34146341463415,676,6,164
95.02762430939227,680,9,181
100.0,684,0,185
96.8586387434555,688,6,191
98.46938775510205,692,3,196
97.26775956284153,696,5,183
98.31460674157303,700,3,178
98.9247311827957,704,2,186
98.98989898989899,708,2,198
98.9010989010989,712,2,182
95.78947368421052,716,8,190
98.90710382513662,720,2,183
97.14285714285714,724,6,210
98.53658536585365,728,3,205
98.3957219251337,732,3,187
98.91891891891892,736,2,185
97.07317073170731,740,6,205
98.93617021276596,744,2,188
97.96954314720813,748,4,197
98.48484848484848,752,3,198
98.44559585492227,756,3,193
97.43589743589743,760,5,195
98.88268156424581,764,2,179
96.41025641025641,768,7,195
98.95287958115183,772,2,191
98.59154929577466,776,3,213
97.92746113989638,780,4,193
97.46192893401016,784,5,197
99.52830188679245,788,1,212
98.96907216494846,792,2,194
98.01980198019803,796,4,202
98.99497487437185,800,2,199
98.13084112149532,804,4,214
99.52830188679245,808,1,212
99.01960784313727,812,2,204
98.56459330143541,816,3,209
98.44559585492227,820,3,193
99.01960784313727,824,2,204
97.99196787148594,828,5,249
97.04433497536947,832,6,203
99.0521327014218,836,2,211
98.1651376146789,840,4,218
97.61904761904762,844,5,210
98.1651376146789,848,4,218
99.18032786885246,852,2,244
95.0,856,11,220
99.18032786885246,860,2,244
97.80701754385966,864,5,228
98.59154929577466,868,3,213
98.65470852017937,872,3,223
99.15611814345992,876,2,237
98.28326180257511,880,4,233
98.23788546255507,884,4,227
97.27272727272728,888,6,220
98.64253393665159,892,3,221
98.19004524886877,896,4,221
96.63865546218487,900,8,238
98.0392156862745,904,5,255
97.62845849802372,908,6,253
97.86324786324786,912,5,234
99.15966386554622,916,2,238
97.61904761904762,920,6,252
98.07692307692307,924,5,260
97.2972972972973,928,7,259
98.4313725490196,932,4,255
97.90794979079497,936,5,239
96.78714859437751,940,8,249
97.89915966386555,944,5,238
99.11894273127754,948,2,227
98.80952380952381,952,3,252
98.79518072289156,956,3,249
99.625468164794,960,1,267
96.89922480620154,964,8,258
96.83794466403161,968,8,253
97.3568281938326,972,6,227
99.63099630996311,976,1,271
98.83720930232558,980,3,258
98.4251968503937,984,4,254
98.51301115241635,988,4,269
98.48484848484848,992,4,264
97.89915966386555,996,5,238
90.0,36,1,10
90.0,40,1,10
100.0,44,0,9
100.0,48,0,15
93.75,52,1,16
100.0,56,0,11
94.44444444444444,60,1,18
100.0,64,0,17
100.0,68,0,19
95.45454545454545,72,1,22
95.45454545454545,76,1,22
100.0,80,0,25
100.0,84,0,23
100.0,88,0,20
100.0,92,0,27
100.0,96,0,28
100.0,100,0,24
92.3076923076923,104,2,26
100.0,108,0,21
100.0,112,0,29
93.54838709677419,116,2,31
100.0,120,0,36
100.0,124,0,33
97.5609756097561,128,1,41
96.96969696969697,132,1,33
100.0,136,0,37
93.54838709677419,140,2,31
94.5945945945946,144,2,37
97.36842105263158,148,1,38
97.43589743589743,152,1,39
97.5,156,1,40
100.0,160,0,34
100.0,164,0,42
97.61904761904762,168,1,42
100.0,172,0,38
97.72727272727273,176,1,44
100.0,180,0,47
100.0,184,0,51
97.5609756097561,188,1,41
100.0,192,0,59
93.87755102040816,196,3,49
93.75,200,3,48
97.87234042553192,204,1,47
96.22641509433963,208,2,53
100.0,212,0,59
98.30508474576271,216,1,59
100.0,220,0,63
98.50746268656717,224,1,67
100.0,228,0,58
96.36363636363636,232,2,55
96.49122807017544,236,2,57
100.0,240,0,53
98.4126984126984,244,1,63
96.7741935483871,248,2,62
98.33333333333333,252,1,60
93.82716049382715,256,5,81
100.0,260,0,63
94.91525423728814,264,3,59
96.96969696969697,268,2,66
100.0,272,0,73
96.15384615384616,276,3,78
98.57142857142858,280,1,70
97.26027397260275,284,2,73
100.0,288,0,73
94.44444444444444,292,4,72
97.43589743589743,296,2,78
98.64864864864865,300,1,74
97.46835443037975,304,2,79
98.68421052631578,308,1,76
96.7032967032967,312,3,91
98.68421052631578,316,1,76
100.0,320,0,89
97.6470588235294,324,2,85
97.53086419753086,328,2,81
98.9247311827957,332,1,93
100.0,336,0,83
98.75,340,1,80
100.0,344,0,92
97.43589743589743,348,2,78
98.85057471264368,352,1,87
97.82608695652173,356,2,92
93.81443298969072,360,6,97
95.50561797752809,364,4,89
97.82608695652173,368,2,92
96.19047619047619,372,4,105
97.67441860465115,376,2,86
96.26168224299066,380,4,107
98.9795918367347,384,1,98
96.03960396039604,388,4,101
98.96907216494846,392,1,97
95.45454545454545,396,4,88
100.0,400,0,109
96.36363636363636,404,4,110
96.58119658119658,408,4,117
95.57522123893806,412,5,113
99.04761904761905,416,1,105
100.0,420,0,109
99.19354838709677,424,1,124
99.00990099009901,428,1,101
97.24770642201835,432,3,109
98.01980198019803,436,2,101
97.45762711864407,440,3,118
98.1981981981982,444,2,111
98.38709677419355,448,2,124
