92.5925925925926,281
100.0,282
94.02985074626866,283
94.20289855072464,284
94.36619718309859,285
97.33333333333334,286
96.92307692307692,287
100.0,288
96.0,289
98.64864864864865,290
94.73684210526315,291
97.2972972972973,292
100.0,293
98.48484848484848,294
96.82539682539682,295
95.58823529411765,296
96.72131147540983,297
100.0,298
98.75,299
98.46153846153847,300
95.58823529411765,301
98.55072463768117,302
98.46153846153847,303
96.34146341463415,304
97.53086419753086,305
96.55172413793103,306
98.38709677419355,307
97.53086419753086,308
94.8051948051948,309
98.71794871794873,310
96.92307692307692,311
95.40229885057471,312
96.29629629629629,313
100.0,314
96.25,315
97.26027397260275,316
96.55172413793103,317
97.05882352941177,318
95.77464788732394,319
100.0,320
97.2972972972973,321
96.1038961038961,322
97.33333333333334,323
97.5609756097561,324
95.23809523809523,325
98.76543209876543,326
96.875,327
97.14285714285714,328
97.53086419753086,329
95.34883720930233,330
96.3855421686747,331
97.6470588235294,332
93.58974358974359,333
97.33333333333334,334
98.73417721518987,335
95.23809523809523,336
97.61904761904762,337
98.75,338
100.0,339
95.18072289156626,340
90.78947368421053,341
97.67441860465115,342
98.68421052631578,343
97.87234042553192,344
97.77777777777777,345
97.53086419753086,346
98.86363636363636,347
97.2972972972973,348
100.0,349
100.0,350
96.0,351
93.82716049382715,352
95.71428571428572,353
98.75,354
95.50561797752809,355
97.61904761904762,356
95.94594594594594,357
97.82608695652173,358
98.79518072289156,359
97.87234042553192,360
97.02970297029702,361
96.47058823529412,362
97.70114942528735,363
95.23809523809523,364
97.70114942528735,365
96.62921348314607,366
96.90721649484536,367
100.0,368
97.89473684210527,369
98.66666666666667,370
98.93617021276596,371
97.72727272727273,372
95.83333333333334,373
98.76543209876543,374
97.87234042553192,375
98.79518072289156,376
96.62921348314607,377
97.6470588235294,378
95.6989247311828,379
95.18072289156626,380
96.73913043478261,381
99.0,382
96.1038961038961,383
96.80851063829788,384
98.7012987012987,385
97.89473684210527,386
98.91304347826086,387
97.11538461538461,388
95.09803921568627,389
98.78048780487805,390
97.95918367346938,391
96.0,392
95.6043956043956,393
97.6470588235294,394
99.08256880733946,395
97.82608695652173,396
99.01960784313727,397
97.91666666666666,398
96.03960396039604,399
100.0,400
97.05882352941177,401
95.45454545454545,402
93.81443298969072,403
98.93617021276596,404
98.94736842105263,405
98.9247311827957,406
99.05660377358491,407
97.75280898876404,408
96.62921348314607,409
95.65217391304348,410
98.01980198019803,411
98.11320754716981,412
99.08256880733946,413
95.91836734693877,414
95.04950495049505,415
97.9381443298969,416
97.02970297029702,417
97.97979797979798,418
96.93877551020408,419
98.88888888888889,420
98.98989898989899,421
98.1981981981982,422
97.41379310344827,423
97.0873786407767,424
95.23809523809523,425
99.00990099009901,426
98.29059829059828,427
97.0,428
98.05825242718447,429
97.19626168224299,430
98.1981981981982,431
97.16981132075472,432
99.15966386554622,433
98.31932773109243,434
96.49122807017544,435
94.94949494949495,436
95.37037037037037,437
100.0,438
98.13084112149532,439
97.22222222222221,440
98.11320754716981,441
98.9010989010989,442
96.11650485436894,443
98.13084112149532,444
96.12403100775194,445
100.0,446
98.96907216494846,447
98.0392156862745,448
98.01980198019803,449
97.77777777777777,450
97.6,451
97.24770642201835,452
99.03846153846155,453
99.05660377358491,454
97.19626168224299,455
95.72649572649573,456
96.42857142857143,457
97.3913043478261,458
98.14814814814815,459
96.82539682539682,460
98.23008849557522,461
96.96969696969697,462
98.34710743801654,463
95.96774193548387,464
96.29629629629629,465
98.50746268656717,466
95.6896551724138,467
99.0909090909091,468
97.45762711864407,469
96.66666666666667,470
97.11538461538461,471
94.78260869565217,472
97.63779527559055,473
99.05660377358491,474
97.45762711864407,475
98.1981981981982,476
96.8503937007874,477
94.69026548672566,478
96.90721649484536,479
98.36065573770492,480
95.3125,481
97.6,482
99.16666666666667,483
100.0,484
92.98245614035088,485
99.06542056074767,486
96.89922480620154,487
97.41379310344827,488
96.19047619047619,489
95.91836734693877,490
97.6,491
99.24242424242425,492
96.2406015037594,493
98.1651376146789,494
94.82758620689656,495
95.96774193548387,496
98.29059829059828,497
98.62068965517241,498
97.54098360655738,499
98.38709677419355,500
99.14529914529915,501
96.8503937007874,502
99.26470588235294,503
97.67441860465115,504
97.61904761904762,505
96.8,506
98.52941176470588,507
94.96402877697841,508
98.29059829059828,509
94.35483870967742,510
95.0413223140496,511
97.51552795031056,512
99.23664122137404,513
97.76119402985076,514
99.21875,515
98.26086956521739,516
98.46153846153847,517
98.4251968503937,518
94.85294117647058,519
95.3125,520
99.20634920634922,521
96.32352941176471,522
99.13793103448276,523
97.58064516129032,524
97.8102189781022,525
97.74436090225564,526
98.62068965517241,527
97.6923076923077,528
98.4,529
99.1304347826087,530
95.83333333333334,531
96.92307692307692,532
99.15254237288136,533
94.6969696969697,534
99.20634920634922,535
98.46153846153847,536
96.37681159420289,537
96.29629629629629,538
96.5034965034965,539
95.0,540
96.94656488549617,541
95.77464788732394,542
98.44961240310077,543
97.72727272727273,544
96.66666666666667,545
96.45390070921985,546
93.15068493150685,547
98.29059829059828,548
96.42857142857143,549
98.56115107913669,550
97.82608695652173,551
97.43589743589743,552
98.64864864864865,553
93.98496240601504,554
97.70992366412213,555
96.52777777777779,556
99.33333333333333,557
99.3006993006993,558
95.51282051282051,559
98.125,560
98.38709677419355,561
94.73684210526315,562
96.63865546218487,563
93.65079365079364,564
97.33333333333334,565
97.08029197080292,566
93.75,567
93.93939393939394,568
99.18032786885246,569
96.52777777777779,570
96.35036496350365,571
96.99248120300751,572
96.89922480620154,573
95.96774193548387,574
97.84172661870504,575
96.07843137254902,576
99.27536231884058,577
97.24137931034483,578
97.1830985915493,579
99.2,580
98.02631578947368,581
97.94520547945206,582
95.33333333333334,583
97.01492537313433,584
98.73417721518987,585
97.95918367346938,586
95.0,587
95.83333333333334,588
99.29577464788733,589
95.71428571428572,590
97.22222222222221,591
96.68874172185431,592
97.14285714285714,593
95.58823529411765,594
98.51851851851852,595
95.8041958041958,596
97.9020979020979,597
97.53086419753086,598
97.36842105263158,599
97.60479041916167,600
96.57534246575342,601
95.59748427672956,602
97.61904761904762,603
97.12230215827337,604
98.62068965517241,605
96.42857142857143,606
97.08029197080292,607
98.65771812080537,608
100.0,609
96.7741935483871,610
96.0,611
98.80239520958084,612
95.03105590062113,613
97.24137931034483,614
98.0392156862745,615
97.91666666666666,616
98.7012987012987,617
98.11320754716981,618
95.68345323741008,619
99.31506849315068,620
97.5,621
98.72611464968153,622
95.15151515151516,623
96.0,624
100.0,625
98.72611464968153,626
99.29078014184397,627
98.19277108433735,628
99.35064935064936,629
98.79518072289156,630
97.6608187134503,631
97.07602339181285,632
98.21428571428571,633
97.95918367346938,634
96.83544303797468,635
98.13664596273291,636
97.48427672955975,637
96.75324675324676,638
96.7948717948718,639
97.38562091503267,640
96.71052631578947,641
96.75324675324676,642
97.5609756097561,643
97.33333333333334,644
95.39473684210526,645
95.97701149425288,646
97.98657718120806,647
97.24137931034483,648
98.15950920245399,649
98.58156028368793,650
96.57534246575342,651
96.61016949152543,652
96.22641509433963,653
97.72727272727273,654
96.12903225806451,655
97.5609756097561,656
98.05194805194806,657
93.19727891156462,658
98.71794871794873,659
96.95121951219512,660
96.36363636363636,661
95.23809523809523,662
97.09302325581395,663
98.01324503311258,664
95.0354609929078,665
98.125,666
96.91358024691358,667
95.91836734693877,668
97.07602339181285,669
97.10982658959537,670
97.57575757575758,671
96.31901840490798,672
95.80838323353294,673
95.45454545454545,674
95.625,675
97.67441860465115,676
98.78048780487805,677
97.1590909090909,678
96.55172413793103,679
96.81528662420382,680
97.77777777777777,681
95.26627218934911,682
98.89502762430939,683
97.07602339181285,684
97.5,685
97.72727272727273,686
95.45454545454545,687
96.15384615384616,688
96.13259668508287,689
96.3855421686747,690
97.67441860465115,691
98.32402234636871,692
96.57534246575342,693
98.7878787878788,694
94.54545454545455,695
95.83333333333334,696
98.9010989010989,697
97.35449735449735,698
97.60479041916167,699
95.20958083832335,700
95.93023255813954,701
96.34146341463415,702
95.06172839506173,703
98.44559585492227,704
98.76543209876543,705
98.19277108433735,706
97.14285714285714,707
98.17073170731707,708
96.5909090909091,709
98.30508474576271,710
98.06451612903226,711
96.13259668508287,712
97.07602339181285,713
98.81656804733728,714
96.21621621621622,715
97.84946236559139,716
96.66666666666667,717
96.62921348314607,718
95.71428571428572,719
96.22641509433963,720
95.29411764705881,721
97.8021978021978,722
96.55172413793103,723
96.7741935483871,724
97.71428571428571,725
96.90721649484536,726
97.25274725274726,727
97.76536312849163,728
95.34883720930233,729
98.32402234636871,730
97.19101123595506,731
96.79144385026738,732
94.17989417989418,733
93.56725146198829,734
97.26775956284153,735
98.42931937172776,736
95.03105590062113,737
96.23655913978494,738
96.66666666666667,739
94.04761904761905,740
97.0414201183432,741
97.76536312849163,742
97.26775956284153,743
95.56962025316456,744
97.82608695652173,745
98.29545454545455,746
96.85534591194968,747
98.93617021276596,748
97.76536312849163,749
100.0,32
100.0,33
100.0,34
100.0,35
100.0,36
100.0,37
100.0,38
100.0,39
90.0,40
100.0,41
100.0,42
100.0,43
100.0,44
100.0,45
88.88888888888889,46
100.0,47
100.0,48
100.0,49
94.11764705882352,50
100.0,51
90.0,52
100.0,53
100.0,54
100.0,55
100.0,56
100.0,57
100.0,58
92.85714285714286,59
93.75,60
100.0,61
94.44444444444444,62
100.0,63
100.0,64
100.0,65
89.47368421052632,66
100.0,67
100.0,68
92.3076923076923,69
100.0,70
100.0,71
94.44444444444444,72
93.75,73
88.88888888888889,74
95.65217391304348,75
95.45454545454545,76
100.0,77
94.44444444444444,78
100.0,79
100.0,80
91.66666666666666,81
91.30434782608695,82
94.73684210526315,83
95.45454545454545,84
100.0,85
95.65217391304348,86
100.0,87
100.0,88
100.0,89
100.0,90
100.0,91
92.0,92
94.73684210526315,93
100.0,94
86.95652173913044,95
100.0,96
100.0,97
100.0,98
96.42857142857143,99
100.0,100
100.0,101
96.15384615384616,102
100.0,103
100.0,104
96.15384615384616,105
96.0,106
91.66666666666666,107
100.0,108
88.23529411764706,109
100.0,110
100.0,111
96.15384615384616,112
100.0,113
100.0,114
95.83333333333334,115
100.0,116
94.5945945945946,117
96.29629629629629,118
100.0,119
100.0,120
100.0,121
97.05882352941177,122
96.66666666666667,123
100.0,124
97.14285714285714,125
100.0,126
96.7741935483871,127
97.22222222222221,128
95.65217391304348,129
92.85714285714286,130
96.66666666666667,131
100.0,132
100.0,133
97.05882352941177,134
100.0,135
97.5,136
92.85714285714286,137
96.96969696969697,138
96.96969696969697,139
95.34883720930233,140
96.66666666666667,141
93.02325581395348,142
100.0,143
94.11764705882352,144
96.55172413793103,145
100.0,146
95.74468085106383,147
96.96969696969697,148
100.0,149
100.0,150
100.0,151
97.43589743589743,152
97.05882352941177,153
91.17647058823529,154
94.28571428571428,155
97.05882352941177,156
94.28571428571428,157
94.5945945945946,158
93.10344827586206,159
92.5,160
94.87179487179486,161
98.11320754716981,162
100.0,163
97.14285714285714,164
100.0,165
100.0,166
98.14814814814815,167
100.0,168
95.74468085106383,169
95.55555555555556,170
94.87179487179486,171
98.0,172
97.36842105263158,173
100.0,174
97.67441860465115,175
96.66666666666667,176
100.0,177
94.44444444444444,178
95.65217391304348,179
92.6829268292683,180
93.93939393939394,181
97.22222222222221,182
98.21428571428571,183
95.65217391304348,184
97.05882352941177,185
92.85714285714286,186
92.85714285714286,187
97.67441860465115,188
97.91666666666666,189
100.0,190
100.0,191
100.0,192
97.05882352941177,193
95.91836734693877,194
97.95918367346938,195
97.77777777777777,196
100.0,197
92.6829268292683,198
98.18181818181819,199
95.45454545454545,200
95.74468085106383,201
100.0,202
94.23076923076923,203
85.29411764705883,204
98.18181818181819,205
100.0,206
95.1219512195122,207
100.0,208
100.0,209
100.0,210
96.42857142857143,211
100.0,212
97.05882352941177,213
94.73684210526315,214
95.16129032258065,215
96.49122807017544,216
93.75,217
100.0,218
94.54545454545455,219
96.15384615384616,220
98.4126984126984,221
93.87755102040816,222
96.29629629629629,223
96.42857142857143,224
97.91666666666666,225
100.0,226
96.36363636363636,227
97.95918367346938,228
96.42857142857143,229
95.0,230
100.0,231
98.33333333333333,232
96.66666666666667,233
98.14814814814815,234
100.0,235
96.92307692307692,236
98.18181818181819,237
95.8904109589041,238
95.23809523809523,239
98.14814814814815,240
100.0,241
100.0,242
100.0,243
96.96969696969697,244
100.0,245
98.63013698630137,246
96.82539682539682,247
98.21428571428571,248
96.07843137254902,249
98.27586206896551,250
94.23076923076923,251
96.92307692307692,252
96.82539682539682,253
92.85714285714286,254
95.23809523809523,255
100.0,256
95.16129032258065,257
95.16129032258065,258
94.73684210526315,259
98.27586206896551,260
96.875,261
98.48484848484848,262
98.46153846153847,263
96.66666666666667,264
98.27586206896551,265
100.0,266
97.36842105263158,267
95.77464788732394,268
100.0,269
100.0,270
95.94594594594594,271
93.93939393939394,272
98.55072463768117,273
95.77464788732394,274
98.24561403508771,275
97.05882352941177,276
95.94594594594594,277
96.55172413793103,278
98.52941176470588,279
96.66666666666667,280
97.10144927536231,281
96.82539682539682,282
98.57142857142858,283
96.0,284
97.40259740259741,285
97.1830985915493,286
94.73684210526315,287
100.0,288
100.0,289
97.26027397260275,290
95.58823529411765,291
93.42105263157895,292
96.96969696969697,293
98.38709677419355,294
97.43589743589743,295
100.0,296
100.0,297
98.52941176470588,298
97.22222222222221,299
97.10144927536231,300
98.46153846153847,301
98.71794871794873,302
97.26027397260275,303
98.68421052631578,304
95.55555555555556,305
92.5,306
98.66666666666667,307
97.36842105263158,308
97.14285714285714,309
94.36619718309859,310
98.48484848484848,311
95.45454545454545,312
100.0,313
98.73417721518987,314
97.22222222222221,315
98.73417721518987,316
100.0,317
94.44444444444444,318
95.8904109589041,319
98.88888888888889,320
97.46835443037975,321
97.5,322
97.53086419753086,323
97.40259740259741,324
98.86363636363636,325
97.19626168224299,326
97.72727272727273,327
96.20253164556962,328
98.61111111111111,329
100.0,330
95.1219512195122,331
94.87179487179486,332
97.5609756097561,333
98.7012987012987,334
96.15384615384616,335
98.76543209876543,336
96.42857142857143,337
97.6470588235294,338
99.03846153846155,339
94.3820224719101,340
100.0,341
97.5609756097561,342
93.5064935064935,343
97.82608695652173,344
98.71794871794873,345
100.0,346
96.20253164556962,347
96.34146341463415,348
93.18181818181817,349
95.77464788732394,350
96.03960396039604,351
96.80851063829788,352
97.6470588235294,353
95.6043956043956,354
98.94736842105263,355
98.82352941176471,356
96.93877551020408,357
97.91666666666666,358
98.83720930232558,359
97.53086419753086,360
96.5909090909091,361
98.09523809523809,362
98.9247311827957,363
98.83720930232558,364
100.0,365
94.23076923076923,366
100.0,367
98.78048780487805,368
97.82608695652173,369
95.50561797752809,370
95.65217391304348,371
97.84946236559139,372
97.11538461538461,373
98.98989898989899,374
97.02970297029702,375
97.70114942528735,376
97.05882352941177,377
98.88888888888889,378
98.07692307692307,379
97.43589743589743,380
97.5,381
97.95918367346938,382
99.0,383
97.72727272727273,384
98.86363636363636,385
95.6989247311828,386
95.6989247311828,387
99.01960784313727,388
97.95918367346938,389
100.0,390
100.0,391
100.0,392
97.8021978021978,393
97.95918367346938,394
97.0873786407767,395
96.93877551020408,396
100.0,397
100.0,398
95.87628865979381,399
100.0,400
98.11320754716981,401
93.93939393939394,402
98.01980198019803,403
96.73913043478261,404
97.8021978021978,405
95.50561797752809,406
95.29411764705881,407
95.37037037037037,408
93.81443298969072,409
100.0,410
98.21428571428571,411
94.6236559139785,412
95.55555555555556,413
99.0909090909091,414
98.96907216494846,415
98.98989898989899,416
96.19047619047619,417
100.0,418
95.53571428571429,419
98.93617021276596,420
98.34710743801654,421
98.93617021276596,422
98.96907216494846,423
96.51162790697676,424
96.875,425
95.76271186440678,426
95.91836734693877,427
96.46017699115043,428
97.77777777777777,429
94.64285714285714,430
99.05660377358491,431
95.41284403669725,432
96.5909090909091,433
98.9795918367347,434
98.05825242718447,435
100.0,436
95.55555555555556,437
98.87640449438202,438
96.52173913043478,439
99.16666666666667,440
98.36065573770492,441
100.0,442
97.9381443298969,443
96.15384615384616,444
98.05825242718447,445
97.19626168224299,446
96.8503937007874,447
97.32142857142857,448
96.66666666666667,449
96.58119658119658,450
99.00990099009901,451
93.45794392523365,452
96.26168224299066,453
98.26086956521739,454
97.19626168224299,455
97.47899159663865,456
97.43589743589743,457
95.14563106796116,458
99.07407407407408,459
96.66666666666667,460
96.52173913043478,461
97.5609756097561,462
96.63865546218487,463
95.23809523809523,464
97.52066115702479,465
97.61904761904762,466
95.9349593495935,467
98.4375,468
97.5,469
98.01980198019803,470
98.07692307692307,471
96.66666666666667,472
97.01492537313433,473
98.05825242718447,474
97.2972972972973,475
98.4375,476
93.96551724137932,477
92.85714285714286,478
98.29059829059828,479
97.27272727272728,480
93.85964912280701,481
97.6,482
96.29629629629629,483
97.41379310344827,484
97.82608695652173,485
98.18181818181819,486
99.13793103448276,487
99.17355371900827,488
97.41379310344827,489
99.07407407407408,490
96.8,491
95.41984732824427,492
95.76271186440678,493
97.27272727272728,494
96.99248120300751,495
97.45762711864407,496
96.8,497
97.41379310344827,498
95.0,499
99.14529914529915,500
97.52066115702479,501
97.5,502
97.77777777777777,503
98.36065573770492,504
96.55172413793103,505
96.2406015037594,506
98.4126984126984,507
95.96774193548387,508
94.91525423728814,509
95.9349593495935,510
96.03174603174604,511
93.5251798561151,512
98.4251968503937,513
96.55172413793103,514
95.32710280373831,515
98.46153846153847,516
98.27586206896551,517
98.14814814814815,518
98.27586206896551,519
99.06542056074767,520
97.32142857142857,521
98.44961240310077,522
98.4126984126984,523
94.24460431654677,524
96.52173913043478,525
97.79411764705883,526
97.9020979020979,527
95.34883720930233,528
97.8102189781022,529
96.82539682539682,530
96.66666666666667,531
97.43589743589743,532
97.79411764705883,533
98.49624060150376,534
96.26168224299066,535
100.0,536
97.2972972972973,537
96.32352941176471,538
97.98657718120806,539
93.93939393939394,540
96.57534246575342,541
97.87234042553192,542
99.21875,543
95.55555555555556,544
96.94656488549617,545
96.47887323943662,546
96.82539682539682,547
97.65625,548
95.83333333333334,549
100.0,550
98.50746268656717,551
96.12403100775194,552
97.01492537313433,553
96.8503937007874,554
97.08029197080292,555
94.8051948051948,556
97.88732394366197,557
97.9020979020979,558
96.15384615384616,559
95.58823529411765,560
95.62043795620438,561
94.81481481481482,562
98.65771812080537,563
96.69421487603306,564
97.38562091503267,565
98.59154929577466,566
96.68874172185431,567
97.93103448275862,568
96.63865546218487,569
97.84172661870504,570
97.87234042553192,571
95.83333333333334,572
98.4126984126984,573
96.52777777777779,574
95.41984732824427,575
94.90445859872611,576
97.22222222222221,577
96.81528662420382,578
97.03703703703704,579
95.0354609929078,580
98.29059829059828,581
94.96402877697841,582
95.86206896551724,583
96.8944099378882,584
96.1038961038961,585
95.30201342281879,586
97.53086419753086,587
97.53086419753086,588
96.27329192546584,589
99.31506849315068,590
98.61111111111111,591
97.70992366412213,592
98.68421052631578,593
96.57534246575342,594
97.12230215827337,595
97.05882352941177,596
96.1038961038961,597
97.2027972027972,598
97.0059880239521,599
96.29629629629629,600
98.62068965517241,601
97.98657718120806,602
97.27891156462584,603
97.98657718120806,604
98.08917197452229,605
98.4251968503937,606
95.32163742690058,607
98.54014598540147,608
99.36708860759494,609
98.62068965517241,610
96.02649006622516,611
99.32432432432432,612
95.71428571428572,613
97.40259740259741,614
93.63057324840764,615
97.2027972027972,616
98.80952380952381,617
97.2972972972973,618
96.62162162162163,619
97.24137931034483,620
97.31543624161074,621
96.34146341463415,622
98.02631578947368,623
94.96402877697841,624
95.8041958041958,625
98.59154929577466,626
96.95121951219512,627
98.67549668874173,628
98.59154929577466,629
98.7878787878788,630
97.87234042553192,631
96.0,632
95.68345323741008,633
97.98657718120806,634
98.72611464968153,635
99.3103448275862,636
98.23529411764706,637
98.62068965517241,638
97.94520547945206,639
97.8102189781022,640
94.87179487179486,641
97.24137931034483,642
95.26627218934911,643
98.7878787878788,644
98.06451612903226,645
96.3855421686747,646
95.29411764705881,647
97.54601226993866,648
97.6470588235294,649
96.49122807017544,650
95.95375722543352,651
96.85534591194968,652
94.33962264150944,653
98.76543209876543,654
97.27891156462584,655
98.78048780487805,656
96.07843137254902,657
95.86206896551724,658
98.08917197452229,659
97.67441860465115,660
98.125,661
98.76543209876543,662
97.6470588235294,663
95.20958083832335,664
97.51552795031056,665
97.40259740259741,666
96.15384615384616,667
95.83333333333334,668
97.71428571428571,669
97.38562091503267,670
97.53086419753086,671
94.44444444444444,672
98.26589595375722,673
98.77300613496932,674
97.77777777777777,675
95.56962025316456,676
98.70967741935483,677
96.22641509433963,678
97.53086419753086,679
96.71052631578947,680
98.23529411764706,681
98.86363636363636,682
97.17514124293785,683
97.2972972972973,684
96.98795180722891,685
96.31901840490798,686
96.7741935483871,687
96.91358024691358,688
97.22222222222221,689
93.37349397590361,690
98.14814814814815,691
98.65771812080537,692
98.85714285714286,693
97.36842105263158,694
96.53179190751445,695
98.87640449438202,696
98.7878787878788,697
96.36363636363636,698
96.47058823529412,699
98.01324503311258,700
98.20359281437125,701
96.29629629629629,702
95.65217391304348,703
98.22485207100591,704
96.95121951219512,705
97.86096256684492,706
95.93023255813954,707
96.36363636363636,708
95.93023255813954,709
98.7878787878788,710
97.28260869565217,711
95.06172839506173,712
98.27586206896551,713
98.15950920245399,714
98.01324503311258,715
97.12643678160919,716
96.08938547486034,717
96.045197740113,718
96.49122807017544,719
97.90575916230367,720
95.76719576719577,721
98.82352941176471,722
95.76719576719577,723
96.2566844919786,724
97.79005524861878,725
96.61016949152543,726
97.76536312849163,727
95.72192513368985,728
97.63313609467455,729
96.20253164556962,730
94.61077844311377,731
97.1590909090909,732
98.3957219251337,733
99.33333333333333,734
95.90643274853801,735
98.21428571428571,736
98.27586206896551,737
98.29545454545455,738
96.4824120603015,739
96.57142857142857,740
98.9247311827957,741
97.6608187134503,742
97.71428571428571,743
96.64804469273743,744
99.45945945945947,745
94.05405405405406,746
96.3157894736842,747
97.71428571428571,748
97.22222222222221,749
100.0,32
100.0,33
100.0,34
100.0,35
100.0,36
100.0,37
100.0,38
88.88888888888889,39
93.33333333333333,40
100.0,41
100.0,42
92.85714285714286,43
100.0,44
100.0,45
100.0,46
89.47368421052632,47
100.0,48
100.0,49
100.0,50
100.0,51
90.0,52
100.0,53
91.66666666666666,54
100.0,55
90.0,56
100.0,57
100.0,58
100.0,59
100.0,60
100.0,61
94.73684210526315,62
94.11764705882352,63
85.71428571428571,64
88.23529411764706,65
100.0,66
94.11764705882352,67
100.0,68
100.0,69
95.23809523809523,70
94.11764705882352,71
94.73684210526315,72
100.0,73
93.75,74
100.0,75
100.0,76
100.0,77
95.0,78
100.0,79
100.0,80
96.0,81
90.9090909090909,82
95.23809523809523,83
100.0,84
95.65217391304348,85
88.88888888888889,86
100.0,87
100.0,88
100.0,89
89.47368421052632,90
94.73684210526315,91
95.45454545454545,92
100.0,93
100.0,94
96.7741935483871,95
100.0,96
100.0,97
87.5,98
96.42857142857143,99
88.46153846153845,100
100.0,101
100.0,102
96.15384615384616,103
96.29629629629629,104
96.29629629629629,105
100.0,106
100.0,107
100.0,108
100.0,109
96.66666666666667,110
92.5925925925926,111
96.96969696969697,112
91.30434782608695,113
100.0,114
97.05882352941177,115
96.7741935483871,116
100.0,117
96.7741935483871,118
100.0,119
100.0,120
94.44444444444444,121
100.0,122
100.0,123
100.0,124
93.54838709677419,125
100.0,126
97.43589743589743,127
100.0,128
100.0,129
97.05882352941177,130
97.36842105263158,131
96.66666666666667,132
96.875,133
96.55172413793103,134
96.29629629629629,135
100.0,136
100.0,137
97.22222222222221,138
96.42857142857143,139
92.6829268292683,140
97.72727272727273,141
