97.77777777777777,204,1,45
100.0,208,0,60
98.24561403508771,212,1,57
100.0,216,0,40
100.0,220,0,56
98.18181818181819,224,1,55
91.22807017543859,228,5,57
100.0,232,0,69
98.38709677419355,236,1,62
98.21428571428571,240,1,56
98.11320754716981,244,1,53
98.36065573770492,248,1,61
98.48484848484848,252,1,66
96.875,256,2,64
100.0,260,0,62
100.0,264,0,66
96.07843137254902,268,2,51
95.23809523809523,272,3,63
98.76543209876543,276,1,81
95.08196721311475,280,3,61
98.36065573770492,284,1,61
96.05263157894737,288,3,76
97.40259740259741,292,2,77
98.59154929577466,296,1,71
97.14285714285714,300,2,70
94.11764705882352,304,4,68
96.20253164556962,308,3,79
96.25,312,3,80
98.46153846153847,316,1,65
97.22222222222221,320,2,72
96.05263157894737,324,3,76
94.1747572815534,328,6,103
98.64864864864865,332,1,74
93.75,336,5,80
95.34883720930233,340,4,86
97.89473684210527,344,2,95
97.91666666666666,348,2,96
96.5909090909091,352,3,88
97.05882352941177,356,3,102
96.42857142857143,360,3,84
100.0,364,0,82
98.88888888888889,368,1,90
97.53086419753086,372,2,81
96.07843137254902,376,4,102
95.95959595959596,380,4,99
96.07843137254902,384,4,102
94.68085106382979,388,5,94
93.6842105263158,392,6,95
96.7032967032967,396,3,91
96.19047619047619,400,4,105
99.03846153846155,404,1,104
97.24770642201835,408,3,109
93.25842696629213,412,6,89
98.9795918367347,416,1,98
95.91836734693877,420,4,98
98.23008849557522,424,2,113
98.29059829059828,428,2,117
99.06542056074767,432,1,107
99.0,436,1,100
98.36065573770492,440,2,122
99.17355371900827,444,1,121
97.84946236559139,448,2,93
100.0,452,0,111
95.37037037037037,456,5,108
98.0,460,2,100
97.24770642201835,464,3,109
99.17355371900827,468,1,121
96.63865546218487,472,4,119
94.82758620689656,476,6,116
98.38709677419355,480,2,124
96.61016949152543,484,4,118
93.60000000000001,488,8,125
98.34710743801654,492,2,121
98.49624060150376,496,2,133
97.52066115702479,500,3,121
95.19999999999999,504,6,125
97.93103448275862,508,3,145
98.4,512,2,125
97.79411764705883,516,3,136
96.32352941176471,520,5,136
97.47899159663865,524,3,119
95.62043795620438,528,6,137
97.26027397260275,532,4,146
97.3913043478261,536,3,115
99.20634920634922,540,1,126
98.46153846153847,544,2,130
95.52238805970148,548,6,134
96.96969696969697,552,4,132
98.01324503311258,556,3,151
99.17355371900827,560,1,121
96.66666666666667,564,5,150
96.55172413793103,568,5,145
97.91666666666666,572,3,144
97.91666666666666,576,3,144
96.29629629629629,580,5,135
96.52777777777779,584,5,144
98.06451612903226,588,3,155
96.99248120300751,592,4,133
98.54014598540147,596,2,137
95.0,600,7,140
94.96402877697841,604,7,139
96.57534246575342,608,5,146
96.45390070921985,612,5,141
95.71428571428572,616,6,140
98.19277108433735,620,3,166
94.83870967741936,624,8,155
97.40259740259741,628,4,154
97.07602339181285,632,5,171
95.93023255813954,636,7,172
96.95121951219512,640,5,164
96.42857142857143,644,6,168
94.36619718309859,648,8,142
98.75776397515527,652,2,161
95.56962025316456,656,7,158
96.98795180722891,660,5,166
97.63313609467455,664,4,169
97.86096256684492,668,4,187
97.26027397260275,672,4,146
94.90445859872611,676,8,157
97.19101123595506,680,5,178
96.7948717948718,684,5,156
97.0414201183432,688,5,169
98.17073170731707,692,3,164
96.53179190751445,696,6,173
98.20359281437125,700,3,167
97.60479041916167,704,4,167
96.08938547486034,708,7,179
97.74011299435028,712,4,177
98.98477157360406,716,2,197
98.38709677419355,720,3,186
95.90643274853801,724,7,171
96.045197740113,728,7,177
98.28571428571429,732,3,175
96.64804469273743,736,6,179
97.3404255319149,740,5,188
97.89473684210527,744,4,190
97.90575916230367,748,4,191
97.28260869565217,752,5,184
98.35164835164835,756,3,182
96.98492462311557,760,6,199
96.05911330049261,764,8,203
99.42196531791907,768,1,173
98.5576923076923,772,3,208
94.5054945054945,776,10,182
97.77777777777777,780,4,180
96.41025641025641,784,7,195
95.16129032258065,788,9,186
96.96969696969697,792,7,231
96.92307692307692,796,6,195
98.29545454545455,800,3,176
97.90575916230367,804,4,191
97.42268041237114,808,5,194
98.9247311827957,812,2,186
98.46153846153847,816,3,195
97.61904761904762,820,5,210
97.94871794871794,824,4,195
98.05825242718447,828,4,206
96.35416666666666,832,7,192
99.08675799086758,836,2,219
97.94871794871794,840,4,195
97.03389830508475,844,7,236
96.23655913978494,848,7,186
97.16981132075472,852,6,212
95.8904109589041,856,9,219
97.48953974895397,860,6,239
94.89795918367348,864,10,196
96.0,868,8,200
98.20627802690582,872,4,223
97.11538461538461,876,6,208
98.08612440191388,880,4,209
96.71361502347418,884,7,213
98.68421052631578,888,3,228
96.82539682539682,892,6,189
96.7741935483871,896,7,217
98.1651376146789,900,4,218
96.49122807017544,904,8,228
98.75,908,3,240
96.26168224299066,912,8,214
97.11538461538461,916,6,208
97.45762711864407,920,6,236
97.86324786324786,924,5,234
95.92760180995475,928,9,221
98.24561403508771,932,4,228
97.85407725321889,936,5,233
97.9253112033195,940,5,241
96.66666666666667,944,8,240
98.74476987447699,948,3,239
96.27906976744185,952,8,215
94.66666666666667,956,12,225
97.19626168224299,960,6,214
97.55102040816327,964,6,245
98.26086956521739,968,4,230
95.0207468879668,972,12,241
98.01587301587301,976,5,252
98.4251968503937,980,4,254
99.1769547325103,984,2,243
96.45669291338582,988,9,254
97.98387096774194,992,5,248
97.21115537848605,996,7,251
100.0,32,0,9
100.0,36,0,9
100.0,40,0,10
100.0,44,0,13
93.33333333333333,48,1,15
100.0,52,0,13
100.0,56,0,14
90.0,60,1,10
100.0,64,0,17
100.0,68,0,15
100.0,72,0,20
100.0,76,0,17
100.0,80,0,18
94.73684210526315,84,1,19
100.0,88,0,27
100.0,92,0,24
96.42857142857143,96,1,28
100.0,100,0,30
96.66666666666667,104,1,30
96.42857142857143,108,1,28
100.0,112,0,29
100.0,116,0,31
100.0,120,0,32
100.0,124,0,41
100.0,128,0,34
100.0,132,0,38
100.0,136,0,35
100.0,140,0,33
100.0,144,0,35
100.0,148,0,34
96.96969696969697,152,1,33
100.0,156,0,38
100.0,160,0,34
97.61904761904762,164,1,42
97.61904761904762,168,1,42
96.96969696969697,172,1,33
97.22222222222221,176,1,36
97.36842105263158,180,1,38
95.74468085106383,184,2,47
94.33962264150944,188,3,53
97.36842105263158,192,1,38
97.43589743589743,196,1,39
100.0,200,0,45
100.0,204,0,49
97.91666666666666,208,1,48
97.61904761904762,212,1,42
100.0,216,0,41
100.0,220,0,51
94.11764705882352,224,3,51
98.18181818181819,228,1,55
98.50746268656717,232,1,67
93.61702127659575,236,3,47
98.33333333333333,240,1,60
98.48484848484848,244,1,66
100.0,248,0,61
95.1219512195122,252,2,41
95.58823529411765,256,3,68
96.20253164556962,260,3,79
98.4375,264,1,64
98.55072463768117,268,1,69
97.22222222222221,272,2,72
98.59154929577466,276,1,71
100.0,280,0,74
95.0,284,3,60
100.0,288,0,73
98.30508474576271,292,1,59
97.59036144578313,296,2,83
98.80952380952381,300,1,84
88.88888888888889,304,8,72
97.9381443298969,308,2,97
98.66666666666667,312,1,75
93.75,316,5,80
96.34146341463415,320,3,82
98.80952380952381,324,1,84
97.40259740259741,328,2,77
98.71794871794873,332,1,78
98.66666666666667,336,1,75
98.66666666666667,340,1,75
95.83333333333334,344,4,96
96.55172413793103,348,3,87
96.20253164556962,352,3,79
100.0,356,0,108
96.7741935483871,360,3,93
96.93877551020408,364,3,98
100.0,368,0,96
96.22641509433963,372,4,106
100.0,376,0,96
98.85057471264368,380,1,87
97.91666666666666,384,2,96
98.96907216494846,388,1,97
96.875,392,3,96
97.40259740259741,396,2,77
97.05882352941177,400,3,102
96.51162790697676,404,3,86
96.7741935483871,408,3,93
99.07407407407408,412,1,108
99.0,416,1,100
99.00990099009901,420,1,101
98.0392156862745,424,2,102
100.0,428,0,103
93.06930693069307,432,7,101
96.55172413793103,436,4,116
99.15254237288136,440,1,118
97.63779527559055,444,3,127
96.69421487603306,448,4,121
96.3302752293578,452,4,109
98.11320754716981,456,2,106
98.29059829059828,460,2,117
97.5,464,3,120
99.1869918699187,468,1,123
96.0,472,5,125
97.97979797979798,476,2,99
96.46017699115043,480,4,113
98.4126984126984,484,2,126
97.63779527559055,488,3,127
97.77777777777777,492,3,135
97.05882352941177,496,4,136
96.55172413793103,500,4,116
96.52777777777779,504,5,144
96.96969696969697,508,4,132
98.18181818181819,512,2,110
97.65625,516,3,128
96.15384615384616,520,5,130
95.7983193277311,524,5,119
97.47899159663865,528,3,119
98.6013986013986,532,2,143
97.88732394366197,536,3,142
97.14285714285714,540,4,140
97.12230215827337,544,4,139
97.41379310344827,548,3,116
97.6,552,3,125
96.42857142857143,556,5,140
97.97297297297297,560,3,148
94.11764705882352,564,9,153
96.18320610687023,568,5,131
96.92307692307692,572,4,130
97.70992366412213,576,3,131
97.84172661870504,580,3,139
99.3421052631579,584,1,152
96.32352941176471,588,5,136
99.21259842519686,592,1,127
97.46835443037975,596,4,158
94.63087248322147,600,8,149
97.2972972972973,604,4,148
96.32352941176471,608,5,136
97.2972972972973,612,4,148
97.46835443037975,616,4,158
98.56115107913669,620,2,139
93.95973154362416,624,9,149
98.77300613496932,628,2,163
94.90445859872611,632,8,157
97.43589743589743,636,4,156
97.0059880239521,640,5,167
97.59036144578313,644,4,166
99.4186046511628,648,1,172
94.48275862068965,652,8,145
94.01197604790418,656,10,167
95.91836734693877,660,6,147
96.83544303797468,664,5,158
95.78313253012048,668,7,166
98.02631578947368,672,3,152
97.84172661870504,676,3,139
96.47058823529412,680,6,170
97.63313609467455,684,4,169
97.22222222222221,688,5,180
97.0414201183432,692,5,169
97.17514124293785,696,5,177
97.1590909090909,700,5,176
97.05882352941177,704,5,170
98.75,708,2,160
98.28571428571429,712,3,175
97.12643678160919,716,5,174
97.87234042553192,720,4,188
97.72727272727273,724,4,176
96.51162790697676,728,6,172
97.25274725274726,732,5,182
97.97979797979798,736,4,198
97.32620320855615,740,5,187
95.72192513368985,744,8,187
97.71428571428571,748,4,175
96.21621621621622,752,7,185
97.48743718592965,756,5,199
96.49122807017544,760,6,171
96.7032967032967,764,6,182
96.3157894736842,768,7,190
96.66666666666667,772,7,210
98.61111111111111,776,3,216
96.58536585365853,780,7,205
95.95959595959596,784,8,198
97.95918367346938,788,4,196
97.40932642487047,792,5,193
98.93617021276596,796,2,188
93.65853658536587,800,13,205
96.09756097560975,804,8,205
98.06763285024155,808,4,207
95.93908629441624,812,8,197
96.51741293532339,816,7,201
97.5,820,5,200
97.91666666666666,824,4,192
97.65258215962442,828,5,213
96.29629629629629,832,7,189
94.35897435897435,836,11,195
96.56862745098039,840,7,204
97.22222222222221,844,6,216
96.17224880382776,848,8,209
96.74418604651163,852,7,215
98.13953488372093,856,4,215
97.82608695652173,860,4,184
99.41176470588235,864,1,170
97.00854700854701,868,7,234
99.52380952380952,872,1,210
98.04878048780488,876,4,205
97.65258215962442,880,5,213
98.61751152073732,884,3,217
98.27586206896551,888,4,232
96.95652173913044,892,7,230
98.1981981981982,896,4,222
97.11538461538461,900,6,208
93.99141630901288,904,14,233
97.74774774774775,908,5,222
96.42857142857143,912,8,224
97.30941704035875,916,6,223
97.03389830508475,920,7,236
97.43589743589743,924,6,234
95.55555555555556,928,10,225
97.81659388646288,932,5,229
97.91666666666666,936,5,240
98.78542510121457,940,3,247
96.15384615384616,944,8,208
96.27906976744185,948,8,215
96.47577092511013,952,8,227
96.44444444444444,956,8,225
97.0464135021097,960,7,237
97.265625,964,7,256
98.23008849557522,968,4,226
96.6824644549763,972,7,211
96.55172413793103,976,7,203
97.42489270386267,980,6,233
95.10204081632652,984,12,245
97.59615384615384,988,5,208
96.15384615384616,992,9,234
98.50187265917603,996,4,267
100.0,32,0,5
100.0,36,0,12
100.0,40,0,14
100.0,44,0,10
100.0,48,0,11
100.0,52,0,11
100.0,56,0,6
100.0,60,0,15
95.65217391304348,64,1,23
100.0,68,0,17
100.0,72,0,15
100.0,76,0,15
100.0,80,0,17
100.0,84,0,25
90.47619047619048,88,2,21
100.0,92,0,16
100.0,96,0,24
96.0,100,1,25
90.9090909090909,104,2,22
96.7741935483871,108,1,31
96.29629629629629,112,1,27
100.0,116,0,27
100.0,120,0,31
100.0,124,0,35
100.0,128,0,33
94.5945945945946,132,2,37
100.0,136,0,31
100.0,140,0,37
96.66666666666667,144,1,30
97.36842105263158,148,1,38
97.05882352941177,152,1,34
97.2972972972973,156,1,37
100.0,160,0,34
97.5,164,1,40
100.0,168,0,36
95.91836734693877,172,2,49
97.36842105263158,176,1,38
100.0,180,0,49
97.95918367346938,184,1,49
95.83333333333334,188,2,48
95.55555555555556,192,2,45
98.0392156862745,196,1,51
100.0,200,0,60
100.0,204,0,45
97.82608695652173,208,1,46
98.14814814814815,212,1,54
96.29629629629629,216,2,54
94.91525423728814,220,3,59
94.91525423728814,224,3,59
97.95918367346938,228,1,49
98.11320754716981,232,1,53
98.55072463768117,236,1,69
91.66666666666666,240,5,60
98.33333333333333,244,1,60
96.72131147540983,248,2,61
96.875,252,2,64
95.08196721311475,256,3,61
97.33333333333334,260,2,75
98.57142857142858,264,1,70
100.0,268,0,63
95.45454545454545,272,3,66
95.58823529411765,276,3,68
97.67441860465115,280,2,86
95.65217391304348,284,3,69
97.36842105263158,288,2,76
97.84946236559139,292,2,93
97.01492537313433,296,2,67
95.8904109589041,300,3,73
94.18604651162791,304,5,86
97.72727272727273,308,2,88
100.0,312,0,64
100.0,316,0,79
97.26027397260275,320,2,73
100.0,324,0,72
95.18072289156626,328,4,83
98.75,332,1,80
98.79518072289156,336,1,83
100.0,340,0,74
98.76543209876543,344,1,81
93.97590361445783,348,5,83
96.51162790697676,352,3,86
95.37037037037037,356,5,108
96.51162790697676,360,3,86
96.7741935483871,364,3,93
95.78947368421052,368,4,95
98.0,372,2,100
97.61904761904762,376,2,84
97.97979797979798,380,2,99
95.55555555555556,384,4,90
97.0,388,3,100
97.87234042553192,392,2,94
98.0,396,2,100
98.93617021276596,400,1,94
97.02970297029702,404,3,101
96.42857142857143,408,4,112
97.19626168224299,412,3,107
95.14563106796116,416,5,103
96.29629629629629,420,4,108
97.91666666666666,424,2,96
97.05882352941177,428,3,102
94.1747572815534,432,6,103
92.0,436,8,100
98.34710743801654,440,2,121
99.12280701754386,444,1,114
100.0,448,0,107
97.79411764705883,452,3,136
97.8102189781022,456,3,137
96.3963963963964,460,4,111
94.4954128440367,464,6,109
96.0,468,5,125
95.86776859504133,472,5,121
97.45762711864407,476,3,118
99.1304347826087,480,1,115
97.5,484,3,120
99.21875,488,1,128
98.14814814814815,492,2,108
97.36842105263158,496,3,114
95.41284403669725,500,5,109
97.77777777777777,504,3,135
96.09375,508,5,128
96.62162162162163,512,5,148
95.9349593495935,516,5,123
98.4251968503937,520,2,127
96.7741935483871,524,4,124
96.61016949152543,528,4,118
96.7479674796748,532,4,123
100.0,536,0,137
96.82539682539682,540,4,126
96.12403100775194,544,5,129
96.12403100775194,548,5,129
97.5609756097561,552,3,123
97.03703703703704,556,4,135
96.29629629629629,560,6,162
95.45454545454545,564,6,132
96.29629629629629,568,5,135
95.74468085106383,572,6,141
99.24812030075188,576,1,133
97.70992366412213,580,3,131
97.95918367346938,584,3,147
97.22222222222221,588,4,144
99.21259842519686,592,1,127
98.49624060150376,596,2,133
97.38562091503267,600,4,153
96.0,604,6,150
98.10126582278481,608,3,158
97.14285714285714,612,4,140
97.6878612716763,616,4,173
98.0392156862745,620,3,153
98.49624060150376,624,2,133
97.01492537313433,628,4,134
97.1590909090909,632,5,176
96.22641509433963,636,6,159
95.59748427672956,640,7,159
98.48484848484848,644,2,132
96.95121951219512,648,5,164
96.53179190751445,652,6,173
96.27329192546584,656,6,161
97.81420765027322,660,4,183
94.25287356321839,664,10,174
99.3421052631579,668,1,152
96.8586387434555,672,6,191
98.83040935672514,676,2,171
96.96969696969697,680,5,165
94.70588235294117,684,9,170
94.19354838709677,688,9,155
95.36423841059603,692,7,151
95.65217391304348,696,8,184
96.91358024691358,700,5,162
98.10126582278481,704,3,158
97.82608695652173,708,4,184
97.12643678160919,712,5,174
95.20958083832335,716,8,167
95.72192513368985,720,8,187
94.23076923076923,724,9,156
97.19101123595506,728,5,178
97.6608187134503,732,4,171
97.42268041237114,736,5,194
94.35028248587571,740,10,177
94.04761904761905,744,10,168
98.35164835164835,748,3,182
96.17486338797814,752,7,183
99.4475138121547,756,1,181
98.125,760,3,160
96.3917525773196,764,7,194
96.7741935483871,768,6,186
97.84946236559139,772,4,186
97.86096256684492,776,4,187
96.7032967032967,780,6,182
96.96969696969697,784,6,198
96.58536585365853,788,7,205
97.23502304147466,792,6,217
98.95287958115183,796,2,191
96.82539682539682,800,6,189
96.73913043478261,804,6,184
95.8904109589041,808,9,219
96.82539682539682,812,6,189
96.31336405529954,816,8,217
98.46153846153847,820,3,195
98.51485148514851,824,3,202
96.89119170984456,828,6,193
98.0392156862745,832,4,204
94.0,836,12,200
98.1651376146789,840,4,218
95.13274336283186,844,11,226
96.2566844919786,848,7,187
98.10426540284361,852,4,211
95.04950495049505,856,10,202
97.95918367346938,860,4,196
97.81659388646288,864,5,229
98.67256637168141,868,3,226
99.05660377358491,872,2,212
97.81659388646288,876,5,229
97.65258215962442,880,5,213
96.9298245614035,884,7,228
95.260663507109,888,10,211
98.72881355932203,892,3,236
98.65470852017937,896,3,223
97.60765550239235,900,5,209
97.3913043478261,904,6,230
98.23008849557522,908,4,226
97.03389830508475,912,7,236
97.61904761904762,916,5,210
97.2972972972973,920,7,259
97.32142857142857,924,6,224
98.75,928,3,240
97.79735682819384,932,5,227
98.13432835820896,936,5,268
99.05660377358491,940,2,212
97.02127659574468,944,7,235
96.78714859437751,948,8,249
99.14529914529915,952,2,234
96.56652360515021,956,8,233
97.68339768339769,960,6,259
95.98214285714286,964,9,224
97.47899159663865,968,6,238
97.70114942528735,972,6,261
96.65271966527197,976,8,239
98.22222222222223,980,4,225
97.03389830508475,984,7,236
97.62845849802372,988,6,253
96.63865546218487,992,8,238
96.84684684684684,996,7,222
87.5,32,1,8
100.0,36,0,8
92.85714285714286,40,1,14
100.0,44,0,14
100.0,48,0,11
100.0,52,0,15
100.0,56,0,9
93.33333333333333,60,1,15
95.23809523809523,64,1,21
100.0,68,0,17
95.0,72,1,20
95.23809523809523,76,1,21
94.73684210526315,80,1,19
100.0,84,0,20
100.0,88,0,17
100.0,92,0,23
95.65217391304348,96,1,23
100.0,100,0,29
100.0,104,0,27
95.83333333333334,108,1,24
96.15384615384616,112,1,26
100.0,116,0,31
100.0,120,0,24
96.42857142857143,124,1,28
100.0,128,0,30
100.0,132,0,28
100.0,136,0,36
100.0,140,0,42
100.0,144,0,36
100.0,148,0,25
100.0,152,0,31
91.42857142857143,156,3,35
100.0,160,0,47
98.14814814814815,164,1,54
98.0392156862745,168,1,51
100.0,172,0,51
97.61904761904762,176,1,42
93.33333333333333,180,4,60
100.0,184,0,42
93.47826086956522,188,3,46
100.0,192,0,51
98.07692307692307,196,1,52
96.07843137254902,200,2,51
95.34883720930233,204,2,43
96.61016949152543,208,2,59
91.22807017543859,212,5,57
98.24561403508771,216,1,57
96.0,220,2,50
97.82608695652173,224,1,46
92.3076923076923,228,5,65
93.33333333333333,232,4,60
98.24561403508771,236,1,57
96.55172413793103,240,2,58
98.24561403508771,244,1,57
93.33333333333333,248,4,60
100.0,252,0,68
98.66666666666667,256,1,75
95.65217391304348,260,3,69
96.875,264,2,64
100.0,268,0,78
98.38709677419355,272,1,62
100.0,276,0,62
100.0,280,0,61
98.76543209876543,284,1,81
96.96969696969697,288,2,66
98.11320754716981,292,1,53
97.70114942528735,296,2,87
98.4126984126984,300,1,63
100.0,304,0,74
96.92307692307692,308,2,65
97.5609756097561,312,2,82
96.1038961038961,316,3,77
97.53086419753086,320,2,81
98.30508474576271,324,1,59
97.67441860465115,328,2,86
97.53086419753086,332,2,81
97.5,336,2,80
96.34146341463415,340,3,82
98.82352941176471,344,1,85
97.5609756097561,348,2,82
97.5,352,2,80
97.91666666666666,356,2,96
96.3855421686747,360,3,83
97.9381443298969,364,2,97
97.59036144578313,368,2,83
100.0,372,0,89
91.11111111111111,376,8,90
97.91666666666666,380,2,96
96.55172413793103,384,3,87
96.7032967032967,388,3,91
97.16981132075472,392,3,106
99.02912621359224,396,1,103
96.36363636363636,400,4,110
98.13084112149532,404,2,107
94.18604651162791,408,5,86
97.59036144578313,412,2,83
