98.50746268656717,244,1,67
98.4375,248,1,64
100.0,252,0,67
97.43589743589743,256,2,78
98.36065573770492,260,1,61
100.0,264,0,65
100.0,268,0,62
100.0,272,0,80
98.59154929577466,276,1,71
97.5,280,2,80
100.0,284,0,71
100.0,288,0,75
96.1038961038961,292,3,77
98.78048780487805,296,1,82
96.29629629629629,300,3,81
100.0,304,0,63
95.40229885057471,308,4,87
97.1830985915493,312,2,71
94.28571428571428,316,4,70
96.42857142857143,320,3,84
100.0,324,0,89
100.0,328,0,81
96.62921348314607,332,3,89
97.46835443037975,336,2,79
98.79518072289156,340,1,83
97.53086419753086,344,2,81
98.91304347826086,348,1,92
100.0,352,0,91
95.29411764705881,356,4,85
98.71794871794873,360,1,78
98.98989898989899,364,1,99
98.95833333333334,368,1,96
95.04950495049505,372,5,101
97.82608695652173,376,2,92
99.03846153846155,380,1,104
97.89473684210527,384,2,95
95.83333333333334,388,4,96
100.0,392,0,96
97.19626168224299,396,3,107
98.9247311827957,400,1,93
99.08256880733946,404,1,109
99.05660377358491,408,1,106
99.2248062015504,412,1,129
97.05882352941177,416,3,102
98.95833333333334,420,1,96
95.14563106796116,424,5,103
99.16666666666667,428,1,120
95.87628865979381,432,4,97
97.52066115702479,436,3,121
99.15254237288136,440,1,118
98.18181818181819,444,2,110
96.29629629629629,448,5,135
97.52066115702479,452,3,121
96.03960396039604,456,4,101
97.3913043478261,460,3,115
98.36065573770492,464,2,122
96.46017699115043,468,4,113
95.0413223140496,472,6,121
99.14529914529915,476,1,117
96.96969696969697,480,4,132
97.8102189781022,484,3,137
99.23076923076923,488,1,130
98.4,492,2,125
99.1304347826087,496,1,115
98.56115107913669,500,2,139
100.0,504,0,115
99.14529914529915,508,1,117
98.55072463768117,512,2,138
100.0,516,0,145
99.35897435897436,520,1,156
98.01324503311258,524,3,151
97.1830985915493,528,4,142
98.50746268656717,532,2,134
99.29577464788733,536,1,142
97.8102189781022,540,3,137
97.46835443037975,544,4,158
98.48484848484848,548,2,132
98.73417721518987,552,2,158
97.97297297297297,556,3,148
99.34640522875817,560,1,153
96.73202614379085,564,5,153
97.31543624161074,568,4,149
98.58156028368793,572,2,141
97.41935483870968,576,4,155
99.28571428571429,580,1,140
96.68874172185431,584,5,151
97.91666666666666,588,3,144
97.26027397260275,592,4,146
99.3421052631579,596,1,152
87.5,36,1,8
100.0,40,0,8
100.0,44,0,8
90.0,48,1,10
90.9090909090909,52,1,11
100.0,56,0,24
100.0,60,0,14
100.0,64,0,14
94.73684210526315,68,1,19
100.0,72,0,22
94.11764705882352,76,1,17
100.0,80,0,20
100.0,84,0,19
95.0,88,1,20
100.0,92,0,22
95.83333333333334,96,1,24
96.42857142857143,100,1,28
93.93939393939394,104,2,33
100.0,108,0,27
96.7741935483871,112,1,31
100.0,116,0,39
100.0,120,0,24
100.0,124,0,26
97.22222222222221,128,1,36
97.05882352941177,132,1,34
100.0,136,0,41
100.0,140,0,41
96.42857142857143,144,1,28
97.14285714285714,148,1,35
97.82608695652173,152,1,46
100.0,156,0,44
93.75,160,2,32
100.0,164,0,44
97.82608695652173,168,1,46
100.0,172,0,44
97.72727272727273,176,1,44
100.0,180,0,42
97.82608695652173,184,1,46
100.0,188,0,46
100.0,192,0,64
98.11320754716981,196,1,53
100.0,200,0,55
96.42857142857143,204,2,56
94.82758620689656,208,3,58
98.07692307692307,212,1,52
96.22641509433963,216,2,53
100.0,220,0,59
96.61016949152543,224,2,59
98.24561403508771,228,1,57
95.83333333333334,232,3,72
95.58823529411765,236,3,68
100.0,240,0,76
98.55072463768117,244,1,69
100.0,248,0,59
100.0,252,0,74
93.05555555555556,256,5,72
96.96969696969697,260,2,66
98.73417721518987,264,1,79
97.2972972972973,268,2,74
98.55072463768117,272,1,69
100.0,276,0,62
100.0,280,0,76
100.0,284,0,67
98.52941176470588,288,1,68
100.0,292,0,77
98.7012987012987,296,1,77
100.0,300,0,67
97.05882352941177,304,2,68
98.82352941176471,308,1,85
100.0,312,0,74
98.87640449438202,316,1,89
96.62921348314607,320,3,89
98.63013698630137,324,1,73
98.85057471264368,328,1,87
98.85057471264368,332,1,87
95.94594594594594,336,3,74
97.9381443298969,340,2,97
98.87640449438202,344,1,89
100.0,348,0,83
98.86363636363636,352,1,88
94.79166666666666,356,5,96
98.93617021276596,360,1,94
98.9010989010989,364,1,91
97.9381443298969,368,2,97
98.07692307692307,372,2,104
98.13084112149532,376,2,107
99.07407407407408,380,1,108
98.87640449438202,384,1,89
98.27586206896551,388,2,116
99.05660377358491,392,1,106
97.3913043478261,396,3,115
95.04950495049505,400,5,101
98.0,404,2,100
98.95833333333334,408,1,96
100.0,412,0,108
98.87640449438202,416,1,89
98.0,420,2,100
97.2972972972973,424,3,111
100.0,428,0,117
100.0,432,0,109
99.13793103448276,436,1,116
95.09803921568627,440,5,102
97.0873786407767,444,3,103
100.0,448,0,108
98.18181818181819,452,2,110
98.21428571428571,456,2,112
96.94656488549617,460,4,131
97.84172661870504,464,3,139
98.18181818181819,468,2,110
98.31932773109243,472,2,119
100.0,476,0,127
99.30555555555556,480,1,144
98.33333333333333,484,2,120
98.4375,488,2,128
100.0,492,0,130
97.2027972027972,496,4,143
99.27007299270073,500,1,137
100.0,504,0,111
96.2406015037594,508,5,133
98.0,512,3,150
99.30555555555556,516,1,144
97.01492537313433,520,4,134
97.85714285714285,524,3,140
98.0392156862745,528,3,153
97.65625,532,3,128
97.67441860465115,536,3,129
100.0,540,0,142
97.72727272727273,544,3,132
97.85714285714285,548,3,140
98.38709677419355,552,2,124
98.52941176470588,556,2,136
98.59154929577466,560,2,142
96.68874172185431,564,5,151
99.29577464788733,568,1,142
96.34146341463415,572,6,164
98.7012987012987,576,2,154
98.58156028368793,580,2,141
97.5609756097561,584,4,164
99.40828402366864,588,1,169
98.21428571428571,592,3,168
97.03703703703704,596,4,135
100.0,36,0,10
100.0,40,0,11
100.0,44,0,14
94.11764705882352,48,1,17
100.0,52,0,12
100.0,56,0,17
90.9090909090909,60,2,22
100.0,64,0,15
100.0,68,0,18
100.0,72,0,17
94.11764705882352,76,1,17
100.0,80,0,19
100.0,84,0,14
100.0,88,0,25
100.0,92,0,30
100.0,96,0,26
100.0,100,0,24
94.5945945945946,104,2,37
100.0,108,0,29
100.0,112,0,33
100.0,116,0,31
100.0,120,0,34
100.0,124,0,28
100.0,128,0,27
92.85714285714286,132,2,28
97.36842105263158,136,1,38
94.28571428571428,140,2,35
97.67441860465115,144,1,43
100.0,148,0,33
95.34883720930233,152,2,43
96.875,156,1,32
98.0392156862745,160,1,51
94.11764705882352,164,2,34
95.0,168,2,40
96.0,172,2,50
100.0,176,0,54
98.07692307692307,180,1,52
100.0,184,0,54
98.4375,188,1,64
100.0,192,0,45
100.0,196,0,49
100.0,200,0,50
96.0,204,2,50
100.0,208,0,47
97.82608695652173,212,1,46
93.87755102040816,216,3,49
98.36065573770492,220,1,61
100.0,224,0,63
98.07692307692307,228,1,52
100.0,232,0,68
100.0,236,0,71
98.36065573770492,240,1,61
100.0,244,0,47
98.50746268656717,248,1,67
100.0,252,0,65
94.73684210526315,256,3,57
96.7741935483871,260,2,62
100.0,264,0,81
100.0,268,0,75
96.875,272,2,64
96.20253164556962,276,3,79
98.68421052631578,280,1,76
95.55555555555556,284,4,90
100.0,288,0,73
95.45454545454545,292,3,66
98.87640449438202,296,1,89
98.79518072289156,300,1,83
94.8051948051948,304,4,77
98.64864864864865,308,1,74
94.94949494949495,312,5,99
97.59036144578313,316,2,83
98.96907216494846,320,1,97
100.0,324,0,93
97.53086419753086,328,2,81
98.85057471264368,332,1,87
97.32142857142857,336,3,112
98.80952380952381,340,1,84
99.0,344,1,100
95.87628865979381,348,4,97
100.0,352,0,91
100.0,356,0,77
100.0,360,0,84
98.87640449438202,364,1,89
100.0,368,0,89
100.0,372,0,83
96.47058823529412,376,3,85
96.5909090909091,380,3,88
100.0,384,0,92
97.8021978021978,388,2,91
98.0392156862745,392,2,102
98.01980198019803,396,2,101
98.13084112149532,400,2,107
100.0,404,0,112
97.97979797979798,408,2,99
98.01980198019803,412,2,101
100.0,416,0,113
96.90721649484536,420,3,97
97.22222222222221,424,3,108
97.14285714285714,428,3,105
93.44262295081968,432,8,122
99.11504424778761,436,1,113
96.3963963963964,440,4,111
97.70992366412213,444,3,131
99.13793103448276,448,1,116
95.65217391304348,452,5,115
99.15254237288136,456,1,118
98.30508474576271,460,2,118
98.26086956521739,464,2,115
97.84172661870504,468,3,139
98.34710743801654,472,2,121
98.24561403508771,476,2,114
100.0,480,0,132
100.0,484,0,108
99.2,488,1,125
95.86776859504133,492,5,121
97.77777777777777,496,3,135
96.29629629629629,500,5,135
97.14285714285714,504,4,140
97.03703703703704,508,4,135
99.18032786885246,512,1,122
100.0,516,0,161
97.41379310344827,520,3,116
97.72727272727273,524,3,132
98.3739837398374,528,2,123
97.12230215827337,532,4,139
99.25925925925925,536,1,135
99.24242424242425,540,1,132
99.26470588235294,544,1,136
99.375,548,1,160
97.08029197080292,552,4,137
99.27007299270073,556,1,137
98.76543209876543,560,2,162
99.40119760479041,564,1,167
97.82608695652173,568,3,138
98.67549668874173,572,2,151
97.82608695652173,576,4,184
96.96969696969697,580,5,165
96.0,584,6,150
96.36363636363636,588,6,165
100.0,592,0,152
98.59154929577466,596,2,142
100.0,36,0,4
100.0,40,0,13
100.0,44,0,14
100.0,48,0,8
100.0,52,0,11
100.0,56,0,16
100.0,60,0,9
95.65217391304348,64,1,23
93.33333333333333,68,1,15
95.23809523809523,72,1,21
100.0,76,0,25
95.45454545454545,80,1,22
100.0,84,0,23
95.83333333333334,88,1,24
100.0,92,0,26
100.0,96,0,26
100.0,100,0,27
100.0,104,0,25
97.05882352941177,108,1,34
100.0,112,0,24
100.0,116,0,34
95.83333333333334,120,1,24
100.0,124,0,25
100.0,128,0,36
97.22222222222221,132,1,36
100.0,136,0,37
95.0,140,2,40
100.0,144,0,44
97.61904761904762,148,1,42
96.07843137254902,152,2,51
94.73684210526315,156,2,38
100.0,160,0,43
100.0,164,0,40
100.0,168,0,38
100.0,172,0,47
97.67441860465115,176,1,43
100.0,180,0,51
98.27586206896551,184,1,58
98.14814814814815,188,1,54
100.0,192,0,52
100.0,196,0,54
100.0,200,0,47
100.0,204,0,46
97.82608695652173,208,1,46
100.0,212,0,59
100.0,216,0,55
96.49122807017544,220,2,57
96.82539682539682,224,2,63
98.33333333333333,228,1,60
98.4126984126984,232,1,63
96.66666666666667,236,2,60
91.78082191780823,240,6,73
98.11320754716981,244,1,53
95.38461538461539,248,3,65
98.30508474576271,252,1,59
97.26027397260275,256,2,73
96.05263157894737,260,3,76
98.59154929577466,264,1,71
98.52941176470588,268,1,68
95.83333333333334,272,3,72
100.0,276,0,77
98.82352941176471,280,1,85
100.0,284,0,66
98.50746268656717,288,1,67
98.73417721518987,292,1,79
97.43589743589743,296,2,78
100.0,300,0,88
98.38709677419355,304,1,62
97.70114942528735,308,2,87
96.20253164556962,312,3,79
98.83720930232558,316,1,86
96.84210526315789,320,3,95
98.87640449438202,324,1,89
97.61904761904762,328,2,84
97.77777777777777,332,2,90
98.71794871794873,336,1,78
97.2972972972973,340,3,111
97.95918367346938,344,2,98
95.45454545454545,348,4,88
98.9010989010989,352,1,91
100.0,356,0,88
95.83333333333334,360,4,96
96.84210526315789,364,3,95
98.94736842105263,368,1,95
98.18181818181819,372,2,110
98.95833333333334,376,1,96
96.73913043478261,380,3,92
96.22641509433963,384,4,106
97.11538461538461,388,3,104
98.21428571428571,392,2,112
97.0,396,3,100
97.27272727272728,400,3,110
100.0,404,0,94
96.42857142857143,408,4,112
98.01980198019803,412,2,101
97.2972972972973,416,3,111
96.93877551020408,420,3,98
96.63865546218487,424,4,119
99.21875,428,1,128
100.0,432,0,104
98.1651376146789,436,2,109
98.23008849557522,440,2,113
100.0,444,0,111
97.70992366412213,448,3,131
97.61904761904762,452,3,126
98.27586206896551,456,2,116
99.20634920634922,460,1,126
98.4126984126984,464,2,126
98.34710743801654,468,2,121
100.0,472,0,118
98.3739837398374,476,2,123
97.74436090225564,480,3,133
97.10144927536231,484,4,138
98.47328244274809,488,2,131
97.61904761904762,492,3,126
97.45762711864407,496,3,118
96.8503937007874,500,4,127
98.52941176470588,504,2,136
97.05882352941177,508,4,136
97.03703703703704,512,4,135
99.23664122137404,516,1,131
100.0,520,0,118
98.56115107913669,524,2,139
99.23076923076923,528,1,130
98.63945578231292,532,2,147
97.6923076923077,536,3,130
98.62068965517241,540,2,145
98.55072463768117,544,2,138
98.07692307692307,548,3,156
98.56115107913669,552,2,139
100.0,556,0,145
96.40718562874252,560,6,167
97.91666666666666,564,3,144
99.24242424242425,568,1,132
99.34640522875817,572,1,153
97.2972972972973,576,4,148
97.35099337748345,580,4,151
99.33333333333333,584,1,150
100.0,588,0,154
97.36842105263158,592,4,152
95.48387096774194,596,7,155
100.0,36,0,8
100.0,40,0,13
90.9090909090909,44,1,11
100.0,48,0,11
100.0,52,0,12
92.85714285714286,56,1,14
100.0,60,0,11
100.0,64,0,16
100.0,68,0,14
100.0,72,0,28
100.0,76,0,20
96.0,80,1,25
95.83333333333334,84,1,24
95.83333333333334,88,1,24
100.0,92,0,20
100.0,96,0,24
100.0,100,0,29
100.0,104,0,29
100.0,108,0,25
96.96969696969697,112,1,33
100.0,116,0,27
100.0,120,0,28
100.0,124,0,28
96.7741935483871,128,1,31
96.875,132,1,32
97.22222222222221,136,1,36
100.0,140,0,32
97.5,144,1,40
97.2972972972973,148,1,37
94.73684210526315,152,2,38
100.0,156,0,40
100.0,160,0,44
100.0,164,0,54
100.0,168,0,43
97.91666666666666,172,1,48
97.82608695652173,176,1,46
100.0,180,0,47
96.15384615384616,184,2,52
100.0,188,0,47
100.0,192,0,60
98.27586206896551,196,1,58
100.0,200,0,39
100.0,204,0,54
96.72131147540983,208,2,61
94.64285714285714,212,3,56
97.82608695652173,216,1,46
100.0,220,0,49
98.07692307692307,224,1,52
98.30508474576271,228,1,59
96.72131147540983,232,2,61
96.875,236,2,64
96.875,240,2,64
98.18181818181819,244,1,55
96.7741935483871,248,2,62
98.48484848484848,252,1,66
100.0,256,0,64
100.0,260,0,73
98.48484848484848,264,1,66
100.0,268,0,69
97.14285714285714,272,2,70
100.0,276,0,74
97.2972972972973,280,2,74
97.72727272727273,284,2,88
96.05263157894737,288,3,76
95.71428571428572,292,3,70
97.59036144578313,296,2,83
98.76543209876543,300,1,81
98.52941176470588,304,1,68
100.0,308,0,86
98.76543209876543,312,1,81
94.94949494949495,316,5,99
97.77777777777777,320,2,90
98.94736842105263,324,1,95
98.68421052631578,328,1,76
97.40259740259741,332,2,77
98.9795918367347,336,1,98
95.6989247311828,340,4,93
100.0,344,0,83
97.16981132075472,348,3,106
98.9795918367347,352,1,98
96.51162790697676,356,3,86
95.65217391304348,360,4,92
95.50561797752809,364,4,89
98.31932773109243,368,2,119
99.06542056074767,372,1,107
98.05825242718447,376,2,103
97.70114942528735,380,2,87
96.7741935483871,384,3,93
98.9247311827957,388,1,93
97.87234042553192,392,2,94
95.74468085106383,396,4,94
97.8021978021978,400,2,91
98.14814814814815,404,2,108
99.00990099009901,408,1,101
97.95918367346938,412,2,98
95.53571428571429,416,5,112
98.29059829059828,420,2,117
96.7479674796748,424,4,123
96.15384615384616,428,4,104
100.0,432,0,116
95.90163934426229,436,5,122
99.04761904761905,440,1,105
100.0,444,0,114
95.76271186440678,448,5,118
98.48484848484848,452,2,132
98.3739837398374,456,2,123
97.54098360655738,460,3,122
100.0,464,0,131
94.78260869565217,468,6,115
98.21428571428571,472,2,112
97.5,476,3,120
96.96969696969697,480,4,132
95.34883720930233,484,6,129
97.45762711864407,488,3,118
96.72131147540983,492,4,122
97.72727272727273,496,3,132
97.03703703703704,500,4,135
100.0,504,0,145
99.2248062015504,508,1,129
97.03703703703704,512,4,135
97.91666666666666,516,3,144
99.24242424242425,520,1,132
96.47887323943662,524,5,142
97.47899159663865,528,3,119
99.29577464788733,532,1,142
99.15254237288136,536,1,118
95.45454545454545,540,6,132
97.03703703703704,544,4,135
99.23076923076923,548,1,130
100.0,552,0,140
98.63013698630137,556,2,146
97.14285714285714,560,4,140
97.9020979020979,564,3,143
98.08917197452229,568,3,157
97.8102189781022,572,3,137
97.31543624161074,576,4,149
98.57142857142858,580,2,140
98.63945578231292,584,2,147
98.125,588,3,160
100.0,592,0,159
98.125,596,3,160
100.0,36,0,8
90.0,40,1,10
100.0,44,0,17
100.0,48,0,12
100.0,52,0,13
100.0,56,0,14
93.75,60,1,16
96.42857142857143,64,1,28
100.0,68,0,22
100.0,72,0,20
95.23809523809523,76,1,21
100.0,80,0,18
100.0,84,0,16
95.0,88,1,20
91.66666666666666,92,2,24
96.29629629629629,96,1,27
100.0,100,0,26
100.0,104,0,24
100.0,108,0,36
96.66666666666667,112,1,30
100.0,116,0,26
97.14285714285714,120,1,35
100.0,124,0,23
100.0,128,0,28
96.66666666666667,132,1,30
100.0,136,0,43
100.0,140,0,36
100.0,144,0,36
100.0,148,0,34
97.72727272727273,152,1,44
100.0,156,0,30
100.0,160,0,46
100.0,164,0,52
97.87234042553192,168,1,47
100.0,172,0,49
95.65217391304348,176,2,46
98.07692307692307,180,1,52
95.74468085106383,184,2,47
100.0,188,0,57
100.0,192,0,52
100.0,196,0,49
100.0,200,0,58
96.07843137254902,204,2,51
97.43589743589743,208,1,39
98.48484848484848,212,1,66
100.0,216,0,64
98.27586206896551,220,1,58
100.0,224,0,59
98.30508474576271,228,1,59
96.29629629629629,232,2,54
98.46153846153847,236,1,65
98.36065573770492,240,1,61
98.59154929577466,244,1,71
100.0,248,0,66
100.0,252,0,63
100.0,256,0,71
100.0,260,0,65
98.64864864864865,264,1,74
98.52941176470588,268,1,68
98.76543209876543,272,1,81
95.38461538461539,276,3,65
100.0,280,0,64
94.52054794520548,284,4,73
98.14814814814815,288,1,54
97.1830985915493,292,2,71
96.72131147540983,296,2,61
95.0,300,4,80
100.0,304,0,73
100.0,308,0,80
95.29411764705881,312,4,85
97.01492537313433,316,2,67
100.0,320,0,63
96.73913043478261,324,3,92
98.85057471264368,328,1,87
97.89473684210527,332,2,95
97.72727272727273,336,2,88
100.0,340,0,88
98.9795918367347,344,1,98
100.0,348,0,80
98.7012987012987,352,1,77
98.0392156862745,356,2,102
95.74468085106383,360,4,94
95.87628865979381,364,4,97
98.9010989010989,368,1,91
95.32710280373831,372,5,107
99.04761904761905,376,1,105
95.23809523809523,380,5,105
98.94736842105263,384,1,95
98.11320754716981,388,2,106
99.03846153846155,392,1,104
96.29629629629629,396,4,108
98.91304347826086,400,1,92
99.08256880733946,404,1,109
97.02970297029702,408,3,101
100.0,412,0,109
100.0,416,0,104
99.15254237288136,420,1,118
100.0,424,0,107
95.38461538461539,428,6,130
98.18181818181819,432,2,110
96.55172413793103,436,4,116
99.01960784313727,440,1,102
100.0,444,0,111
96.7741935483871,448,4,124
98.31932773109243,452,2,119
96.89922480620154,456,4,129
98.49624060150376,460,2,133
96.29629629629629,464,4,108
98.1981981981982,468,2,111
99.1869918699187,472,1,123
99.18032786885246,476,1,122
99.31506849315068,480,1,146
98.4375,484,2,128
98.4375,488,2,128
98.31932773109243,492,2,119
96.83544303797468,496,5,158
99.15966386554622,500,1,119
97.24137931034483,504,4,145
97.76119402985076,508,3,134
99.2248062015504,512,1,129
98.44961240310077,516,2,129
96.7741935483871,520,4,124
96.68874172185431,524,5,151
98.51851851851852,528,2,135
98.58156028368793,532,2,141
98.61111111111111,536,2,144
99.31506849315068,540,1,146
99.35897435897436,544,1,156
96.26865671641791,548,5,134
99.24242424242425,552,1,132
97.5,556,4,160
97.88732394366197,560,3,142
99.23664122137404,564,1,131
97.38562091503267,568,4,153
97.2027972027972,572,4,143
100.0,576,0,153
95.36423841059603,580,7,151
97.24137931034483,584,4,145
99.35483870967742,588,1,155
95.27027027027027,592,7,148
98.0,596,3,150
100.0,36,0,8
100.0,40,0,14
100.0,44,0,12
92.3076923076923,48,1,13
100.0,52,0,13
100.0,56,0,14
100.0,60,0,14
100.0,64,0,14
88.88888888888889,68,2,18
100.0,72,0,22
100.0,76,0,22
88.23529411764706,80,2,17
100.0,84,0,36
92.0,88,2,25
95.23809523809523,92,1,21
96.15384615384616,96,1,26
100.0,100,0,19
100.0,104,0,27
88.57142857142857,108,4,35
100.0,112,0,28
100.0,116,0,36
100.0,120,0,34
100.0,124,0,32
97.22222222222221,128,1,36
100.0,132,0,33
94.44444444444444,136,2,36
100.0,140,0,26
93.47826086956522,144,3,46
95.45454545454545,148,2,44
93.33333333333333,152,2,30
94.11764705882352,156,2,34
100.0,160,0,53
97.82608695652173,164,1,46
92.6829268292683,168,3,41
97.67441860465115,172,1,43
95.45454545454545,176,2,44
97.61904761904762,180,1,42
98.18181818181819,184,1,55
98.0392156862745,188,1,51
100.0,192,0,48
96.82539682539682,196,2,63
98.11320754716981,200,1,53
97.91666666666666,204,1,48
95.08196721311475,208,3,61
98.07692307692307,212,1,52
97.87234042553192,216,1,47
96.61016949152543,220,2,59
100.0,224,0,55
100.0,228,0,50
98.59154929577466,232,1,71
96.42857142857143,236,2,56
96.42857142857143,240,2,56
96.72131147540983,244,2,61
98.21428571428571,248,1,56
98.61111111111111,252,1,72
93.22033898305084,256,4,59
100.0,260,0,65
97.46835443037975,264,2,79
96.3855421686747,268,3,83
100.0,272,0,71
97.26027397260275,276,2,73
96.0,280,3,75
100.0,284,0,74
98.66666666666667,288,1,75
96.875,292,2,64
98.55072463768117,296,1,69
98.83720930232558,300,1,86
100.0,304,0,79
98.76543209876543,308,1,81
96.3855421686747,312,3,83
100.0,316,0,88
98.85057471264368,320,1,87
98.63013698630137,324,1,73
97.46835443037975,328,2,79
100.0,332,0,83
100.0,336,0,84
98.9010989010989,340,1,91
100.0,344,0,73
96.90721649484536,348,3,97
98.82352941176471,352,1,85
99.05660377358491,356,1,106
97.97979797979798,360,2,99
97.19626168224299,364,3,107
97.05882352941177,368,3,102
99.0,372,1,100
95.23809523809523,376,5,105
98.88888888888889,380,1,90
98.24561403508771,384,2,114
92.72727272727272,388,8,110
95.1923076923077,392,5,104
98.86363636363636,396,1,88
98.21428571428571,400,2,112
98.24561403508771,404,2,114
98.27586206896551,408,2,116
99.15966386554622,412,1,119
97.36842105263158,416,3,114
97.36842105263158,420,3,114
97.02970297029702,424,3,101
97.63779527559055,428,3,127
100.0,432,0,103
98.30508474576271,436,2,118
100.0,440,0,107
98.31932773109243,444,2,119
97.43589743589743,448,3,117
96.7741935483871,452,4,124
97.72727272727273,456,3,132
98.36065573770492,460,2,122
97.45762711864407,464,3,118
96.875,468,4,128
99.1304347826087,472,1,115
98.49624060150376,476,2,133
98.27586206896551,480,2,116
98.47328244274809,484,2,131
99.30555555555556,488,1,144
99.25925925925925,492,1,135
99.15254237288136,496,1,118
99.19354838709677,500,1,124
94.39999999999999,504,7,125
99.2248062015504,508,1,129
94.73684210526315,512,7,133
97.52066115702479,516,3,121
97.9020979020979,520,3,143
98.34710743801654,524,2,121
