96.96969696969697,280,2,66
100.0,281,0,65
100.0,282,0,64
100.0,283,0,74
100.0,284,0,68
98.71794871794873,285,1,78
98.36065573770492,286,1,61
98.55072463768117,287,1,69
98.59154929577466,288,1,71
100.0,289,0,75
98.4375,290,1,64
100.0,291,0,65
100.0,292,0,73
100.0,293,0,61
100.0,294,0,63
100.0,295,0,84
98.4375,296,1,64
98.68421052631578,297,1,76
100.0,298,0,79
100.0,299,0,73
98.48484848484848,300,1,66
100.0,301,0,69
100.0,302,0,71
98.66666666666667,303,1,75
100.0,304,0,70
100.0,305,0,75
97.53086419753086,306,2,81
98.64864864864865,307,1,74
100.0,308,0,79
98.64864864864865,309,1,74
100.0,310,0,74
100.0,311,0,76
100.0,312,0,66
100.0,313,0,80
100.0,314,0,60
100.0,315,0,79
97.53086419753086,316,2,81
100.0,317,0,70
100.0,318,0,78
100.0,319,0,84
100.0,320,0,82
98.59154929577466,321,1,71
97.67441860465115,322,2,86
100.0,323,0,73
98.73417721518987,324,1,79
100.0,325,0,90
98.9010989010989,326,1,91
100.0,327,0,83
100.0,328,0,77
100.0,329,0,72
100.0,330,0,78
100.0,331,0,79
98.87640449438202,332,1,89
100.0,333,0,68
98.86363636363636,334,1,88
97.01492537313433,335,2,67
100.0,336,0,86
98.9010989010989,337,1,91
100.0,338,0,89
98.9010989010989,339,1,91
100.0,340,0,88
100.0,341,0,98
100.0,342,0,70
100.0,343,0,74
100.0,344,0,77
100.0,345,0,75
98.80952380952381,346,1,84
100.0,347,0,82
100.0,348,0,87
100.0,349,0,98
98.91304347826086,350,1,92
98.78048780487805,351,1,82
100.0,352,0,64
98.94736842105263,353,1,95
100.0,354,0,95
100.0,355,0,79
98.76543209876543,356,1,81
98.78048780487805,357,1,82
98.86363636363636,358,1,88
100.0,359,0,73
100.0,360,0,92
98.83720930232558,361,1,86
100.0,362,0,78
100.0,363,0,82
98.91304347826086,364,1,92
100.0,365,0,85
98.87640449438202,366,1,89
98.80952380952381,367,1,84
99.04761904761905,368,1,105
100.0,369,0,92
98.94736842105263,370,1,95
97.75280898876404,371,2,89
100.0,372,0,71
97.89473684210527,373,2,95
100.0,374,0,102
100.0,375,0,93
98.79518072289156,376,1,83
100.0,377,0,100
100.0,378,0,101
98.87640449438202,379,1,89
100.0,380,0,81
100.0,381,0,88
98.83720930232558,382,1,86
98.94736842105263,383,1,95
100.0,384,0,84
98.11320754716981,385,2,106
100.0,386,0,106
100.0,387,0,91
100.0,388,0,82
98.94736842105263,389,1,95
98.9010989010989,390,1,91
98.68421052631578,391,1,76
100.0,392,0,93
100.0,393,0,81
98.95833333333334,394,1,96
100.0,395,0,99
100.0,396,0,105
98.9010989010989,397,1,91
99.07407407407408,398,1,108
98.9795918367347,399,1,98
98.13084112149532,400,2,107
98.87640449438202,401,1,89
100.0,402,0,94
100.0,403,0,88
100.0,404,0,100
100.0,405,0,96
100.0,406,0,92
100.0,407,0,105
100.0,408,0,102
99.04761904761905,409,1,105
98.9795918367347,410,1,98
100.0,411,0,102
100.0,412,0,93
100.0,413,0,93
100.0,414,0,93
97.77777777777777,415,2,90
100.0,416,0,107
99.07407407407408,417,1,108
99.11504424778761,418,1,113
98.9795918367347,419,1,98
100.0,420,0,112
100.0,421,0,107
100.0,422,0,94
100.0,423,0,102
100.0,424,0,91
99.10714285714286,425,1,112
100.0,426,0,114
99.12280701754386,427,1,114
100.0,428,0,106
100.0,429,0,87
100.0,430,0,110
100.0,431,0,85
100.0,432,0,107
100.0,433,0,85
100.0,434,0,101
99.15254237288136,435,1,118
100.0,436,0,111
98.96907216494846,437,1,97
100.0,438,0,94
99.06542056074767,439,1,107
99.10714285714286,440,1,112
99.01960784313727,441,1,102
100.0,442,0,93
100.0,443,0,109
98.0,444,2,100
100.0,445,0,105
100.0,446,0,103
98.09523809523809,447,2,105
98.09523809523809,448,2,105
100.0,449,0,120
100.0,450,0,103
100.0,451,0,102
100.0,452,0,92
100.0,453,0,118
100.0,454,0,129
99.06542056074767,455,1,107
100.0,456,0,123
99.07407407407408,457,1,108
100.0,458,0,117
100.0,459,0,93
100.0,460,0,100
100.0,461,0,114
100.0,462,0,109
98.26086956521739,463,2,115
99.08256880733946,464,1,109
100.0,465,0,97
100.0,466,0,118
99.20634920634922,467,1,126
98.27586206896551,468,2,116
99.11504424778761,469,1,113
98.07692307692307,470,2,104
100.0,471,0,113
100.0,472,0,120
100.0,473,0,110
100.0,474,0,117
100.0,475,0,125
100.0,476,0,94
100.0,477,0,108
100.0,478,0,117
100.0,479,0,120
100.0,480,0,122
99.13793103448276,481,1,116
100.0,482,0,118
99.0909090909091,483,1,110
100.0,484,0,117
99.23076923076923,485,1,130
100.0,486,0,109
100.0,487,0,115
100.0,488,0,96
98.14814814814815,489,2,108
99.14529914529915,490,1,117
99.16666666666667,491,1,120
97.32142857142857,492,3,112
100.0,493,0,111
99.1304347826087,494,1,115
99.10714285714286,495,1,112
99.1304347826087,496,1,115
98.18181818181819,497,2,110
99.25373134328358,498,1,134
99.0,499,1,100
99.36305732484077,500,1,157
99.23076923076923,501,1,130
99.0909090909091,502,1,110
100.0,503,0,122
98.46153846153847,504,2,130
98.38709677419355,505,2,124
97.84172661870504,506,3,139
100.0,507,0,124
100.0,508,0,125
99.04761904761905,509,1,105
100.0,510,0,101
100.0,511,0,116
98.46153846153847,512,2,130
100.0,513,0,122
100.0,514,0,137
100.0,515,0,117
97.5,516,3,120
98.67549668874173,517,2,151
100.0,518,0,128
99.27536231884058,519,1,138
98.11320754716981,520,2,106
99.28571428571429,521,1,140
98.26086956521739,522,2,115
98.21428571428571,523,2,112
100.0,524,0,119
99.21875,525,1,128
98.55072463768117,526,2,138
98.46153846153847,527,2,130
99.21875,528,1,128
100.0,529,0,130
100.0,530,0,114
100.0,531,0,138
99.25373134328358,532,1,134
100.0,533,0,135
99.21875,534,1,128
100.0,535,0,141
99.27536231884058,536,1,138
99.27536231884058,537,1,138
100.0,538,0,120
100.0,539,0,125
98.4251968503937,540,2,127
100.0,541,0,130
100.0,542,0,134
98.50746268656717,543,2,134
100.0,544,0,131
100.0,545,0,133
100.0,546,0,136
100.0,547,0,146
97.85714285714285,548,3,140
99.18032786885246,549,1,122
100.0,550,0,136
100.0,551,0,140
99.25925925925925,552,1,135
99.19354838709677,553,1,124
99.29078014184397,554,1,141
99.23664122137404,555,1,131
100.0,556,0,128
100.0,557,0,135
100.0,558,0,131
99.26470588235294,559,1,136
98.72611464968153,560,2,157
98.52941176470588,561,2,136
99.15966386554622,562,1,119
99.26470588235294,563,1,136
99.26470588235294,564,1,136
97.6,565,3,125
100.0,566,0,144
100.0,567,0,160
99.25373134328358,568,1,134
99.24242424242425,569,1,132
100.0,570,0,136
100.0,571,0,140
100.0,572,0,136
97.82608695652173,573,3,138
100.0,574,0,151
99.17355371900827,575,1,121
99.27007299270073,576,1,137
99.21259842519686,577,1,127
99.24242424242425,578,1,132
100.0,579,0,125
98.61111111111111,580,2,144
99.32885906040269,581,1,149
100.0,582,0,156
99.26470588235294,583,1,136
99.24242424242425,584,1,132
100.0,585,0,147
98.65771812080537,586,2,149
99.3421052631579,587,1,152
100.0,588,0,139
100.0,589,0,144
99.28571428571429,590,1,140
98.56115107913669,591,2,139
98.62068965517241,592,2,145
99.28571428571429,593,1,140
99.27536231884058,594,1,138
100.0,595,0,140
100.0,596,0,155
99.17355371900827,597,1,121
98.63013698630137,598,2,146
100.0,599,0,132
99.24812030075188,600,1,133
99.35897435897436,601,1,156
100.0,602,0,142
100.0,603,0,121
100.0,604,0,131
100.0,605,0,137
99.32432432432432,606,1,148
99.23076923076923,607,1,130
100.0,608,0,144
99.37888198757764,609,1,161
99.23664122137404,610,1,131
99.28057553956835,611,1,139
98.58156028368793,612,2,141
100.0,613,0,152
96.64429530201343,614,5,149
100.0,615,0,155
100.0,616,0,142
100.0,617,0,166
100.0,618,0,147
99.3006993006993,619,1,143
99.3421052631579,620,1,152
99.27007299270073,621,1,137
99.3103448275862,622,1,145
100.0,623,0,166
100.0,624,0,138
98.64864864864865,625,2,148
99.27007299270073,626,1,137
100.0,627,0,148
98.68421052631578,628,2,152
98.76543209876543,629,2,162
98.76543209876543,630,2,162
100.0,631,0,137
98.71794871794873,632,2,156
99.36708860759494,633,1,158
100.0,634,0,172
99.3006993006993,635,1,143
100.0,636,0,156
100.0,637,0,133
98.65771812080537,638,2,149
100.0,639,0,147
100.0,640,0,155
99.25373134328358,641,1,134
99.28057553956835,642,1,139
99.23076923076923,643,1,130
98.66666666666667,644,2,150
100.0,645,0,142
98.63013698630137,646,2,146
100.0,647,0,172
99.28571428571429,648,1,140
99.3103448275862,649,1,145
100.0,650,0,143
100.0,651,0,158
100.0,652,0,158
100.0,653,0,157
99.33333333333333,654,1,150
100.0,655,0,159
100.0,656,0,147
100.0,657,0,152
99.42857142857143,658,1,175
100.0,659,0,147
99.38650306748467,660,1,163
99.41176470588235,661,1,170
99.43820224719101,662,1,178
97.59036144578313,663,4,166
100.0,664,0,176
99.38650306748467,665,1,163
100.0,666,0,137
100.0,667,0,159
99.28571428571429,668,1,140
98.62068965517241,669,2,145
100.0,670,0,137
100.0,671,0,169
98.77300613496932,672,2,163
98.85057471264368,673,2,174
100.0,674,0,164
99.36708860759494,675,1,158
100.0,676,0,175
99.40119760479041,677,1,167
98.76543209876543,678,2,162
97.8102189781022,679,3,137
100.0,680,0,166
98.7012987012987,681,2,154
100.0,682,0,175
100.0,683,0,163
100.0,684,0,164
99.35483870967742,685,1,155
99.39024390243902,686,1,164
100.0,687,0,161
100.0,688,0,174
99.4186046511628,689,1,172
99.29577464788733,690,1,142
100.0,691,0,164
99.39024390243902,692,1,164
100.0,693,0,151
98.78048780487805,694,2,164
100.0,695,0,167
99.38271604938271,696,1,162
99.4535519125683,697,1,183
98.81656804733728,698,2,169
100.0,699,0,162
98.72611464968153,700,2,157
99.4475138121547,701,1,181
100.0,702,0,153
100.0,703,0,151
98.79518072289156,704,2,166
99.44444444444444,705,1,180
97.20670391061452,706,5,179
100.0,707,0,172
98.9247311827957,708,2,186
100.0,709,0,189
99.37106918238993,710,1,159
98.85714285714286,711,2,175
98.80239520958084,712,2,167
98.82352941176471,713,2,170
98.84393063583815,714,2,173
100.0,715,0,181
99.3421052631579,716,1,152
97.6878612716763,717,4,173
99.42196531791907,718,1,173
99.4186046511628,719,1,172
100.0,720,0,186
98.75776397515527,721,2,161
99.48717948717949,722,1,195
98.87005649717514,723,2,177
100.0,724,0,193
100.0,725,0,198
100.0,726,0,152
98.84393063583815,727,2,173
98.72611464968153,728,2,157
99.43820224719101,729,1,178
100.0,730,0,181
98.89502762430939,731,2,181
99.45054945054946,732,1,182
99.33774834437085,733,1,151
98.70967741935483,734,2,155
99.3006993006993,735,1,143
100.0,736,0,174
100.0,737,0,163
99.46524064171123,738,1,187
98.36956521739131,739,3,184
100.0,740,0,164
99.46236559139786,741,1,186
99.46236559139786,742,1,186
99.40119760479041,743,1,167
98.84393063583815,744,2,173
98.83720930232558,745,2,172
98.14814814814815,746,3,162
99.47368421052632,747,1,190
99.46236559139786,748,1,186
100.0,749,0,177
100.0,750,0,172
98.85714285714286,751,2,175
100.0,752,0,177
99.43502824858757,753,1,177
99.49748743718592,754,1,199
98.75776397515527,755,2,161
100.0,756,0,179
100.0,757,0,175
100.0,758,0,167
99.43502824858757,759,1,177
100.0,760,0,178
99.40119760479041,761,1,167
99.45945945945947,762,1,185
98.78048780487805,763,2,164
100.0,764,0,193
100.0,765,0,188
99.47089947089947,766,1,189
99.44444444444444,767,1,180
99.47089947089947,768,1,189
100.0,769,0,191
100.0,770,0,184
100.0,771,0,196
97.81420765027322,772,4,183
100.0,773,0,193
99.4413407821229,774,1,179
99.42528735632183,775,1,174
99.47089947089947,776,1,189
98.87005649717514,777,2,177
99.45652173913044,778,1,184
98.4375,779,3,192
99.02439024390245,780,2,205
100.0,781,0,189
98.85714285714286,782,2,175
99.48979591836735,783,1,196
100.0,784,0,193
98.9247311827957,785,2,186
98.35164835164835,786,3,182
98.4375,787,3,192
99.43502824858757,788,1,177
100.0,789,0,187
99.50738916256158,790,1,203
98.47715736040608,791,3,197
98.40425531914893,792,3,188
99.46524064171123,793,1,187
100.0,794,0,173
99.49238578680203,795,1,197
99.0521327014218,796,2,211
99.47368421052632,797,1,190
99.46808510638297,798,1,188
98.48484848484848,799,3,198
98.96373056994818,800,2,193
99.54337899543378,801,1,219
99.48453608247422,802,1,194
99.47089947089947,803,1,189
98.99497487437185,804,2,199
98.15950920245399,805,3,163
100.0,806,0,201
100.0,807,0,204
98.95833333333334,808,2,192
100.0,809,0,185
100.0,810,0,188
99.50248756218906,811,1,201
99.50980392156863,812,1,204
99.46808510638297,813,1,188
99.46524064171123,814,1,187
99.0,815,2,200
99.50248756218906,816,1,201
99.47643979057592,817,1,191
99.48979591836735,818,1,196
100.0,819,0,198
98.96907216494846,820,2,194
99.03846153846155,821,2,208
99.52153110047847,822,1,209
100.0,823,0,199
100.0,824,0,183
97.57281553398059,825,5,206
98.5981308411215,826,3,214
99.51923076923077,827,1,208
98.91304347826086,828,2,184
100.0,829,0,199
100.0,830,0,191
98.94179894179894,831,2,189
98.49246231155779,832,3,199
100.0,833,0,209
98.99497487437185,834,2,199
100.0,835,0,180
98.95833333333334,836,2,192
99.52380952380952,837,1,210
99.52606635071089,838,1,211
97.95918367346938,839,4,196
100.0,840,0,189
98.96907216494846,841,2,194
99.08256880733946,842,2,218
98.67256637168141,843,3,226
99.51456310679612,844,1,206
99.45945945945947,845,1,185
98.48484848484848,846,3,198
100.0,847,0,197
98.94736842105263,848,2,190
100.0,849,0,192
97.90575916230367,850,4,191
99.01960784313727,851,2,204
100.0,852,0,215
100.0,853,0,182
100.0,854,0,217
98.93048128342245,855,2,187
100.0,856,0,201
100.0,857,0,208
99.07407407407408,858,2,216
99.52153110047847,859,1,209
99.06542056074767,860,2,214
100.0,861,0,219
99.08256880733946,862,2,218
99.09502262443439,863,2,221
99.02912621359224,864,2,206
99.47368421052632,865,1,190
99.11111111111111,866,2,225
99.53917050691244,867,1,217
99.4949494949495,868,1,198
98.65470852017937,869,3,223
100.0,870,0,215
99.51690821256038,871,1,207
100.0,872,0,202
100.0,873,0,213
100.0,874,0,215
100.0,875,0,228
100.0,876,0,201
100.0,877,0,218
99.48979591836735,878,1,196
99.16317991631799,879,2,239
99.52380952380952,880,1,210
99.52606635071089,881,1,211
98.09523809523809,882,4,210
99.0521327014218,883,2,211
98.58490566037736,884,3,212
98.5981308411215,885,3,214
99.53917050691244,886,1,217
99.53703703703704,887,1,216
98.29787234042553,888,4,235
99.47368421052632,889,1,190
100.0,890,0,197
99.09502262443439,891,2,221
99.54545454545455,892,1,220
98.13953488372093,893,4,215
99.52153110047847,894,1,209
100.0,895,0,201
98.63636363636363,896,3,220
100.0,897,0,229
100.0,898,0,205
100.0,899,0,210
99.55156950672645,900,1,223
99.56331877729258,901,1,229
99.11504424778761,902,2,226
99.02439024390245,903,2,205
99.0909090909091,904,2,220
99.07834101382488,905,2,217
99.04306220095694,906,2,209
98.36734693877551,907,4,245
100.0,908,0,237
99.1701244813278,909,2,241
99.59677419354838,910,1,248
100.0,911,0,235
98.73949579831933,912,3,238
99.10313901345292,913,2,223
99.56331877729258,914,1,229
100.0,915,0,239
99.12663755458514,916,2,229
98.5981308411215,917,3,214
100.0,918,0,218
100.0,919,0,219
98.0392156862745,920,4,204
99.11111111111111,921,2,225
99.54954954954955,922,1,222
99.53703703703704,923,1,216
100.0,924,0,229
99.54545454545455,925,1,220
99.03381642512076,926,2,207
99.49748743718592,927,1,199
99.5575221238938,928,1,226
99.09909909909909,929,2,222
100.0,930,0,219
98.08612440191388,931,4,209
99.5475113122172,932,1,221
100.0,933,0,233
99.53271028037383,934,1,214
98.57142857142858,935,3,210
100.0,936,0,226
100.0,937,0,243
99.5575221238938,938,1,226
99.58333333333333,939,1,240
99.5575221238938,940,1,226
99.5,941,1,200
98.72340425531915,942,3,235
99.57264957264957,943,1,234
99.16666666666667,944,2,240
100.0,945,0,208
99.11894273127754,946,2,227
99.14529914529915,947,2,234
99.08675799086758,948,2,219
99.52380952380952,949,1,210
100.0,950,0,219
99.14893617021276,951,2,235
99.08256880733946,952,2,218
98.22222222222223,953,4,225
99.58333333333333,954,1,240
100.0,955,0,227
100.0,956,0,218
99.57081545064378,957,1,233
99.14529914529915,958,2,234
100.0,959,0,235
99.14163090128756,960,2,233
98.74476987447699,961,3,239
99.57081545064378,962,1,233
98.73417721518987,963,3,237
99.10313901345292,964,2,223
98.70689655172413,965,3,232
100.0,966,0,258
99.1304347826087,967,2,230
99.16666666666667,968,2,240
99.55555555555556,969,1,225
100.0,970,0,239
100.0,971,0,224
99.2,972,2,250
99.5575221238938,973,1,226
99.10313901345292,974,2,223
99.21875,975,2,256
99.58677685950413,976,1,242
99.54128440366972,977,1,218
99.16317991631799,978,2,239
100.0,979,0,258
99.16317991631799,980,2,239
100.0,981,0,209
100.0,982,0,213
100.0,983,0,224
99.52830188679245,984,1,212
100.0,985,0,225
98.0,986,5,250
98.83268482490273,987,3,257
99.60474308300395,988,1,253
99.56896551724138,989,1,232
100.0,990,0,251
99.57446808510639,991,1,235
99.57446808510639,992,1,235
99.19028340080972,993,2,247
98.80952380952381,994,3,252
99.20634920634922,995,2,252
99.17355371900827,996,2,242
97.71863117870723,997,6,263
100.0,998,0,235
99.56521739130434,999,1,230
100.0,32,0,9
100.0,33,0,10
100.0,34,0,8
100.0,35,0,11
100.0,36,0,8
100.0,37,0,10
100.0,38,0,4
100.0,39,0,11
100.0,40,0,7
88.88888888888889,41,1,9
100.0,42,0,13
100.0,43,0,7
100.0,44,0,11
100.0,45,0,12
100.0,46,0,12
100.0,47,0,11
100.0,48,0,17
100.0,49,0,14
100.0,50,0,12
100.0,51,0,12
100.0,52,0,11
100.0,53,0,20
100.0,54,0,10
83.33333333333334,55,3,18
100.0,56,0,9
100.0,57,0,16
100.0,58,0,16
100.0,59,0,8
100.0,60,0,15
100.0,61,0,18
100.0,62,0,16
100.0,63,0,13
100.0,64,0,16
100.0,65,0,18
100.0,66,0,13
100.0,67,0,18
100.0,68,0,18
100.0,69,0,15
100.0,70,0,15
100.0,71,0,26
91.66666666666666,72,1,12
100.0,73,0,16
100.0,74,0,14
100.0,75,0,16
100.0,76,0,12
100.0,77,0,17
93.75,78,1,16
100.0,79,0,16
100.0,80,0,15
100.0,81,0,20
100.0,82,0,24
100.0,83,0,15
95.23809523809523,84,1,21
100.0,85,0,17
93.75,86,1,16
100.0,87,0,15
100.0,88,0,26
100.0,89,0,18
100.0,90,0,27
100.0,91,0,18
93.75,92,1,16
100.0,93,0,23
95.45454545454545,94,1,22
100.0,95,0,33
96.875,96,1,32
100.0,97,0,21
100.0,98,0,23
100.0,99,0,16
100.0,100,0,20
100.0,101,0,21
100.0,102,0,25
95.45454545454545,103,1,22
100.0,104,0,25
86.95652173913044,105,3,23
100.0,106,0,30
100.0,107,0,31
100.0,108,0,28
100.0,109,0,32
100.0,110,0,29
96.7741935483871,111,1,31
100.0,112,0,24
96.15384615384616,113,1,26
100.0,114,0,27
100.0,115,0,23
96.7741935483871,116,1,31
100.0,117,0,31
100.0,118,0,23
100.0,119,0,27
100.0,120,0,32
100.0,121,0,22
100.0,122,0,30
100.0,123,0,38
100.0,124,0,23
100.0,125,0,30
100.0,126,0,15
92.0,127,2,25
100.0,128,0,40
100.0,129,0,36
100.0,130,0,29
100.0,131,0,25
100.0,132,0,36
93.10344827586206,133,2,29
100.0,134,0,29
92.0,135,2,25
100.0,136,0,33
100.0,137,0,28
100.0,138,0,40
100.0,139,0,37
100.0,140,0,38
100.0,141,0,31
96.96969696969697,142,1,33
100.0,143,0,37
100.0,144,0,30
100.0,145,0,27
100.0,146,0,34
100.0,147,0,32
100.0,148,0,36
100.0,149,0,25
97.72727272727273,150,1,44
100.0,151,0,32
100.0,152,0,33
100.0,153,0,34
100.0,154,0,40
100.0,155,0,45
97.77777777777777,156,1,45
94.73684210526315,157,2,38
100.0,158,0,32
100.0,159,0,41
100.0,160,0,36
100.0,161,0,34
97.05882352941177,162,1,34
100.0,163,0,43
100.0,164,0,38
100.0,165,0,33
97.82608695652173,166,1,46
100.0,167,0,41
97.5609756097561,168,1,41
100.0,169,0,42
100.0,170,0,31
100.0,171,0,41
100.0,172,0,40
100.0,173,0,37
100.0,174,0,38
100.0,175,0,43
95.0,176,2,40
97.61904761904762,177,1,42
100.0,178,0,37
100.0,179,0,50
95.0,180,2,40
100.0,181,0,47
95.1219512195122,182,2,41
100.0,183,0,42
100.0,184,0,46
100.0,185,0,51
100.0,186,0,45
100.0,187,0,48
100.0,188,0,55
100.0,189,0,52
100.0,190,0,59
100.0,191,0,43
100.0,192,0,46
100.0,193,0,48
98.07692307692307,194,1,52
97.91666666666666,195,1,48
98.11320754716981,196,1,53
100.0,197,0,51
100.0,198,0,48
100.0,199,0,47
100.0,200,0,53
100.0,201,0,42
100.0,202,0,43
100.0,203,0,41
100.0,204,0,45
97.61904761904762,205,1,42
100.0,206,0,50
97.77777777777777,207,1,45
100.0,208,0,44
100.0,209,0,59
100.0,210,0,44
100.0,211,0,76
97.87234042553192,212,1,47
97.91666666666666,213,1,48
100.0,214,0,49
100.0,215,0,53
100.0,216,0,50
100.0,217,0,50
100.0,218,0,51
98.24561403508771,219,1,57
100.0,220,0,51
100.0,221,0,56
100.0,222,0,53
100.0,223,0,58
100.0,224,0,51
100.0,225,0,58
100.0,226,0,48
97.77777777777777,227,1,45
100.0,228,0,63
100.0,229,0,48
100.0,230,0,53
100.0,231,0,48
100.0,232,0,51
100.0,233,0,59
95.74468085106383,234,2,47
100.0,235,0,52
100.0,236,0,63
100.0,237,0,63
100.0,238,0,63
100.0,239,0,60
100.0,240,0,52
100.0,241,0,62
100.0,242,0,58
100.0,243,0,59
100.0,244,0,57
100.0,245,0,43
100.0,246,0,53
100.0,247,0,64
100.0,248,0,64
100.0,249,0,61
100.0,250,0,57
100.0,251,0,63
100.0,252,0,69
100.0,253,0,67
100.0,254,0,59
100.0,255,0,51
98.33333333333333,256,1,60
98.38709677419355,257,1,62
100.0,258,0,82
100.0,259,0,56
100.0,260,0,71
98.4126984126984,261,1,63
100.0,262,0,60
100.0,263,0,58
100.0,264,0,64
98.27586206896551,265,1,58
100.0,266,0,83
98.66666666666667,267,1,75
98.4126984126984,268,1,63
100.0,269,0,65
100.0,270,0,73
