100.0,100,0,26
100.0,104,0,25
100.0,108,0,22
100.0,112,0,29
97.36842105263158,116,1,38
100.0,120,0,26
100.0,124,0,24
100.0,128,0,31
100.0,132,0,28
100.0,136,0,28
100.0,140,0,39
100.0,144,0,34
100.0,148,0,33
97.5609756097561,152,1,41
97.61904761904762,156,1,42
100.0,160,0,48
92.5,164,3,40
95.45454545454545,168,2,44
100.0,172,0,45
100.0,176,0,41
100.0,180,0,37
100.0,184,0,51
100.0,188,0,40
100.0,192,0,39
100.0,196,0,50
100.0,200,0,37
100.0,204,0,57
100.0,208,0,52
100.0,212,0,53
100.0,216,0,48
100.0,220,0,45
100.0,224,0,52
100.0,228,0,65
100.0,232,0,69
100.0,236,0,67
100.0,240,0,66
100.0,244,0,57
100.0,248,0,56
100.0,252,0,60
100.0,256,0,73
97.95918367346938,260,1,49
100.0,264,0,62
100.0,268,0,64
100.0,272,0,65
100.0,276,0,70
100.0,280,0,55
100.0,284,0,60
100.0,288,0,67
100.0,292,0,71
98.33333333333333,296,1,60
100.0,300,0,70
100.0,304,0,67
100.0,308,0,77
100.0,312,0,74
100.0,316,0,61
100.0,320,0,75
100.0,324,0,64
100.0,328,0,78
100.0,332,0,88
100.0,336,0,93
100.0,340,0,74
100.0,344,0,83
98.87640449438202,348,1,89
100.0,352,0,86
100.0,356,0,93
98.75,360,1,80
100.0,364,0,96
100.0,368,0,94
100.0,372,0,80
100.0,376,0,95
100.0,380,0,102
100.0,384,0,107
100.0,388,0,92
98.87640449438202,392,1,89
100.0,396,0,101
100.0,400,0,101
100.0,404,0,114
100.0,408,0,95
100.0,412,0,109
100.0,416,0,100
100.0,420,0,100
100.0,424,0,99
100.0,428,0,77
100.0,432,0,109
100.0,436,0,96
99.0,440,1,100
100.0,444,0,108
100.0,448,0,105
99.04761904761905,452,1,105
99.21875,456,1,128
100.0,460,0,105
100.0,464,0,120
100.0,468,0,119
100.0,472,0,114
98.63013698630137,476,2,146
100.0,480,0,112
100.0,484,0,114
99.25925925925925,488,1,135
99.26470588235294,492,1,136
100.0,496,0,127
100.0,500,0,116
100.0,504,0,131
100.0,508,0,112
98.57142857142858,512,2,140
100.0,516,0,120
99.2248062015504,520,1,129
100.0,524,0,116
99.2248062015504,528,1,129
100.0,532,0,137
100.0,536,0,131
100.0,540,0,143
98.33333333333333,544,2,120
100.0,548,0,131
100.0,552,0,156
100.0,556,0,162
100.0,560,0,137
98.51851851851852,564,2,135
98.55072463768117,568,2,138
100.0,572,0,145
98.54014598540147,576,2,137
99.28571428571429,580,1,140
100.0,584,0,156
100.0,588,0,127
100.0,592,0,135
99.26470588235294,596,1,136
100.0,600,0,155
99.32885906040269,604,1,149
99.3421052631579,608,1,152
100.0,612,0,169
100.0,616,0,165
98.51851851851852,620,2,135
99.31972789115646,624,1,147
100.0,628,0,152
99.35483870967742,632,1,155
100.0,636,0,153
100.0,640,0,158
100.0,644,0,156
98.73417721518987,648,2,158
98.75,652,2,160
100.0,656,0,152
100.0,660,0,180
100.0,664,0,167
100.0,668,0,163
100.0,672,0,183
99.39393939393939,676,1,165
99.39393939393939,680,1,165
99.37106918238993,684,1,159
99.4949494949495,688,1,198
100.0,692,0,165
98.0,696,4,200
100.0,700,0,174
100.0,704,0,170
99.3975903614458,708,1,166
99.45652173913044,712,1,184
99.50248756218906,716,1,201
99.43181818181817,720,1,176
99.33774834437085,724,1,151
100.0,728,0,182
100.0,732,0,187
99.45945945945947,736,1,185
100.0,740,0,184
98.38709677419355,744,3,186
99.46236559139786,748,1,186
100.0,752,0,180
100.0,756,0,168
98.83040935672514,760,2,171
99.47916666666666,764,1,192
99.45945945945947,768,1,185
100.0,772,0,182
100.0,776,0,195
99.48979591836735,780,1,196
100.0,784,0,189
99.42528735632183,788,1,174
100.0,792,0,206
99.47643979057592,796,1,191
100.0,800,0,198
100.0,804,0,199
100.0,808,0,216
100.0,812,0,212
99.46808510638297,816,1,188
98.96907216494846,820,2,194
99.52153110047847,824,1,209
99.4475138121547,828,1,181
99.53488372093024,832,1,215
99.52153110047847,836,1,209
100.0,840,0,229
100.0,844,0,191
100.0,848,0,202
100.0,852,0,217
100.0,856,0,217
98.97435897435898,860,2,195
100.0,864,0,185
100.0,868,0,227
99.55555555555556,872,1,225
100.0,876,0,208
99.56140350877193,880,1,228
100.0,884,0,219
100.0,888,0,199
99.55156950672645,892,1,223
99.53488372093024,896,1,215
99.54954954954955,900,1,222
100.0,904,0,256
100.0,908,0,246
100.0,912,0,237
99.57983193277312,916,1,238
100.0,920,0,220
100.0,924,0,211
100.0,928,0,223
99.59349593495935,932,1,246
99.57081545064378,936,1,233
100.0,940,0,224
100.0,944,0,209
99.58847736625515,948,1,243
100.0,952,0,247
100.0,956,0,252
100.0,960,0,234
99.59349593495935,964,1,246
99.56709956709958,968,1,231
99.59016393442623,972,1,244
100.0,976,0,248
98.85496183206108,980,3,262
100.0,984,0,246
99.1304347826087,988,2,230
100.0,992,0,239
100.0,32,0,10
100.0,36,0,4
100.0,40,0,10
100.0,44,0,7
100.0,48,0,13
100.0,52,0,7
92.85714285714286,56,1,14
100.0,60,0,11
100.0,64,0,11
100.0,68,0,12
100.0,72,0,16
100.0,76,0,22
100.0,80,0,24
100.0,84,0,22
100.0,88,0,21
100.0,92,0,24
100.0,96,0,33
100.0,100,0,30
100.0,104,0,26
100.0,108,0,28
100.0,112,0,29
100.0,116,0,32
100.0,120,0,35
100.0,124,0,19
100.0,128,0,33
96.66666666666667,132,1,30
100.0,136,0,31
100.0,140,0,36
100.0,144,0,42
100.0,148,0,36
100.0,152,0,33
100.0,156,0,48
100.0,160,0,35
100.0,164,0,50
100.0,168,0,38
100.0,172,0,51
100.0,176,0,42
100.0,180,0,44
100.0,184,0,42
100.0,188,0,50
100.0,192,0,56
100.0,196,0,44
100.0,200,0,55
97.67441860465115,204,1,43
97.91666666666666,208,1,48
100.0,212,0,51
100.0,216,0,54
100.0,220,0,52
100.0,224,0,62
100.0,228,0,50
98.38709677419355,232,1,62
100.0,236,0,59
100.0,240,0,67
100.0,244,0,57
100.0,248,0,54
100.0,252,0,62
100.0,256,0,51
100.0,260,0,70
100.0,264,0,61
98.46153846153847,268,1,65
100.0,272,0,62
100.0,276,0,71
100.0,280,0,57
100.0,284,0,68
100.0,288,0,70
100.0,292,0,70
98.48484848484848,296,1,66
98.64864864864865,300,1,74
100.0,304,0,71
100.0,308,0,75
100.0,312,0,80
100.0,316,0,88
100.0,320,0,81
100.0,324,0,80
100.0,328,0,76
100.0,332,0,81
100.0,336,0,84
100.0,340,0,83
100.0,344,0,69
98.87640449438202,348,1,89
98.83720930232558,352,1,86
100.0,356,0,83
100.0,360,0,78
100.0,364,0,88
100.0,368,0,83
100.0,372,0,95
99.05660377358491,376,1,106
98.93617021276596,380,1,94
98.88888888888889,384,1,90
100.0,388,0,97
99.03846153846155,392,1,104
100.0,396,0,100
100.0,400,0,89
100.0,404,0,92
100.0,408,0,109
100.0,412,0,93
100.0,416,0,99
100.0,420,0,108
100.0,424,0,102
100.0,428,0,106
100.0,432,0,72
100.0,436,0,112
100.0,440,0,96
100.0,444,0,106
100.0,448,0,108
99.14529914529915,452,1,117
100.0,456,0,110
100.0,460,0,108
100.0,464,0,125
100.0,468,0,113
99.24812030075188,472,1,133
100.0,476,0,103
100.0,480,0,97
100.0,484,0,122
100.0,488,0,128
100.0,492,0,125
100.0,496,0,137
100.0,500,0,126
99.15254237288136,504,1,118
100.0,508,0,130
100.0,512,0,125
100.0,516,0,124
100.0,520,0,128
100.0,524,0,125
100.0,528,0,132
100.0,532,0,126
100.0,536,0,121
100.0,540,0,141
100.0,544,0,124
100.0,548,0,156
99.24812030075188,552,1,133
100.0,556,0,128
100.0,560,0,139
100.0,564,0,119
99.3421052631579,568,1,152
99.32432432432432,572,1,148
99.36708860759494,576,1,158
100.0,580,0,147
100.0,584,0,121
100.0,588,0,160
100.0,592,0,154
100.0,596,0,169
100.0,600,0,149
100.0,604,0,118
99.3421052631579,608,1,152
99.35064935064936,612,1,154
100.0,616,0,138
99.31972789115646,620,1,147
100.0,624,0,152
100.0,628,0,156
100.0,632,0,141
99.38650306748467,636,1,163
100.0,640,0,164
99.37106918238993,644,1,159
100.0,648,0,159
100.0,652,0,165
100.0,656,0,162
100.0,660,0,168
100.0,664,0,154
99.375,668,1,160
100.0,672,0,176
100.0,676,0,151
100.0,680,0,184
99.42857142857143,684,1,175
100.0,688,0,155
100.0,692,0,158
99.40119760479041,696,1,167
99.43181818181817,700,1,176
100.0,704,0,163
99.41520467836257,708,1,171
99.40476190476191,712,1,168
100.0,716,0,180
99.45652173913044,720,1,184
100.0,724,0,169
100.0,728,0,187
99.45652173913044,732,1,184
98.84393063583815,736,2,173
99.49748743718592,740,1,199
100.0,744,0,189
99.49748743718592,748,1,199
99.47089947089947,752,1,189
100.0,756,0,160
99.4949494949495,760,1,198
99.48453608247422,764,1,194
99.51690821256038,768,1,207
99.4535519125683,772,1,183
100.0,776,0,202
100.0,780,0,192
99.45054945054946,784,1,182
99.43820224719101,788,1,178
100.0,792,0,181
99.42196531791907,796,1,173
99.4475138121547,800,1,181
100.0,804,0,196
100.0,808,0,187
100.0,812,0,199
99.50248756218906,816,1,201
100.0,820,0,213
99.53051643192488,824,1,213
99.53703703703704,828,1,216
100.0,832,0,220
100.0,836,0,200
99.56331877729258,840,1,229
100.0,844,0,191
99.55555555555556,848,1,225
99.45945945945947,852,1,185
100.0,856,0,210
100.0,860,0,205
100.0,864,0,201
100.0,868,0,217
100.0,872,0,204
99.54954954954955,876,1,222
100.0,880,0,204
99.51456310679612,884,1,206
100.0,888,0,214
99.53703703703704,892,1,216
99.50248756218906,896,1,201
100.0,900,0,245
100.0,904,0,230
99.52606635071089,908,1,211
100.0,912,0,211
100.0,916,0,220
99.55555555555556,920,1,225
100.0,924,0,238
100.0,928,0,239
99.53051643192488,932,1,213
100.0,936,0,219
100.0,940,0,240
99.06976744186046,944,2,215
100.0,948,0,243
99.20318725099602,952,2,251
100.0,956,0,246
100.0,960,0,249
99.11894273127754,964,2,227
100.0,968,0,241
100.0,972,0,231
99.16317991631799,976,2,239
100.0,980,0,263
100.0,984,0,233
100.0,988,0,243
98.51851851851852,992,4,270
100.0,32,0,8
87.5,36,1,8
100.0,40,0,14
85.71428571428571,44,1,7
100.0,48,0,10
100.0,52,0,14
100.0,56,0,11
100.0,60,0,18
100.0,64,0,15
100.0,68,0,14
100.0,72,0,23
100.0,76,0,19
100.0,80,0,22
100.0,84,0,18
100.0,88,0,21
100.0,92,0,24
97.2972972972973,96,1,37
100.0,100,0,24
100.0,104,0,26
100.0,108,0,21
100.0,112,0,24
100.0,116,0,26
100.0,120,0,28
100.0,124,0,28
100.0,128,0,28
100.0,132,0,34
100.0,136,0,36
100.0,140,0,38
100.0,144,0,32
100.0,148,0,42
100.0,152,0,43
100.0,156,0,38
100.0,160,0,39
97.14285714285714,164,1,35
100.0,168,0,33
100.0,172,0,51
100.0,176,0,47
100.0,180,0,49
100.0,184,0,45
100.0,188,0,44
100.0,192,0,44
100.0,196,0,32
100.0,200,0,55
100.0,204,0,42
98.21428571428571,208,1,56
100.0,212,0,61
100.0,216,0,46
100.0,220,0,51
100.0,224,0,61
100.0,228,0,53
100.0,232,0,61
100.0,236,0,62
98.4126984126984,240,1,63
100.0,244,0,51
100.0,248,0,62
100.0,252,0,63
98.59154929577466,256,1,71
100.0,260,0,60
98.50746268656717,264,1,67
98.18181818181819,268,1,55
98.21428571428571,272,1,56
98.50746268656717,276,1,67
100.0,280,0,68
100.0,284,0,57
98.33333333333333,288,1,60
97.33333333333334,292,2,75
98.68421052631578,296,1,76
100.0,300,0,75
98.68421052631578,304,1,76
100.0,308,0,75
100.0,312,0,84
100.0,316,0,59
100.0,320,0,87
98.75,324,1,80
100.0,328,0,92
100.0,332,0,95
100.0,336,0,70
100.0,340,0,86
100.0,344,0,92
100.0,348,0,65
100.0,352,0,79
98.73417721518987,356,1,79
98.9247311827957,360,1,93
98.83720930232558,364,1,86
97.89473684210527,368,2,95
100.0,372,0,84
100.0,376,0,95
100.0,380,0,109
100.0,384,0,87
100.0,388,0,118
100.0,392,0,95
99.05660377358491,396,1,106
100.0,400,0,97
100.0,404,0,97
98.87640449438202,408,1,89
100.0,412,0,84
100.0,416,0,122
100.0,420,0,108
100.0,424,0,89
100.0,428,0,97
100.0,432,0,93
100.0,436,0,106
100.0,440,0,107
100.0,444,0,117
100.0,448,0,111
100.0,452,0,115
99.1304347826087,456,1,115
99.17355371900827,460,1,121
100.0,464,0,120
100.0,468,0,113
99.21259842519686,472,1,127
100.0,476,0,116
100.0,480,0,119
98.38709677419355,484,2,124
100.0,488,0,124
100.0,492,0,122
100.0,496,0,112
100.0,500,0,115
99.20634920634922,504,1,126
98.46153846153847,508,2,130
100.0,512,0,128
100.0,516,0,112
98.4375,520,2,128
99.25925925925925,524,1,135
100.0,528,0,130
99.30555555555556,532,1,144
100.0,536,0,114
98.51851851851852,540,2,135
100.0,544,0,122
100.0,548,0,149
100.0,552,0,143
99.21259842519686,556,1,127
99.31506849315068,560,1,146
99.25925925925925,564,1,135
99.31972789115646,568,1,147
100.0,572,0,149
97.91666666666666,576,3,144
99.31506849315068,580,1,146
100.0,584,0,147
100.0,588,0,116
100.0,592,0,129
99.3421052631579,596,1,152
99.34640522875817,600,1,153
100.0,604,0,140
100.0,608,0,152
100.0,612,0,145
98.65771812080537,616,2,149
99.40828402366864,620,1,169
100.0,624,0,153
98.74213836477988,628,2,159
100.0,632,0,145
99.37888198757764,636,1,161
99.37106918238993,640,1,159
100.0,644,0,142
99.32885906040269,648,1,149
100.0,652,0,152
99.37106918238993,656,1,159
100.0,660,0,149
99.4413407821229,664,1,179
100.0,668,0,162
99.4475138121547,672,1,181
99.38650306748467,676,1,163
100.0,680,0,191
100.0,684,0,159
99.43181818181817,688,1,176
100.0,692,0,175
98.80239520958084,696,2,167
99.40828402366864,700,1,169
100.0,704,0,176
99.45652173913044,708,1,184
100.0,712,0,171
99.3975903614458,716,1,166
99.4413407821229,720,1,179
99.42196531791907,724,1,173
99.48717948717949,728,1,195
100.0,732,0,180
100.0,736,0,179
100.0,740,0,182
100.0,744,0,173
99.43502824858757,748,1,177
100.0,752,0,205
99.44444444444444,756,1,180
99.48186528497409,760,1,193
99.52153110047847,764,1,209
100.0,768,0,185
99.5,772,1,200
99.46524064171123,776,1,187
100.0,780,0,181
100.0,784,0,196
100.0,788,0,210
100.0,792,0,189
99.43181818181817,796,1,176
99.52380952380952,800,1,210
99.53271028037383,804,1,214
97.94871794871794,808,4,195
99.04306220095694,812,2,209
99.49238578680203,816,1,197
100.0,820,0,183
100.0,824,0,201
100.0,828,0,203
99.02912621359224,832,2,206
100.0,836,0,180
100.0,840,0,198
99.5,844,1,200
100.0,848,0,208
100.0,852,0,198
100.0,856,0,219
100.0,860,0,215
99.0521327014218,864,2,211
99.53051643192488,868,1,213
99.52153110047847,872,1,209
100.0,876,0,208
100.0,880,0,222
99.5475113122172,884,1,221
100.0,888,0,220
100.0,892,0,207
99.04761904761905,896,2,210
99.56331877729258,900,1,229
100.0,904,0,219
100.0,908,0,222
99.53488372093024,912,1,215
99.58333333333333,916,1,240
100.0,920,0,220
100.0,924,0,256
100.0,928,0,208
100.0,932,0,228
99.57983193277312,936,1,238
99.04761904761905,940,2,210
99.5575221238938,944,1,226
98.68995633187772,948,3,229
99.13419913419914,952,2,231
99.24812030075188,956,2,266
100.0,960,0,268
100.0,964,0,226
100.0,968,0,240
100.0,972,0,226
100.0,976,0,243
99.60629921259843,980,1,254
99.1701244813278,984,2,241
100.0,988,0,231
99.2094861660079,992,2,253
100.0,32,0,11
100.0,36,0,7
100.0,40,0,11
100.0,44,0,13
100.0,48,0,7
100.0,52,0,12
100.0,56,0,12
100.0,60,0,16
100.0,64,0,16
100.0,68,0,15
100.0,72,0,20
100.0,76,0,20
100.0,80,0,20
100.0,84,0,17
100.0,88,0,27
100.0,92,0,20
100.0,96,0,21
100.0,100,0,27
100.0,104,0,24
100.0,108,0,30
100.0,112,0,35
100.0,116,0,25
100.0,120,0,25
97.67441860465115,124,1,43
100.0,128,0,29
100.0,132,0,35
100.0,136,0,28
97.43589743589743,140,1,39
97.14285714285714,144,1,35
100.0,148,0,33
100.0,152,0,39
100.0,156,0,33
100.0,160,0,36
97.2972972972973,164,1,37
100.0,168,0,34
100.0,172,0,38
100.0,176,0,52
100.0,180,0,42
100.0,184,0,41
98.0,188,1,50
100.0,192,0,47
100.0,196,0,42
100.0,200,0,45
100.0,204,0,57
100.0,208,0,51
98.14814814814815,212,1,54
98.30508474576271,216,1,59
100.0,220,0,50
100.0,224,0,62
100.0,228,0,55
100.0,232,0,64
100.0,236,0,61
100.0,240,0,61
100.0,244,0,66
100.0,248,0,59
98.52941176470588,252,1,68
100.0,256,0,69
100.0,260,0,63
100.0,264,0,76
100.0,268,0,76
98.4126984126984,272,1,63
98.46153846153847,276,1,65
100.0,280,0,69
100.0,284,0,66
100.0,288,0,70
98.73417721518987,292,1,79
100.0,296,0,81
100.0,300,0,71
97.01492537313433,304,2,67
100.0,308,0,77
100.0,312,0,84
100.0,316,0,72
100.0,320,0,76
100.0,324,0,90
100.0,328,0,69
100.0,332,0,72
100.0,336,0,82
100.0,340,0,78
100.0,344,0,71
100.0,348,0,90
98.71794871794873,352,1,78
100.0,356,0,94
100.0,360,0,90
100.0,364,0,92
100.0,368,0,99
100.0,372,0,86
100.0,376,0,98
100.0,380,0,80
100.0,384,0,90
100.0,388,0,92
100.0,392,0,96
98.9795918367347,396,1,98
99.05660377358491,400,1,106
98.11320754716981,404,2,106
100.0,408,0,117
97.9381443298969,412,2,97
99.01960784313727,416,1,102
100.0,420,0,103
99.1304347826087,424,1,115
100.0,428,0,110
100.0,432,0,103
100.0,436,0,112
100.0,440,0,94
97.95918367346938,444,2,98
100.0,448,0,98
100.0,452,0,108
100.0,456,0,108
99.06542056074767,460,1,107
100.0,464,0,106
100.0,468,0,116
100.0,472,0,135
100.0,476,0,122
100.0,480,0,117
100.0,484,0,129
98.23008849557522,488,2,113
100.0,492,0,130
100.0,496,0,122
100.0,500,0,119
100.0,504,0,111
100.0,508,0,124
100.0,512,0,146
99.1869918699187,516,1,123
100.0,520,0,118
99.3006993006993,524,1,143
100.0,528,0,133
100.0,532,0,145
100.0,536,0,122
99.15254237288136,540,1,118
100.0,544,0,154
100.0,548,0,144
100.0,552,0,137
100.0,556,0,130
100.0,560,0,143
99.23076923076923,564,1,130
100.0,568,0,150
99.25925925925925,572,1,135
98.63013698630137,576,2,146
100.0,580,0,144
100.0,584,0,134
100.0,588,0,138
100.0,592,0,140
100.0,596,0,132
99.35064935064936,600,1,154
99.3421052631579,604,1,152
99.40828402366864,608,1,169
100.0,612,0,146
100.0,616,0,152
99.33333333333333,620,1,150
99.37106918238993,624,1,159
99.40476190476191,628,1,168
100.0,632,0,176
100.0,636,0,169
99.31506849315068,640,1,146
100.0,644,0,168
99.29078014184397,648,1,141
100.0,652,0,175
100.0,656,0,157
100.0,660,0,161
99.39024390243902,664,1,164
100.0,668,0,160
98.74213836477988,672,2,159
100.0,676,0,175
98.75,680,2,160
100.0,684,0,184
100.0,688,0,174
100.0,692,0,167
99.42196531791907,696,1,173
100.0,700,0,164
98.76543209876543,704,2,162
99.40828402366864,708,1,169
100.0,712,0,162
100.0,716,0,161
98.42931937172776,720,3,191
99.41520467836257,724,1,171
100.0,728,0,188
99.48717948717949,732,1,195
100.0,736,0,205
99.45054945054946,740,1,182
100.0,744,0,164
100.0,748,0,177
98.94736842105263,752,2,190
100.0,756,0,188
98.93617021276596,760,2,188
99.06103286384976,764,2,213
99.4949494949495,768,1,198
99.4949494949495,772,1,198
100.0,776,0,199
100.0,780,0,191
100.0,784,0,179
99.49238578680203,788,1,197
98.94179894179894,792,2,189
100.0,796,0,205
100.0,800,0,239
100.0,804,0,208
99.4949494949495,808,1,198
99.5475113122172,812,1,221
100.0,816,0,198
98.24561403508771,820,4,228
100.0,824,0,180
100.0,828,0,201
100.0,832,0,202
100.0,836,0,212
99.5850622406639,840,1,241
99.52830188679245,844,1,212
100.0,848,0,228
100.0,852,0,212
99.55357142857143,856,1,224
99.52153110047847,860,1,209
100.0,864,0,208
100.0,868,0,177
100.0,872,0,219
99.06976744186046,876,2,215
100.0,880,0,193
99.12280701754386,884,2,228
100.0,888,0,215
99.58333333333333,892,1,240
100.0,896,0,222
100.0,900,0,204
99.59677419354838,904,1,248
100.0,908,0,239
99.1869918699187,912,2,246
99.53917050691244,916,1,217
100.0,920,0,225
98.79032258064517,924,3,248
100.0,928,0,215
100.0,932,0,211
100.0,936,0,210
100.0,940,0,226
99.59183673469387,944,1,245
100.0,948,0,238
100.0,952,0,225
100.0,956,0,230
99.54128440366972,960,1,218
100.0,964,0,223
99.56896551724138,968,1,232
100.0,972,0,224
100.0,976,0,216
100.0,980,0,256
99.52606635071089,984,1,211
99.61832061068702,988,1,262
100.0,992,0,250
100.0,32,0,6
100.0,36,0,11
100.0,40,0,10
100.0,44,0,12
100.0,48,0,10
100.0,52,0,14
91.66666666666666,56,1,12
94.11764705882352,60,1,17
100.0,64,0,10
100.0,68,0,14
100.0,72,0,19
94.44444444444444,76,1,18
100.0,80,0,19
100.0,84,0,22
100.0,88,0,21
100.0,92,0,28
100.0,96,0,28
100.0,100,0,22
100.0,104,0,25
100.0,108,0,18
100.0,112,0,32
96.96969696969697,116,1,33
100.0,120,0,32
100.0,124,0,28
100.0,128,0,34
100.0,132,0,35
100.0,136,0,32
96.66666666666667,140,1,30
100.0,144,0,40
100.0,148,0,43
100.0,152,0,35
100.0,156,0,35
100.0,160,0,33
100.0,164,0,33
100.0,168,0,39
97.87234042553192,172,1,47
100.0,176,0,45
100.0,180,0,40
100.0,184,0,42
97.91666666666666,188,1,48
100.0,192,0,52
100.0,196,0,45
100.0,200,0,45
100.0,204,0,53
98.0392156862745,208,1,51
100.0,212,0,46
100.0,216,0,50
100.0,220,0,50
98.18181818181819,224,1,55
100.0,228,0,61
