95.0,366,5,100
97.8021978021978,367,2,91
97.72727272727273,368,2,88
93.6842105263158,369,6,95
96.55172413793103,370,3,87
99.05660377358491,371,1,106
97.67441860465115,372,2,86
96.34146341463415,373,3,82
98.73417721518987,374,1,79
98.79518072289156,375,1,83
97.6470588235294,376,2,85
97.59036144578313,377,2,83
100.0,378,0,90
97.84946236559139,379,2,93
95.06172839506173,380,4,81
99.01960784313727,381,1,102
98.9247311827957,382,1,93
97.75280898876404,383,2,89
98.21428571428571,384,2,112
94.0,385,6,100
97.3913043478261,386,3,115
98.88888888888889,387,1,90
97.36842105263158,388,3,114
97.0,389,3,100
98.05825242718447,390,2,103
98.78048780487805,391,1,82
97.95918367346938,392,2,98
96.90721649484536,393,3,97
98.0392156862745,394,2,102
98.0392156862745,395,2,102
97.87234042553192,396,2,94
94.68085106382979,397,5,94
97.91666666666666,398,2,96
98.1651376146789,399,2,109
97.89473684210527,400,2,95
96.19047619047619,401,4,105
97.0,402,3,100
99.02912621359224,403,1,103
97.11538461538461,404,3,104
98.07692307692307,405,2,104
97.0,406,3,100
96.84210526315789,407,3,95
100.0,408,0,93
100.0,409,0,103
96.22641509433963,410,4,106
95.29411764705881,411,4,85
100.0,412,0,94
96.42857142857143,413,4,112
97.2972972972973,414,3,111
95.83333333333334,415,4,96
94.44444444444444,416,6,108
98.9010989010989,417,1,91
97.16981132075472,418,3,106
97.34513274336283,419,3,113
96.26168224299066,420,4,107
96.73913043478261,421,3,92
97.05882352941177,422,3,102
96.96969696969697,423,3,99
97.0,424,3,100
100.0,425,0,103
99.14529914529915,426,1,117
99.0,427,1,100
95.41284403669725,428,5,109
92.78350515463917,429,7,97
97.75280898876404,430,2,89
100.0,431,0,93
96.84210526315789,432,3,95
94.1747572815534,433,6,103
97.27272727272728,434,3,110
97.02970297029702,435,3,101
97.2972972972973,436,3,111
97.95918367346938,437,2,98
98.95833333333334,438,1,96
93.54838709677419,439,6,93
97.89473684210527,440,2,95
98.36065573770492,441,2,122
96.22641509433963,442,4,106
97.19626168224299,443,3,107
97.22222222222221,444,3,108
98.09523809523809,445,2,105
96.26865671641791,446,5,134
99.03846153846155,447,1,104
98.38709677419355,448,2,124
99.06542056074767,449,1,107
98.30508474576271,450,2,118
97.32142857142857,451,3,112
98.07692307692307,452,2,104
99.19354838709677,453,1,124
98.24561403508771,454,2,114
97.36842105263158,455,3,114
97.3913043478261,456,3,115
98.18181818181819,457,2,110
96.66666666666667,458,4,120
96.29629629629629,459,4,108
96.07843137254902,460,4,102
95.45454545454545,461,5,110
98.26086956521739,462,2,115
100.0,463,0,107
97.6,464,3,125
98.4126984126984,465,2,126
95.83333333333334,466,4,96
98.33333333333333,467,2,120
95.90163934426229,468,5,122
98.18181818181819,469,2,110
93.04347826086956,470,8,115
96.7741935483871,471,3,93
97.27272727272728,472,3,110
96.66666666666667,473,4,120
97.32142857142857,474,3,112
97.34513274336283,475,3,113
97.32142857142857,476,3,112
96.8,477,4,125
97.63779527559055,478,3,127
95.91836734693877,479,4,98
98.0392156862745,480,2,102
96.06299212598425,481,5,127
96.55172413793103,482,4,116
96.0,483,5,125
99.23076923076923,484,1,130
94.73684210526315,485,6,114
94.0677966101695,486,7,118
98.01980198019803,487,2,101
97.67441860465115,488,3,129
99.19354838709677,489,1,124
97.16981132075472,490,3,106
96.96969696969697,491,4,132
97.72727272727273,492,3,132
96.2406015037594,493,5,133
98.44961240310077,494,2,129
97.54098360655738,495,3,122
100.0,496,0,112
99.18032786885246,497,1,122
98.47328244274809,498,2,131
98.44961240310077,499,2,129
93.33333333333333,500,7,105
97.6,501,3,125
96.8503937007874,502,4,127
96.72131147540983,503,4,122
96.09375,504,5,128
99.18032786885246,505,1,122
98.1651376146789,506,2,109
99.06542056074767,507,1,107
97.41379310344827,508,3,116
93.91304347826087,509,7,115
96.32352941176471,510,5,136
98.44961240310077,511,2,129
94.3089430894309,512,7,123
97.76119402985076,513,3,134
97.74436090225564,514,3,133
98.6013986013986,515,2,143
99.25373134328358,516,1,134
96.8503937007874,517,4,127
99.21259842519686,518,1,127
95.41284403669725,519,5,109
98.49624060150376,520,2,133
96.82539682539682,521,4,126
98.62068965517241,522,2,145
97.54098360655738,523,3,122
99.29078014184397,524,1,141
96.8503937007874,525,4,127
98.44961240310077,526,2,129
98.0392156862745,527,3,153
96.2406015037594,528,5,133
96.35036496350365,529,5,137
94.01709401709401,530,7,117
97.58064516129032,531,3,124
98.07692307692307,532,2,104
97.47899159663865,533,3,119
98.59154929577466,534,2,142
96.47887323943662,535,5,142
94.87179487179486,536,6,117
98.56115107913669,537,2,139
94.11764705882352,538,8,136
95.74468085106383,539,6,141
100.0,540,0,124
92.7536231884058,541,10,138
96.96969696969697,542,4,132
96.99248120300751,543,4,133
96.7479674796748,544,4,123
97.94520547945206,545,3,146
97.12230215827337,546,4,139
96.37681159420289,547,5,138
97.1830985915493,548,4,142
96.5034965034965,549,5,143
98.4,550,2,125
97.91666666666666,551,3,144
98.30508474576271,552,2,118
96.99248120300751,553,4,133
100.0,554,0,138
96.99248120300751,555,4,133
98.4375,556,2,128
97.46835443037975,557,4,158
97.40259740259741,558,4,154
99.30555555555556,559,1,144
97.74436090225564,560,3,133
99.23076923076923,561,1,130
97.24137931034483,562,4,145
96.2406015037594,563,5,133
95.68345323741008,564,6,139
96.8503937007874,565,4,127
97.26027397260275,566,4,146
96.99248120300751,567,4,133
98.0392156862745,568,3,153
96.52777777777779,569,5,144
96.35036496350365,570,5,137
97.87234042553192,571,3,141
97.6,572,3,125
97.33333333333334,573,4,150
100.0,574,0,140
97.65625,575,3,128
97.16312056737588,576,4,141
98.63013698630137,577,2,146
97.2027972027972,578,4,143
96.71052631578947,579,5,152
95.8041958041958,580,6,143
96.99248120300751,581,4,133
97.84172661870504,582,3,139
99.25925925925925,583,1,135
98.63013698630137,584,2,146
99.15254237288136,585,1,118
97.05882352941177,586,4,136
96.29629629629629,587,5,135
97.76119402985076,588,3,134
96.21212121212122,589,5,132
96.45390070921985,590,5,141
97.76119402985076,591,3,134
98.64864864864865,592,2,148
98.07692307692307,593,3,156
97.48427672955975,594,4,159
97.65625,595,3,128
97.14285714285714,596,4,140
95.23809523809523,597,7,147
98.14814814814815,598,3,162
98.71794871794873,599,2,156
98.59154929577466,600,2,142
97.24137931034483,601,4,145
97.94520547945206,602,3,146
96.62162162162163,603,5,148
97.33333333333334,604,4,150
95.65217391304348,605,7,161
95.54140127388536,606,7,157
98.49624060150376,607,2,133
98.62068965517241,608,2,145
98.4251968503937,609,2,127
96.32352941176471,610,5,136
97.70992366412213,611,3,131
98.80952380952381,612,2,168
96.20253164556962,613,6,158
99.31972789115646,614,1,147
97.95918367346938,615,3,147
98.70967741935483,616,2,155
96.66666666666667,617,5,150
96.31901840490798,618,6,163
95.8904109589041,619,6,146
99.28571428571429,620,1,140
96.40718562874252,621,6,167
95.23809523809523,622,7,147
98.21428571428571,623,3,168
97.23756906077348,624,5,181
97.5,625,4,160
95.0354609929078,626,7,141
93.63057324840764,627,10,157
95.625,628,7,160
95.91836734693877,629,6,147
96.875,630,5,160
96.18320610687023,631,5,131
97.0059880239521,632,5,167
97.45222929936305,633,4,157
95.48387096774194,634,7,155
95.17241379310344,635,7,145
99.31506849315068,636,1,146
96.7741935483871,637,5,155
98.11320754716981,638,3,159
97.33333333333334,639,4,150
98.83040935672514,640,2,171
96.99248120300751,641,4,133
97.97297297297297,642,3,148
97.67441860465115,643,4,172
95.94594594594594,644,6,148
100.0,645,0,152
98.13664596273291,646,3,161
96.51162790697676,647,6,172
97.79005524861878,648,4,181
98.08917197452229,649,3,157
98.67549668874173,650,2,151
98.72611464968153,651,2,157
96.83544303797468,652,5,158
97.75280898876404,653,4,178
95.34883720930233,654,8,172
98.25581395348837,655,3,172
97.33333333333334,656,4,150
98.27586206896551,657,3,174
98.33333333333333,658,3,180
98.22485207100591,659,3,169
97.38562091503267,660,4,153
96.5909090909091,661,6,176
97.67441860465115,662,4,172
97.24137931034483,663,4,145
97.51552795031056,664,4,161
98.87005649717514,665,2,177
95.93023255813954,666,7,172
98.0392156862745,667,3,153
97.5,668,4,160
95.53072625698324,669,8,179
98.77300613496932,670,2,163
95.65217391304348,671,7,161
98.10126582278481,672,3,158
95.78313253012048,673,7,166
95.30201342281879,674,7,149
98.24561403508771,675,3,171
96.85534591194968,676,5,159
98.73417721518987,677,2,158
96.875,678,5,160
96.91358024691358,679,5,162
97.0059880239521,680,5,167
97.79005524861878,681,4,181
98.7012987012987,682,2,154
95.18072289156626,683,8,166
96.95121951219512,684,5,164
98.80952380952381,685,2,168
96.13259668508287,686,7,181
96.36363636363636,687,6,165
98.83720930232558,688,2,172
96.23655913978494,689,7,186
98.82352941176471,690,2,170
98.84393063583815,691,2,173
97.59036144578313,692,4,166
97.12643678160919,693,5,174
93.16770186335404,694,11,161
100.0,695,0,179
97.74011299435028,696,4,177
96.40718562874252,697,6,167
95.73170731707317,698,7,164
95.0,699,8,160
98.81656804733728,700,2,169
96.8944099378882,701,5,161
97.35099337748345,702,4,151
95.83333333333334,703,8,192
97.77777777777777,704,4,180
96.7032967032967,705,6,182
98.17073170731707,706,3,164
99.40828402366864,707,1,169
95.6043956043956,708,8,182
97.2972972972973,709,5,185
99.42196531791907,710,1,173
94.67455621301775,711,9,169
98.15950920245399,712,3,163
97.71428571428571,713,4,175
96.82539682539682,714,6,189
97.31182795698925,715,5,186
96.83544303797468,716,5,158
97.36842105263158,717,5,190
96.29629629629629,718,6,162
95.67567567567568,719,8,185
96.61016949152543,720,6,177
100.0,721,0,156
96.44970414201184,722,6,169
98.13664596273291,723,3,161
96.2566844919786,724,7,187
97.71428571428571,725,4,175
95.45454545454545,726,8,176
95.95375722543352,727,7,173
96.71052631578947,728,5,152
98.82352941176471,729,2,170
97.98994974874373,730,4,199
97.71428571428571,731,4,175
96.64804469273743,732,6,179
96.3855421686747,733,6,166
97.8021978021978,734,4,182
95.88235294117648,735,7,170
96.61016949152543,736,6,177
96.3855421686747,737,6,166
97.71428571428571,738,4,175
96.33507853403141,739,7,191
96.7741935483871,740,6,186
96.51162790697676,741,6,172
98.82352941176471,742,2,170
97.75280898876404,743,4,178
98.23529411764706,744,3,170
97.54901960784314,745,5,204
95.97701149425288,746,7,174
95.6043956043956,747,8,182
96.23655913978494,748,7,186
97.8021978021978,749,4,182
98.40425531914893,750,3,188
97.28260869565217,751,5,184
96.02272727272727,752,7,176
96.13259668508287,753,7,181
98.0,754,4,200
95.26627218934911,755,8,169
96.61016949152543,756,6,177
96.79144385026738,757,6,187
99.45652173913044,758,1,184
98.93048128342245,759,2,187
98.3957219251337,760,3,187
97.70114942528735,761,4,174
96.73913043478261,762,6,184
97.52475247524752,763,5,202
94.76439790575915,764,10,191
97.83783783783784,765,4,185
98.4126984126984,766,3,189
97.2972972972973,767,5,185
97.60765550239235,768,5,209
96.08938547486034,769,7,179
96.53465346534654,770,7,202
98.52216748768473,771,3,203
96.57142857142857,772,6,175
97.75280898876404,773,4,178
96.93877551020408,774,6,196
96.8586387434555,775,6,191
97.28260869565217,776,5,184
96.66666666666667,777,7,210
97.46192893401016,778,5,197
96.17224880382776,779,8,209
95.6989247311828,780,8,186
98.34254143646409,781,3,181
97.05882352941177,782,6,204
97.81420765027322,783,4,183
95.07389162561576,784,10,203
94.5945945945946,785,10,185
96.66666666666667,786,7,210
94.02985074626866,787,12,201
95.95959595959596,788,8,198
96.80851063829788,789,6,188
97.31182795698925,790,5,186
96.8586387434555,791,6,191
96.23655913978494,792,7,186
98.38709677419355,793,3,186
96.02272727272727,794,7,176
98.4536082474227,795,3,194
95.1923076923077,796,10,208
98.37837837837839,797,3,185
97.14285714285714,798,5,175
96.90265486725663,799,7,226
97.35449735449735,800,5,189
97.70114942528735,801,4,174
98.4126984126984,802,3,189
96.95431472081218,803,6,197
97.11538461538461,804,6,208
97.26775956284153,805,5,183
98.91891891891892,806,2,185
96.89119170984456,807,6,193
98.04878048780488,808,4,205
94.21052631578948,809,11,190
98.28326180257511,810,4,233
96.31336405529954,811,8,217
95.58011049723757,812,8,181
97.23502304147466,813,6,217
97.38219895287958,814,5,191
94.76190476190476,815,11,210
97.19626168224299,816,6,214
98.15668202764977,817,4,217
99.46236559139786,818,1,186
97.17514124293785,819,5,177
96.0,820,8,200
98.5,821,3,200
97.95918367346938,822,4,196
98.18181818181819,823,4,220
98.1651376146789,824,4,218
96.42857142857143,825,8,224
97.1563981042654,826,6,211
97.01492537313433,827,6,201
96.8586387434555,828,6,191
95.97701149425288,829,7,174
97.98994974874373,830,4,199
96.44670050761421,831,7,197
98.97435897435898,832,2,195
96.63461538461539,833,7,208
98.08612440191388,834,4,209
96.19047619047619,835,8,210
96.62921348314607,836,6,178
96.95431472081218,837,6,197
96.03960396039604,838,8,202
98.17351598173516,839,4,219
96.58536585365853,840,7,205
98.04878048780488,841,4,205
98.37837837837839,842,3,185
98.59154929577466,843,3,213
97.0873786407767,844,6,206
97.14285714285714,845,6,210
96.8586387434555,846,6,191
99.00497512437812,847,2,201
97.51243781094527,848,5,201
96.24413145539906,849,8,213
95.16908212560386,850,10,207
98.36956521739131,851,3,184
97.76785714285714,852,5,224
99.52830188679245,853,1,212
96.05263157894737,854,9,228
97.26027397260275,855,6,219
98.56459330143541,856,3,209
96.75925925925925,857,7,216
96.58536585365853,858,7,205
97.0464135021097,859,7,237
98.55072463768117,860,3,207
99.54337899543378,861,1,219
97.01492537313433,862,6,201
96.58536585365853,863,7,205
97.44897959183673,864,5,196
97.44897959183673,865,5,196
97.91666666666666,866,5,240
98.0295566502463,867,4,203
97.57281553398059,868,5,206
95.52238805970148,869,9,201
98.23788546255507,870,4,227
98.11320754716981,871,4,212
98.88268156424581,872,2,179
96.6824644549763,873,7,211
94.03669724770643,874,13,218
96.0,875,8,200
97.5609756097561,876,5,205
97.46192893401016,877,5,197
97.08333333333333,878,7,240
98.17351598173516,879,4,219
96.31336405529954,880,8,217
97.70642201834863,881,5,218
96.875,882,7,224
96.0,883,8,200
97.20930232558139,884,6,215
98.61111111111111,885,3,216
98.57142857142858,886,3,210
97.77777777777777,887,5,225
98.63013698630137,888,3,219
97.61904761904762,889,5,210
98.61111111111111,890,3,216
96.65071770334929,891,7,209
96.7741935483871,892,8,248
97.5,893,5,200
97.2972972972973,894,6,222
95.8904109589041,895,9,219
96.9298245614035,896,7,228
97.01492537313433,897,6,201
96.95652173913044,898,7,230
97.53694581280789,899,5,203
97.47899159663865,900,6,238
97.34513274336283,901,6,226
97.77777777777777,902,5,225
98.67256637168141,903,3,226
97.36842105263158,904,6,228
95.58823529411765,905,9,204
96.98275862068965,906,7,232
96.41434262948208,907,9,251
97.26027397260275,908,6,219
98.79518072289156,909,3,249
98.5781990521327,910,3,211
98.66666666666667,911,3,225
96.05263157894737,912,9,228
97.72727272727273,913,5,220
97.16981132075472,914,6,212
97.42268041237114,915,5,194
97.05882352941177,916,7,238
98.10426540284361,917,4,211
97.3913043478261,918,6,230
98.73949579831933,919,3,238
98.2532751091703,920,4,229
99.57446808510639,921,1,235
96.88888888888889,922,7,225
96.41255605381166,923,8,223
98.26839826839827,924,4,231
98.70689655172413,925,3,232
97.34513274336283,926,6,226
97.48953974895397,927,6,239
97.73755656108597,928,5,221
96.65271966527197,929,8,239
98.29787234042553,930,4,235
97.52066115702479,931,6,242
99.09909909909909,932,2,222
97.45762711864407,933,6,236
97.79735682819384,934,5,227
97.81659388646288,935,5,229
96.56652360515021,936,8,233
98.67256637168141,937,3,226
98.61751152073732,938,3,217
97.10144927536231,939,6,207
96.0,940,9,225
96.80365296803653,941,7,219
99.0521327014218,942,2,211
96.22641509433963,943,8,212
98.66071428571429,944,3,224
95.72649572649573,945,10,234
98.69565217391305,946,3,230
97.0464135021097,947,7,237
96.76113360323887,948,8,247
96.52173913043478,949,8,230
96.53846153846153,950,9,260
97.36842105263158,951,6,228
95.75471698113208,952,9,212
97.53086419753086,953,6,243
98.66666666666667,954,3,225
97.90794979079497,955,5,239
97.54098360655738,956,6,244
98.21428571428571,957,4,224
95.98214285714286,958,9,224
97.10743801652893,959,7,242
95.91836734693877,960,10,245
98.67256637168141,961,3,226
97.05882352941177,962,7,238
96.49122807017544,963,8,228
98.4375,964,4,256
97.67441860465115,965,5,215
97.98387096774194,966,5,248
96.56652360515021,967,8,233
96.82539682539682,968,8,252
97.05882352941177,969,7,238
96.94323144104804,970,7,229
97.63779527559055,971,6,254
96.95652173913044,972,7,230
97.88135593220339,973,5,236
97.84482758620689,974,5,232
96.36363636363636,975,8,220
98.72881355932203,976,3,236
97.73755656108597,977,5,221
96.65071770334929,978,7,209
97.36842105263158,979,6,228
97.63779527559055,980,6,254
96.72131147540983,981,8,244
97.05882352941177,982,7,238
98.46743295019157,983,4,261
97.99196787148594,984,5,249
96.13733905579399,985,9,233
98.77049180327869,986,3,244
97.75280898876404,987,6,267
96.7741935483871,988,7,217
97.65625,989,6,256
95.91836734693877,990,10,245
97.8902953586498,991,5,237
98.4126984126984,992,4,252
98.03149606299213,993,5,254
98.36734693877551,994,4,245
97.57085020242914,995,6,247
96.80365296803653,996,7,219
96.76113360323887,997,8,247
96.28099173553719,998,9,242
97.93388429752066,999,5,242
90.9090909090909,32,1,11
100.0,33,0,10
100.0,34,0,13
100.0,35,0,6
100.0,36,0,10
100.0,37,0,10
100.0,38,0,7
90.9090909090909,39,1,11
100.0,40,0,9
100.0,41,0,8
100.0,42,0,11
100.0,43,0,11
100.0,44,0,15
100.0,45,0,8
100.0,46,0,11
100.0,47,0,14
92.3076923076923,48,1,13
100.0,49,0,14
100.0,50,0,17
100.0,51,0,5
91.66666666666666,52,1,12
93.33333333333333,53,1,15
88.23529411764706,54,2,17
100.0,55,0,11
100.0,56,0,14
94.11764705882352,57,1,17
100.0,58,0,14
100.0,59,0,15
100.0,60,0,20
100.0,61,0,12
100.0,62,0,18
100.0,63,0,15
100.0,64,0,21
93.75,65,1,16
100.0,66,0,13
90.0,67,2,20
100.0,68,0,21
90.0,69,2,20
94.73684210526315,70,1,19
100.0,71,0,13
100.0,72,0,28
92.85714285714286,73,1,14
100.0,74,0,16
100.0,75,0,17
100.0,76,0,18
100.0,77,0,19
100.0,78,0,16
94.11764705882352,79,1,17
88.88888888888889,80,2,18
93.75,81,1,16
100.0,82,0,15
100.0,83,0,24
95.45454545454545,84,1,22
94.73684210526315,85,1,19
100.0,86,0,17
100.0,87,0,25
100.0,88,0,27
95.45454545454545,89,1,22
100.0,90,0,22
96.15384615384616,91,1,26
100.0,92,0,15
94.73684210526315,93,1,19
100.0,94,0,19
96.96969696969697,95,1,33
100.0,96,0,21
92.3076923076923,97,2,26
95.45454545454545,98,1,22
84.21052631578947,99,3,19
95.23809523809523,100,1,21
100.0,101,0,21
100.0,102,0,22
100.0,103,0,26
100.0,104,0,22
96.15384615384616,105,1,26
100.0,106,0,30
100.0,107,0,26
95.23809523809523,108,1,21
92.5925925925926,109,2,27
100.0,110,0,30
100.0,111,0,29
95.23809523809523,112,1,21
96.29629629629629,113,1,27
89.28571428571429,114,3,28
100.0,115,0,27
100.0,116,0,26
100.0,117,0,26
100.0,118,0,28
93.10344827586206,119,2,29
96.42857142857143,120,1,28
100.0,121,0,26
94.44444444444444,122,2,36
96.42857142857143,123,1,28
100.0,124,0,28
92.6829268292683,125,3,41
97.14285714285714,126,1,35
100.0,127,0,33
94.44444444444444,128,1,18
100.0,129,0,27
