92.3076923076923,388,7,91
97.97979797979798,392,2,99
96.46017699115043,396,4,113
100.0,400,0,100
96.62921348314607,404,3,89
97.0,408,3,100
97.24770642201835,412,3,109
95.0,416,5,100
96.07843137254902,420,4,102
99.00990099009901,424,1,101
96.7479674796748,428,4,123
97.11538461538461,432,3,104
99.14529914529915,436,1,117
96.93877551020408,440,3,98
96.80851063829788,444,3,94
96.15384615384616,448,4,104
97.0873786407767,452,3,103
97.54098360655738,456,3,122
95.41284403669725,460,5,109
98.23008849557522,464,2,113
95.19999999999999,468,6,125
97.27272727272728,472,3,110
96.42857142857143,476,4,112
98.27586206896551,480,2,116
98.07692307692307,484,2,104
96.8503937007874,488,4,127
96.35036496350365,492,5,137
97.79411764705883,496,3,136
97.5609756097561,500,3,123
95.38461538461539,504,6,130
97.6923076923077,508,3,130
96.8503937007874,512,4,127
95.95959595959596,516,4,99
97.67441860465115,520,3,129
95.90163934426229,524,5,122
94.0677966101695,528,7,118
98.49624060150376,532,2,133
95.8041958041958,536,6,143
98.56115107913669,540,2,139
97.01492537313433,544,4,134
96.45390070921985,548,5,141
97.67441860465115,552,3,129
97.36842105263158,556,4,152
96.63865546218487,560,4,119
97.85714285714285,564,3,140
98.62068965517241,568,2,145
100.0,572,0,124
97.35099337748345,576,4,151
97.98657718120806,580,3,149
98.57142857142858,584,2,140
94.8051948051948,588,8,154
98.125,592,3,160
95.33333333333334,596,7,150
96.64429530201343,600,5,149
96.20253164556962,604,6,158
98.01324503311258,608,3,151
93.29268292682927,612,11,164
99.3103448275862,616,1,145
98.02631578947368,620,3,152
98.0,624,3,150
97.98657718120806,628,3,149
98.18181818181819,632,3,165
98.08917197452229,636,3,157
97.12643678160919,640,5,174
97.48427672955975,644,4,159
95.30201342281879,648,7,149
94.52054794520548,652,8,146
96.15384615384616,656,6,156
92.42424242424242,660,10,132
96.08938547486034,664,7,179
98.07692307692307,668,3,156
96.53179190751445,672,6,173
98.27586206896551,676,3,174
99.39024390243902,680,1,164
97.77777777777777,684,4,180
97.6608187134503,688,4,171
98.71794871794873,692,2,156
94.28571428571428,696,10,175
98.18181818181819,700,3,165
97.75280898876404,704,4,178
97.44897959183673,708,5,196
96.75675675675676,712,6,185
97.77777777777777,716,4,180
98.91891891891892,720,2,185
96.08938547486034,724,7,179
99.46808510638297,728,1,188
96.08938547486034,732,7,179
97.40932642487047,736,5,193
95.65217391304348,740,8,184
96.75675675675676,744,6,185
97.72727272727273,748,4,176
96.84210526315789,752,6,190
98.00995024875621,756,4,201
93.12169312169311,760,13,189
98.37837837837839,764,3,185
96.0,768,8,200
97.89473684210527,772,4,190
96.69811320754717,776,7,212
98.93048128342245,780,2,187
96.93877551020408,784,6,196
96.01990049751244,788,8,201
97.84946236559139,792,4,186
97.52475247524752,796,5,202
96.56862745098039,800,7,204
97.01492537313433,804,6,201
98.51485148514851,808,3,202
97.19101123595506,812,5,178
97.95918367346938,816,4,196
95.93908629441624,820,8,197
98.52941176470588,824,3,204
97.5,828,5,200
95.63318777292577,832,10,229
97.31182795698925,836,5,186
98.9795918367347,840,2,196
96.72897196261682,844,7,214
94.6236559139785,848,10,186
98.61111111111111,852,3,216
97.59615384615384,856,5,208
97.54901960784314,860,5,204
98.5781990521327,864,3,211
97.48743718592965,868,5,199
96.58536585365853,872,7,205
97.66355140186917,876,5,214
97.73755656108597,880,5,221
98.61111111111111,884,3,216
96.08695652173913,888,9,230
95.04504504504504,892,11,222
97.78761061946902,896,5,226
98.4126984126984,900,4,252
97.73755656108597,904,5,221
97.42489270386267,908,6,233
99.13793103448276,912,2,232
94.33962264150944,916,12,212
98.68995633187772,920,3,229
96.50655021834062,924,8,229
97.40259740259741,928,6,231
96.35627530364373,932,9,247
98.70689655172413,936,3,232
95.55555555555556,940,10,225
97.10144927536231,944,6,207
95.81589958158996,948,10,239
97.80701754385966,952,5,228
97.18875502008032,956,7,249
96.20253164556962,960,9,237
98.36734693877551,964,4,245
97.46835443037975,968,6,237
97.3568281938326,972,6,227
97.58064516129032,976,6,248
98.36734693877551,980,4,245
95.66929133858267,984,11,254
96.44444444444444,988,8,225
97.18875502008032,992,7,249
96.69421487603306,996,8,242
90.0,32,1,10
100.0,36,0,10
100.0,40,0,12
100.0,44,0,10
100.0,48,0,11
100.0,52,0,11
100.0,56,0,16
100.0,60,0,12
88.88888888888889,64,1,9
88.23529411764706,68,2,17
93.33333333333333,72,1,15
90.0,76,2,20
100.0,80,0,17
94.73684210526315,84,1,19
95.23809523809523,88,1,21
100.0,92,0,26
96.66666666666667,96,1,30
94.11764705882352,100,1,17
92.85714285714286,104,2,28
95.83333333333334,108,1,24
96.96969696969697,112,1,33
96.42857142857143,116,1,28
96.55172413793103,120,1,29
100.0,124,0,23
100.0,128,0,30
100.0,132,0,36
100.0,136,0,34
97.61904761904762,140,1,42
97.14285714285714,144,1,35
100.0,148,0,37
96.55172413793103,152,1,29
100.0,156,0,41
94.87179487179486,160,2,39
97.5609756097561,164,1,41
97.5,168,1,40
94.23076923076923,172,3,52
100.0,176,0,40
100.0,180,0,36
100.0,184,0,37
98.0392156862745,188,1,51
95.55555555555556,192,2,45
92.85714285714286,196,4,56
96.29629629629629,200,2,54
100.0,204,0,56
98.18181818181819,208,1,55
97.5609756097561,212,1,41
96.29629629629629,216,2,54
96.42857142857143,220,2,56
100.0,224,0,50
96.49122807017544,228,2,57
100.0,232,0,59
96.82539682539682,236,2,63
94.54545454545455,240,3,55
100.0,244,0,52
100.0,248,0,65
97.14285714285714,252,2,70
98.36065573770492,256,1,61
93.58974358974359,260,5,78
96.82539682539682,264,2,63
95.77464788732394,268,3,71
95.8904109589041,272,3,73
97.1830985915493,276,2,71
94.66666666666667,280,4,75
93.54838709677419,284,4,62
98.71794871794873,288,1,78
98.7012987012987,292,1,77
95.1219512195122,296,4,82
100.0,300,0,64
93.15068493150685,304,5,73
95.18072289156626,308,4,83
95.8904109589041,312,3,73
93.82716049382715,316,5,81
97.2972972972973,320,2,74
93.15068493150685,324,5,73
98.63013698630137,328,1,73
97.6470588235294,332,2,85
93.97590361445783,336,5,83
97.9381443298969,340,2,97
98.82352941176471,344,1,85
96.62921348314607,348,3,89
97.5609756097561,352,2,82
100.0,356,0,86
94.79166666666666,360,5,96
96.7741935483871,364,3,93
97.87234042553192,368,2,94
97.0,372,3,100
98.9010989010989,376,1,91
96.07843137254902,380,4,102
98.9247311827957,384,1,93
95.78947368421052,388,4,95
97.95918367346938,392,2,98
98.18181818181819,396,2,110
96.90721649484536,400,3,97
97.89473684210527,404,2,95
97.0873786407767,408,3,103
97.52066115702479,412,3,121
96.03960396039604,416,4,101
98.18181818181819,420,2,110
98.73417721518987,424,1,79
97.63779527559055,428,3,127
94.6236559139785,432,5,93
94.73684210526315,436,6,114
95.91836734693877,440,4,98
99.0909090909091,444,1,110
98.23008849557522,448,2,113
97.11538461538461,452,3,104
97.11538461538461,456,3,104
96.82539682539682,460,4,126
93.26923076923077,464,7,104
96.66666666666667,468,4,120
97.3913043478261,472,3,115
98.1981981981982,476,2,111
97.2972972972973,480,3,111
97.41379310344827,484,3,116
95.23809523809523,488,5,105
97.74436090225564,492,3,133
98.55072463768117,496,2,138
99.2,500,1,125
97.41379310344827,504,3,116
96.06299212598425,508,5,127
94.44444444444444,512,7,126
98.59154929577466,516,2,142
98.55072463768117,520,2,138
100.0,524,0,115
98.49624060150376,528,2,133
96.94656488549617,532,4,131
95.13888888888889,536,7,144
96.94656488549617,540,4,131
98.51851851851852,544,2,135
96.45390070921985,548,5,141
97.2027972027972,552,4,143
96.71052631578947,556,5,152
94.81481481481482,560,7,135
95.17241379310344,564,7,145
96.1038961038961,568,6,154
96.09375,572,5,128
98.54014598540147,576,2,137
98.49624060150376,580,2,133
97.58064516129032,584,3,124
97.82608695652173,588,3,138
98.63013698630137,592,2,146
98.57142857142858,596,2,140
97.95918367346938,600,3,147
97.79411764705883,604,3,136
97.10144927536231,608,4,138
96.62162162162163,612,5,148
97.41935483870968,616,4,155
97.10144927536231,620,4,138
99.3103448275862,624,1,145
95.83333333333334,628,6,144
98.64864864864865,632,2,148
96.62162162162163,636,5,148
96.91358024691358,640,5,162
98.81656804733728,644,2,169
98.65771812080537,648,2,149
97.63313609467455,652,4,169
97.60479041916167,656,4,167
98.17073170731707,660,3,164
98.06451612903226,664,3,155
94.05405405405406,668,11,185
97.2972972972973,672,5,185
98.22485207100591,676,3,169
96.22641509433963,680,6,159
98.24561403508771,684,3,171
97.84946236559139,688,4,186
97.89473684210527,692,4,190
96.66666666666667,696,6,180
94.31818181818183,700,10,176
96.47058823529412,704,6,170
96.96969696969697,708,6,198
98.28571428571429,712,3,175
96.22641509433963,716,6,159
96.15384615384616,720,7,182
97.14285714285714,724,5,175
98.22485207100591,728,3,169
94.6524064171123,732,10,187
100.0,736,0,183
97.38219895287958,740,5,191
99.4186046511628,744,1,172
96.7741935483871,748,6,186
98.27586206896551,752,3,174
98.98477157360406,756,2,197
97.8021978021978,760,4,182
95.02487562189054,764,10,201
98.50746268656717,768,3,201
98.32402234636871,772,3,179
96.79144385026738,776,6,187
97.92746113989638,780,4,193
97.65258215962442,784,5,213
96.33507853403141,788,7,191
97.96954314720813,792,4,197
96.92307692307692,796,6,195
97.0059880239521,800,5,167
96.3963963963964,804,8,222
97.46192893401016,808,5,197
98.52216748768473,812,3,203
97.90575916230367,816,4,191
98.98477157360406,820,2,197
93.92265193370166,824,11,181
95.54455445544554,828,9,202
96.22641509433963,832,8,212
99.51456310679612,836,1,206
96.74418604651163,840,7,215
97.43589743589743,844,5,195
97.11538461538461,848,6,208
97.44680851063829,852,6,235
97.5609756097561,856,5,205
98.36065573770492,860,4,244
97.23502304147466,864,6,217
97.10144927536231,868,6,207
97.57281553398059,872,5,206
97.22222222222221,876,6,216
97.22222222222221,880,6,216
97.46835443037975,884,6,237
96.0,888,8,200
98.22222222222223,892,4,225
98.59154929577466,896,3,213
97.32142857142857,900,6,224
98.23008849557522,904,4,226
97.43589743589743,908,6,234
98.56459330143541,912,3,209
96.1352657004831,916,8,207
97.2972972972973,920,6,222
97.1311475409836,924,7,244
96.56652360515021,928,8,233
97.94238683127571,932,5,243
97.32142857142857,936,6,224
98.05825242718447,940,4,206
97.75784753363229,944,5,223
97.34848484848484,948,7,264
96.3855421686747,952,9,249
96.05263157894737,956,9,228
97.89915966386555,960,5,238
94.39252336448598,964,12,214
95.65217391304348,968,10,230
97.52066115702479,972,6,242
95.47169811320755,976,12,265
98.72881355932203,980,3,236
96.17021276595744,984,9,235
97.70642201834863,988,5,218
97.79735682819384,992,5,227
97.52066115702479,996,6,242
100.0,32,0,9
100.0,36,0,8
100.0,40,0,9
100.0,44,0,11
100.0,48,0,12
100.0,52,0,13
100.0,56,0,14
100.0,60,0,14
100.0,64,0,16
100.0,68,0,19
93.75,72,1,16
94.44444444444444,76,1,18
94.11764705882352,80,1,17
100.0,84,0,23
100.0,88,0,21
100.0,92,0,23
100.0,96,0,23
100.0,100,0,21
100.0,104,0,28
100.0,108,0,25
96.7741935483871,112,1,31
100.0,116,0,35
96.96969696969697,120,1,33
100.0,124,0,30
96.55172413793103,128,1,29
88.0,132,3,25
96.7741935483871,136,1,31
100.0,140,0,34
94.44444444444444,144,2,36
97.14285714285714,148,1,35
97.91666666666666,152,1,48
100.0,156,0,34
97.77777777777777,160,1,45
100.0,164,0,31
96.7741935483871,168,1,31
96.875,172,1,32
100.0,176,0,46
100.0,180,0,50
96.0,184,2,50
97.95918367346938,188,1,49
100.0,192,0,48
98.0392156862745,196,1,51
97.67441860465115,200,1,43
97.5,204,1,40
95.23809523809523,208,2,42
98.0,212,1,50
97.5609756097561,216,1,41
98.0,220,1,50
94.64285714285714,224,3,56
100.0,228,0,63
95.38461538461539,232,3,65
92.72727272727272,236,4,55
98.50746268656717,240,1,67
95.45454545454545,244,3,66
98.4126984126984,248,1,63
98.18181818181819,252,1,55
96.72131147540983,256,2,61
96.92307692307692,260,2,65
96.61016949152543,264,2,59
98.4375,268,1,64
98.18181818181819,272,1,55
98.14814814814815,276,1,54
95.65217391304348,280,3,69
100.0,284,0,75
100.0,288,0,76
97.05882352941177,292,2,68
95.23809523809523,296,4,84
94.87179487179486,300,4,78
97.22222222222221,304,2,72
94.04761904761905,308,5,84
97.14285714285714,312,2,70
96.42857142857143,316,3,84
98.59154929577466,320,1,71
97.59036144578313,324,2,83
98.73417721518987,328,1,79
98.52941176470588,332,1,68
98.71794871794873,336,1,78
92.6829268292683,340,6,82
94.31818181818183,344,5,88
96.5909090909091,348,3,88
96.25,352,3,80
97.95918367346938,356,2,98
98.80952380952381,360,1,84
97.97979797979798,364,2,99
96.05263157894737,368,3,76
97.84946236559139,372,2,93
98.80952380952381,376,1,84
98.94736842105263,380,1,95
96.96969696969697,384,3,99
94.94949494949495,388,5,99
98.01980198019803,392,2,101
98.87640449438202,396,1,89
96.7032967032967,400,3,91
96.90721649484536,404,3,97
97.77777777777777,408,2,90
98.93617021276596,412,1,94
98.95833333333334,416,1,96
95.78947368421052,420,4,95
94.33962264150944,424,6,106
98.9247311827957,428,1,93
97.91666666666666,432,2,96
97.3913043478261,436,3,115
96.15384615384616,440,4,104
95.28301886792453,444,5,106
98.33333333333333,448,2,120
99.10714285714286,452,1,112
97.27272727272728,456,3,110
97.5609756097561,460,3,123
98.27586206896551,464,2,116
97.36842105263158,468,3,114
99.21875,472,1,128
98.44961240310077,476,2,129
97.12230215827337,480,4,139
95.57522123893806,484,5,113
97.63779527559055,488,3,127
97.27272727272728,492,3,110
96.63865546218487,496,4,119
96.03174603174604,500,5,126
95.19999999999999,504,6,125
98.31932773109243,508,2,119
94.6969696969697,512,7,132
96.32352941176471,516,5,136
98.33333333333333,520,2,120
97.47899159663865,524,3,119
97.05882352941177,528,4,136
99.1304347826087,532,1,115
97.14285714285714,536,4,140
95.1219512195122,540,6,123
96.21212121212122,544,5,132
96.20253164556962,548,6,158
96.18320610687023,552,5,131
97.76119402985076,556,3,134
98.05194805194806,560,3,154
96.12403100775194,564,5,129
95.71428571428572,568,6,140
95.48872180451127,572,6,133
94.57364341085271,576,7,129
97.2972972972973,580,4,148
98.06451612903226,584,3,155
98.01324503311258,588,3,151
98.54014598540147,592,2,137
96.40287769784173,596,5,139
98.22485207100591,600,3,169
96.7948717948718,604,5,156
96.47887323943662,608,5,142
96.02649006622516,612,6,151
98.54014598540147,616,2,137
97.6608187134503,620,4,171
96.5986394557823,624,5,147
99.3421052631579,628,1,152
97.48427672955975,632,4,159
98.61111111111111,636,2,144
96.73202614379085,640,5,153
98.63013698630137,644,2,146
97.17514124293785,648,5,177
96.47058823529412,652,6,170
96.85534591194968,656,5,159
97.88732394366197,660,3,142
98.15950920245399,664,3,163
96.40718562874252,668,6,167
97.72727272727273,672,4,176
96.7948717948718,676,5,156
97.74436090225564,680,3,133
97.72727272727273,684,4,176
98.19277108433735,688,3,166
96.47058823529412,692,6,170
99.43181818181817,696,1,176
97.5609756097561,700,4,164
98.30508474576271,704,3,177
99.42857142857143,708,1,175
98.05194805194806,712,3,154
96.20253164556962,716,6,158
99.45652173913044,720,1,184
95.75757575757575,724,7,165
98.27586206896551,728,3,174
97.1590909090909,732,5,176
98.4375,736,3,192
96.22641509433963,740,6,159
97.22222222222221,744,5,180
93.97590361445783,748,10,166
98.38709677419355,752,3,186
97.35449735449735,756,5,189
93.46733668341709,760,13,199
99.42528735632183,764,1,174
95.67307692307693,768,9,208
96.73913043478261,772,6,184
97.53694581280789,776,5,203
97.88359788359789,780,4,189
95.58823529411765,784,9,204
95.26315789473684,788,9,190
97.19626168224299,792,6,214
96.17486338797814,796,7,183
97.20670391061452,800,5,179
96.98492462311557,804,6,199
96.95431472081218,808,6,197
96.33507853403141,812,7,191
96.7741935483871,816,6,186
97.31182795698925,820,5,186
98.4536082474227,824,3,194
98.01980198019803,828,4,202
96.58536585365853,832,7,205
98.13953488372093,836,4,215
100.0,840,0,210
97.95918367346938,844,4,196
96.75925925925925,848,7,216
96.8586387434555,852,6,191
97.59615384615384,856,5,208
97.1291866028708,860,6,209
97.04433497536947,864,6,203
97.10144927536231,868,6,207
96.3963963963964,872,8,222
98.23788546255507,876,4,227
95.63106796116504,880,9,206
96.56652360515021,884,8,233
98.15668202764977,888,4,217
97.24770642201835,892,6,218
97.75784753363229,896,5,223
97.6,900,6,250
97.70642201834863,904,5,218
97.87234042553192,908,5,235
98.18181818181819,912,4,220
97.65258215962442,916,5,213
95.51569506726457,920,10,223
97.87234042553192,924,5,235
97.43589743589743,928,6,234
94.8936170212766,932,12,235
98.06763285024155,936,4,207
99.52606635071089,940,1,211
96.72131147540983,944,8,244
95.81395348837209,948,9,215
97.48953974895397,952,6,239
95.95141700404858,956,10,247
96.81818181818181,960,7,220
96.89922480620154,964,8,258
96.24413145539906,968,8,213
97.5,972,6,240
96.13733905579399,976,9,233
95.98393574297188,980,10,249
96.90265486725663,984,7,226
97.00854700854701,988,7,234
97.8902953586498,992,5,237
98.77551020408163,996,3,245
85.71428571428571,32,1,7
57.14285714285714,36,3,7
100.0,40,0,7
100.0,44,0,12
100.0,48,0,10
90.9090909090909,52,1,11
100.0,56,0,9
100.0,60,0,13
100.0,64,0,15
100.0,68,0,15
92.85714285714286,72,1,14
100.0,76,0,17
91.30434782608695,80,2,23
100.0,84,0,17
100.0,88,0,20
100.0,92,0,21
100.0,96,0,18
95.83333333333334,100,1,24
96.7741935483871,104,1,31
96.7741935483871,108,1,31
100.0,112,0,38
87.5,116,3,24
97.14285714285714,120,1,35
100.0,124,0,26
96.875,128,1,32
100.0,132,0,32
100.0,136,0,26
97.05882352941177,140,1,34
100.0,144,0,36
94.28571428571428,148,2,35
93.93939393939394,152,2,33
92.3076923076923,156,3,39
94.44444444444444,160,2,36
100.0,164,0,41
97.5609756097561,168,1,41
97.36842105263158,172,1,38
100.0,176,0,48
94.33962264150944,180,3,53
97.43589743589743,184,1,39
90.0,188,4,40
100.0,192,0,39
100.0,196,0,52
97.95918367346938,200,1,49
96.07843137254902,204,2,51
100.0,208,0,54
98.48484848484848,212,1,66
97.82608695652173,216,1,46
98.07692307692307,220,1,52
94.44444444444444,224,3,54
98.11320754716981,228,1,53
96.49122807017544,232,2,57
97.82608695652173,236,1,46
95.45454545454545,240,2,44
95.16129032258065,244,3,62
98.30508474576271,248,1,59
96.49122807017544,252,2,57
98.21428571428571,256,1,56
100.0,260,0,71
93.65079365079364,264,4,63
100.0,268,0,52
94.11764705882352,272,5,85
100.0,276,0,77
94.36619718309859,280,4,71
98.4126984126984,284,1,63
96.875,288,2,64
98.4375,292,1,64
97.5,296,2,80
98.7012987012987,300,1,77
91.76470588235294,304,7,85
97.26027397260275,308,2,73
100.0,312,0,60
98.66666666666667,316,1,75
98.57142857142858,320,1,70
98.73417721518987,324,1,79
100.0,328,0,65
100.0,332,0,87
97.36842105263158,336,2,76
100.0,340,0,72
100.0,344,0,70
100.0,348,0,91
95.91836734693877,352,4,98
99.0,356,1,100
97.91666666666666,360,2,96
97.5,364,2,80
96.66666666666667,368,3,90
96.25,372,3,80
97.89473684210527,376,2,95
98.05825242718447,380,2,103
